date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-09-12,-0.004710524501812752,0.9949646936075667,1.0027594589824613,0.007773315230358624,0.0,0.00016363117756728633,0.49975939168514383,0.0,1.0,0.7612759900281519
2024-09-13,-0.009952422016185736,0.9884159828619125,1.0,0.011584017138087543,0.0,0.0001629044435940549,0.49608570525260565,0.0,1.0,0.7536994501046022
2024-09-14,-0.0051053380527807946,0.9932466652668733,1.0,0.00675333473312667,0.0,0.00016134801174310322,0.4911822620244516,0.0,1.0,0.7498515596216232
2024-09-15,0.004808816974426033,0.9981830032340229,1.0064652704095267,0.0082290640511955,0.0,0.00016054333087629476,0.4920980302614892,0.0,1.0,0.7534574585298315
2024-09-16,0.02035572553059417,0.9820880677295678,1.027495213926308,0.04419207562362115,1.3067008677561678,0.0021629950663130254,0.822139369148876,0.0,1.0,0.7687946317546438
2024-09-17,0.0014686882044496752,0.9974474130411978,1.0058250696313062,0.004331152163917773,1.3205075628968577,0.00207900701342837,0.8208698002747586,0.0,1.0,0.7699237513619461
2024-09-18,-0.001503361855158425,0.9964889492322396,1.0008389418762103,0.004346346312041116,0.0,0.00016490258009050347,0.5025045005382851,0.0,1.0,0.7687662773627681
2024-09-19,0.006202543383823977,0.999165052294057,1.0068727806304685,0.007655116400688722,0.0,0.00016471045929858393,0.5049048512976041,0.0,1.0,0.7735345835501316
2024-09-20,0.0014994900940372702,0.9991681201539784,1.0041639128826756,0.0049750769417272744,0.0,0.000165774148861903,0.5067945044639482,0.0,1.0,0.7746944909955603
2024-09-21,-0.00016607223459341736,0.9978386026441813,1.0014966986997609,0.003652629170249777,0.0,0.00016607223459342007,0.5063872258755332,0.0,1.0,0.7745658357503135
2024-09-22,-0.0011638188151482654,0.9961753057923624,1.0004992283051577,0.004321764965396269,0.0,0.0001660457713531145,0.5059789444102384,0.0,1.0,0.7736643814570962
2024-09-23,0.0018319072857657659,0.9981689405915349,1.0038298891189827,0.002163335996331117,0.0,0.00016601926353887502,0.5072098131536545,0.0,1.0,0.7750816628742249
2024-09-24,-0.003490306772209517,0.9948477528873945,1.0008307381128199,0.005978019057155559,0.0,0.00016637079175166585,0.5068031711788504,0.0,1.0,0.7723763900972795
2024-09-25,-0.004501983040148039,0.9951644646920337,1.0,0.004835535307966321,0.0,0.00016580355850819096,0.5047482702686678,0.0,1.0,0.7688991646884509
2024-09-26,0.010556820254916444,0.9978245134485111,1.0115620023712115,0.013580471479255118,0.0,0.0001651223188985879,0.5084396029428441,0.0,1.0,0.7770162949642222
2024-09-27,0.006464326447886526,0.9995015563462597,1.007459007890976,0.007898536300126602,0.0,0.00016688317271054904,0.5117593311123724,0.0,1.0,0.7820391819501982
2024-09-28,-0.000497406884757523,0.9952199909999739,1.0004908859110737,0.005268308772548247,0.0,0.0001679759528136933,0.5116844895337392,0.0,1.0,0.781650190276946
2024-09-29,0.004446485270641842,0.9981841826512736,1.007742434017678,0.009484815805857694,0.0,0.00016789831363204588,0.5151236170422644,0.0,1.0,0.7851257863348069
2024-09-30,-0.001809396182110734,0.9942529739347228,1.0008156904066667,0.00655736769002635,0.0,0.00016871706412472038,0.5140976268980584,0.0,1.0,0.783705182734536
2024-10-01,-0.008057909943360198,0.9906271675464814,1.0031189313929867,0.012452924030811108,0.0,0.0001684302505915856,0.514502387588775,0.0,1.0,0.7773901569499165
2024-10-02,0.00248396978526344,0.9978443554048595,1.0054665790298085,0.00758078267733564,0.0,0.00016723843211030156,0.5118676303435753,0.0,1.0,0.7793211706111414
2024-10-03,0.010741334401760172,0.9968569795784179,1.0107413344017602,0.013736803226277683,0.0,0.00016774607738826846,0.5157842544723791,0.0,1.0,0.7876921199110468
2024-10-04,-0.004094150305852584,0.9952517162071819,1.0001577173594238,0.004905227512711385,0.0,0.00016940479073201007,0.5160299343372345,0.0,1.0,0.7844671899773953
2024-10-05,-0.027479129496650212,0.9725208705033498,1.0,0.027479129496650212,0.8333988396494961,0.0016516292041643032,1.3588752098237402,0.0,1.0,0.7629107144781332
2024-10-06,0.006562726203166003,0.9960295988715792,1.010951529257994,0.004341259623049654,0.011512671991546718,0.00045936607425959403,1.3588752098237402,0.0,1.0,0.767917488614715
2024-10-07,0.013510531495736666,0.9951977404987877,1.0204868328279078,0.024781399931482095,0.0,0.0004420711686053305,1.3476657718672762,0.0,1.0,0.7782924620307711
2024-10-08,0.034836515798650325,0.9969783425142399,1.0382781679154147,0.03977722606273604,0.0,0.0004407976662416528,1.3428603374122883,0.0,1.0,0.8054054596802764
2024-10-09,0.0037431269235057574,0.9944800094759092,1.0163746507156823,0.021541900149079973,0.01704530830983895,0.00046739194827212375,1.3497605940040158,0.0,1.0,0.8084201945407442
2024-10-10,-0.01470473391829974,0.9844563048339894,1.00123552978821,0.016758519304413855,0.0,0.0004423927072118973,1.3524536270220096,0.0,1.0,0.7965325906858425
2024-10-11,0.008070301552232317,0.9927436243838205,1.0225454966557324,0.02914478853936564,0.0,0.00044414091885865327,1.355175323735395,0.0,1.0,0.8029608488888581
2024-10-12,0.02236278426158589,0.9927994966356903,1.035032764672684,0.012241139453304961,0.0,0.00044355513404796987,1.3527584654580251,0.0,1.0,0.8209172891230595
2024-10-13,0.0003848312484868721,0.9946015050005057,1.0078205364244626,0.007378005217433037,0.0,0.0004409938710204222,1.3448609674192644,0.0,1.0,0.8212332037483372
2024-10-14,-0.016958621288053588,0.9747826622841272,1.0045140414242766,0.029597773564214225,0.0,0.0004411884324150824,1.3521897679133683,0.0,1.0,0.8073062208567942
2024-10-15,-0.015565143368587164,0.9751935487197312,1.0,0.024806451280268815,0.0,0.00044337563772521446,1.358568777156143,0.0,1.0,0.7947403837868059
2024-10-16,0.010649268210420004,0.9961414303155649,1.0132094748977472,0.016845524055037808,0.0,0.00044534082284967817,1.357025307621854,0.0,1.0,0.8032037872914037
2024-10-17,-0.006354747878420719,0.9902676125943861,1.002933760821361,0.012629097475591822,0.0,0.00044425383816335624,1.3558069505493064,0.0,1.0,0.7980996297281742
2024-10-18,-0.008093054996749727,0.9893575143689408,1.0004050471176154,0.011043059789137333,0.0,0.0004451413795110693,1.3588614176040126,0.0,1.0,0.7916405655318984
2024-10-19,-0.015759279300386675,0.9825405786960396,1.001242140735351,0.017459421303960387,0.010576522794564313,0.00045800805702360007,1.3579390606267576,0.0,1.0,0.7791648807541652
2024-10-20,-0.00044464548868394793,0.9943732624646712,1.0021464005346383,0.0077564895366786235,0.0,0.0004446454886840313,1.355836550546104,0.0,1.0,0.778818428604997
2024-10-21,0.014243998417216908,0.9900501445115487,1.016836197049967,0.010804585821836188,0.0,0.0004447428810710351,1.3579989171656752,0.0,1.0,0.7899119170693459
2024-10-22,0.015743620501702527,0.9918895440236325,1.0191513457128556,0.026749512527164954,0.0,0.00044345204194933354,1.3527633293203418,0.0,1.0,0.802347990521458
2024-10-23,-0.00044171791789637815,0.9911710150041433,1.0029131889132878,0.011708066100783787,0.0,0.00044171791789635983,1.3479930559848947,0.0,1.0,0.8019935790376566
2024-10-24,0.035639273022808116,0.9995580868811609,1.0389956624313337,0.03795740153321292,0.0,0.0004419131188391045,1.34566772368722,0.0,1.0,0.8305760471635186
2024-10-25,-0.016642850920885577,0.9801162625117978,1.0173864580359406,0.036633272666212635,0.0,0.0004380631560519755,1.3408404220118042,0.0,1.0,0.8167528938321178
2024-10-26,0.020982407912236267,0.9979122487208758,1.0226302764259048,0.024171030601028654,0.0,0.00044024549880356337,1.3408686333032143,0.0,1.0,0.8338903362140027
2024-10-27,-0.010121753216930096,0.9898782467830699,1.0084392795298924,0.0184057018836824,0.0,0.0004380896706190943,1.337015273637859,0.0,1.0,0.8254499040208617
2024-10-28,0.0011909727879462206,0.9922231874159849,1.0036367324348447,0.011372187416028856,0.0,0.0004391756039960371,1.340099698899399,0.0,1.0,0.8264329923943634
2024-10-29,0.01666067363104773,0.9979321548277456,1.0231749410408917,0.006366719070755478,0.0,0.00043927831979318984,1.3381919928700663,0.0,1.0,0.8402019227585761
2024-10-30,0.022789895502197455,0.9963589006161309,1.0275955309360278,0.004676582652566652,0.0,0.0004376929934753541,1.3336140186356524,0.0,1.0,0.8593500367789894
2024-10-31,-0.020819452635327806,0.9644898171614896,1.0132131269859441,0.036264876720024763,1.802532996938461,0.0027707572965394675,1.3247384458283082,0.0,1.0,0.841458839391102
2024-11-01,-0.007336756940307221,0.9781525360913799,1.0211633142309904,0.027909415442289087,0.0,0.00015381217355731983,0.47933853757589784,0.0,1.0,0.8352852604112164
2024-11-02,-0.012697087370779347,0.98569323596912,1.000180325910026,0.014484478014226698,1.8117681400369874,0.0030705956305690325,1.3546068298223792,0.0,1.0,0.824679570480251
2024-11-03,-0.008597011786104503,0.9759143999849464,1.0011852544637583,0.025240937544917186,0.0,0.00044476068060267805,1.3632222354766386,0.0,1.0,0.8175897904930727
2024-11-04,-0.01841138637913531,0.9799564361068344,1.004439098817292,0.024374462064733926,0.010185113537096608,0.00045744026236092306,1.3575476513692903,0.0,1.0,0.8025368289606685
2024-11-05,-0.022892648517470637,0.97378176784926,1.002049228732049,0.02820965285164434,0.0,0.00044495899290313505,1.3643412778464974,0.0,1.0,0.7841646354129465
2024-11-06,0.018864215596616996,0.997842727446095,1.0323179680129508,0.03339595128157591,0.01604792169627638,0.00046594509746447827,1.3634104595284702,0.0,1.0,0.7989572861586188
2024-11-07,-0.009458898494637547,0.973931118823752,1.0139298096920155,0.03944917141790427,1.7554902560962435,0.0026816880360655184,1.3410979685686595,0.0,1.0,0.7914000302872933
2024-11-08,0.015737907050164646,0.9948382339212334,1.0249009078455564,0.008940377284525236,0.0579734323599542,0.00019995837439244389,0.4107049604098874,0.0,1.0,0.8038550104034522
2024-11-09,0.029434743445301947,0.991836133537242,1.0313557128321513,0.03831808832123185,0.010236215264240123,0.0001307234740800233,0.37251345252633733,0.0,1.0,0.8275162764018983
2024-11-10,0.09494262724321656,0.9961284321070749,1.127337017738902,0.11638807523147954,0.017846932607021145,0.00014202274740237743,0.42664645325469375,0.0,1.0,0.9060828457700183
2024-11-11,0.09155712162520824,0.9931421444817506,1.091731704706811,0.09030566740895096,0.06328978019677,0.00020559413247153949,0.40970963768897856,0.0,1.0,0.9890411830826986
2024-11-12,0.0205300721412931,0.9818930976072985,1.0634657299346992,0.07670452373901093,0.14453168591209314,0.0002939792314187731,0.4013955665104252,0.0,1.0,1.0093462699220963
2024-11-13,0.011037797627998058,0.9831862691914697,1.031463416663319,0.04680451743797276,0.05088585425309203,0.00014648841531479288,0.27216210302774185,0.0,1.0,1.0204872297860712
2024-11-14,-0.021096153511916627,0.9729991723519534,1.010115089873013,0.030898700254892053,0.0,7.551532736522579e-05,0.23765423348502404,0.0,1.0,0.9989588745295537
2024-11-15,0.011605482175045978,0.9937854177743912,1.0137643684818056,0.019707686843772665,0.01027680390336538,8.837860693839105e-05,0.2342531471087513,0.0,1.0,1.0105522739415105
2024-11-16,-0.010069250985724976,0.9873970720573846,1.0056695578102663,0.015650079764033764,0.012437230451839905,9.037425280581465e-05,0.23261895233195262,0.0,1.0,1.0003767694609984
2024-11-17,0.0015801777828912122,0.9858153731071143,1.0066874148006355,0.02073338892157972,0.0,6.976294316081675e-05,0.21764266918239225,0.0,1.0,1.0019575426066212
2024-11-18,0.0023105871541670986,0.994318380160083,1.0079394758382745,0.013513803164483806,0.0,7.019409898697263e-05,0.2199169335485234,0.0,1.0,1.0042726528335888
2024-11-19,0.011277163833659953,0.9969557154965842,1.0283107437090222,0.03049178315432488,0.0,7.081266700758504e-05,0.2372022397632241,0.0,1.0,1.0155980000732574
2024-11-20,-0.007476178515649301,0.9849777826949171,1.00337771289381,0.018337989734519944,0.0,7.370971840437112e-05,0.22703850711265308,0.0,1.0,1.0080052081245734
2024-11-21,0.005054632159719796,0.9947496641356571,1.0102620837159562,0.015354846856412752,0.0,7.181459453031776e-05,0.22659424133797723,0.0,1.0,1.013100303666725
2024-11-22,0.014969801994269893,0.9965648073329767,1.0193796318067663,0.022381087243573905,0.0,7.312920684335033e-05,0.2374383171793042,0.0,1.0,1.0282662146129506
2024-11-23,0.009781100389735675,0.9949713816615339,1.0380562623430432,0.027238564015293787,0.0,7.691996630197295e-05,0.26227704568387183,0.0,1.0,1.0383237896854534
2024-11-24,-5.454381680602971e-05,0.9830718333969226,1.0122224351531555,0.016933688591784124,0.015649125571166277,9.693521458617316e-05,0.2416241195624488,0.0,1.0,1.0382671555428835
2024-11-25,-0.01982252300510412,0.9739834899404244,1.0038501705211464,0.026031860558423325,0.0,7.426285437580092e-05,0.22906784901995708,0.0,1.0,1.0176860809666908
2024-11-26,-0.003065289678777283,0.9851162646477969,1.0085923608154184,0.023276099522151483,0.0,6.91398763650049e-05,0.2172435955400807,0.0,1.0,1.0145665783264683
2024-11-27,0.0073939646974607864,0.9962757364187976,1.0110713670875022,0.014633616528301974,0.0,6.836646829571253e-05,0.21682957164773492,0.0,1.0,1.0220682477898377
2024-11-28,0.00028727116097759797,0.9946889063442095,1.0147875163536937,0.019805732417463973,0.0,7.029837450703939e-05,0.22549399598077638,0.0,1.0,1.0223618585219787
2024-11-29,0.013139871679374915,0.9987825092700301,1.0190514129463963,0.005801023571449848,0.0,7.039562851720926e-05,0.22902524829377371,0.0,1.0,1.0357955621528447
2024-11-30,-0.0025804425222648586,0.9933014439869099,1.004839534342918,0.011482520304650468,0.0,7.376513369751214e-05,0.22833497359804156,0.0,1.0,1.0331227512398924
2024-12-01,0.009879204435198297,0.9970863607716102,1.014799935056108,0.017455237897230025,0.0,7.31316382080188e-05,0.23400424289231336,0.0,1.0,1.0433291821060457
2024-12-02,-0.008377883742849312,0.9789335069434308,1.0120117233125723,0.021066493056569158,0.0,7.565399823143579e-05,0.2394826352746516,0.0,1.0,1.0345882915128393
2024-12-03,-0.019265699076663534,0.9582344945933922,1.0152363098612602,0.056146352050447934,0.4595036017163616,0.0007437304665724199,0.24778666168865773,0.0,1.0,1.0146562248203135
2024-12-04,-0.01354507086232526,0.979630582420675,1.0148985241105957,0.03475021477721407,0.0,7.271649563524819e-05,0.23282643900733402,0.0,1.0,1.000912634354223
2024-12-05,-0.010151348293252371,0.983565201171991,1.0121580294233234,0.022041397754149816,0.0,6.922567133819843e-05,0.22025502515384796,0.0,1.0,0.9907520215917764
2024-12-06,0.016286228966771565,0.998181648869084,1.0197175209553608,0.02111944890983153,0.0,6.658687484437182e-05,0.21816346448281793,0.0,1.0,1.0068876358647119
2024-12-07,0.016295384241642452,0.9962241412008654,1.0171572304456953,0.02057999355287221,0.0,7.080862294869823e-05,0.2288257687228528,0.0,1.0,1.0232952567792863
2024-12-08,-0.0008268232708432688,0.9889443941485209,1.0031597791708406,0.014170609027077785,0.0,7.496403842033478e-05,0.23067764473414545,0.0,1.0,1.0224491724480378
2024-12-09,-0.03410268781099024,0.9474177689321805,1.0004764575256522,0.05303342042120096,0.0,7.477884990664835e-05,0.2280507043046235,0.0,1.0,0.987580907517437
2024-12-10,-0.024622698675826338,0.9753773013241737,1.0,0.024622698675826338,0.18051200925366506,0.00032758714517556824,0.20042809942210665,0.0,1.0,0.963264000413636
2024-12-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963264000413636
2024-12-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963264000413636
2024-12-13,0.002207855552025295,0.9921201489737745,1.0055231118847767,0.013329343455745546,0.4117305043711906,0.0007323608397554033,0.4156899939436301,0.0,1.0,0.9653907481850154
2024-12-14,-0.010990473050413785,0.9779425531922504,1.0049119791859042,0.026837600259778105,0.0,0.00013593663211282543,0.41675793351643625,0.0,1.0,0.9547806471839692
2024-12-15,0.0035998201013294207,0.9956841703123273,1.0062083865090687,0.010459280938071025,0.6474462290135038,0.001017698388934139,0.407373823560205,0.0,1.0,0.9582176857500623
2024-12-16,0.003624558866771155,0.9886069027048038,1.0138919351950126,0.024938587252245514,0.0,8.00610867579429e-05,0.25412017699491735,0.0,1.0,0.9616908021592446
2024-12-17,0.008174694729521592,0.9955530298070943,1.0241303843484388,0.027904019818263515,0.0,8.09846677254814e-05,0.2643227655076561,0.0,1.0,0.9695523308910852
2024-12-18,-0.025377557356491498,0.9684710455933796,1.0023578616631297,0.03380710359623906,0.0,8.301350340014176e-05,0.254520456670959,0.0,1.0,0.9449474610037766
2024-12-19,-0.00727688570276297,0.9846947981971674,1.01218294464294,0.027157290676804835,0.0,7.66482637780265e-05,0.24260978596174268,0.0,1.0,0.938071186334936
2024-12-20,0.004024698587165476,0.9715539662491665,1.0117253077287274,0.039705779002151775,0.0,7.483233462419985e-05,0.23678680564717003,0.0,1.0,0.9418466401132389
2024-12-21,-0.004260287285220876,0.991028445281135,1.0107144509232222,0.01947731688619403,0.0,7.587126351110831e-05,0.23916100168338397,0.0,1.0,0.9378341028477365
2024-12-22,-0.0036259241713562096,0.992029305225069,1.0056028976961902,0.009177401824009612,0.0,7.481265940367863e-05,0.2320961885767718,0.0,1.0,0.9344335875054988
2024-12-23,0.005910391321304553,0.9925427063079771,1.0076668785805043,0.00746742956885027,0.0,7.391916737508898e-05,0.2309536560699124,0.0,1.0,0.9399564556714267
2024-12-24,0.006229040598868529,0.9950616952293272,1.008959964148329,0.01377484678565355,0.0,7.543423466358155e-05,0.23652689802071442,0.0,1.0,0.9458114825949726
2024-12-25,-0.0027506889570185766,0.9936373468036918,1.0008007395687637,0.007157661342415245,0.0,7.702827709737225e-05,0.23514429691807634,0.0,1.0,0.9432098493943772
2024-12-26,-0.014381959982157078,0.9827650136949829,1.0018560089830562,0.019055627871565783,0.0,7.635990937720951e-05,0.23391868787331735,0.0,1.0,0.9296446430856109
2024-12-27,-0.0010273265465139403,0.9957187503267297,1.0083443826482135,0.012521151045960188,0.0,7.270556610911197e-05,0.22781369045328823,0.0,1.0,0.9286895944649446
2024-12-28,0.003801317519310121,0.9986636686138111,1.0061954619092728,0.007485417675378803,0.0,7.246901079545448e-05,0.22544076480445235,0.0,1.0,0.9322198384903851
2024-12-29,-0.009296443675252175,0.9883389511455013,1.0012879795080414,0.012932371732757963,0.0,7.3459837585401e-05,0.22466545549335085,0.0,1.0,0.9235535092689066
2024-12-30,-0.003739103753875428,0.9897204610847363,1.0059630583575676,0.01614631584916315,0.0,7.108792868300038e-05,0.22109770672333673,0.0,1.0,0.9201002468754944
2024-12-31,0.0021989486440789907,0.9951487197617713,1.0093054351725947,0.01402619555734641,0.21555321029499747,0.0003826999357282213,0.22083294411936477,0.0,1.0,0.922123500065778
2025-01-01,0.03586178877464796,0.9990934612831878,1.0390317240410947,0.03843796280115053,0.3043722175653805,0.0005413829543774984,0.3310248113215404,0.0,1.0,0.955192498249276
2025-01-02,0.008929426527026996,0.9994610370267499,1.0154153384543145,0.015712094177984803,0.025156347972527755,0.00013630153157467216,0.32898708204973315,0.0,1.0,0.9637218194815602
2025-01-03,0.004971532413453383,0.9992441659967821,1.0074458335676437,0.0024560140820952814,0.07329432056701331,0.00018409140879165067,0.3101174716756447,0.0,1.0,0.968512993744665
2025-01-04,-0.003473020377583236,0.9945455600624046,1.0052471874880147,0.010645767089736524,0.0,7.910448141971999e-05,0.2448233696438965,0.0,1.0,0.9651493283814356
