date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-06-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861510171789142
2024-06-30,0.016491272930425627,0.9900622881071228,1.0232422557203782,0.032426307091761086,1.044424022467551,0.0018580725287318288,1.0467461240690774,0.0,1.0,1.104063030046871
2024-07-01,-0.01127287757025619,0.9876658767336292,1.0060102666236113,0.018234793916715897,1.929675909133425,0.003088881857148606,1.0455307151064326,0.0,1.0,1.0916170626793065
2024-07-02,0.004616096740610809,0.9951093233106308,1.0075294627917337,0.012327321373499345,0.0,0.0002906250297015534,0.885740869058842,0.0,1.0,1.0966560726443355
2024-07-03,-0.03600643087156985,0.9545304782414497,1.0010827801854665,0.04650195055337203,0.0,0.00029089429812743554,0.8858240416888257,0.0,1.0,1.05716940157478
2024-07-04,-0.06853044156196808,0.9283029294673615,1.0019270530354492,0.0734825188570718,0.0,0.00028958724402007965,0.8819482532071348,0.0,1.0,0.9847211156790587
2024-07-05,-0.0014356108788938782,0.9985643891211061,1.0,0.0014356108788938782,0.8729970869650043,0.0012658457760992565,0.8729970869650043,0.0,1.0,0.9833074393327134
2024-07-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833074393327134
2024-07-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833074393327134
2024-07-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833074393327134
2024-07-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833074393327134
2024-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833074393327134
2024-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833074393327134
2024-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833074393327134
2024-07-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833074393327134
2024-07-14,-0.00748119390090396,0.9915155893652547,1.0017269025489977,0.010193709640580972,0.4996377626220989,0.0008887458030299695,0.5013874447075988,0.0,1.0,0.975951125714864
2024-07-15,-0.0012822714925130319,0.9961185836279314,1.0044575067831722,0.008301917302551365,0.0,0.00016320111636205495,0.49915727019539885,0.0,1.0,0.9746996914082738
2024-07-16,-0.012018799681343006,0.9837160215377797,1.0002706985008458,0.01655019684959025,0.0,0.00016304849381949867,0.49657817708967356,0.0,1.0,0.9629849710677709
2024-07-17,-0.00894009010430874,0.9865668388352931,1.0058089040287375,0.0191309354255772,1.0536202623164503,0.0017129697917529765,0.5671302684536569,0.0,1.0,0.9543757986573299
2024-07-18,0.002772487168520632,0.9926211612430907,1.0103613424719975,0.017558254144505292,0.0,0.00018420970296372538,0.5653757834530693,0.0,1.0,0.957021793313054
2024-07-19,-0.0012943481213798513,0.9939488170856762,1.008219321464508,0.014154166732396112,1.6852974705296875,0.0028132911885308805,1.1258371683670885,0.0,1.0,0.9557830739527597
2024-07-20,-0.00020256518648820165,0.9915248562608376,1.0006330488087316,0.009102430265258032,0.0,0.00036968798553191037,1.126681134774539,0.0,1.0,0.9555894655761422
2024-07-21,-0.003264991886691715,0.992286495562008,1.0015542300438833,0.009253352643190604,0.1270913444221465,0.0005124093156132273,1.1256434438779357,0.0,1.0,0.952469473724028
2024-07-22,-0.014535719358837906,0.9802573487409032,1.021466495494382,0.04034312132140361,0.0,0.00032823374527370846,0.9994025216876244,0.0,1.0,0.9386246447561155
2024-07-23,0.011748769456603192,0.9898590110563048,1.0268451545602575,0.014701715284539785,0.0,0.0003283386263201325,0.9997166393487038,0.0,1.0,0.9496523293136412
2024-07-24,0.0012543825336772674,0.996781635665859,1.0040498493260637,0.007238897217188289,0.25052736466966696,0.0006094930196239622,0.9997126256982983,0.0,1.0,0.9508435566085981
2024-07-25,0.007012727118677287,0.9947280828753482,1.011479870479888,0.01656166187132513,0.0,0.0002463808432897663,0.7530035597495842,0.0,1.0,0.9575115630036468
2024-07-26,0.010288731108966553,0.9991986444573504,1.011397739774128,0.012061620109515059,0.0,0.0002469881660770142,0.754947767763744,0.0,1.0,0.9673631420091177
2024-07-27,-0.0018945156064510416,0.9937146260932914,1.00084977083121,0.007129086648031913,0.0,0.000247943743854379,0.7551347934107583,0.0,1.0,0.9655304574394759
2024-07-28,0.009327529569315818,0.9962293346370088,1.0136935945467513,0.017228341979956374,0.243955614636864,0.0006819181292447847,0.9992438348374741,0.0,1.0,0.9745364713313176
2024-07-29,-0.008258773253446261,0.9737174070517272,1.0054393297146218,0.03155031012353415,0.0,0.00032829258772277035,0.9995711889137883,0.0,1.0,0.9664879955873786
2024-07-30,-0.03304144433844025,0.962596816318577,1.006214209748404,0.043348019742966204,0.0,0.00032839926606988124,0.9998943220710871,0.0,1.0,0.9345538362774076
2024-07-31,-0.03265577767204775,0.9658406282950798,1.0004232910511432,0.034568030418131834,0.0,0.00032850596529284515,1.000226266962673,0.0,1.0,0.9040352539773733
2024-08-01,-0.005425364798901322,0.9945746352010987,1.008220323129571,0.013534430536091047,1.0005567476216461,0.0017794236011812517,1.0005567476216461,0.0,1.0,0.8991305329334787
2024-08-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991305329334787
2024-08-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991305329334787
2024-08-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991305329334787
2024-08-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991305329334787
2024-08-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991305329334787
2024-08-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991305329334787
2024-08-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991305329334787
2024-08-09,-0.023496424568331342,0.9670915252884872,1.0042975490088486,0.03704681322490577,0.38949463881111895,0.0006928049221848303,0.3927968566885175,0.0,1.0,0.8780041801893236
2024-08-10,0.004440133318648565,0.9965946215604101,1.0096704744908076,0.012950614344736544,1.4945447821547069,0.0025353361035655203,1.121368247035936,0.0,1.0,0.8819026358036949
2024-08-11,-0.012379670406072574,0.984193021910452,1.0021863872486974,0.017954110699550108,0.014256705372953963,0.0003841010267903966,1.1204202602146098,0.0,1.0,0.8709849718421985
2024-08-12,-0.009039657427385106,0.9857549398777079,1.0039738493098818,0.018146796796248643,0.0,0.0003639862692071717,1.1098114640764216,0.0,1.0,0.8631115660723443
2024-08-13,0.006357804571853531,0.994134099584247,1.0075407437642026,0.013306304745421826,0.6096925909082501,0.0010483515415319988,1.109330353530349,0.0,1.0,0.8685990607331388
2024-08-14,0.006495297416146073,0.9990506806166594,1.0084544071002217,0.0019426854305778507,0.0,0.00016567550971040128,0.508595045725249,0.0,1.0,0.8742408699679857
2024-08-15,-0.000945239451967006,0.9971082937447555,1.0064513344004877,0.007349161951144545,0.0,0.000166717632723501,0.5109601546032603,0.0,1.0,0.8734145030071699
2024-08-16,0.015030251319941623,0.996326490475827,1.015419913004194,0.018803474586073232,0.0,0.00016661929105497126,0.5149849570308194,0.0,1.0,0.8865421424938497
2024-08-17,0.0027945521332215506,0.9964605909366699,1.0076381695188197,0.011092849517091552,0.015161001161489288,0.00018613909739296583,0.5147987637835882,0.0,1.0,0.8890196307293466
2024-08-18,0.0005784241506769927,0.9935190189245827,1.0024361623680702,0.00648098107541728,0.0,0.00016467113628014838,0.5025942034721432,0.0,1.0,0.8895338611541864
2024-08-19,0.058820234278911254,0.9908211275802195,1.0617767171788544,0.06682722313516554,0.4968814115576971,0.0010487809799932363,0.9996238793968519,0.0,1.0,0.9418564512663001
2024-08-20,0.06226340804847763,0.9952728700432801,1.0640079533090296,0.06460015928639051,0.4999850665548048,0.0008892494765177827,0.9996228291769038,0.0,1.0,1.0004996438145848
2024-08-21,-0.04298031990109441,0.9530357518262895,1.0292995216163676,0.07409288374128142,0.38820793754831945,0.0008646766030951426,0.9211846590520512,0.0,1.0,0.9574978490625029
2024-08-22,0.0038337736127243005,0.9801329503917948,1.0320799601910924,0.0273682153203888,0.4155438503250907,0.0007667895875400263,0.9151816129471897,0.0,1.0,0.961168679050479
2024-08-23,0.009214308857042885,0.9936897236623214,1.012125168581053,0.01821458994501346,0.0,0.00016512803143461268,0.5087303016221317,0.0,1.0,0.970025184122966
2024-08-24,0.001756286868412893,0.9975901002418424,1.0184210333746944,0.020454146615398794,0.0,0.00016662189599778927,0.5163885322441446,0.0,1.0,0.971728826615871
2024-08-25,0.023826645415280456,0.9924750701288064,1.0353435506225566,0.04140507802262672,0.0,0.00016696051288932667,0.5252883032721279,0.0,1.0,0.9948818648074539
2024-08-26,-0.0151692316967168,0.9845182993565451,1.0070160635216976,0.02203072624365976,0.0,0.0001707756153581965,0.5234624672261127,0.0,1.0,0.9797902712893279
2024-08-27,-0.0146985680176559,0.9795181597494632,1.007277866467291,0.02755913501324725,0.11035695039971997,0.0003648105963713379,0.6262047900232303,0.0,1.0,0.9653887573437442
2024-08-28,0.0012977896236547881,0.9971416743760797,1.0069652195067118,0.009755595268170714,0.021281253360805285,0.00022691668916015523,0.6180170298306061,0.0,1.0,0.9666416288558178
2024-08-29,0.004684221634344121,0.9986857795567132,1.009735541278665,0.005002616465222376,0.09753779750654125,0.0003056050626602933,0.5971755601286401,0.0,1.0,0.9711695924863619
2024-08-30,0.00014915541039473013,0.9973210356502293,1.0054911594018183,0.008125505306729508,0.0,0.0001650801185125977,0.5053439261915913,0.0,1.0,0.9713144476854921
2024-08-31,-0.00739139481685247,0.9891525298575011,1.0007775104983117,0.011615949118423119,0.0,0.00016510737445754045,0.5032531469414127,0.0,1.0,0.9641350791113357
2024-09-01,-0.006810986014991083,0.9909733162263046,1.0001526355123656,0.009177918409781993,0.0,0.00016394463198560202,0.49940535347020837,0.0,1.0,0.9575683685709461
2024-09-02,-0.004624707215361457,0.994100497164524,1.0039801632204115,0.009840499262651736,0.0,0.00016292254496083419,0.4980562368742081,0.0,1.0,0.9531398952276141
2024-09-03,-0.012649212862992809,0.9873507871370072,1.001438691390718,0.014067665224864467,0.0,0.00016220681993072423,0.4946063205196644,0.0,1.0,0.9410834258046693
2024-09-04,-0.0011330810146367165,0.995299821952261,1.0056768315031044,0.01031843354224804,0.0,0.00016018442439187343,0.4904480443049754,0.0,1.0,0.9400171020417007
2024-09-05,-0.0008092902970873173,0.9969181638851448,1.004060450740987,0.00711340323241616,0.0,0.00015999149201065288,0.4892081404838977,0.0,1.0,0.9392563553219223
2024-09-06,-0.0024984275019850344,0.997501572498015,1.001464547425697,0.003957179450704396,0.48595597814809954,0.0008645985236296976,0.48762910752570016,0.0,1.0,0.9369096914123718
2024-09-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369096914123718
2024-09-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369096914123718
2024-09-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369096914123718
2024-09-10,-0.0057363411778816875,0.9910318492320661,1.0,0.008968150767933891,0.49963776262209897,0.0008887458030299696,0.5000821490183193,0.0,1.0,0.9315352577695666
2024-09-11,0.0008117461496657263,0.9956110176525488,1.0008117461496657,0.005196510249929842,0.0,0.0001634435701459743,0.4982154202120133,0.0,1.0,0.9322914279283389
2024-09-12,-0.00471052450181253,0.9949646936075669,1.0027594589824615,0.007773315230358735,0.0,0.00016363117756728628,0.4997593916851436,0.0,1.0,0.9278998463142526
2024-09-13,-0.009952422016185847,0.9884159828619125,1.0,0.011584017138087543,0.0,0.0001629044435940548,0.4960857052526055,0.0,1.0,0.9186649954549791
2024-09-14,-0.0051053380527807946,0.9932466652668733,1.0,0.00675333473312667,0.0,0.00016134801174310317,0.4911822620244514,0.0,1.0,0.9139749000959252
2024-09-15,0.004808816974426033,0.998183003234023,1.0064652704095267,0.0082290640511955,0.0,0.0001605433308762947,0.4920980302614891,0.0,1.0,0.9183700381097059
2024-09-16,0.02035572553059395,0.9820880677295676,1.0274952139263078,0.04419207562362126,1.3067008677561676,0.002162995066313025,0.822139369148876,0.0,1.0,0.9370641265409881
2024-09-17,0.0014686882044498972,0.9974474130411979,1.0058250696313062,0.008329138776764888,1.3205075628968574,0.00207900701342837,0.8208698002747585,0.0,1.0,0.9384403815704521
2024-09-18,-0.001503361855158536,0.9964889492322396,1.0008389418762103,0.003511050767760371,0.0,0.00016490258009050344,0.5025045005382851,0.0,1.0,0.9370295660974586
2024-09-19,0.006202543383823755,0.9991650522940569,1.0068727806304683,0.007655116400688722,0.0,0.0001647104592985839,0.5049048512976041,0.0,1.0,0.9428415326331037
2024-09-20,0.0014994900940370481,0.9991681201539783,1.0041639128826756,0.0049750769417272744,0.0,0.000165774148861903,0.5067945044639482,0.0,1.0,0.9442553141715337
2024-09-21,-0.00016607223459352838,0.9978386026441813,1.0014966986997609,0.0021613973558186617,0.0,0.00016607223459342007,0.5063872258755333,0.0,1.0,0.9440984995814825
2024-09-22,-0.0011638188151483764,0.9961753057923624,1.0004992283051575,0.0038246942076376467,0.0,0.00016604577135311457,0.5059789444102385,0.0,1.0,0.9429997399843162
2024-09-23,0.0018319072857657659,0.9981689405915349,1.0038298891189827,0.005639350440557411,0.0,0.0001660192635388751,0.5072098131536547,0.0,1.0,0.9447272280784687
2024-09-24,-0.003490306772209739,0.9948477528873944,1.0008307381128199,0.005978019057155559,0.0,0.0001663707917516659,0.5068031711788507,0.0,1.0,0.9414298402364154
2024-09-25,-0.004501983040147928,0.9951644646920337,1.0,0.004835535307966321,0.0,0.00016580355850819104,0.504748270268668,0.0,1.0,0.9371915390621819
2024-09-26,0.010556820254916222,0.997824513448511,1.0115620023712113,0.0021754865514890254,0.0,0.00016512231889858798,0.5084396029428444,0.0,1.0,0.9470853016844897
2024-09-27,0.006464326447886526,0.9995015563462596,1.007459007890976,0.007898536300126602,0.0,0.00016688317271054912,0.5117593311123727,0.0,1.0,0.9532075702485733
2024-09-28,-0.0004974068847576341,0.9952199909999739,1.0004908859110737,0.005268308772548247,0.0,0.00016797595281369337,0.5116844895337397,0.0,1.0,0.9527334382405286
2024-09-29,0.004446485270641842,0.9981841826512736,1.007742434017678,0.003270626139950883,0.0,0.00016789831363204604,0.5151236170422648,0.0,1.0,0.956969753440513
2024-09-30,-0.001809396182110845,0.9942529739347229,1.0008156904066667,0.0057470260652771055,0.0,0.00016871706412472057,0.5140976268980589,0.0,1.0,0.9552382160222422
2024-10-01,-0.00805790994336053,0.9906271675464811,1.0031189313929865,0.012452924030811219,0.0,0.00016843025059158577,0.5145023875887756,0.0,1.0,0.9475409925030787
2024-10-02,0.002483969785263218,0.9978443554048594,1.0054665790298085,0.0029663932215659994,0.0,0.0001672384321103018,0.5118676303435761,0.0,1.0,0.9498946556987546
2024-10-03,0.010741334401760172,0.9968569795784178,1.0107413344017602,0.013736803226277794,0.0,0.0001677460773882687,0.5157842544723799,0.0,1.0,0.9600977918420598
2024-10-04,-0.004094150305852473,0.995251716207182,1.000157717359424,0.004905227512711385,0.0,0.00016940479073201029,0.5160299343372352,0.0,1.0,0.9561670071739413
2024-10-05,-0.022782727692257976,0.977217272307742,1.0,0.022782727692257976,0.6092041342905801,0.0012526801566802317,1.1273209038623333,0.0,1.0,0.9343829146211762
2024-10-06,0.005504915727426507,0.9966919835799686,1.0091769707888674,0.012371454730223608,0.0,0.0003703723708787953,1.1281150830315343,0.0,1.0,0.9395266138233129
2024-10-07,0.011315980029837025,0.9959777842469808,1.0171591022328297,0.005744550867377796,0.0,0.0003702643761485781,1.127876807387503,0.0,1.0,0.9501582782228379
2024-10-08,0.029241244120412624,0.9974636664383985,1.0321301148187774,0.03358728505510744,0.0,0.0003699477206102236,1.1266282065957884,0.0,1.0,0.9779420883893829
2024-10-09,0.0031396352793620075,0.9954209449665843,1.0136651220695134,0.017998229105172014,0.0,0.0003688603173550676,1.1236536682186993,0.0,1.0,0.9810124698712631
2024-10-10,-0.012260404835125582,0.9870400922296246,1.0010301509346227,0.013975661664072825,0.0,0.00036885493587715545,1.1246869980062957,0.0,1.0,0.968984859842335
2024-10-11,0.006712145091304134,0.9939648047030752,1.0187512999024095,0.024330270991270053,0.0,0.0003694490414515799,1.1257271953305414,0.0,1.0,0.9754888268128737
2024-10-12,0.018624428684653083,0.9940031947796164,1.029176386072526,0.010252817233924794,0.0,0.0003693544410062077,1.1252554206956187,0.0,1.0,0.993656748900526
2024-10-13,0.0003216757778725654,0.995487463439802,1.006537091641106,0.010977864892478317,0.0,0.0003686713796042666,1.1231525204305663,0.0,1.0,0.9939763842081669
2024-10-14,-0.014176401031509633,0.9789198021268947,1.0037734707566393,0.024760236601003238,0.0,0.0003688073483181792,1.1255732834545742,0.0,1.0,0.979885376369782
2024-10-15,-0.012974814644362898,0.9793218025864466,1.0,0.020678197413553367,0.0,0.00036953799410720467,1.127703848903788,0.0,1.0,0.9671715452386623
2024-10-16,0.008853735642147198,0.9967920090594239,1.0109822756273337,0.003207990940576111,0.0,0.0003702002890334665,1.1274860773000794,0.0,1.0,0.9757346264208124
2024-10-17,-0.005292701114199105,0.9918941524272853,1.002443451646719,0.010523585347486986,0.0,0.00036995499619355807,1.1273639576597398,0.0,1.0,0.9705703546763923
