date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-11-01,-0.00733675694030711,0.97815253609138,1.0211633142309904,0.027909415442289087,0.0,0.00015381217355731985,0.47933853757589795,0.0,1.0,1.0796224168560409
2024-11-02,-0.01662676483247738,0.9812387443483984,1.000449161720515,0.019201792661887596,2.2510581879822884,0.0038525495899111154,1.804413191653136,0.0,1.0,1.0616717888231046
2024-11-03,-0.0114455113614782,0.9679339733992353,1.001577971947545,0.033590992903817396,0.0,0.0005919661488539122,1.8298704030472186,0.0,1.0,1.049520412301969
2024-11-04,-0.02453786681082748,0.9732873128016984,1.0059096186138132,0.03026860948660448,0.01724569056900678,0.0006148572985732127,1.8177740138392628,0.0,1.0,1.0237674202096585
2024-11-05,-0.030376348716357415,0.9652152676621323,1.00268652844497,0.0373708628966527,0.02063653370926706,0.0006197769213473204,1.8246181093457798,0.0,1.0,0.9926691040489243
2024-11-06,0.025118149712115345,0.9971157506553461,1.0430396851084476,0.04402894262678669,0.02648884175083896,0.0006282677736100091,1.8218030716109042,0.0,1.0,1.0176031152190166
2024-11-07,-0.010084121438409643,0.9733163799903842,1.0132898239514636,0.03944917141790427,2.189949513981096,0.003311653959998555,1.775557226453512,0.0,1.0,1.007341481829044
2024-11-08,0.015737907050164646,0.9948382339212332,1.0249009078455564,0.029332273680504284,0.05797343235995423,0.00019995837439244389,0.4107049604098874,0.0,1.0,1.0231949284378445
2024-11-09,0.02943474344530217,0.991836133537242,1.0313557128321513,0.03831808832123185,0.010236215264240133,0.00013072347408002335,0.3725134525263373,0.0,1.0,1.0533124086509469
2024-11-10,0.09494262724321634,0.9961284321070748,1.127337017738902,0.11638807523147954,0.01784693260702107,0.00014202274740237735,0.4266464532546938,0.0,1.0,1.153316656036148
2024-11-11,0.09155712162520824,0.9931421444817505,1.091731704706811,0.09030566740895096,0.06328978019677006,0.0002055941324715396,0.4097096376889786,0.0,1.0,1.258911009385228
2024-11-12,0.02053007214129332,0.9818930976072988,1.0634657299346995,0.07670452373901082,0.14453168591209317,0.0002939792314187732,0.4013955665104252,0.0,1.0,1.284756543227375
2024-11-13,0.011037797627998058,0.9831862691914698,1.0314634166633192,0.04680451743797287,0.05088585425309199,0.0001464884153147928,0.2721621030277418,0.0,1.0,1.2989374259527653
2024-11-14,-0.021096153511916294,0.9729991723519537,1.0101150898730131,0.03674424616874661,0.0,7.551532736522579e-05,0.23765423348502396,0.0,1.0,1.2715348426124924
2024-11-15,0.011605482175045756,0.9937854177743912,1.0137643684818056,0.019707686843772554,0.010276803903365496,8.837860693839121e-05,0.23425314710875134,0.0,1.0,1.2862916175633812
2024-11-16,-0.010069250985725087,0.9873970720573846,1.0056695578102663,0.01816947287602899,0.012437230451839976,9.037425280581477e-05,0.2326189523319527,0.0,1.0,1.2733396244253012
2024-11-17,0.0015801777828912122,0.9858153731071144,1.0066874148006357,0.02073338892157972,0.0,6.976294316081677e-05,0.21764266918239228,0.0,1.0,1.275351727409893
2024-11-18,0.0023105871541670986,0.9943183801600829,1.0079394758382745,0.013513803164483917,0.0,7.019409898697266e-05,0.21991693354852343,0.0,1.0,1.2782985387282912
2024-11-19,0.011277163833659953,0.9969557154965842,1.0283107437090222,0.03049178315432488,0.0,7.081266700758505e-05,0.23720223976322413,0.0,1.0,1.2927141207778583
2024-11-20,-0.00747617851564919,0.9849777826949171,1.00337771289381,0.018337989734520055,0.0,7.370971840437113e-05,0.2270385071126531,0.0,1.0,1.2830495592412225
2024-11-21,0.005054632159720018,0.994749664135657,1.0102620837159562,0.015354846856412863,0.0,7.181459453031779e-05,0.2265942413379773,0.0,1.0,1.2895349028058778
2024-11-22,0.014969801994269893,0.9965648073329767,1.019379631806766,0.004325993648392035,0.0,7.312920684335036e-05,0.23743831717930428,0.0,1.0,1.308838984965582
2024-11-23,0.009781100389735897,0.9949713816615341,1.0380562623430436,0.041505342479472684,0.0,7.691996630197298e-05,0.2622770456838719,0.0,1.0,1.3216408704715303
2024-11-24,-5.454381680591869e-05,0.9830718333969226,1.0122224351531555,0.028798612581455107,0.015649125571166326,9.693521458617325e-05,0.2416241195624489,0.0,1.0,1.3215687831340082
2024-11-25,-0.019822523005103787,0.9739834899404246,1.0038501705211464,0.02975212980759545,0.0,7.42628543758009e-05,0.229067849019957,0.0,1.0,1.2953719555275072
2024-11-26,-0.0030652896787773942,0.9851162646477967,1.0085923608154181,0.023276099522151594,0.0,6.913987636500487e-05,0.2172435955400806,0.0,1.0,1.291401265242051
2024-11-27,0.0073939646974607864,0.9962757364187976,1.011071367087502,0.014633616528301863,0.0,6.83664682957125e-05,0.21682957164773486,0.0,1.0,1.3009498406075068
2024-11-28,0.00028727116097759797,0.9946889063442095,1.0147875163536935,0.014288947153013765,0.0,7.029837450703938e-05,0.22549399598077638,0.0,1.0,1.3013235659785918
2024-11-29,0.013139871679374915,0.99878250927003,1.0190514129463963,0.01988997161366246,0.0,7.039562851720926e-05,0.2290252482937737,0.0,1.0,1.318422790648897
2024-11-30,-0.0025804425222647476,0.99330144398691,1.004839534342918,0.011482520304650246,0.0,7.376513369751212e-05,0.22833497359804156,0.0,1.0,1.3150206764175836
2024-12-01,0.009879204435198297,0.9970863607716102,1.014799935056108,0.017455237897229914,0.0,7.313163820801878e-05,0.23400424289231334,0.0,1.0,1.3280120345164257
2024-12-02,-0.008377883742849312,0.9789335069434307,1.0120117233125723,0.03268560591459169,0.0,7.565399823143577e-05,0.23948263527465155,0.0,1.0,1.3168861040821422
2024-12-03,-0.019265699076663645,0.9582344945933922,1.0152363098612602,0.056146352050448045,0.4595036017163616,0.0007437304665724198,0.24778666168865768,0.0,1.0,1.2915153726826558
2024-12-04,-0.013545070862325481,0.9796305824206749,1.0148985241105957,0.03475021477721407,0.0,7.271649563524822e-05,0.232826439007334,0.0,1.0,1.2740217054398866
2024-12-05,-0.010151348293252371,0.9835652011719909,1.0121580294233237,0.02824937156070728,0.0,6.922567133819844e-05,0.220255025153848,0.0,1.0,1.261088667374803
2024-12-06,0.01628622896677112,0.9981816488690837,1.0197175209553606,0.02111944890983164,0.0,6.658687484437183e-05,0.21816346448281804,0.0,1.0,1.2816270461590693
2024-12-07,0.01629538424164223,0.9962241412008653,1.017157230445695,0.003775858799134668,0.0,7.080862294869827e-05,0.22882576872285296,0.0,1.0,1.3025116513307122
2024-12-08,-0.0008268232708431578,0.988944394148521,1.0031597791708404,0.014170609027077674,0.0,7.496403842033483e-05,0.23067764473414565,0.0,1.0,1.3014347043868477
2024-12-09,-0.034102687810990684,0.9474177689321802,1.000476457525652,0.05303342042120118,0.0,7.477884990664839e-05,0.2280507043046237,0.0,1.0,1.257052282956754
2024-12-10,-0.02462269867582645,0.9753773013241736,1.018740037439151,0.0425650651995384,0.18051200925366526,0.0003275871451755687,0.21518815046244474,0.0,1.0,1.22610026337375
2024-12-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22610026337375
2024-12-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22610026337375
2024-12-13,0.002207855552024851,0.9921201489737743,1.0055231118847767,0.013329343455745657,0.4117305043711905,0.0007323608397554033,0.4156899939436302,0.0,1.0,1.228807315647579
2024-12-14,-0.010990473050413785,0.9779425531922503,1.0049119791859042,0.026837600259778216,0.0,0.0001359366321128255,0.4167579335164364,0.0,1.0,1.215302141960803
2024-12-15,0.0035998201013294207,0.9956841703123273,1.0062083865090687,0.010459280938070914,0.647446229013504,0.0010176983889341393,0.40737382356020524,0.0,1.0,1.219677011040622
2024-12-16,0.003624558866771377,0.988606902704804,1.0138919351950129,0.024938587252245514,0.0,8.00610867579429e-05,0.25412017699491735,0.0,1.0,1.2240978021655866
2024-12-17,0.008174694729521592,0.9955530298070944,1.024130384348439,0.027904019818263626,0.0,8.09846677254814e-05,0.26432276550765604,0.0,1.0,1.2341044280173685
2024-12-18,-0.02537755735649183,0.9684710455933794,1.0023578616631292,0.031528954406620624,0.0,8.301350340014175e-05,0.2545204566709591,0.0,1.0,1.2027858721114573
2024-12-19,-0.007276885702763081,0.9846947981971675,1.01218294464294,0.027157290676804835,0.0,7.664826377802652e-05,0.2426097859617428,0.0,1.0,1.194033336795204
2024-12-20,0.004024698587165476,0.9715539662491666,1.0117253077287274,0.028455916817211824,0.0,7.483233462419988e-05,0.23678680564717014,0.0,1.0,1.1988389610788321
2024-12-21,-0.004260287285220987,0.991028445281135,1.0107144509232222,0.014815992978792991,0.0,7.587126351110834e-05,0.23916100168338408,0.0,1.0,1.1937315626959204
2024-12-22,-0.0036259241713562096,0.992029305225069,1.0056028976961902,0.013497964755489367,0.0,7.481265940367867e-05,0.2320961885767719,0.0,1.0,1.1894031825686304
2024-12-23,0.005910391321304553,0.9925427063079771,1.0076668785805043,0.015009099330358544,0.0,7.3919167375089e-05,0.23095365606991247,0.0,1.0,1.196433020816416
2024-12-24,0.006229040598868529,0.9950616952293273,1.0089599641483291,0.01377484678565355,0.0,7.543423466358157e-05,0.23652689802071447,0.0,1.0,1.2038856506769084
2024-12-25,-0.0027506889570185766,0.9936373468036916,1.0008007395687635,0.007157661342415245,0.0,7.702827709737228e-05,0.23514429691807642,0.0,1.0,1.2005741357120783
2024-12-26,-0.014381959982156967,0.9827650136949831,1.0018560089830564,0.019055627871565783,0.0,7.635990937720954e-05,0.2339186878733174,0.0,1.0,1.1833075265366544
2024-12-27,-0.0010273265465140513,0.9957187503267295,1.0083443826482135,0.012521151045960188,0.0,7.270556610911198e-05,0.22781369045328828,0.0,1.0,1.1820918833019534
2024-12-28,0.003801317519310121,0.9986636686138112,1.0061954619092728,0.007485417675378803,0.0,7.24690107954545e-05,0.22544076480445238,0.0,1.0,1.1865853898873833
2024-12-29,-0.009296443675252286,0.9883389511455013,1.0012879795080414,0.012932371732757963,0.0,7.345983758540102e-05,0.2246654554933509,0.0,1.0,1.1755543656444178
2024-12-30,-0.003739103753875428,0.9897204610847363,1.0059630583575678,0.01614631584916315,0.0,7.108792868300039e-05,0.22109770672333678,0.0,1.0,1.171158845902952
2024-12-31,0.0021989486440787687,0.9951487197617712,1.0093054351725947,0.014026195557346521,0.21555321029499755,0.00038269993572822143,0.22083294411936485,0.0,1.0,1.1737341640591512
2025-01-01,0.10749048668232764,0.9972827822817528,1.1169919057744708,0.10717098563907423,0.9123113742115126,0.0016229812093297832,0.9229483748617434,0.0,1.0,1.2998994205895444
2025-01-02,0.02685515922214554,0.998474274948491,1.0462962601413752,0.045705969728327744,0.011600618155391165,0.00031602585863317194,0.9222904033037864,0.0,1.0,1.3348084265022513
2025-01-03,0.014928118019355008,0.9977578111152816,1.0223459270261062,0.024050681145029618,0.20334798185488248,0.0005281822944496076,0.9133298287799422,0.0,1.0,1.3547346042263064
2025-01-04,-0.010309768081821824,0.9838083268569919,1.015576437855776,0.025489175381276263,0.0,0.0002348286267187388,0.7193739148663918,0.0,1.0,1.3407676046443144
2025-01-05,-0.006324219316617752,0.9724627548056984,1.0022374873829747,0.029708260718747992,0.0,0.00023393310762924192,0.7129101892833934,0.0,1.0,1.3322882962599276
2025-01-06,0.005866040134829609,0.990291745138791,1.0172358676604547,0.011177179145063776,0.0,0.00023340550074099257,0.7155723231829271,0.0,1.0,1.340103552876952
2025-01-07,-0.04403518175826582,0.9518437430156913,1.013983670174095,0.06128296636940378,0.0,0.00023403935575297763,0.7165549307891961,0.0,1.0,1.2810918493511176
2025-01-08,0.03114747634054793,0.9778769852916119,1.0389994851367785,0.022123014708388067,0.0,0.000229766653016047,0.7108583906662453,0.0,1.0,1.3209946274188504
2025-01-09,-0.030363635735905392,0.9585575387266712,1.0064861505529907,0.04761974300390159,0.0,0.00023282067423285597,0.7107654600632197,0.0,1.0,1.2808844277428164
2025-01-10,0.02108174194653034,0.9918552202812718,1.0298589375994267,0.036901866780649106,0.0,0.00022990504225669505,0.7087012486504107,0.0,1.0,1.3078877027118196
2025-01-11,0.07064709698101357,0.9947913659384241,1.078850977236912,0.00760427568681421,0.0,0.0002320155239903415,0.7278857418451963,0.0,1.0,1.4002861720855766
2025-01-12,-0.02046531796281381,0.9697874756083631,1.0017616932289246,0.03191798791736655,0.0,0.00023845606716331008,0.7265208967798839,0.0,1.0,1.3716288703349138
2025-01-13,0.004732782934137703,0.9525002751503123,1.0155841876520177,0.06211588686463532,0.04423447477647029,0.0002862725949364973,0.7203072297629762,0.0,1.0,1.3781204920444055
2025-01-14,0.03849175351370082,0.9969294462094279,1.0472770634610162,0.048074782699050855,0.0,0.0002227163152955856,0.6926462822168477,0.0,1.0,1.4311667663363588
2025-01-15,0.11970055868223528,0.9951889971057066,1.1341012274406308,0.12248662374558283,0.01735082987638501,0.00024617299891292066,0.7116143717971399,0.0,1.0,1.602478227834269
2025-01-16,0.021026370903141967,0.9538036803049771,1.0533341424627316,0.09449087250228949,0.05238557466314651,0.00029134345912539743,0.7079119717319872,0.0,1.0,1.636172529416922
2025-01-17,0.00745203243211412,0.9881425986446625,1.0177703037515258,0.029110404378723698,0.12457159264178824,0.00035752138527387646,0.6628911170876186,0.0,1.0,1.648365340170671
2025-01-18,-0.0038829923862415683,0.9612581589054668,1.0010403877572536,0.038757669059099165,0.0,0.00017810473017550123,0.5427525550295579,0.0,1.0,1.6419647501050438
2025-01-19,-0.051586936678897355,0.9267583159347228,1.0036574646686458,0.07661891774930507,0.0,0.0001775745631405775,0.5423440117297659,0.0,1.0,1.5572608185123935
2025-01-20,0.02538219115825502,0.9911681322724476,1.0714308633825562,0.074911722121496,0.0,0.00016942174199920029,0.5481325682700997,0.0,1.0,1.5967875102911357
2025-01-21,0.010968948158938785,0.98465811515499,1.0227387259958973,0.03723395807059737,0.021625190820871904,0.00019767453310890615,0.5278397492295596,0.0,1.0,1.6143025897123602
2025-01-22,0.0008799668759795765,0.9917533528858337,1.0178270893205794,0.025617058838697693,0.0,0.00016813979330049402,0.5204841379632478,0.0,1.0,1.615723122519115
2025-01-23,-0.009979673132692546,0.9768096488724304,1.0008788597557794,0.024048075997151308,0.0,0.0001683308459664796,0.5129612355269177,0.0,1.0,1.599598733883441
2025-01-24,-0.0034401229437166503,0.9885888866161748,1.0143079211299018,0.025356239439673245,0.034095362761471425,0.00022742317779797205,0.5484035823714858,0.0,1.0,1.5940959175782685
2025-01-25,0.0010597161159990875,0.9959016379887916,1.0074376100165325,0.011450805402779873,0.0,0.00017752869055018546,0.5439305539211701,0.0,1.0,1.5957852067125746
2025-01-26,-0.01509596489907461,0.98302402589813,1.0061411760954675,0.02110751602171479,0.0,0.00017774681916616267,0.5440029723530956,0.0,1.0,1.571695289245579
2025-01-27,0.005639354101641292,0.9350658611029489,1.0062579547164556,0.07074934740125083,0.0,0.0001754947793629574,0.5372418790869066,0.0,1.0,1.5805586355215164
2025-01-28,0.0001750907608291108,0.9912117435765263,1.027732989554921,0.03553573384290287,0.0,0.00017641305031997024,0.549623910351731,0.0,1.0,1.580835376735545
2025-01-29,0.0017740070055229928,0.9840261720244219,1.0137230444185417,0.029294857759846527,0.0,0.00017649763101379565,0.543653623622523,0.0,1.0,1.5836397897684524
2025-01-30,0.010224985858269697,0.9960167791040214,1.0149259727843667,0.018631106294845656,0.0,0.00017682476551954764,0.5451758969987138,0.0,1.0,1.5998324842234282
2025-01-31,-0.01713251993803011,0.9767564677811552,1.0008128091766284,0.024036804060556083,0.03436662675548414,0.00023954982418270728,0.5780085814500412,0.0,1.0,1.572423322289962
2025-02-01,-0.029922585769783794,0.960741720717374,1.0066876087101546,0.04564066111000409,0.0,0.0001873688063450272,0.5733444783021635,0.0,1.0,1.5253723505623322
2025-02-02,-0.05784757957954534,0.9189743139254397,1.0149398074837475,0.0945528915613495,0.0,0.00018308051052750814,0.5639404603837627,0.0,1.0,1.4371332521247395
2025-02-03,0.02450922074073425,0.8335773844696724,1.041218325464994,0.1994211357186707,0.0,0.00017421328495827087,0.5490150914460167,0.0,1.0,1.472356268234914
2025-02-04,-0.03482283465407743,0.9438124863625311,1.017335067089413,0.07226977925496025,0.0,0.0001779550274438533,0.5496447003963882,0.0,1.0,1.4210846493542753
2025-02-05,-0.030601110578414303,0.9605446894879459,1.0085153313819384,0.04756560500499252,0.0,0.00017258890943431333,0.5294867954021951,0.0,1.0,1.377597880858098
2025-02-06,-0.012174464613253444,0.977576922148016,1.0188929843049903,0.04054995254006677,0.0,0.00016772106997099378,0.5197422302994847,0.0,1.0,1.360826364206298
2025-02-07,0.015418286461039044,0.986919807248025,1.0469337410058193,0.05732352622443626,0.0,0.0001657983447060827,0.5270032682188683,0.0,1.0,1.3818079749133652
2025-02-08,0.004576987313516634,0.9899562901946457,1.0084672897632745,0.01835557757453299,0.0,0.00016832306570686045,0.5165844534024475,0.0,1.0,1.3881324924842597
2025-02-09,-0.0057439143578229546,0.9769145975420398,1.0187469479774631,0.04106255289252536,0.0,0.00016910468636769946,0.5238086286834412,0.0,1.0,1.3801591783301188
2025-02-10,0.0064446151391017725,0.985000989481413,1.0170594238478978,0.014999010518586986,0.0,0.00016823947988611732,0.5204283720498831,0.0,1.0,1.3890537730651553
2025-02-11,-0.002423289290243269,0.9885821287725888,1.0222214399418554,0.03290804697970329,0.0,0.0001693242587047877,0.526071117646459,0.0,1.0,1.3856876939333145
2025-02-12,0.012684227800069392,0.9826081411637858,1.017544148248739,0.03433365239737296,0.0,0.00016898646224841493,0.5229021544498007,0.0,1.0,1.4032640723029175
2025-02-13,0.01803587229143866,0.9876208517253712,1.0277602594897246,0.0390552245951622,0.0,0.0001710431339235027,0.5337274295618878,0.0,1.0,1.428573163902137
2025-02-14,0.03673197106684767,0.993644113485514,1.056828610975224,0.05978689149170979,0.0,0.00017389183624914975,0.5547503583569767,0.0,1.0,1.4810474720254654
2025-02-15,0.00450718401126271,0.9947550524066322,1.0187863787534215,0.023588189681328253,0.0,0.00017942320159649038,0.554665024581276,0.0,1.0,1.4877228255112995
2025-02-16,-0.006850935685480231,0.9851282398421043,1.0084561328002435,0.023132283298593515,0.0,0.00018015097574858763,0.552300489922333,0.0,1.0,1.4775305321159007
2025-02-17,-0.0138526748572122,0.9756723139316414,1.0071173380444909,0.031222800884260216,0.0,0.00017918694037255873,0.5487908447857769,0.0,1.0,1.4570627820628954
2025-02-18,-0.01986057218058712,0.9611857707213822,1.001849980495339,0.040589120692352765,0.0,0.00017714860605493073,0.5402237952966724,0.0,1.0,1.4281246815080881
2025-02-19,0.036019437479535066,0.9893400544041671,1.0379221859256733,0.010680406751471971,0.0,0.00017414349210135104,0.5473780937172802,0.0,1.0,1.4795649291866497
2025-02-20,-0.010181022908881565,0.9857066006227305,1.0020562915334572,0.016316140169836735,0.0,0.00017956363382153322,0.5476565241377437,0.0,1.0,1.4645014447474227
2025-02-21,-0.02349268324354914,0.9634987459950993,1.00552953896666,0.04179966012212233,0.0,0.00017809391506882477,0.54475948604455,0.0,1.0,1.4300963761962515
2025-02-22,0.0002178790887965576,0.9953642986724589,1.0076324976822655,0.012175271279981303,0.0,0.00017453444649465628,0.5349535440003914,0.0,1.0,1.4304079642915883
2025-02-23,0.00030030565322669567,0.9886955481553787,1.0055245114307276,0.016736502277208132,0.0,0.00017462214472782465,0.5342537953912234,0.0,1.0,1.4308375238896855
