date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-11-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-11-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-11-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-11-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-11-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-11-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-11-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-11-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-11-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-11-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-11-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-11-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-11-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-11-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-12-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-12-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-12-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-12-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210861086408118
2025-12-05,-0.006829455413838392,0.9880761920232554,1.0024347331527612,0.011923807976744638,0.3423831036901182,0.0006089986350015422,0.3445878002638833,0.0,1.0,1.4113808644226242
2025-12-06,0.002497542415566656,0.9977588961585014,1.005378271587202,0.007578615575878467,0.0,0.00011120301778941243,0.3421236262232882,0.0,1.0,1.4149058479960388
2025-12-07,0.0014128831578996692,0.9921884744085101,1.0058569541502527,0.013588890234685236,0.0,0.00011178092288184074,0.34418603725537533,0.0,1.0,1.416904944638686
2025-12-08,0.0009372263536644443,0.9978120681974905,1.0071074104055981,0.009229742639232597,0.0,0.00011212424772981289,0.3460357822243348,0.0,1.0,1.418232905293439
2025-12-09,-4.374363922832192e-05,0.9940396459371447,1.0116598607425598,0.017417133454797562,0.0,0.00011236369258721219,0.3496992610569457,0.0,1.0,1.4181708666248882
2025-12-10,-0.0015877952260421324,0.9949200319439946,1.006635585553686,0.011638326498508822,0.0,0.00011239032954013337,0.34653656837408,0.0,1.0,1.4159191016931492
2025-12-11,-0.0029835795567348944,0.9869470920704646,1.0003728632341986,0.013052907929535396,0.0,0.00011208356267099297,0.3415119534252331,0.0,1.0,1.4116945944073471
2025-12-12,-0.001769823101735124,0.9940172808005316,1.0037797100306425,0.009725669021356076,0.0,0.00011147357451243637,0.3418940855224196,0.0,1.0,1.4091961447015704
2025-12-13,0.005735998586983815,0.9994054504901156,1.0085751534910337,0.002815015712237856,0.0,0.00011112541067813084,0.34397209558374736,0.0,1.0,1.4172792917963617
2025-12-14,-0.0004960742225444958,0.9995039257774555,1.0,0.0004960742225444958,0.34212015347902625,0.000496074222544588,0.34212015347902625,0.0,1.0,1.4165762160735553
2025-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2025-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2026-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2026-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2026-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165762160735553
2026-01-04,0.008658990017750723,0.9990147028761788,1.0128783656421885,0.0136873915331579,0.49963776262209897,0.0008887458030299696,0.5068770076173756,0.0,1.0,1.4288423353879194
2026-01-05,0.008223005455931132,0.9971055133113322,1.0117409137207534,0.014465561499928281,0.0,0.00016585271402989977,0.5107245914005895,0.0,1.0,1.4405917137074795
2026-01-06,0.003931477310032516,0.9894042589494474,1.0074486521941004,0.01059574105055261,0.0,0.00016723364389697182,0.5128135198992435,0.0,1.0,1.4462553673429412
2026-01-07,-0.009622086666165375,0.9862071870558985,1.0012512036432841,0.015025216981157774,0.011468947509351365,0.00018078474077914684,0.5111067101314504,0.0,1.0,1.4323393728569607
2026-01-08,-0.0045827769852907485,0.9859831495092685,1.002421307889961,0.016398452677840458,0.0,0.00016261577753767703,0.49634112620219517,0.0,1.0,1.425775280943906
2026-01-09,0.0023786839584583053,0.9959830237715253,1.0046983534563096,0.004022477034856919,0.0,0.00016190554974214783,0.4953302391100095,0.0,1.0,1.4291667497330536
2026-01-10,0.005937122361060698,0.9998100954749354,1.0103340355401325,0.010416297674828767,0.0,0.00016235404918465076,0.4994969216414878,0.0,1.0,1.4376518876005782
2026-01-11,-0.002140727081412108,0.9948083631836694,1.0049853654951206,0.010126517918434885,0.0,0.0001633870198223486,0.4999654834293766,0.0,1.0,1.4345742672711483
2026-01-12,0.0006383289664322334,0.9941721137318089,1.0033993699367338,0.009195995613896724,0.0,0.00016308650407294425,0.49826322219472197,0.0,1.0,1.4354899975804458
2026-01-13,0.020654776937453434,0.9979003197689419,1.025718027652626,0.027120229082202574,0.0,0.00016324650514904564,0.5096528003584224,0.0,1.0,1.4651397232764154
2026-01-14,0.0023809330876911616,0.9916477898789647,1.0057185805251567,0.008352210121035264,0.0,0.0001666432172344153,0.5101879652374666,0.0,1.0,1.468628122921655
2026-01-15,-0.009427028992794129,0.9867392358824069,1.0000366668047866,0.013296943365953218,0.0,0.00016708325701647733,0.5087421255155078,0.0,1.0,1.4547833230272396
2026-01-16,0.003601771781747365,0.9957693129716358,1.0042892094243765,0.0042360769937487275,0.0,0.00016560211926547913,0.5063318152431918,0.0,1.0,1.4600231205486758
2026-01-17,0.004666306035906009,0.9983990953133225,1.0113542073233446,0.01280966837949793,0.0,0.00016624109453006598,0.5117041217109002,0.0,1.0,1.4668360352486545
2026-01-18,-0.00801030549362014,0.9915548526404082,1.0031667409872829,0.011575232583415418,0.0,0.00016704754861488003,0.5101718205616048,0.0,1.0,1.4550862304972623
2026-01-19,-0.00498768498099067,0.9827817193085786,1.0,0.017218280691421395,0.0,0.00016579968099338465,0.5047364641683594,0.0,1.0,1.4478287187593648
2026-01-20,-0.021594286962507425,0.9782969351272742,1.0050182287724139,0.026587869632751282,0.0,0.00016503864949104715,0.5049855239244693,0.0,1.0,1.4165638899339157
2026-01-21,-0.000628434265239286,0.9889096467014289,1.0051139474358404,0.01612185441834768,0.0,0.00016148447280445435,0.4942689562652838,0.0,1.0,1.4156736726465806
2026-01-22,-0.0007180307594988333,0.9992819692405012,1.0,0.0007180307594988333,0.491360200115545,0.0007124722901675403,0.491360200115545,0.0,1.0,1.4146571754042077
2026-01-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-01-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-01-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-01-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-01-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-01-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-01-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-01-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-02-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-03-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-03-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-03-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-03-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-03-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-03-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-03-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-03-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-03-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-03-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-03-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-03-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-03-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-03-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4146571754042077
2026-03-15,0.00045313289198278817,0.9957569739952326,1.0011240127343755,0.004243026004767447,0.4996377626220989,0.0008887458030299696,0.5010871737849111,0.0,1.0,1.4152982031012629
2026-03-16,-0.005361427098049876,0.9939679969195916,1.0,0.00603200308040841,0.0,0.00016449081066660103,0.5008349837678769,0.0,1.0,1.4077101849633344
2026-03-17,0.018713703851601204,0.999162176273433,1.0198935374123526,0.020326985492543415,0.0,0.00016366070505087114,0.5081746373135869,0.0,1.0,1.434053656473621
2026-03-18,-0.0007360272859664452,0.9992639727140336,1.0,0.0007360272859664452,0.5076050248044666,0.0007360272859664766,0.5076050248044666,0.0,1.0,1.4329981538529164
2026-03-19,-0.0023653886527701395,0.9902508020473959,1.0004240504160562,0.010168936227022307,0.4996377626220989,0.0008887458030299696,0.5007381016306267,0.0,1.0,1.4296085562803522
2026-03-20,0.009868840502326393,0.9985201555252456,1.0118425248461664,0.013166445364555357,0.0,0.00016405491219434996,0.5053639338074425,0.0,1.0,1.4437171351030442
2026-03-21,0.0037431312185698395,0.9965770099324821,1.005860394325823,0.003422990067517895,0.0,0.00016568919540676478,0.507449421530308,0.0,1.0,1.4491211577822327
2026-03-22,-0.00292472745346406,0.9931810556824766,1.0110295496427488,0.017653780709554034,0.0,0.00016635083334769576,0.5119596405770659,0.0,1.0,1.4448828733486714
2026-03-23,-0.003908807614720011,0.9884426477847916,1.0024378570537704,0.013961173922652614,0.0,0.00016592981281213448,0.506498402775301,0.0,1.0,1.4392351041709475
2026-03-24,-0.0034327910582649945,0.9964038353543127,1.0063696241870737,0.009740372731596447,0.0,0.00016534632304068136,0.5066617215885464,0.0,1.0,1.4342945107746083
2026-03-25,0.013769777893516855,0.9988515703486209,1.0170485048264613,0.017891904261680303,0.0,0.00016483859453281298,0.5103222422745947,0.0,1.0,1.4540444276218651
2026-03-26,-0.005180087758859142,0.9907771712208905,1.0024202653592116,0.011614982797807594,0.0,0.00016711591800373798,0.5100913278703874,0.0,1.0,1.4465123498815038
2026-03-27,-0.0004914601292458354,0.9938192313248486,1.0092616402351637,0.015300699337702839,0.0,0.00016635678376528696,0.5110433578792735,0.0,1.0,1.4458014467350753
2026-03-28,0.008615774664067155,0.9973941942856531,1.011543143458436,0.01398748957400675,0.0,0.00016633171903938506,0.5120707390024313,0.0,1.0,1.4582581462091269
2026-03-29,0.008179333326699512,0.9969763765392893,1.0122818245446243,0.015119749890027179,0.010937912758266095,0.00018001461398883407,0.5105756753803651,0.0,1.0,1.4701857256633462
2026-03-30,-0.003295679108255123,0.9913830491390764,1.003590672571669,0.008616950860923622,0.0,0.0001655451628852265,0.5058954235800941,0.0,1.0,1.4653404652820226
2026-03-31,-0.010685794747047672,0.9857026187902117,1.002504347116874,0.016759756079844257,0.0,0.00016508635558638848,0.5038891150360655,0.0,1.0,1.4496821378354756
2026-04-01,0.003487220323336926,0.9995191812123483,1.005233157532172,0.0017368480095915073,0.0,0.0001633756587726062,0.5000543314887396,0.0,1.0,1.454737498848914
2026-04-02,-0.0007966830815476778,0.995723577120127,1.001417696790114,0.004276422879872954,0.0,0.00016400311821564845,0.5000572614028457,0.0,1.0,1.453578534095488
2026-04-03,-0.00032227396276229836,0.9960369156760615,1.0003109104478771,0.0041207281313951905,0.0,0.00016395190715440917,0.499268975950879,0.0,1.0,1.453110083581119
2026-04-04,0.0037947516699183836,0.9996777261906465,1.004428140205191,0.004729471252740924,0.0,0.00016392667553543846,0.5013239527905402,0.0,1.0,1.4586242754973637
2026-04-05,0.0018861280839292949,0.9990466547712974,1.0031481162228768,0.004088590094773359,0.0,0.0001646026418602587,0.5027393281919403,0.0,1.0,1.4613754277072804
2026-04-06,-0.003943802293807086,0.9944816822702909,1.0007797440138995,0.0062931546939075655,0.0,0.0001649652476416254,0.5026657311758618,0.0,1.0,1.455612051943375
2026-04-07,-0.0015870466310597964,0.9947772292894008,1.0004679278486799,0.005688036968377275,0.0,0.00016437199123996073,0.5007052542441092,0.0,1.0,1.4533019277402084
2026-04-08,0.003635664425764018,0.9984108987997399,1.004110643119039,0.005676410621038963,0.0,0.0001641651204353896,0.5018893057435176,0.0,1.0,1.4585856458587878
2026-04-09,0.0034634976754273072,0.9973111425614758,1.0039367557611159,0.006599632060106275,0.0,0.00016481431485171013,0.5037719139214418,0.0,1.0,1.4636374538526313
2026-04-10,-0.0018946719951452584,0.9946467474953603,1.0006206592844873,0.005353252504639694,0.0,0.00016540774385251266,0.5040111023961253,0.0,1.0,1.460864340957771
2026-04-11,-0.000637646341352549,0.9969997542330246,1.001094926570771,0.0040906933289276415,0.0,0.00016515246883660266,0.5034699481757149,0.0,1.0,1.4599328261555469
2026-04-12,0.003617442769030088,0.999046836115549,1.0062967639107263,0.007204562366873057,0.0,0.00016512825454027607,0.5058855748912995,0.0,1.0,1.4652140496007928
2026-04-13,-0.0015791227360628657,0.9965364087092982,1.0014046191421155,0.004861382042543161,0.0,0.00016577132008363884,0.5054269136489233,0.0,1.0,1.4629002967818694
2026-04-14,0.005024864834977105,0.9992052302074844,1.005024864834977,0.005790537956937181,0.0,0.00016559405719425825,0.5065938207190704,0.0,1.0,1.470251173040246
2026-04-15,0.005311098510313306,0.9965470410619761,1.0073456118465345,0.01071982709565178,0.0,0.00016643739489743587,0.5103569856408177,0.0,1.0,1.4780598218551666
2026-04-16,-0.0004786966427163808,0.9964078188628803,1.0007666971550448,0.004355538912871326,0.0,0.0001673481932761782,0.5099091627282935,0.0,1.0,1.4773522795807106
2026-04-17,0.0010786642485112186,0.994225717878404,1.0013901618107888,0.0071544980224586,0.0,0.00016732600059921954,0.5101468155144389,0.0,1.0,1.4789458466671508
2026-04-18,0.002411996794654314,0.9978393510110475,1.0033265259513757,0.005468982229015706,0.010356629233450135,0.0001791716145162105,0.5099943918555491,0.0,1.0,1.4825130593087792
2026-04-19,-0.0007728253961899467,0.9967942982757914,1.0106312823913974,0.013691426692101216,0.0,0.00016460631418524445,0.5064323323693677,0.0,1.0,1.4813673355663621
2026-04-20,-0.0007731731420657084,0.995574689901716,1.0057702389044918,0.01013705576919921,0.0,0.00016450868303957393,0.5038268016631766,0.0,1.0,1.4802219821289688
2026-04-21,0.006536254416795506,0.998921748426486,1.0104957975317563,0.011453832003597841,0.0,0.00016448580511391208,0.5059278162641859,0.0,1.0,1.489897089597497
2026-04-22,-0.005612422396761851,0.9913615540668195,1.0031630458588519,0.008747798567580456,0.0,0.0001655800312083809,0.5057132516740955,0.0,1.0,1.4815351578029696
2026-04-23,-0.0012298509035172378,0.9951184258393857,1.0010524761321686,0.005927811412755002,0.0,0.00016473988751041128,0.5020400281110176,0.0,1.0,1.479713090450553
2026-04-24,-0.008391062122395931,0.9861246080840064,1.0,0.013875391915993629,0.0,0.00016456743199953354,0.5010605890773487,0.0,1.0,1.46729672598526
2026-04-25,0.000604923741825969,0.9975322912060066,1.0016803451293628,0.004141095453780164,0.0,0.00016323439212878496,0.49785169788779005,0.0,1.0,1.468184328611112
2026-04-26,-0.000931081664961142,0.9983012245972525,1.0009113833057262,0.0026077820194760903,0.0,0.00016338792717471203,0.4979329667776389,0.0,1.0,1.4668173291019588
2026-04-27,0.0027566671783882946,0.9993756667446149,1.004293485557376,0.00489679449631375,0.0,0.00016328774168859823,0.4993200137959937,0.0,1.0,1.4708608562897854
