date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,doge_close,doge_return,base_proxy_score,doge_score,doge_fast_ma,doge_slow_ma,doge_risk_ma,doge_vol,doge_trend_ok,doge_risk_off,doge_beats_base,time_window_ok,doge_signal_raw,doge_signal,doge_execute
2020-04-26,0.0,0.0,0.0204850457706731,2.4634845796631306,CASH,CASH,0.0024076,0.13325488350200043,0.0,0.35517280198131274,0.0019589733333333333,0.002199276,0.0022870415,0.03423776573455016,False,False,True,False,False,False,False
2020-04-27,0.0,0.0,0.0105965085596182,2.4634845796631306,BASE,0.0,0.0023456,-0.025751786010965283,0.0,0.31553561413348286,0.0019777266666666667,0.0021991846666666666,0.0022872695,0.03509444290491432,False,False,True,False,False,False,False
2020-04-28,0.0,0.0,-0.0045841468779181,2.4634845796631306,BASE,0.0,0.002327,-0.007929740791268847,0.0,0.3608982981460904,0.001998296666666667,0.002199419333333333,0.00228745,0.035274728963501645,False,False,True,False,False,False,False
2020-04-29,0.0,0.0,0.1343316561097198,2.4634845796631306,BASE,0.0,0.0024912,0.07056295659647605,0.0,0.38731413933285075,0.00202148,0.0022009286666666667,0.002288308,0.03779661675350031,False,False,True,False,False,False,False
2020-04-30,0.0,0.0,-0.0180633064382923,2.4634845796631306,BASE,0.0,0.002433,-0.023362235067437398,0.0,0.3485948672468264,0.0020424433333333333,0.0022023526666666666,0.0022883145000000002,0.03772612503702807,False,False,True,False,False,False,False
2020-05-01,0.0,0.0,0.0240092807424592,2.4634845796631306,BASE,0.0,0.0024749,0.017221537196876247,0.0,0.3283774354570339,0.0020628366666666665,0.0022043306666666668,0.0022879815,0.03764801669214903,False,False,True,False,False,False,False
2020-05-02,0.0,0.0,0.0164371425723013,2.4634845796631306,BASE,0.0,0.002542,0.02711220655380009,0.0,0.3537838845395964,0.00208498,0.002206822666666667,0.0022882095,0.03769361104325062,False,False,True,False,False,False,False
2020-05-03,0.0,0.0,-0.0086814050300655,2.4634845796631306,BASE,0.0,0.0025001,-0.016483084185680563,0.0,0.3538203281529213,0.00210676,0.0022089866666666668,0.0022876290000000002,0.038004677205306384,False,False,True,False,False,False,False
2020-05-04,0.0,0.0,-0.0024960198602229,2.4634845796631306,BASE,0.0,0.0024605,-0.015839366425342893,0.0,0.31598652190190935,0.0021264533333333335,0.0022107606666666667,0.002286229,0.038505875398224705,False,False,True,False,False,False,False
2020-05-05,0.0,0.0,0.0168925468554863,2.4634845796631306,BASE,0.0,0.0024738,0.00540540540540535,0.0,0.33718918918918916,0.0021472466666666665,0.002212692666666667,0.002285122,0.03731434077834164,False,False,True,False,False,False,False
2020-05-06,0.0,0.0,0.0134218889072394,2.4634845796631306,BASE,0.0,0.0024801,0.002546689303904781,0.0,0.2465319662243668,0.002163596666666667,0.0022145793333333335,0.0022839345,0.03660369834394888,False,False,True,False,False,False,False
2020-05-07,0.0,0.0,0.0922549907469385,2.4634845796631306,BASE,0.0,0.0026627,0.07362606346518286,0.0,0.33515519229804935,0.002185876666666667,0.0022178646666666667,0.0022836725,0.03874273470466194,False,False,True,False,False,False,False
2020-05-08,-0.0186643835616437,0.0,-0.0186643835616437,2.4175051585701035,BTC,BTC,0.0026052,-0.02159462200022544,0.0,0.30012975346841,0.002205923333333333,0.0022209873333333334,0.002283259,0.039384784009321744,False,False,True,False,False,False,False
2020-05-09,-0.0265928300073163,0.0,-0.0265928300073163,2.3532168548464387,BTC,BTC,0.0026075,0.0008828496852448797,0.0,0.2939804476204655,0.00222567,0.0022241179999999998,0.002283641,0.0392363642001108,True,False,True,False,False,False,False
2020-05-10,-0.0856060129567896,0.0,-0.0856060129567896,2.1517673422803187,BTC,BTC,0.0024602,-0.05649089165867682,0.0,0.2520101781170483,0.0022421766666666666,0.00222629,0.002283569,0.04127792841979288,True,False,True,False,False,False,False
2020-05-11,-0.0184861001723076,0.0,-0.0184861001723076,2.111989555643425,BTC,BTC,0.0024125,-0.019388667588000952,0.0,0.22804784932552824,0.00225711,0.0022281593333333335,0.00228304,0.04144673340535319,True,False,True,False,False,False,False
2020-05-12,0.0291151571216325,0.0,0.0291151571216325,2.1734804633952303,BTC,BTC,0.0024606,0.019937823834196733,0.0,0.2507497585523306,0.002273553333333333,0.0022304786666666665,0.0022819959999999997,0.0414034472201699,True,False,True,False,False,False,False
2020-05-13,0.0565874342709336,0.0,0.0565874342709336,2.2964721462567663,BTC,BTC,0.0025245,0.02596927578639363,0.0,0.2924281984334205,0.0022925933333333335,0.002233066666666667,0.002281656,0.041368785315490424,True,False,True,False,False,False,False
2020-05-14,0.0518413168667695,0.0,0.0518413168667695,2.4155242864665736,BTC,BTC,0.0025813,0.022499504852446117,0.0,0.31323768823768816,0.0023131166666666664,0.0022363620000000004,0.0022813625,0.04143229362594714,True,False,True,False,False,False,False
2020-05-15,-0.0485662756664126,0.0,-0.0485662756664126,2.2982112680911233,BTC,BTC,0.0024888,-0.03583465695579735,0.0,0.3057027438224649,0.00233254,0.0022397726666666664,0.002280674,0.04263813552991455,True,False,True,False,False,False,False
2020-05-16,0.0069608283009998,0.0,0.0069608283009998,2.314208722127729,BTC,BTC,0.0025098,0.008437801350048124,0.0,0.25804511278195497,0.0023497,0.002242849333333333,0.002280098,0.03169909739532235,True,False,True,False,False,False,False
2020-05-17,0.031847500391738,0.0,0.031847500391738,2.3879104853122555,BTC,BTC,0.0025331,0.009283608255637787,0.0,0.2774079677256682,0.002368036666666667,0.002246266666666667,0.0022797955,0.031046566132590783,True,False,True,False,False,False,False
2020-05-18,0.0055671257556786,0.0,0.0055671257556786,2.401204283277292,BTC,BTC,0.0025379,0.0018949113734159084,0.0,0.241330398630472,0.0023844833333333333,0.002249670666666667,0.002279563,0.030926222271268615,True,False,True,False,False,False,False
2020-05-19,0.0042737106184245,0.0,0.0042737106184245,2.4114663355197408,BTC,BTC,0.0025487,0.0042554868198116935,0.0,0.254713730123566,0.00240173,0.002253062,0.0022793405,0.02700637638902346,True,False,True,False,False,False,False
2020-05-20,-0.0270164379834136,0.0,-0.0270164379834136,2.346317104817082,BTC,BTC,0.0025002,-0.019029309059520494,0.0,0.26355688078031037,0.0024191133333333332,0.002255858,0.002278955,0.026822784989083553,True,False,True,False,False,False,False
2020-05-21,-0.0465524111516355,0.0,-0.0465524111516355,2.237090386261522,BTC,BTC,0.0024774,-0.009119270458363471,0.0,0.27046153846153853,0.002436693333333333,0.002258700666666667,0.0022784115000000003,0.02667561546853412,True,False,True,False,False,False,False
2020-05-22,0.0111758641032568,0.0,0.0111758641032568,2.2620918044050833,BTC,BTC,0.0025175,0.016186324372325922,0.0,0.26146214360875897,0.002454086666666667,0.002262028,0.0022781235,0.026231226551552234,True,False,True,False,False,False,False
2020-05-23,0.0009978189749182,0.0,0.0009978189749182,2.2643489625305255,BTC,BTC,0.0025271,0.003813306852035625,0.0,0.23201053042121678,0.00246995,0.002265275333333333,0.0022777955,0.025970743000270927,True,False,True,False,False,False,False
2020-05-24,0.0,0.0,-0.0499839309740007,2.2643489625305255,BASE,0.0,0.0024461,-0.03205255035416088,0.0,0.1742031490015361,0.0024820466666666667,0.002268086,0.00227705,0.026721907114910425,False,False,True,False,False,False,False
2020-05-25,0.0,0.0,0.0206425437540278,2.2643489625305255,BASE,0.0,0.0025324,0.035280650831936544,0.0,0.19199811720404814,0.0024956433333333332,0.0022714506666666667,0.002276221,0.027792457503568853,True,False,True,False,False,False,False
2020-05-26,0.0,0.0,-0.0066480531664485,2.2643489625305255,BASE,0.0,0.0024781,-0.021442110251145174,0.0,0.029282272802791054,0.002497993333333333,0.0022743326666666668,0.002275421,0.028237860022341726,False,False,False,False,False,False,False
2020-05-27,0.0,0.0,0.0410454260630368,2.2643489625305255,BASE,0.0,0.0024998,0.008756708768814736,0.0,0.06574010914051831,0.002503133333333333,0.0022774453333333335,0.002274357,0.022846415276165623,False,False,True,False,False,False,False
2020-05-28,0.0,0.0,0.0403973459567343,2.2643489625305255,BASE,0.0,0.002523,0.009280742459396807,0.0,0.08422862054146973,0.0025096666666666666,0.002280756,0.0022731895,0.022571697915109466,False,False,True,False,False,False,False
2020-05-29,-0.0155411141940853,0.0,-0.0155411141940853,2.22915845672858,BTC,BTC,0.0025303,0.002893380895758968,0.0,0.015695247270391954,0.00251097,0.002284201333333333,0.002272316,0.022585863998929635,False,False,False,False,False,False,False
2020-05-30,0.0287098748603753,-0.0123469219165289,0.0287098748603753,2.2931573170652046,BTC,BTC,0.002618,0.03465992174840937,-0.012346921916528864,0.07603781339909599,0.002517136666666667,0.002288158,0.002271867,0.020029683036819686,False,False,True,False,False,False,False
2020-05-31,-0.0257225409683924,0.0689436887334284,-0.0257225409683924,2.234171484030026,BTC,BTC,0.0025599,-0.02219251336898398,0.05574552447547054,0.0343448220130107,0.0025199699999999994,0.002291923333333333,0.002271256,0.02019720635469213,False,False,False,False,False,False,False
2020-06-01,0.0796442099982324,-0.0423800507593762,0.0796442099982324,2.4121103068761762,BTC,BTC,0.0026452,0.03332161412555168,0.01100297555921581,0.040597954366640376,0.00252341,0.0022960673333333333,0.002271172,0.02094927294003663,False,False,False,False,False,False,False
2020-06-02,-0.066929261222437,0.028648353035211,-0.066929261222437,2.2506695460499277,BTC,BTC,0.0025666,-0.029714199304400335,0.03996654572268499,0.026598936042558252,0.0025256266666666667,0.0022994586666666666,0.002270715,0.02151620035801534,False,False,False,False,False,False,False
2020-06-03,0.0155704325680496,-0.0053574349746443,0.0155704325680496,2.285713444449661,BTC,BTC,0.0025867,0.007831372243434886,0.03439499257817036,0.051290388132493314,0.002529833333333333,0.002302906,0.0022703455,0.021017074819765585,False,False,False,False,False,False,False
2020-06-04,0.0127060780613765,-0.0179854214225978,0.0127060780613765,2.3147558979007763,BTC,BTC,0.002623,0.014033324312830997,0.015790962719226975,0.060312070498827586,0.0025348066666666664,0.002306163333333333,0.0022703314999999997,0.01948120801248657,False,False,False,False,False,False,False
2020-06-05,0.004957338666,0.004957338666,-0.0171518000706911,2.3262309268157915,BASE,0.0249414641239738,0.0025907,-0.01231414410979792,0.020826582535288463,0.04459497600903206,0.0025384933333333333,0.0023089346666666666,0.0022705875,0.01970565479212111,False,False,False,False,False,False,False
2020-06-06,0.0108291311895512,0.0108291311895512,0.0046917419521137,2.351421986699471,BASE,0.0034316480664173,0.0025926,0.0007333925193961921,0.0318812475193444,-0.026326660908100763,0.0025361566666666662,0.0023122946666666666,0.002270968,0.019630863278561263,False,False,False,False,False,False,False
2020-06-07,0.0075237160614982,0.0075237160614982,0.0083475580108212,2.369113418068162,BASE,0.0572459861813408,0.0025987,0.0023528504204273215,0.03964482903486455,-0.0024950099800399306,0.0025359400000000004,0.0023154313333333333,0.002271349,0.01963174804799885,False,False,False,False,False,False,False
2020-06-08,-0.010551948051948,-0.010551948051948,0.003592904065768,2.344114656351534,BASE,0.0215801606208898,0.0025786,-0.007734636549043716,0.028674550806412347,-0.01108341323106432,0.0025349766666666663,0.0023179733333333332,0.0022722105,0.01971757171918903,False,False,False,False,False,False,False
2020-06-09,0.0163248564397047,0.0163248564397047,-0.0009793488250369,2.3823819915946802,BASE,0.0095725992269111,0.0025586,-0.007756146746296433,0.04546751517150471,0.039996748231851065,0.0025382566666666668,0.0023205279999999997,0.0022732415000000002,0.019300022954750893,False,False,False,False,False,False,False
2020-06-10,-0.0696989264670272,-0.0696989264670272,0.0115191410938733,2.2163325243461527,BASE,0.0002437068914487,0.0025761,0.006839677948878409,-0.027400448292099644,0.06781347150259065,0.00254371,0.00232306,0.002274125,0.01918059525001843,False,False,True,False,False,False,False
2020-06-11,-0.0611633788568538,0.0305409743611992,-0.0611633788568538,2.080774138486802,BTC,BTC,0.0024463,-0.05038624277007875,0.0023036896803252382,-0.005811590668942435,0.0025432333333333334,0.0023248993333333332,0.0022751915,0.022020289463866853,False,False,False,False,False,False,False
2020-06-12,0.0199053920089651,0.0023573984424329,0.0199053920089651,2.1221927633954984,BTC,BTC,0.0025,0.02195151861995659,0.004666518837222577,-0.009704892057833203,0.0025424166666666663,0.002325845333333333,0.0022764219999999997,0.022574213219406995,False,False,False,False,False,False,False
2020-06-13,0.0008673943199934,-0.0266263491663516,0.0008673943199934,2.124033541344399,BTC,BTC,0.0025241,0.009640000000000093,-0.022084082689080353,-0.022159377058071472,0.00254051,0.0023268933333333336,0.002277711,0.021440778114710127,False,False,False,False,False,False,False
2020-06-14,-0.0039263062518876,-0.0039263062518876,-0.013853614459103,2.1156939351717994,BASE,0.0159690851910734,0.0024972,-0.01065726397527822,-0.025923680069038668,0.0033751205400192053,0.0025407900000000002,0.002328024,0.0022785929999999998,0.02015318299179704,False,False,False,False,False,False,False
2020-06-15,0.019232435242138,0.019232435242138,0.008982990976333,2.156383881772175,BASE,0.0277420612898359,0.0024743,-0.009170270703187655,-0.007189820325066321,-0.01414455335086462,0.002539606666666667,0.002327940666666667,0.0022796045,0.019687518970244733,False,False,False,False,False,False,False
2020-06-16,-0.0062898427539312,-0.0062898427539312,0.0105633130419837,2.1428205662387163,BASE,0.0120350699776001,0.0024855,0.004526532756739199,-0.013434440239723844,-0.01879120445304172,0.00253802,0.0023277673333333333,0.0022802355,0.019616173250993282,False,False,False,False,False,False,False
2020-06-17,-0.0088570777022971,-0.0088570777022971,-0.0063460636034093,2.1238414379814596,BASE,0.0597914200409973,0.0024806,-0.001971434319050447,-0.02217252806093095,-0.02257772173844519,0.0025361100000000003,0.0023283166666666667,0.0022811794999999997,0.01950027529042209,False,False,False,False,False,False,False
2020-06-18,-0.0105034407823251,-0.0105034407823251,-0.0083273992777708,2.1015337952065734,BASE,0.0,0.0024575,-0.009312263162138179,-0.0324430810077736,-0.035782948169655104,0.00253307,0.00232886,0.002282143,0.019570522280793024,False,False,False,False,False,False,False
2020-06-19,0.0191556857003416,0.0191556857003416,-0.0081064783642578,2.1417901160761965,BASE,0.0033416910366487,0.0024399,-0.0071617497456765156,-0.013908864770367568,-0.024118070554355664,0.0025310600000000003,0.0023293439999999997,0.0022832455,0.017771813083332113,False,False,False,False,False,False,False
2020-06-20,0.0011253441877168,0.0011253441877168,0.0052329534286479,2.144200367134632,BASE,0.0,0.0024419,0.0008197057256444928,-0.012799172842777873,-0.014329539032857053,0.0025298766666666667,0.0023300006666666664,0.002284564,0.017252446695623716,False,False,False,False,False,False,False
2020-06-21,0.0724433177078351,0.0724433177078351,-0.0068661548571153,2.2995333555602233,BASE,0.0,0.0024295,-0.005078013022646322,0.058716930320410476,-0.03495531281032782,0.002526943333333333,0.002331188,0.0022858705000000003,0.015207262660150671,False,False,False,False,False,False,False
2020-06-22,-0.0014999999999998,-0.0014999999999998,0.0420670296696286,2.2960840555268835,BASE,0.0,0.0024731,0.017946079440214202,0.05712885492493003,-0.021368366902773883,0.0025251433333333337,0.0023325433333333334,0.0022873585000000004,0.014737877172214779,False,False,False,False,False,False,False
2020-06-23,0.0,0.0,-0.0062773018752407,2.2960840555268835,BASE,0.0,0.0024686,-0.0018195786664511049,0.05712885492493003,0.009198315686194336,0.0025258933333333336,0.002333994,0.0022887295000000004,0.014573560386310816,False,False,False,False,False,False,False
2020-06-24,-0.0103669110751131,-0.0103669110751131,-0.0341198704608571,2.2722807563022513,BASE,0.0,0.0024193,-0.019970833670906574,0.046169694090987035,-0.04466119096509247,0.0025221233333333334,0.0023348866666666667,0.002289906,0.014561039030968155,False,False,False,False,False,False,False
2020-06-25,-0.012301075268817,-0.012301075268817,-0.0050556715491545,2.244329259687093,BASE,0.0313629280692714,0.0024081,-0.004629438267267472,0.03330068194001856,-0.02824744764133824,0.00251979,0.002335211333333333,0.0022909609999999998,0.014435477908466623,False,False,False,False,False,False,False
2020-06-26,-0.0378853858212856,-0.0378853858212856,-0.0094361959416141,2.159301979773847,BASE,0.0297745109240712,0.0023593,-0.020264939163655904,-0.005846313064676645,-0.05620449635970881,0.0025151066666666668,0.0023346653333333332,0.002291908,0.014844183415153879,False,False,False,False,False,False,False
2020-06-27,0.0180592015931928,0.0180592015931928,-0.0163945161702252,2.1982972495271635,BASE,0.0214908696510601,0.0023045,-0.023227228415207857,0.01210730878230426,-0.08660325009908831,0.0025078233333333333,0.0023341186666666664,0.0022927464999999998,0.0152861513891852,False,False,False,False,False,False,False
2020-06-28,0.0133374827724179,0.0133374827724179,0.0115790057700844,2.227617001221386,BASE,0.0194181827438451,0.0023142,0.004209155999132186,0.025606272577026523,-0.08540489270047025,0.0025006200000000003,0.0023334533333333332,0.002293628,0.015434260639525932,False,False,False,False,False,False,False
