date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,parent_dd_5,guardrail_id,guardrail_description
2020-07-21,0.0739036605724992,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,3.3940836460298227,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.092379575715624,0.09229744019201003,4.2901968928046745,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.09229744019201003,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-22,0.0438310457268522,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,3.542849881519717,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.05478880715856525,0.05470667163495129,4.524899285468629,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.05470667163495129,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-23,0.0139847439157281,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,3.5923957298446383,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.017480929894660126,0.017398794371046165,4.603627077686191,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.017398794371046165,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-24,0.093533942324915,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,3.9284066648481977,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.11691742790614376,0.11683529238252979,5.141493193327788,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.11683529238252979,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-25,0.0188036427963047,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.002275020532626,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0188036427963047,0.0188036427963047,5.238171994774756,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0188036427963047,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-26,0.0351446945337621,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.142933753569352,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0351446945337621,0.0351446945337621,5.422265949446422,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0351446945337621,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-27,-0.0160283291398751,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,4.076529447762445,-0.016028329139874953,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0160283291398751,-0.0160283291398751,5.335356086124758,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0160283291398751,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,-0.016028329139875175,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-28,0.0029674527259526,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,4.088626356184633,-0.013108439722920973,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.0037093159074407496,0.0036271803838267866,5.35470838506108,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.0036271803838267866,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.012459286397090041,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-29,0.0540115199395678,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,4.309459280147142,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.06751439992445975,0.06743226440084578,5.715788496671945,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.06743226440084578,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-30,0.0342222354943708,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,4.456938610485739,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.0427777943679635,0.04269565884434954,5.959827852352308,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.04269565884434954,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-07-31,0.1174313516010741,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,4.9803229355180925,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.14678918950134262,0.14670705397772865,6.834176638785328,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.14670705397772865,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-01,-0.0376744186046511,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.792692164459039,-0.03767441860465115,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0376744186046511,-0.0376744186046511,6.576703007277602,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0376744186046511,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.03767441860465104,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-02,0.0104093854859614,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.8425811447144405,-0.027657200664904846,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0104093854859614,0.0104093854859614,6.6451624441070365,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0104093854859614,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.027657200664904957,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-03,-0.0024813254413397,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,4.830565124918309,-0.03006989959059847,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0024813254413397,-0.0024813254413397,6.628673633472639,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0024813254413397,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,-0.03006989959059858,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-04,0.0494050645239396,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,5.06921950660199,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.0617563306549245,0.06167419513131054,7.037491744605203,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.06167419513131054,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-05,0.0014942643238644,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,5.076794260460543,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.0018678304048305,0.001785694881216537,7.050058557590148,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.001785694881216537,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-06,-0.0143022803053101,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,5.004184525895047,-0.014302280305310111,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.017877850381637625,-0.017959985905251587,6.9234396052646305,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.017959985905251587,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.017959985905251608,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-07,0.0144192412950234,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,5.07634107005875,-8.926704107803385e-05,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.01802405161877925,0.017941916095165288,7.0476593777522325,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.017941916095165288,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.000340306370268606,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-08,-0.0067789491225966,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,5.0419288122158745,-0.006867611026944775,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0067789491225966,-0.0067789491225966,6.99988365339706,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0067789491225966,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.007116948573295034,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-09,0.0180830154566808,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,5.133102088858659,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0180830154566808,0.0180830154566808,7.126462657696407,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0180830154566808,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-10,-0.0421124500963597,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,4.916934583302079,-0.04211245009635978,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0421124500963597,-0.0421124500963597,6.826349854660596,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0421124500963597,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,-0.042112450096359666,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-11,0.0151201536506064,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,4.991279389691587,-0.027629043161813693,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.018900192063258,0.018818056539644037,6.95480849218499,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.018818056539644037,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.024086868023651786,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-12,0.0186495888650704,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,5.084364698220035,-0.00949472459244649,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.023311986081338,0.023229850557724037,7.116367654116037,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.023229850557724037,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.0014165518105208053,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-13,-0.0016519524617997,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,5.075965569440123,-0.01113099222058156,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.002064940577249625,-0.0021470761008635882,7.101088271200926,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.0021470761008635882,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.003560586466846427,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-14,0.0078108658275894,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,5.115613255448483,-0.003407069079754965,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.00976358228448675,0.009681446760872786,7.169837079242815,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.009681446760872786,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-15,0.004944146333232,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,5.140905595967642,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.004944146333232,0.004944146333232,7.2052858029480245,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.004944146333232,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-16,0.0310746368902694,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,5.300657370649491,0.0,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0310746368902694,0.0310746368902694,7.429187442965248,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0310746368902694,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-17,-0.0273688170388228,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,5.155584648886697,-0.027368817038822768,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0273688170388228,-0.0273688170388228,7.225859371091613,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0273688170388228,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,-0.027368817038822768,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-18,-0.0159413847288533,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,5.073397490496625,-0.04287390492568666,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.019926730911066625,-0.020008866434680587,7.081278116059656,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.020008866434680587,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.04683006446889837,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-19,0.0084188389386612,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,5.116109606840924,-0.03481601448726612,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.010523548673326501,0.010441413149712538,7.155216666497454,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.010441413149712538,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.03687762337013323,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-20,-0.0271825739968194,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,4.977040578877132,-0.0610521995940112,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.03397821749602425,-0.03406035301963821,6.911507460904552,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.03406035301963821,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.0696819115192594,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-21,0.0114141114562573,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,5.033849074766751,-0.05033494474856948,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.014267639320321625,0.014185503796707662,7.009550676232187,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.014185503796707662,phase68j_ref_1p25x_static_g2_dd5_cd3,static_leverage_on,-0.02993535906951228,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-22,-0.0144613905475156,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.961052617339299,-0.06406842200188834,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0144613905475156,-0.0144613905475156,6.908182826340591,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0144613905475156,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.03452499786813423,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-23,0.0055910785679764,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.988790252302708,-0.05883555501505078,False,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,0.0055910785679764,0.0055910785679764,6.9468070192846065,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0055910785679764,phase68j_ref_1p25x_static_g2_dd5_cd3,switch_day,-0.029126951275797675,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-24,-0.0637093799058085,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,4.670957518848361,-0.11879655819443624,True,False,,False,True,False,False,False,1.0,1.25,static,0.0,0.0,-0.0637093799058085,-0.0637093799058085,6.504230251760666,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0637093799058085,phase68j_ref_1p25x_static_g2_dd5_cd3,entry_buffer_day,-0.07209027337300633,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-25,0.009635155790296,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.9859568982352038,pozitivny,0.0,1.0,False,False,False,3,False,False,4.71596292223232,-0.1103060257496945,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.009635155790296,0.009635155790296,6.566899523532337,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.009635155790296,phase68j_ref_1p25x_static_g2_dd5_cd3,stress_block,-0.0631497185976242,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-26,-0.009583551489075,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,0.9859568982352038,False,False,False,4,False,False,4.670767248746539,-0.11883245376144203,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.009583551489075,-0.009583551489075,6.503965303824983,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.009583551489075,phase68j_ref_1p25x_static_g2_dd5_cd3,stress_block,-0.06374751943306867,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-08-27,0.030892060427375,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,4.815056872837021,-0.09161137267639874,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.030892060427375,0.030892060427375,6.704886193008295,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.030892060427375,phase68j_ref_1p25x_static_g2_dd5_cd3,stress_block,-0.034824751228115236,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
