date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,guardrail_id,guardrail_description
2020-03-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,694,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-03-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,695,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-03-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,696,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-03-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,697,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-03-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,698,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,699,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,700,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,701,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,702,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,703,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,704,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,705,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,706,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,707,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,708,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,709,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,710,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,711,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,712,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,713,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,714,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,715,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,716,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,717,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,718,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,719,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,720,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,721,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,722,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,723,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,724,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,725,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,726,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,727,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-04-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,728,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-05-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,729,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-05-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,730,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-05-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,731,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-05-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,732,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-05-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,733,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-05-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,734,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2020-05-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,735,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,,dynamic,0.0,0.0,0.0,0.0,3.514144543718463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.0,0.0,phase68j_ref_dynamic_ladder_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
