date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,guardrail_id,guardrail_description
2018-11-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,182,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,183,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,184,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,185,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,186,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,187,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,188,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,189,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,190,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,191,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,192,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,193,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,194,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,195,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,196,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,197,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,198,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,199,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,200,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,201,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,202,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,203,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,204,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,205,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,206,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,207,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,208,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,209,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,210,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-11-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,211,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-12-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,212,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-12-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,213,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-12-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,214,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-12-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,215,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-12-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,216,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-12-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,217,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-12-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,218,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-12-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,219,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-12-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,220,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-12-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,221,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-12-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,222,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-12-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,223,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-12-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,224,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
2018-12-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,225,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p50x_static,1.0,0.0,phase68j_ref_1p50x_static_g1_adverse_cd2,trend_gate,g1_adverse_cd2,"Ak parent realistic_ret <= -5.0%, ďalšie 2 dni force 1.00x"
