date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model
2020-01-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,618,False,False,2.155059643506337,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.612324505403333,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-01-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,619,False,False,2.155059643506337,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.612324505403333,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-01-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,620,False,False,2.155059643506337,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.612324505403333,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-01-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,621,False,False,2.155059643506337,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.612324505403333,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-01-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,622,False,False,2.155059643506337,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.612324505403333,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-01-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,623,False,False,2.155059643506337,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.612324505403333,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-01-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,624,False,False,2.155059643506337,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.612324505403333,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-01-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,625,False,False,2.155059643506337,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.612324505403333,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-01-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,626,False,False,2.155059643506337,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.612324505403333,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-01-20,-0.006820506337842,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,627,False,False,2.1403610455493745,-0.006820506337842147,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.006820506337842,-0.006820506337842,2.5945071295577296,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.006820506337842,phase68j_ref_1p25x_static
2020-01-21,0.0108396443097074,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,628,False,False,2.1635617979774833,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0108396443097074,0.0108396443097074,2.6226306640011354,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0108396443097074,phase68j_ref_1p25x_static
2020-01-22,-0.0061435228587813,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,629,False,False,2.1502699066152227,-0.006143522858781281,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0061435228587813,-0.0061435228587813,2.606518472566704,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0061435228587813,phase68j_ref_1p25x_static
2020-01-23,-0.0320005159887404,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,630,False,False,2.081460160088475,-0.03794744294605212,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0320005159887404,-0.0320005159887404,2.5231085365103856,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0320005159887404,phase68j_ref_1p25x_static
2020-01-24,0.0041025543398076,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,631,False,False,2.0899994635013823,-0.03400057005298751,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0041025543398076,0.0041025543398076,2.533459726386652,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0041025543398076,phase68j_ref_1p25x_static
2020-01-25,-0.011662519255836,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,632,False,False,2.0656248045136105,-0.04526655700587112,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.011662519255836,-0.011662519255836,2.5039132035437826,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.011662519255836,phase68j_ref_1p25x_static
2020-01-26,0.0329017886046294,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,633,False,False,2.133587555168196,-0.013854119090708328,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0329017886046294,0.0329017886046294,2.5862964264511206,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0329017886046294,phase68j_ref_1p25x_static
2020-01-27,0.0339605339524085,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,634,False,False,2.206045327775922,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0339605339524085,0.0339605339524085,2.674128434052607,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0339605339524085,phase68j_ref_1p25x_static
2020-01-28,0.0523869023762932,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,635,False,False,2.321613208999797,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0523869023762932,0.0523869023762932,2.8142177392689907,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0523869023762932,phase68j_ref_1p25x_static
2020-01-29,-0.0077531866685297,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,636,False,False,2.3036133084182975,-0.007753186668529755,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0077531866685297,-0.0077531866685297,2.7923985838105505,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0077531866685297,phase68j_ref_1p25x_static
2020-01-30,0.0227575463391505,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,637,False,False,2.356037895032111,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0227575463391505,0.0227575463391505,2.8559467239789975,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0227575463391505,phase68j_ref_1p25x_static
2020-01-31,-0.0168523558294203,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,638,False,False,2.316333106077431,-0.01685235582942035,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0168523558294203,-0.0168523558294203,2.807817293556636,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0168523558294203,phase68j_ref_1p25x_static
2020-02-01,0.0033914650979538,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,639,False,False,2.3241888689619277,-0.013518044908080284,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0033914650979538,0.0033914650979538,2.8173399079091643,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0033914650979538,phase68j_ref_1p25x_static
2020-02-02,-0.0056581999678196,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,640,False,False,2.3110381435783607,-0.01909975707463607,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0056581999678196,-0.0056581999678196,2.801398835332896,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0056581999678196,phase68j_ref_1p25x_static
2020-02-03,-0.0042083221257868,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,641,False,False,2.3013125506252026,-0.02322770127012852,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.0042083221257868,-0.0042083221257868,2.7896096466310114,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0042083221257868,phase68j_ref_1p25x_static
2020-02-04,-0.010247260079378,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,642,False,False,2.2777304023950093,-0.033236941053545355,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,-0.010247260079378,-0.010247260079378,2.7610237910620414,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.010247260079378,phase68j_ref_1p25x_static
2020-02-05,0.0451254862988228,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,643,False,False,2.3805140944606977,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0451254862988228,0.0451254862988228,2.8856163323163355,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0451254862988228,phase68j_ref_1p25x_static
2020-02-06,0.0166416286241004,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,644,False,False,2.4201297259551495,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0166416286241004,0.0166416286241004,2.933637687670383,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0166416286241004,phase68j_ref_1p25x_static
2020-02-07,0.0042703643061807,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,645,False,False,2.4304645615531952,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0042703643061807,0.0042703643061807,2.946165389339077,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0042703643061807,phase68j_ref_1p25x_static
2020-02-08,0.0082863498384406,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,646,False,False,2.4506042411801574,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0082863498384406,0.0082863498384406,2.9705783464370463,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0082863498384406,phase68j_ref_1p25x_static
2020-02-09,0.0259422640613236,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4374296513568945,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,647,False,False,2.5141784635146527,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0259422640613236,0.0259422640613236,3.047641874315166,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0259422640613236,phase68j_ref_1p25x_static
2020-02-10,-0.0295436747358829,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,-0.4374296513568945,True,False,False,648,False,False,2.439900392760614,-0.02954367473588293,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.03692959341985362,-0.03701172894346758,2.9348433793462516,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.03701172894346758,phase68j_ref_1p25x_static
2020-02-11,0.0376833542600714,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.9933428872122286,pozitivny,0.0,1.0,False,False,False,649,False,False,2.5318440236202995,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.04710419282508925,0.04702205730147529,3.0728457529007263,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.04702205730147529,phase68j_ref_1p25x_static
2020-02-12,0.0101124123062716,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.9933428872122286,False,False,False,650,False,False,2.557447074282318,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.0126405153828395,0.012558379859225536,3.1114357171144613,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.012558379859225536,phase68j_ref_1p25x_static
2020-02-13,0.0627236135957065,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,651,False,False,2.717859396361072,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,0.07840451699463312,0.07832238147101915,3.3551307722728545,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,0.07832238147101915,phase68j_ref_1p25x_static
2020-02-14,-0.0710853936524634,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.9485626446524548,pozitivny,0.0,1.0,False,False,False,652,False,False,2.524659291278699,-0.07108539365246325,False,False,,False,True,False,False,True,1.25,1.25,static,8.213552361396303e-05,0.0,-0.08885674206557925,-0.08893887758919322,3.0567292072219434,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.25,-0.08893887758919322,phase68j_ref_1p25x_static
2020-02-15,-0.0227650256720025,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7334658734834189,pozitivny,0.0,0.9485626446524548,False,False,False,653,False,False,2.46718535769968,-0.0922321585130631,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0227650256720025,-0.0227650256720025,2.987142688347176,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0227650256720025,phase68j_ref_1p25x_static
2020-02-16,-0.0014999999999999,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7334658734834189,False,False,False,654,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0014999999999999,-0.0014999999999999,2.9826619743146554,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,-0.0014999999999999,phase68j_ref_1p25x_static
2020-02-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,655,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.9826619743146554,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-02-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,656,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.9826619743146554,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-02-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,657,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.9826619743146554,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-02-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,658,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.9826619743146554,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-02-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,659,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.9826619743146554,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-02-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,660,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.9826619743146554,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-02-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,661,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.9826619743146554,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-02-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,662,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.9826619743146554,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-02-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,663,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.9826619743146554,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
2020-02-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,664,False,False,2.4634845796631306,-0.09359381027529334,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0,0.0,2.9826619743146554,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_1p25x_static,1.0,0.0,phase68j_ref_1p25x_static
