date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage,guardrail_trigger_day,guardrail_forced_1p00,guardrail_reason,parent_model,parent_effective_leverage,parent_realistic_ret,model,parent_leverage_state_reason,parent_dd_5,guardrail_id,guardrail_description
2020-10-28,0.0142691310378098,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.934351609962734,pozitivny,0.0,0.927164725755797,False,False,False,61,False,False,5.608734825512619,-0.041299439684579276,False,False,,False,True,False,False,True,1.0,,dynamic,0.0,0.0,0.0142691310378098,0.0142691310378098,11.0998935837984,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.5,0.02123942550948677,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.03473518930764441,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-29,0.0077587936710836,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.934351609962734,False,False,False,62,False,False,5.652251841779593,-0.03386107984473963,False,False,,False,True,False,False,True,1.0,,dynamic,0.0,0.0,0.0077587936710836,0.0077587936710836,11.186015367886077,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.5,0.011473919459397476,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.013876761728307208,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-30,0.0170278980243507,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,63,False,False,5.748497809749365,-0.01740976483497947,False,False,,False,True,False,False,True,1.0,,dynamic,0.0,0.0,0.0170278980243507,0.0170278980243507,11.376489696869262,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.5,0.025377575989298125,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-10-31,-0.0021390762091219,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,64,False,False,5.73620133484634,-0.01951160023033649,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.00320861431368285,-0.003372885360910776,11.33811810131214,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.003372885360910776,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.003372885360910738,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-01,-0.0154147440322638,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,65,False,False,5.647779259552154,-0.03462557793938992,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.023122116048395702,-0.02328638709562363,11.07409429426909,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.02328638709562363,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.02658073014239104,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-02,0.0349949850066828,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,66,False,False,5.845423210061236,-0.0008423145135436627,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.0524924775100242,0.052328206462796276,11.653581786888077,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.052328206462796276,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-03,0.0085912748074128,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,67,False,False,5.895642847224502,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.012886912211119199,0.012722641163891274,11.801846126236713,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.012722641163891274,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-04,0.1022347976281126,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,68,False,False,6.498382700598128,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.1533521964421689,0.15318792539494097,13.609746450145236,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.15318792539494097,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-05,-0.000647850355548,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,69,False,False,6.494172721055058,-0.0006478503555481518,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.0009717755333219999,-0.001136046580549926,13.594285144228397,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.001136046580549926,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.0011360465805498876,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-06,-0.0488847182783994,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,70,False,False,6.176706917135015,-0.04950089865182994,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.0733270774175991,-0.07349134846482702,12.595222797563688,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.07349134846482702,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.07454390545025336,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-07,0.0443235728794801,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,71,False,False,6.4504806363318385,-0.007371382461343945,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.06648535931922014,0.06632108827199222,13.430551680526317,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.06632108827199222,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.01316665011176632,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-08,-0.0094790986811069,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,72,False,False,6.38933589383948,-0.01678060708068352,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.014218648021660351,-0.014382919068888276,13.237381142654787,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.014382919068888276,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.027360194317688658,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-09,-0.0020354361606976,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,73,False,False,6.376330808518316,-0.01878188738693065,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.0030531542410464,-0.003217425288274326,13.194790857815883,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.003217425288274326,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.029386928564031356,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-10,0.0253006920869884,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,74,False,False,6.537656390949416,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.037951038130482596,0.03778676708325467,13.69337934667243,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.03778676708325467,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-11,0.0387407996817188,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,75,False,False,6.790930427579096,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.0581111995225782,0.057946928475350275,14.486868620259894,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.057946928475350275,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-12,0.0017702091719422,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,76,False,False,6.802951794908019,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.0026553137579133,0.002491042710685374,14.52295602873705,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.002491042710685374,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-13,-0.01533328840062,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,77,False,False,6.698640173061179,-0.015333288400619982,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.02299993260093,-0.023164203648157928,14.186543317714142,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.023164203648157928,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.023164203648157966,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-14,-0.0070595409587161,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,78,False,False,6.651350848391752,-0.02228458338184014,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.01058931143807415,-0.010753582485302076,14.033987153965791,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.010753582485302076,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.033668687958823384,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-15,0.0474130475653318,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,79,False,False,6.966711662540261,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.0711195713479977,0.07095530030076978,15.029772926892578,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.07095530030076978,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-16,0.0565893462617501,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,80,False,False,7.360953321117525,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.08488401939262515,0.08471974834539722,16.303091506947382,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.08471974834539722,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-17,0.0066106511100614,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,81,False,False,7.409614015360881,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.0099159766650921,0.009751705617864174,16.462074455984236,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.009751705617864174,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-18,0.0015020150629045,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,82,False,False,7.420743367222262,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.00225302259435675,0.002088751547128824,16.496459639473123,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.002088751547128824,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-19,0.0479053318519198,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,83,False,False,7.776236540816978,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.0718579977778797,0.07169372673065177,17.67915230888874,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.07169372673065177,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-20,0.3998977599951505,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,84,False,False,10.885936114682126,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.5998466399927257,0.5996823689454978,28.281028246431404,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.5996823689454978,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-21,0.0109042273920521,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,85,False,False,11.004638837451973,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.01635634108807815,0.016192070040850222,28.738956636624884,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.016192070040850222,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-22,0.0866917843686947,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,86,False,False,11.958650614603723,0.0,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.13003767655304205,0.1298734055058141,32.47138280570728,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.1298734055058141,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-23,-0.005931841335568,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,87,False,False,11.8877137965704,-0.005931841335568011,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.008897762003352,-0.009062033050579925,32.17712606152393,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,-0.009062033050579925,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.009062033050579954,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-24,-0.05863100649619,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,88,False,False,11.190725171738833,-0.06421505800387806,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.087946509744285,-0.08811078079151292,29.341974360616117,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,False,g2_trigger,phase68j_ref_dynamic_ladder,1.5,-0.08811078079151292,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.09637435103444769,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-25,-0.0872168568920103,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,89,False,False,10.21470529591747,-0.14583127937165197,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,-0.0872168568920103,-0.0872168568920103,26.782859581877226,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.0,-0.0872168568920103,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,-0.17518573994422626,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-26,-0.0014999999999999,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,90,False,False,10.199383237973596,-0.14711253245259437,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,-0.0014999999999999,-0.0014999999999999,26.74268529250441,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.0,-0.0014999999999999,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,-0.1764229613343099,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-27,0.0323591745859859,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,91,False,False,10.529426860840562,-0.11951379798802841,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0323591745859859,0.0323591745859859,27.60805651478264,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.0,0.0323591745859859,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,-0.14199744060439246,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-28,0.0262496578695645,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,92,False,False,10.80582071350023,-0.09640133642634185,True,False,,False,True,False,True,False,1.0,,dynamic,0.0,0.0,0.0262496578695645,0.0262496578695645,28.332758552739286,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.0,0.0262496578695645,phase68j_ref_dynamic_ladder_g2_dd5_cd3,stress_block,-0.034394952278038904,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-29,0.0830839060125958,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,93,False,False,11.703610506049644,-0.021326829988880802,False,False,,False,True,False,False,True,1.0,,dynamic,0.0,0.0,0.0830839060125958,0.0830839060125958,30.686754801412647,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.5,0.12446158797166577,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,0.0,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-11-30,-0.047264223413335,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,94,False,False,11.15044844434906,-0.06758305734492309,False,False,,False,True,False,False,True,1.0,,dynamic,0.0,0.0,-0.047264223413335,-0.047264223413335,29.236369166648448,False,g2_dd5_cd3_active,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,True,g2_dd5_cd3_active,phase68j_ref_dynamic_ladder,1.5,-0.07106060616723042,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.07106060616723042,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-12-01,0.0234015953138189,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,95,False,False,11.411386726411319,-0.04576301338916067,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.03510239297072835,0.034938121923500425,30.257832997193276,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.034938121923500425,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.0386052083659586,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-12-02,0.0113418547819761,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,96,False,False,11.540813017523247,-0.034940196059429884,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,0.01701278217296415,0.016848511125736224,30.767632433087154,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,False,False,,phase68j_ref_dynamic_ladder,1.5,0.016848511125736224,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.0224071375228877,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
2020-12-03,-0.0397170204768845,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,97,False,False,11.08244631058638,-0.07326949605395572,False,False,,False,True,False,False,True,1.5,,dynamic,0.00016427104722792606,0.0,-0.05957553071532676,-0.05973980176255468,28.92958017083138,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5,True,False,g2_trigger,phase68j_ref_dynamic_ladder,1.5,-0.05973980176255468,phase68j_ref_dynamic_ladder_g2_dd5_cd3,dynamic_high_1p50,-0.08080834133175874,g2_dd5_cd3,"Ak parent rolling 5d DD <= -7.5%, ďalšie 3 dni force 1.00x"
