date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-08-12,0.014723902660843446,0.9956079342755416,1.0205593035363565,0.024448720593066575,0.0,0.0001664138647489331,0.5165778060793111,0.0,1.0,1.208390693614605
2024-08-13,0.005780191903424381,0.994774488852448,1.0085564052856526,0.005324133735084224,0.0,0.00016882003419191278,0.5180900304515409,0.0,1.0,1.2153754237180094
2024-08-14,-0.000958422660605418,0.991155124316367,1.0074209336763613,0.01614599103141101,0.0,0.00016977735830271229,0.5204880381580343,0.0,1.0,1.2142105803707752
2024-08-15,-0.004314040766642324,0.9866078375793669,1.0101912188326687,0.023345462535849015,0.0,0.00016968088112485254,0.5215122363133795,0.0,1.0,1.2089724264277673
2024-08-16,0.000326465276912824,0.9906143939390253,1.0050833981771028,0.014395824529904289,0.0,0.00016904856685684874,0.5171650661599143,0.0,1.0,1.209367113945741
2024-08-17,0.021527267087891877,0.9984438578997932,1.0275705630555918,0.028345211709050133,0.0,0.00016915614040669336,0.5280500834369622,0.0,1.0,1.2354014828149638
2024-08-18,-0.010258797281266552,0.9893532721019328,1.000797225297549,0.011434837054243197,0.0,0.00017258450674890866,0.5258086936976499,0.0,1.0,1.222727749441789
2024-08-19,0.026481664465376253,0.9977712120737978,1.0287353859841692,0.03009926005485708,0.0,0.00017102543323042107,0.5340713643277966,0.0,1.0,1.2551076154350111
2024-08-20,0.010325434708234216,0.9996339198984537,1.015575732159466,0.005169774429394591,0.0,0.00017514347504086957,0.5403824217198003,0.0,1.0,1.268067147169993
2024-08-21,0.00048463687019273394,0.9778083900975698,1.0052088549478226,0.027258479385038004,0.0,0.0001767536606753123,0.5405638446322532,0.0,1.0,1.2686816992633916
2024-08-22,0.011911223663180204,0.9900014700573923,1.0186163637752965,0.02809192423715723,0.0,0.00017689955110968098,0.5470044653439864,0.0,1.0,1.2837932507407013
2024-08-23,0.008034013543013252,0.9917951233913108,1.0163401125286542,0.02415036938400017,0.0,0.000178741806304375,0.5515099563509666,0.0,1.0,1.294107263103581
2024-08-24,-0.01054929186175968,0.9839883028376075,1.0004681018801949,0.016472088427023968,0.0,0.000179980104625872,0.5482059092229775,0.0,1.0,1.2804553478846783
2024-08-25,-0.006354091803629891,0.9890609664135884,1.0030029322428633,0.010939033586411573,0.0,0.00017845593294420867,0.5447208741982523,0.0,1.0,1.2723192170537703
2024-08-26,-0.02437888444592784,0.9742085866085027,1.001423310959807,0.025791413391497264,0.0,0.00017755517850508816,0.5412640536534596,0.0,1.0,1.241301493882883
2024-08-27,-0.014555605238930514,0.9730896187692848,1.0095748166200242,0.036139171906931056,0.0,0.00017385703001930377,0.5337698326888793,0.0,1.0,1.223233599355429
2024-08-28,0.0034524376594171624,0.9891521215375255,1.0130512799878102,0.023591262280989733,0.0,0.00017161505640471102,0.5286763202969336,0.0,1.0,1.2274567371001082
2024-08-29,-0.0007578734237126961,0.9938735558436779,1.0081246708793319,0.01413626255493139,0.0,0.00017221116197341653,0.5281733714873303,0.0,1.0,1.2265264802603029
2024-08-30,-0.0013443621270736728,0.9857612958355174,1.0066657594416197,0.020766042164479193,0.0,0.00017214921458194566,0.5273022108494422,0.0,1.0,1.224877584512388
2024-08-31,-0.0024217612329882066,0.9958175523982024,1.005990406973546,0.010112277915201862,0.0,0.00017199531728712228,0.5265190856809434,0.0,1.0,1.2219112234630598
2024-09-01,-0.02027261302534944,0.9751188785267693,1.0001224881908057,0.025000547392217354,0.0,0.00017167192288878707,0.5227565439031457,0.0,1.0,1.197139890078462
2024-09-02,0.013369341156985737,0.9891847298128832,1.0171725663280344,0.027515327724760064,0.013135184847039986,0.00018320118153151174,0.5127729474691389,0.0,1.0,1.2131448616815574
2024-09-03,-0.007480062745214955,0.991750080973022,1.0114776481931946,0.019503710492675852,0.0,0.00016641205429748443,0.5122340355734953,0.0,1.0,1.2040704619971443
2024-09-04,-0.010927519673882835,0.9776315210770669,1.0046826026913467,0.026925002524991637,0.0,0.00016524537549161082,0.5053987033096093,0.0,1.0,1.1909129583349294
2024-09-05,-0.005260961601336489,0.9891514144672409,1.0050320298512845,0.010848585532759136,0.0,0.00016348012003834046,0.5002707480003595,0.0,1.0,1.1846476109905952
2024-09-06,-0.015141796275370156,0.9691892399941424,1.0072283594907976,0.03776613231570036,0.0,0.00016266113679071063,0.49888473750714013,0.0,1.0,1.1667099182068716
2024-09-07,0.006143711924329276,0.995537133453622,1.0121474355869937,0.01641095116121949,0.0,0.00016018189333799593,0.4938114521101872,0.0,1.0,1.1738778478435925
2024-09-08,-0.0006123400812040325,0.999387659918796,1.0000994510623666,0.0007117203622244439,0.49084162912035545,0.0007117203622245155,0.49084162912035545,0.0,1.0,1.1731590353869203
2024-09-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-09-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-10-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1731590353869203
2024-10-02,0.0017136532208537059,0.9971596631969543,1.0046412182362174,0.007446991924538016,0.499637762622099,0.0008887458030299696,0.502833846035114,0.0,1.0,1.1751694231464849
2024-10-03,0.010551210075860906,0.9969126118319714,1.010551210075861,0.013496197033761037,0.0,0.00016477789339782172,0.5067500648152652,0.0,1.0,1.1875688826048316
2024-10-04,-0.0040224394499528415,0.9953348845008205,1.000154954870021,0.004819323591539693,0.0,0.00016643663701257217,0.5069928418299712,0.0,1.0,1.1827919586819056
2024-10-05,-0.009844963358244696,0.9901550366417553,1.0001567466777854,0.010000142546908397,0.0,0.00016588912982856948,0.5051684912405985,0.0,1.0,1.1711474151882557
2024-10-06,0.0024424228781423363,0.998532298152122,1.004071641513984,0.005516880601776131,0.0,0.00016432693920441195,0.5023606571499732,0.0,1.0,1.1740078524287887
2024-10-07,0.005036016187294212,0.998209970008114,1.0076364147317438,0.009355006017859546,0.0,0.0001647809016051641,0.5054929113788218,0.0,1.0,1.1799201749776307
2024-10-08,0.013094714556006748,0.9988641877250086,1.0143883988133702,0.001275334239702386,0.0,0.00016560264135150035,0.5114090301206189,0.0,1.0,1.1953708928678364
2024-10-09,0.0014283890802322396,0.9979167413965222,1.0062169995580188,0.008248974291969358,0.0,0.0001678144123632234,0.5139745520380895,0.0,1.0,1.1970783475980362
2024-10-10,-0.0055874496551528985,0.9940937649958395,1.0004694719759923,0.006372715168969978,0.0,0.00016809872202291993,0.5120476638267388,0.0,1.0,1.1903897325975585
2024-10-11,0.003038407467308657,0.9972680294887247,1.008488208891527,0.011125741782479492,0.0,0.00016730444246728992,0.513373513677267,0.0,1.0,1.1940066216500904
2024-10-12,0.008461656348551116,0.9972754651526091,1.013255738289669,0.015771214051088278,0.0,0.00016774475760212917,0.5172958208756936,0.0,1.0,1.204109895360388
2024-10-13,0.0001476200951686657,0.9979291537557653,1.002999933960116,0.005055613697131589,0.0,0.00016925002824737175,0.5166205246756383,0.0,1.0,1.2042876461777345
2024-10-14,-0.006506818385892399,0.9903244117604956,1.0017319832334985,0.011387847911354942,0.0,0.00016927867866851809,0.5162491053147554,0.0,1.0,1.196451565179682
2024-10-15,-0.005909329090345694,0.9905821950554868,1.0,0.009417804944513164,0.0,0.00016824044421137705,0.5123236407737204,0.0,1.0,1.1893813391403762
2024-10-16,0.004003739391976291,0.99854931746135,1.0049662844385574,0.006385255979798554,0.0,0.00016734283488094266,0.5120975295798623,0.0,1.0,1.194143312059974
2024-10-17,-0.002404969074263019,0.9963167554123222,1.001110288587627,0.00478821687275599,0.0,0.0001680406263420276,0.5123392053848898,0.0,1.0,1.1912714343242319
2024-10-18,-0.00305070874836455,0.9959882733983576,1.0001526840958952,0.004163774955323052,0.0,0.00016770891228373822,0.5108631579800277,0.0,1.0,1.1876372121378622
2024-10-19,-0.005951075346304013,0.9934062855802006,1.000475315388651,0.007065671386109473,0.0,0.00016732368484441445,0.5096918404434494,0.0,1.0,1.1805694936043554
2024-10-20,-0.0001664138201422638,0.9978941270922096,1.000803315723682,0.0029068535103410342,0.0,0.0001664138201420778,0.5070844456928139,0.0,1.0,1.1803730305249813
2024-10-21,0.005329500965151279,0.9962771854590551,1.006299391912233,0.009959467861878513,0.0,0.00016649390800064817,0.5098604998968101,0.0,1.0,1.1866638297304029
2024-10-22,0.005942829365019886,0.9969385024280253,1.0072291617845908,0.010216800453168529,0.0,0.00016730342989733956,0.5130749477575605,0.0,1.0,1.1937159703841316
2024-10-23,-0.0001683621521356704,0.9966348050308774,1.0011103709746592,0.004470601917173522,0.0,0.00016836215213568518,0.5131612343498442,0.0,1.0,1.193514993794319
2024-10-24,0.01358030537034649,0.9998316094972769,1.0148592538236554,0.014807614228041222,0.0,0.00016839050272312285,0.5198417760908105,0.0,1.0,1.209723291874133
2024-10-25,-0.006479757752698823,0.992258429595129,1.0067692750951087,0.01441327805579773,0.0,0.00017064066270119663,0.5226379955884896,0.0,1.0,1.2018845779949912
2024-10-26,0.008085761595811425,0.9991954660692443,1.0087207827048519,0.00944296657600907,0.0,0.0001695666609196612,0.5206222238906305,0.0,1.0,1.211602730158341
2024-10-27,-0.003950409610786965,0.996049590389213,1.0032937585266595,0.007220385929724515,0.0,0.00017089745254884983,0.5220652957013945,0.0,1.0,1.2068164030886677
2024-10-28,0.0004619436936710297,0.9969836006612344,1.0014105827025175,0.004420746213142701,0.0,0.0001704284205437077,0.5194376800442588,0.0,1.0,1.2073738843154933
2024-10-29,0.006466899516966329,0.9991973585677415,1.0089954354993056,0.009710724733571596,0.0,0.00017050743667354324,0.5234393880580047,0.0,1.0,1.2151818499047708
2024-10-30,0.00893557321890337,0.9985723800208416,1.010819790164006,0.012116314166323416,0.0,0.00017152921546592867,0.5275256783183851,0.0,1.0,1.2260401962988774
2024-10-31,-0.00266316609063455,0.9951580494944143,1.0038731871542192,0.008681512536967584,0.0,0.00017307288947361341,0.5286421026974806,0.0,1.0,1.2227750476223394
2024-11-01,-0.003293526789261869,0.993585612676574,1.001075677958568,0.007482017041177347,0.0,0.00017266625509757658,0.5262351985627978,0.0,1.0,1.2187478052457543
2024-11-02,-0.0042426302985945075,0.9951311350740512,1.0007672467202406,0.005006036154014515,0.0,0.00017215912679409084,0.5246951643926514,0.0,1.0,1.2135771088808731
2024-11-03,-0.0033162162426724207,0.9907092068765654,1.0004572007346513,0.009743539104849042,0.0,0.0001716481199082955,0.5226937268181935,0.0,1.0,1.209552624760667
2024-11-04,-0.0071120820060728285,0.992256922647356,1.001721852845925,0.009448660994745062,0.0,0.00017113319378877747,0.5218810422764273,0.0,1.0,1.2009501873027084
2024-11-05,-0.008749517262928275,0.9899794523717387,1.0007832104770695,0.010795303110831211,0.0,0.00017006229693038882,0.5181745493198928,0.0,1.0,1.1904424529069864
2024-11-06,0.007204319732449838,0.9991902608021617,1.0123333174478342,0.01298293399925532,0.0,0.0001686685522040892,0.5196340168970224,0.0,1.0,1.1990187809608102
2024-11-07,-0.007808384594755302,0.9906002681933073,1.0011031597920945,0.009399731806692735,0.0,0.00016991797745533527,0.5178896066584174,0.0,1.0,1.1896563811827334
2024-11-08,0.002397467467505132,0.9995104999331974,1.0056052091722916,0.006060737537458505,0.0,0.00016872589632404943,0.5164386354287104,0.0,1.0,1.192508543654129
2024-11-09,0.0036708149995186012,0.9963106548230882,1.0039908219637115,0.0076496387941091815,0.0,0.00016921442099948887,0.5169880885018712,0.0,1.0,1.1968860219032287
2024-11-10,0.005569256580741033,0.9969606690796637,1.0148155172300464,0.017594181254852792,0.0,0.00016980175331047324,0.5240552559481142,0.0,1.0,1.2035517872571102
2024-11-11,0.011877847011902976,0.9991950179764125,1.0121949177377905,0.012843277054218172,0.0,0.00017078642043846947,0.5256346072433649,0.0,1.0,1.2178473912570527
2024-11-12,0.06124372379049481,0.9894868447930935,1.070644188287971,0.07580234814019149,0.0,0.00017264425968260106,0.5569570212771595,0.0,1.0,1.2924329005061743
2024-11-13,-0.030594153303622473,0.9590715489902701,1.0142862253057576,0.05443697739150788,0.0,0.0001817378218566889,0.5595073291255517,0.0,1.0,1.2528920102134429
2024-11-14,-0.0017000423340687298,0.9964724528097219,1.024189609795566,0.027062525064452503,0.0,0.0001771216205607584,0.5501722128487607,0.0,1.0,1.2507620407560636
2024-11-15,0.04467329426029032,0.9986027668654266,1.0452834999211493,0.04465844247923567,0.0,0.00017687577815566128,0.5586683588578901,0.0,1.0,1.3066377014523605
2024-11-16,0.02610155508466283,0.9919310336820507,1.0392440633164368,0.045526389136542944,0.0,0.0001834613788849774,0.5752624602623662,0.0,1.0,1.3407429773925166
2024-11-17,-0.00274875600082769,0.9776120125259056,1.0029437748609888,0.02525741020586547,0.0,0.00018717038667030725,0.5712715364540145,0.0,1.0,1.3370576020878413
2024-11-18,0.008090038272276168,0.9998131172864142,1.0215043584907424,0.021234604653451172,0.0,0.00018688271358576183,0.5780841714209315,0.0,1.0,1.3478744492609698
2024-11-19,-0.007832243956531926,0.9890534293126547,1.0125524400997012,0.023207697553652373,0.0,0.0001880406736350116,0.5779555523301125,0.0,1.0,1.3373175677515818
2024-11-20,-0.013884008286210614,0.9821210135033543,1.0003837710367711,0.018255751504734796,0.0,0.0001869934957866684,0.5696364961711785,0.0,1.0,1.3187502395596238
2024-11-21,0.01081098450863216,0.9951848291696028,1.0192028086721847,0.023565456549194952,0.0,0.00018514530199498864,0.5718172227720318,0.0,1.0,1.3330072279702578
2024-11-22,0.01784883457222275,0.9949465708292362,1.0178488345722227,0.02250065330438955,0.0,0.00018669812537917222,0.5760167245923745,0.0,1.0,1.3567998534658763
2024-11-23,0.020061342232811308,0.9995294960925558,1.056062387519835,0.05353177245526819,0.0,0.00018924574113917848,0.5987036043753367,0.0,1.0,1.3840190796676834
2024-11-24,-0.009842571933534217,0.9692021974796651,1.0138699258357406,0.04405666567065358,0.0,0.0001920838322309385,0.5904137109320298,0.0,1.0,1.3703967723186705
2024-11-25,-0.03527775657663201,0.9597098274299392,1.0103909224746097,0.050159887541887715,0.0,0.00019079149338840302,0.5851068200627885,0.0,1.0,1.3220522485714103
2024-11-26,-0.004515536947891974,0.9721037727817257,1.0142467453678472,0.04155100598408834,0.0,0.00018577949041368637,0.5717532261783111,0.0,1.0,1.3160824727959424
2024-11-27,0.019242114807608734,0.9969152085557748,1.022431672843585,0.024956644992074506,0.0,0.00018519322970133643,0.5734356383406201,0.0,1.0,1.3414066828337634
2024-11-28,0.005786240822122757,0.9901395265152951,1.0069241836808012,0.016669236311466773,0.0,0.0001879591859385785,0.5752299174601022,0.0,1.0,1.3491683849410443
2024-11-29,0.0032053596311658605,0.9933056417693498,1.0111251339206189,0.017623429141924607,0.0,0.00018882935002837608,0.579615002889966,0.0,1.0,1.3534929548177796
2024-11-30,0.0012202965078513817,0.9947355535604915,1.0077050394552116,0.012870319574596722,0.0,0.00018937682592077066,0.579723959968792,0.0,1.0,1.3551446175439452
2024-12-01,0.006287269870400625,0.9924887861805286,1.0130457108613584,0.020292198526116634,0.0,0.00018956941260057946,0.5826362754895967,0.0,1.0,1.3636647774678647
2024-12-02,0.056118047869212484,0.9862544369307572,1.0758464423986427,0.08327583002285766,0.8862546577682082,0.0013857863604621258,0.5798331712585025,0.0,1.0,1.4401909827273653
2024-12-03,-0.02719801343948136,0.9399159043403678,1.023230682970358,0.08142326067484007,0.0,0.00011312855192242177,0.3593394265097763,0.0,1.0,1.4010206490237267
2024-12-04,-0.019959127657743436,0.9699849628021927,1.0219534875570448,0.04101225322394986,0.0,0.0001071498092854403,0.34070935722314183,0.0,1.0,1.3730574990387276
2024-12-05,-0.01505625848910408,0.9756242646570005,1.0180325241955663,0.03250267736860035,0.0,0.00010267400660880573,0.32479237937805716,0.0,1.0,1.3523843904127977
2024-12-06,0.024275670866054977,0.9972896307878821,1.0293902320778783,0.03118409354361129,0.0,9.925245564170474e-05,0.3221310325509228,0.0,1.0,1.3852144287588493
2024-12-07,0.02409985854218677,0.9944157399675256,1.0253744754088279,0.03019261370725923,0.0,0.00010472154392467889,0.3357070070778264,0.0,1.0,1.4185979005425335
2024-12-08,-0.0012135012449064897,0.983774051920086,1.0046375036754043,0.020767144048465802,0.0,0.00011002224677775685,0.3380599851284391,0.0,1.0,1.4168764302242034
2024-12-09,-0.050070767433564534,0.9227969162569569,1.0006995517212933,0.0778481766383694,0.0,0.00010979294134753078,0.33475742975298806,0.0,1.0,1.3459323400043481
2024-12-10,0.021337068720244323,0.9576530596664521,1.0279772998617631,0.06841030459015773,0.0,9.830064698032308e-05,0.31837103290034946,0.0,1.0,1.3746505908358202
2024-12-11,0.002968857678825154,0.9812795091376231,1.0130587743994575,0.03136961651674475,0.0,0.00010313932885734064,0.3228848486721449,0.0,1.0,1.3787317327981246
