date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-04-19,0.0009749088101937975,0.9653683737437712,1.0136660952374401,0.04764657880991452,0.0,0.00011871746176238118,0.3700576044588875,0.0,1.0,1.3879310216291494
2024-04-20,0.022037228981328205,0.9926650395184784,1.0250100197833638,0.007334960481521602,0.0,0.00011895545777640348,0.3777520632724189,0.0,1.0,1.4185171753630796
2024-04-21,-0.0061397721360303414,0.9885897786604859,1.0055447143056553,0.011620056547911872,0.0,0.00012350771951189643,0.3795061021498881,0.0,1.0,1.409807803135305
2024-04-22,0.02026427031689315,0.9944496253260696,1.0241414699036933,0.005575249404460192,0.0,0.00012229219336997878,0.3871290609159632,0.0,1.0,1.438376529552904
2024-04-23,-0.00552023511844657,0.9902872955720158,1.0073513811827655,0.016939556474042106,0.0,0.00012641805356673156,0.3894150913572866,0.0,1.0,1.4304363529209168
2024-04-24,-0.01730880254695244,0.9772674368550028,1.0123246530841832,0.03463040845876253,0.0,0.00012534283405599112,0.38916591221591146,0.0,1.0,1.4056772125322259
2024-04-25,-0.0074975962932967155,0.9856032875193113,1.0044441466346983,0.018757498043581178,0.0,0.00012181084064077894,0.37365135916374864,0.0,1.0,1.3951380122739727
2024-04-26,-0.014300792749861624,0.9844606237852259,1.0032921478946113,0.018769731377747623,0.0,0.00012027897760830108,0.3683150375990514,0.0,1.0,1.3751864327029888
2024-04-27,0.005216637123616641,0.9835987937871522,1.0096530391369123,0.025805147253389338,0.0,0.00011730286924758978,0.36330396290598466,0.0,1.0,1.382360281299721
2024-04-28,-0.008588043421695724,0.9889629138870796,1.008835874891913,0.019698903953988323,0.0,0.00011843744787712503,0.3662124866003326,0.0,1.0,1.3704885111794916
2024-04-29,-0.0006827573254207797,0.9880209615819727,1.002302136995177,0.014248373704976891,0.0,0.00011665667841089441,0.35667145204187856,0.0,1.0,1.3695528001090786
2024-04-30,-0.02844093820790683,0.9572423797117317,1.005033318454809,0.047551596415284836,0.0,0.00011656118284111734,0.35809734003040705,0.0,1.0,1.3306014335487106
2024-05-01,0.02074764646808669,0.9778919652849204,1.0242725726260096,0.04528150863415148,0.0,0.00011037815868071956,0.351824384513461,0.0,1.0,1.3582082816819085
2024-05-02,0.007518709821177083,0.9831380425474106,1.0161389244483234,0.01686195745258945,0.0,0.00011485373418757511,0.3600293452143491,0.0,1.0,1.3684202556285943
2024-05-03,0.01562943578072562,0.9955024884817476,1.0190054026132047,0.004497511518252395,0.0,0.00011648585778327316,0.36670631690523636,0.0,1.0,1.3898078921349855
2024-05-04,0.005868505493921816,0.9961502039580299,1.0137091195267955,0.017321453689754795,0.0,0.00011979215175496452,0.3733123704176349,0.0,1.0,1.3979639873854754
2024-05-05,-0.0009282796239559188,0.9924372519083472,1.0047980486732577,0.012301772262826027,0.0,0.00012104391685975217,0.37156373365270506,0.0,1.0,1.3966662859009613
2024-05-06,0.017781034913962435,0.9990458654796325,1.0280576035929012,0.028219953835151967,0.0,0.0001208961695007431,0.38532885615291557,0.0,1.0,1.4215004578937205
2024-05-07,-0.012007789841993355,0.9873223824171236,1.015678423447841,0.02791832569846231,0.0,0.00012455263998643833,0.38882924478899455,0.0,1.0,1.4044313791350354
2024-05-08,-0.014811440607868098,0.9797145903252151,1.009846530143106,0.024417542680945648,0.0,0.00012211994664592513,0.3779497441449841,0.0,1.0,1.3836297271751505
2024-05-09,0.026362417638664537,0.9958794205187756,1.0284523890131052,0.004120579481224351,0.0,0.00011905195717587375,0.3801362984575968,0.0,1.0,1.4201055519002133
2024-05-10,-0.01641478673158958,0.9798106272032232,1.0077723634492812,0.024000608726841843,0.0,0.00012447101490345547,0.3837879680909267,0.0,1.0,1.3967948221294249
2024-05-11,-0.0016107069778150684,0.9925824298985289,1.0041456616838962,0.011515492449548081,0.0,0.00012111729256620229,0.37136205999961813,0.0,1.0,1.394544994962845
2024-05-12,-0.005153121796500071,0.9924950976937879,1.0058977178029,0.013324038688929951,0.0,0.00012081726496560976,0.37156470155166976,0.0,1.0,1.3873587347531018
2024-05-13,0.010327415371497173,0.9855185207451083,1.0188173444751998,0.03268380138075089,0.0,0.00011977588152852185,0.37643755361280123,0.0,1.0,1.4016865646761718
2024-05-14,-0.01398462131112177,0.9854870371537119,1.0037777179187541,0.018221843779284375,0.0,0.00012194886131369561,0.3736856518643067,0.0,1.0,1.3820845088722884
2024-05-15,0.0419567395990883,0.9977886273044864,1.042875313858248,0.04323305572068603,0.0,0.00011906466076063937,0.3887304976175782,0.0,1.0,1.440072268714977
2024-05-16,0.001953984727665503,0.9948278328961935,1.0152267486199604,0.02009296519373227,0.0,0.0001275372849636884,0.39749336545920144,0.0,1.0,1.4428861479347805
2024-05-17,0.0244838595314274,0.999749833243626,1.0356288358034011,0.03464465387538351,0.0,0.00012796619676950808,0.41063826800522674,0.0,1.0,1.478213569700658
2024-05-18,0.006928766253210927,0.997982528150793,1.0156602946411708,0.017405195992842404,0.0,0.00013280085714574325,0.41354369858297246,0.0,1.0,1.4884557659974385
2024-05-19,-0.005986237140126249,0.9846078501592812,1.0072104716110828,0.022440812609550775,0.0,0.00013419573698692083,0.41282626970400005,0.0,1.0,1.4795455168095895
2024-05-20,0.03983849066289058,0.994003481394743,1.0436997862954647,0.04761551698416544,0.0,0.00013306968171841862,0.4300697438109367,0.0,1.0,1.5384883770663298
2024-05-21,-0.01973888700827464,0.9715966041374745,1.0048793206887237,0.03312110804353896,0.0,0.0001405963940265352,0.430870943412126,0.0,1.0,1.5081203288278737
2024-05-22,-0.0029428889210074693,0.9924037853705363,1.015880865829281,0.023110072498097378,0.0,0.00013686336816922382,0.42583300917808914,0.0,1.0,1.50368209822062
2024-05-23,-0.001989103017989158,0.9726586746860776,1.0094557484902584,0.03645238918022353,0.0,0.00013634721957665036,0.42060806483031604,0.0,1.0,1.5006911196209531
2024-05-24,-0.020016410625428138,0.9677639496780108,1.0,0.032236050321989174,0.0,0.00013600000731325173,0.4140063271232265,0.0,1.0,1.4706526699486866
2024-05-25,0.0014265361156062806,0.9955516109596418,1.006701979112799,0.01107613612022873,0.0,0.00013211749720055155,0.4062440893129052,0.0,1.0,1.4727506090958813
2024-05-26,-0.01196133376325148,0.9822678904462678,1.0,0.017732109553732167,0.0,0.000132440649153842,0.4032410787153017,0.0,1.0,1.4551345475104536
2024-05-27,0.016204278669882832,0.9995063562187346,1.0213663359733582,0.021402682842284082,0.0,0.00013011546569900555,0.4087864966816732,0.0,1.0,1.4787139532204867
2024-05-28,-0.003639055514003009,0.9873938851481284,1.0072358887893698,0.019699460535595237,0.0,0.00013331688988932265,0.41018444028683954,0.0,1.0,1.4733328310553866
2024-05-29,-0.0009943317701670562,0.9958461604124069,1.0124335764538939,0.016383707956017624,0.0,0.00013264781995978673,0.4112003354675521,0.0,1.0,1.471867849413438
2024-05-30,-0.003582662876858822,0.9884388272979276,1.0110805443694797,0.02239358397077229,0.0,0.00013249646595556118,0.4099566166077903,0.0,1.0,1.4665946431097026
2024-05-31,-0.003089448536284012,0.9921495154617845,1.0096306931052397,0.017314427703945645,0.0,0.0001318352623570092,0.40711530560006337,0.0,1.0,1.4620636744362252
2024-06-01,0.0010506184520375772,0.9998446107345905,1.0054163663891955,0.005541739562699877,0.0,0.0001312691110604277,0.40291565348720393,0.0,1.0,1.4635997455106418
2024-06-02,-0.007335876354148896,0.9882547679504503,1.002181585392754,0.013896501038627496,0.0,0.0001315192343414223,0.4017483258745083,0.0,1.0,1.4528629587456119
2024-06-03,0.004093386328994697,0.996568786436238,1.0097246997971225,0.013029208222328115,0.0,0.00013010193005238903,0.4019582853976871,0.0,1.0,1.458810088118844
2024-06-04,0.016524885031664382,0.9984669447064656,1.0167424505777511,0.017974567562218713,0.0,0.00013096305285895563,0.40863610144424706,0.0,1.0,1.48291675710804
2024-06-05,0.004051238449019889,0.9956327744526254,1.0089501186277128,0.01319920968263577,0.0,0.0001342125774359931,0.4138895036197906,0.0,1.0,1.488924406491132
2024-06-06,-0.008164269505081756,0.9855828857204004,1.0019018631811685,0.016287999913437767,0.0,0.00013504517561940227,0.4122826102907882,0.0,1.0,1.4767684263638445
2024-06-07,-0.018401677747238554,0.9587213007580933,1.006314102260049,0.04729418120551898,0.0,0.00013349252446079188,0.41017557558323803,0.0,1.0,1.4495934096746004
2024-06-08,-0.011490901344912818,0.987390026742949,1.0029840505620917,0.015547628908359479,0.0,0.000129885511874701,0.39725283348067153,0.0,1.0,1.4329362748137937
2024-06-09,0.010430267024452489,0.9966484169976755,1.01269442810028,0.015844869545402207,0.0,0.00012761451391764196,0.39621894642367655,0.0,1.0,1.4478821827891257
2024-06-10,-0.007607145729430331,0.9885201862424544,1.0024520485825925,0.01389778429784938,0.0,0.0001297301028177758,0.3964756016998348,0.0,1.0,1.4368679320256033
2024-06-11,-0.024033225929459556,0.9658795576384999,1.0015897763942638,0.03565353760331014,0.0,0.00012824415043058088,0.3914537891497445,0.0,1.0,1.4023353603844366
2024-06-12,0.014738801118022504,0.9901445649340147,1.0313864333816352,0.0161410231168444,0.0,0.00012336001157738682,0.3946016890075669,0.0,1.0,1.4230041023619133
2024-06-13,-0.01977867291195967,0.9770987672998834,1.0,0.02290123270011657,0.0,0.00012637515486007997,0.38470299450587425,0.0,1.0,1.3948589696689202
2024-06-14,-0.010842025951257384,0.9806125666888377,1.0042009248746104,0.019387433311162328,0.0,0.00012234334593299218,0.37512993473006995,0.0,1.0,1.3797358725214257
2024-06-15,0.006193052829837953,0.9995476125166549,1.0068575968611562,0.0072601968414302,0.0,0.00012011853784175,0.37006695648380183,0.0,1.0,1.3882806496711735
2024-06-16,0.014560950263134753,0.9936804491655595,1.0146879606104435,0.02070342042123552,0.0,0.00012144588576843782,0.3788951246377267,0.0,1.0,1.4084953351623077
2024-06-17,-0.02022956969064249,0.9712076054207471,1.0011023800318608,0.02986185549789855,0.0,0.00012445745217976303,0.3796257157475734,0.0,1.0,1.380002080620697
2024-06-18,-0.01509520460506042,0.9607302806727419,1.0012852012479299,0.04050286624095023,0.0,0.00012029072009467913,0.36705243999832726,0.0,1.0,1.3591706668583186
2024-06-19,-0.004761488655551371,0.9922547078598261,1.0115326729822134,0.019058173440460235,0.0,0.00011713366644320495,0.3639777673218427,0.0,1.0,1.3526989911471146
2024-06-20,-0.005512702744226328,0.9901857059299732,1.0146656711113469,0.01988672173512307,0.0,0.00011616089913111835,0.36302259870226566,0.0,1.0,1.3452419637065056
2024-06-21,0.0026375282997621596,0.9873281057356929,1.0046822799435935,0.017273295801409794,0.0,0.00011502199001048935,0.35324150839801416,0.0,1.0,1.3487900774558093
2024-06-22,-0.002494898151292224,0.9957010413474837,1.0054795721802061,0.007931011779987784,0.0,0.00011562693086631878,0.35556936091656444,0.0,1.0,1.3454249835850836
2024-06-23,-0.013220734833948478,0.9855473388301318,1.0035544322934689,0.01794331516446457,0.0,0.00011513249789301129,0.3528329615091001,0.0,1.0,1.3276374766381356
2024-06-24,0.009556406467956302,0.9821174754451802,1.0104329647678125,0.017882524554819756,0.0,0.00011230018614577721,0.34873806460107565,0.0,1.0,1.3403249200069813
2024-06-25,0.01106774926353693,0.9969124663755525,1.0198029795958992,0.02244601523856793,0.0,0.00011439498943699782,0.36094224504317735,0.0,1.0,1.355159300153289
2024-06-26,0.00048176492863549747,0.9953812726895959,1.0098500159799328,0.014327616043355529,0.0,0.0001167652604370646,0.36182384328193473,0.0,1.0,1.355812168376817
2024-06-27,0.033436490325921,0.995695416331095,1.0373380486300037,0.04014374326084469,0.0,0.00011691108918966029,0.3791464970938365,0.0,1.0,1.4011457688285143
2024-06-28,-0.024487224214102987,0.9729455549923488,1.002720282431246,0.02969395150430587,0.0,0.00012379550670438502,0.3786167070929412,0.0,1.0,1.3668355982305687
2024-06-29,0.0005263177486425352,0.9989524801239839,1.0082149015543522,0.009186951527981324,0.0,0.000118697671299534,0.3666079877154864,0.0,1.0,1.3675549880653939
2024-06-30,0.016204352208743833,0.9916550857320126,1.0188088437152039,0.008344914267987447,0.0,0.00011884703471281522,0.3736406049135746,0.0,1.0,1.38971533075683
2024-07-01,3.0025825872304068e-05,0.99799995818742,1.0068561282601678,0.008795864497593064,0.0,0.00012222924701169372,0.37643275683682037,0.0,1.0,1.3897570581073633
2024-07-02,0.004585666799448385,0.9900408197264056,1.0090429586444132,0.009984302004669487,1.7262632644446194,0.0029488262262855345,1.3598800217742926,0.0,1.0,1.3961300209080252
2024-07-03,-0.05508955253741443,0.9304319937540213,1.0016566450622804,0.07110685249218363,0.0,0.00044506595993047937,1.3816663484082738,0.0,1.0,1.319217842772151
2024-07-04,-0.10696856917657704,0.8880886672517126,1.003007920293976,0.11457462171243982,0.0,0.0004520142062211244,1.423685458746116,0.0,1.0,1.1781029976986035
2024-07-05,-0.04446865682806067,0.8368095659155369,1.0064516392446154,0.1685546197295701,0.0,0.0004670084837928407,1.5040660798189531,0.0,1.0,1.1257143397858347
2024-07-06,0.027071905806687946,0.9969524320673636,1.0317906233591823,0.0337647876449938,0.941671873220148,0.0015298006967975335,1.441309635842247,0.0,1.0,1.1561895723577547
2024-07-07,-0.034675354206472386,0.9630763517448899,1.000417583335308,0.03732564502307689,0.0,0.0001689281556408825,0.5145467190877566,0.0,1.0,1.1160982894064198
2024-07-08,0.01998813545101097,0.9798878867198583,1.0337599380455484,0.02011211328014173,0.0,0.0001632521689368153,0.5134867002289737,0.0,1.0,1.138407013191717
2024-07-09,0.00608805664575196,0.9957630557083738,1.0099599319972685,0.014056870811517741,0.0,0.00016652776246073314,0.5119453369677227,0.0,1.0,1.1453376995739495
2024-07-10,0.007529313082595079,0.994306448041593,1.0121671836566781,0.017646033089671276,0.0,0.00016757850843590778,0.516122094899003,0.0,1.0,1.153961305699341
2024-07-11,-7.089537055804396e-05,0.995325893076328,1.019811060912041,0.024009513893500367,0.0,0.00016883604190092664,0.5235034409338831,0.0,1.0,1.1538794951849638
2024-07-12,0.008646373011507835,0.9921911736284509,1.0122704347803955,0.01983586644640134,0.0,0.0001688958293290119,0.5200867421922317,0.0,1.0,1.1638563677106633
2024-07-13,-0.001529847547306118,0.9935176452927982,1.0052677112996096,0.011688494392822935,0.0,0.00017031923856501574,0.5210556921891444,0.0,1.0,1.1620758449011044
2024-07-14,0.011889690249781593,0.9986627693175131,1.0147101366250448,0.01581473046175108,0.0,0.0001701328771829177,0.5249532044788502,0.0,1.0,1.1758925667437317
2024-07-15,0.038754106570352054,0.9988667941620519,1.040195816657399,0.03973196376443355,0.0,0.00017204924357464382,0.5422027055109204,0.0,1.0,1.221463232590603
2024-07-16,-0.008597990188636606,0.9712308710090698,1.0018576918510842,0.03057003114427037,0.0,0.00017792766107390138,0.5425949636634086,0.0,1.0,1.2109611037010086
2024-07-17,-0.0069898459967704385,0.9887169456967293,1.0071030769223936,0.018256454226960095,0.0,0.0001766945845708078,0.5412065618550572,0.0,1.0,1.2024966720780594
2024-07-18,0.0026439573042069675,0.992963237179451,1.0098810005042675,0.016752234487399043,0.0,0.00017566991659572265,0.5394219504942473,0.0,1.0,1.2056760219374847
2024-07-19,0.019977880590739794,0.9933557972189244,1.0249460862904096,0.030821415383730066,0.0,0.0001761448867124521,0.5475602786421125,0.0,1.0,1.22976287353487
2024-07-20,-0.00045488363187329295,0.9936632802559534,1.003956493452257,0.010252648659015762,0.0,0.00017917256411517958,0.5473266636808509,0.0,1.0,1.2292034745326135
2024-07-21,0.008463684605692912,0.9891551267156848,1.0092911942295506,0.010935813299104868,0.0,0.00017917721338870374,0.5496919355004178,0.0,1.0,1.2396070650572795
2024-07-22,-0.014130074143863247,0.9795789304078922,1.0026459137181216,0.023006111125202455,0.0,0.00018047554123463814,0.5506917350759922,0.0,1.0,1.2220913253187633
2024-07-23,-0.005079915949377178,0.9905734956212711,1.0056478342166826,0.014989679371360864,0.0,0.00017842738967343132,0.5457898593191873,0.0,1.0,1.2158832041036811
2024-07-24,-0.006684432246419347,0.9891326918761043,1.0065148649669509,0.017269663564697946,0.0,0.00017771991744799733,0.544040577859011,0.0,1.0,1.2077557152062908
2024-07-25,-0.004200617198614753,0.9794231776440382,1.0014140817124757,0.02057682235596181,0.0,0.00017674964566657993,0.5388106430789299,0.0,1.0,1.2026823957772699
2024-07-26,0.009503026661061176,0.999447909237098,1.011288514801765,0.011708434725957395,0.0,0.00017618196639513186,0.5415615681180972,0.0,1.0,1.2141115186491303
2024-07-27,0.00047395968715346903,0.9920960002556628,1.0108998647574532,0.018601114865419488,0.0,0.0001776593797400138,0.5458782619911235,0.0,1.0,1.2146869585646787
2024-07-28,0.0019622305947046836,0.9932160627416827,1.0028926739833242,0.009648700696164858,0.0,0.0001777891991198443,0.5426466381910365,0.0,1.0,1.217070454477763
2024-07-29,-0.009092906437245252,0.9889569890014872,1.0129154164684901,0.021727700603538014,0.0,0.0001781427285928154,0.5482348084774558,0.0,1.0,1.2060037467076612
2024-07-30,0.012849460037591243,0.9926071805395715,1.0129431742945265,0.020076144714749833,0.0,0.00017682167641208774,0.5442763104003374,0.0,1.0,1.2215002436561666
2024-07-31,-0.011004240087391537,0.9873303035033486,1.004169918308087,0.016769686581640686,0.0,0.00017878996980812096,0.5463047897942187,0.0,1.0,1.208058561708167
2024-08-01,-0.0014869651102412673,0.9784922956696757,1.0012261257186483,0.02270598965109416,0.0,0.00017719712388075483,0.540084856721498,0.0,1.0,1.2062622207757787
2024-08-02,-0.030346585546888072,0.9671236716973438,1.0021652935735408,0.032966933669105636,0.0,0.00017704424193379196,0.5400082849131418,0.0,1.0,1.1696562811010274
2024-08-03,-0.013023667350578694,0.9789563365315611,1.0021466867518796,0.023140674441066378,0.0,0.0001723482701521009,0.5257754071963964,0.0,1.0,1.1544230667814526
2024-08-04,-0.03218416586205153,0.9576340785783574,1.0023750621430991,0.044634972730750566,0.0,0.00017036006829327592,0.5197972097878649,0.0,1.0,1.11726892332518
2024-08-05,-0.03324353114001222,0.9018135757347623,1.0028695729810246,0.10076683944640363,0.0,0.0001651416509952835,0.5042376680606325,0.0,1.0,1.0801269590808515
2024-08-06,0.021395322638919412,0.9991079373652018,1.0314403413538342,0.03134684837534474,0.0,0.0001595966540087208,0.501549574005515,0.0,1.0,1.1032366238613813
2024-08-07,-0.01020269504322513,0.9827286831985594,1.0130520461033683,0.029932680183062166,0.0,0.00016318655323738435,0.5032937475375022,0.0,1.0,1.0919806370276064
2024-08-08,0.04341188410127761,0.9920759980872281,1.04817287353,0.007924001912771872,0.0,0.00016151914855053008,0.5151424108704262,0.0,1.0,1.139385573883088
2024-08-09,-0.008500813227094728,0.9815798278153672,1.0011209649617172,0.019519256743461777,0.0,0.00016853498517251775,0.5136437916655088,0.0,1.0,1.1296998699258618
2024-08-10,0.014239139549842239,0.998332136344102,1.016540152592182,0.017911753118309615,0.0,0.00016720297611116786,0.5170788510087848,0.0,1.0,1.1457858240231749
2024-08-11,-0.019601536844090717,0.9793134286156343,1.0123576623421897,0.03264086889025386,0.0,0.00016953789966859398,0.5220590313850174,0.0,1.0,1.1233266609781478
2024-08-12,0.014724090954558289,0.9956078781084781,1.0205595664549407,0.02444902695208262,0.0,0.0001664159926856114,0.5165842791488425,0.0,1.0,1.1398666249060703
2024-08-13,0.005780264749670083,0.9947744229966992,1.0085565131197889,0.013665163968310856,0.0,0.0001688221615756764,0.5180965044100586,0.0,1.0,1.1464553557773403
2024-08-14,-0.0009584346699382795,0.9911550134873354,1.0074210266629589,0.016146191855359482,0.0,0.00016977948566559417,0.5204945119918611,0.0,1.0,1.1453565532168268
2024-08-15,-0.004314094874768082,0.9866076696104371,1.0101913466543058,0.02334575238837322,0.0,0.0001696830093185801,0.5215187113034523,0.0,1.0,1.140415376380812
2024-08-16,0.00032646938928948543,0.9906142757116058,1.005083462211012,0.014396004952242025,0.0,0.00016905069630652954,0.5171715477706156,0.0,1.0,1.1407876870922755
2024-08-17,0.021527538171356442,0.9984438383039761,1.0275709102396409,0.028345559070830473,0.0,0.00016915827051602758,0.5280565545269978,0.0,1.0,1.1653460375715678
2024-08-18,-0.010258923743397985,0.9893531408577074,1.0007972351250958,0.011434977901350729,0.0,0.00017258663402440447,0.5258151702773589,0.0,1.0,1.15339084143745
2024-08-19,0.02648199429353726,0.9977711843143259,1.028735743882349,0.0023265768190333658,0.0,0.00017102756313721934,0.534077830360807,0.0,1.0,1.1839349311186147
2024-08-20,0.010325559993345834,0.9996339154565694,1.0155759211497986,0.015697502630015348,0.0,0.00017514559996596182,0.5403888779638218,0.0,1.0,1.1961597222780977
2024-08-21,0.0004846426905043,0.9778081235844531,1.0052089175042649,0.022191876415546874,0.0,0.00017675578342211614,0.5405703029653512,0.0,1.0,1.1967394323441756
2024-08-22,0.011911366643324817,0.9900013500368724,1.0186165872427133,0.02809225528449255,0.0,0.00017690167437893055,0.5470109114802175,0.0,1.0,1.2109942344993514
2024-08-23,0.008034108846642019,0.9917950260608158,1.01634030636353,0.02415065126221083,0.0,0.00017874392643436884,0.5515163934632615,0.0,1.0,1.220723493991975
2024-08-24,-0.010549416005537493,0.9839881144123934,1.000468107388805,0.01647228217941299,0.0,0.0001799822226268192,0.5482123574766438,0.0,1.0,1.2078455740261205
2024-08-25,-0.006354167375648978,0.9890608363108324,1.0030029679580625,0.013900389223786447,0.0,0.00017845805539940803,0.5447273334073072,0.0,1.0,1.2001707210848216
