date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-11-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469240260806738
2025-12-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469240260806738
2025-12-02,0.029339880960319364,0.995400054718811,1.0344112102954264,0.03771339210977209,0.49963776262209897,0.0008887458030299696,0.5171421136837362,0.0,1.0,1.5123475951609164
2025-12-03,-0.0007522702991545893,0.9992477297008454,1.0,0.0007522702991545893,0.5147603305268523,0.000746402479263936,0.5147603305268523,0.0,1.0,1.511209900983079
2025-12-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2025-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511209900983079
2026-01-01,-0.0008423806299566738,0.9943884838265088,1.0050077589701123,0.010566361352757792,0.49963776262209897,0.0008887458030299696,0.5030151696570617,0.0,1.0,1.509936887034692
2026-01-02,0.009590288362991695,0.9970875115270821,1.0153122903485146,0.017949924367779313,0.0,0.00016430658890791448,0.5078062095588192,0.0,1.0,1.524417617191273
2026-01-03,-0.0016673587294656622,0.9926134174936121,1.0015475556381228,0.0073865825063879065,0.0,0.00016591922089477596,0.5059471221360385,0.0,1.0,1.5218758661698977
2026-01-04,0.009477926332947195,0.9997424517948111,1.013737196443382,0.00420155255758381,0.0,0.00016570315459393762,0.5112360817539896,0.0,1.0,1.536300093517346
2026-01-05,0.008294020571344873,0.9970805160877063,1.0118423100225573,0.014589026164088637,0.0,0.00016728504308424015,0.5150836645106079,0.0,1.0,1.549042198096738
2026-01-06,0.0038391099768133596,0.989579584020906,1.007291474036192,0.017583679075843794,0.013739431868025823,0.00018407748354069597,0.5133771944901248,0.0,1.0,1.554989141453956
2026-01-07,-0.009645770595709813,0.9861659986742703,1.0012731546886895,0.015087946724304468,0.0,0.00016484097971147414,0.5025329255148604,0.0,1.0,1.5399900729166713
2026-01-08,-0.0046021208609536846,0.985923984462845,1.0024315282168321,0.01646750255685947,0.0,0.00016330217402283774,0.4984310974567813,0.0,1.0,1.5329028524764399
2026-01-09,0.0023887707907777056,0.9959659897449987,1.0047182768695577,0.008711185340261607,0.0,0.00016259210798292076,0.4974208278007637,0.0,1.0,1.5365646060355354
2026-01-10,0.00596223878843527,0.999809292102035,1.0103777526874889,0.010459910224015712,0.0,0.00016304086863595238,0.5015882917946767,0.0,1.0,1.545725971130577
2026-01-11,-0.00214972954739745,0.9947865306323589,1.0050063306072472,0.01016889114391284,0.0,0.00016407411632388886,0.5020575303038488,0.0,1.0,1.542403078338258
2026-01-12,0.0006410191341639226,0.9941475527414598,1.0034136962101659,0.005852447258540172,0.0,0.00016377381433746755,0.5003559541896193,0.0,1.0,1.5433917882240662
2026-01-13,0.020741768476386424,0.9978914765645286,1.0258263440392228,0.027231575438684597,0.0,0.0001639340452043896,0.5117452599102493,0.0,1.0,1.5754044633637658
2026-01-14,0.002390757075362515,0.9916133277558243,1.0057421760074772,0.014048181123059278,0.0,0.0001673308051889361,0.5122810372254489,0.0,1.0,1.5791708727311105
2026-01-15,-0.009465833163609605,0.9866846510332082,1.0000368177351548,0.0133516751235081,0.0,0.00016777101265443207,0.5108361669734096,0.0,1.0,1.564222704713006
2026-01-16,0.0036167393172092943,0.9957517319137671,1.0043070336781197,0.004253680354495359,0.0,0.0001662902922732318,0.5084269058863634,0.0,1.0,1.569880090470013
2026-01-17,0.004685627473050458,0.9983924665626489,1.0114012208714136,0.0066398905397572205,0.0,0.00016692943332279528,0.5137990137667707,0.0,1.0,1.5772359637513143
2026-01-18,-0.008043318501690044,0.9915200475111712,1.0031797921306946,0.011622786574237876,0.0,0.000167736008225127,0.5122677357752329,0.0,1.0,1.5645497525425425
2026-01-19,-0.005008407489545008,0.9827101819179294,1.0,0.01728981808207064,0.0,0.00016648853470423687,0.506833859532633,0.0,1.0,1.5567138498441426
2026-01-20,-0.021684457107696176,0.9782063107638022,1.0050391831302852,0.026589650121648156,0.0,0.00016572779282845575,0.5070835932559463,0.0,1.0,1.5229573551382407
2026-01-21,-0.0006311165495175297,0.9888623108352326,1.0051357747956222,0.016190314153029295,0.0,0.0001621737249739581,0.49636781665250956,0.0,1.0,1.5219961915472036
2026-01-22,0.0024633877550095384,0.996944233035293,1.0077814396711737,0.010753528701041404,0.0,0.00016212197479118054,0.49753362327219575,0.0,1.0,1.525745458328632
2026-01-23,0.0018267838968655248,0.997073473936024,1.009271592932838,0.012086061950250193,0.0,0.00016258498475293223,0.49966949311817915,0.0,1.0,1.5285326655626226
2026-01-24,-0.0026437252172887282,0.9970002875358719,1.0012888214001407,0.004283013824394888,0.0,0.0001629399971975389,0.49676294193604154,0.0,1.0,1.5244916452092252
2026-01-25,-0.011958007436812634,0.9824537935672526,1.0001609111441916,0.017704268762795183,0.0,0.00016255655377829075,0.49502250690303823,0.0,1.0,1.5062617627784545
2026-01-26,0.0073974414630979535,0.9992128550034689,1.008543283567446,0.00925139130466801,0.0,0.0001606007916905585,0.49331798860172743,0.0,1.0,1.5174042459967108
2026-01-27,0.010455976421139601,0.9980395204997297,1.012058461255762,0.013851908059379858,0.0,0.00016188638169070284,0.49894550684549654,0.0,1.0,1.5332701890141895
2026-01-28,0.002359365268110203,0.9976460181610777,1.0059747797549163,0.008279294631887146,0.0,0.00016366262024116184,0.5012942022022081,0.0,1.0,1.5368877334447784
2026-01-29,-0.01909482355488168,0.9721202618487147,1.0019159482569198,0.029738708581335538,0.0,0.00016410618047875606,0.5006163184077133,0.0,1.0,1.5075411333509883
2026-01-30,-0.005733034356395383,0.9790509143137138,1.0004481340118627,0.021387635171395303,0.0,0.00016095922150578178,0.49030899955257,0.0,1.0,1.4988983482398077
2026-01-31,-0.044080444242784456,0.9381199678274331,1.000997097273462,0.06281449728205513,0.0,0.0001600461101184161,0.4878110959427805,0.0,1.0,1.4328262431746213
2026-02-01,-0.013705218471694258,0.9750738944573475,1.0047964874443542,0.029580709485365064,0.0,0.00015233228482401518,0.4663700917305347,0.0,1.0,1.4131890464799362
2026-02-02,0.009115156710131744,0.9817410267916277,1.0137116040195246,0.03153813875773803,0.0,0.00014993341613110775,0.4638610931553057,0.0,1.0,1.4260704860996425
2026-02-03,-0.011574688317581572,0.977276468552791,1.0055897605434867,0.028155907211498854,0.0,0.00015159557086154754,0.46456357577835666,0.0,1.0,1.409564164704137
2026-02-04,-0.03483824855738027,0.9591480827487745,1.0062139371299927,0.04677519625246229,0.0,0.00014957387502929366,0.45877817439314267,0.0,1.0,1.3604574179765982
2026-02-05,-0.000631848879085517,0.9993681511209145,1.0,0.000631848879085517,0.43575784764515246,0.0006318488790854712,0.43575784764515246,0.0,1.0,1.3595978144820062
2026-02-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-02-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-03-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-04-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-04-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-04-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-04-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-04-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-04-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-04-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-04-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-04-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-04-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-04-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-04-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-04-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3595978144820062
2026-04-14,0.004099956172534336,0.9983319071188628,1.0040999561725343,0.0057444968682783815,0.49963776262209897,0.0008887458030299696,0.5025658476383069,0.0,1.0,1.365172105933656
2026-04-15,0.005268869487861982,0.9965744958493866,1.0072872062253655,0.01063520941174545,0.0,0.00016511403618507003,0.5063284480809225,0.0,1.0,1.37236501958829
2026-04-16,-0.00047491043166181246,0.9964362309191148,1.0007606330280276,0.003563769080885182,0.0,0.0001660245667393705,0.5058791442224401,0.0,1.0,1.3717132691244396
2026-04-17,0.001070128590189512,0.994271410779888,1.0013791612179306,0.007097961205221992,0.0,0.00016600192077421267,0.5061154946332229,0.0,1.0,1.373181178711272
2026-04-18,0.0024577391971349893,0.997827205048001,1.0033838460269617,0.005537901572726156,0.0,0.00016623015404091475,0.5077948080991389,0.0,1.0,1.3765560999189588
2026-04-19,-0.0007825734302510101,0.9967538631532509,1.0107653800845837,0.011424959483543384,0.0,0.0001666825761265125,0.5127521816214285,0.0,1.0,1.3754788436899121
2026-04-20,-0.000782933200382363,0.9955188275310802,1.005843078822414,0.010264276315765541,0.0,0.00016658565869380872,0.5101498527089405,0.0,1.0,1.3744019356367638
2026-04-21,0.006618828689694212,0.9989081265822297,1.0106283937855756,0.011597009618386611,0.0,0.000166563478447247,0.5122521222226806,0.0,1.0,1.3834988665995276
2026-04-22,-0.005682859438745469,0.9912531398143178,1.0032027427273709,0.01191145359168988,0.0,0.00016765809425948455,0.5120397934991825,0.0,1.0,1.3756366370069788
2026-04-23,-0.0012453739979263467,0.9950568109425358,1.0010657604142847,0.006002552189240951,0.0,0.00016681890283394877,0.5083699969503384,0.0,1.0,1.3739234549086554
2026-04-24,-0.008497105601259825,0.985949255451895,1.0,0.014050744548104954,0.0,0.00016664718099225704,0.5073929061299225,0.0,1.0,1.3622490822242488
2026-04-25,0.0006126340843921607,0.9975008378527327,1.001701762765473,0.004193788080338878,0.0,0.00016531497352257574,0.5041865225474111,0.0,1.0,1.3630836424434514
2026-04-26,-0.0009429419420770024,0.9982795853063154,1.000922992661781,0.002640969759757361,0.0,0.00016546919046944467,0.5042698729513315,0.0,1.0,1.3617983337064323
2026-04-27,0.002791815217828786,0.9993677063749133,1.004348228328245,0.004958959266171736,0.0,0.00016536969196174827,0.5056588776724541,0.0,1.0,1.365600223018088
2026-04-28,-0.003735713119628281,0.9953330388864431,1.0006101108520387,0.005273854329836847,0.0,0.00016590339336807307,0.5053593354884941,0.0,1.0,1.360498732348792
2026-04-29,0.00014625704610593537,0.99749782728952,1.0017041569029212,0.004199173562787539,0.0,0.00016532292525710886,0.5042118774280495,0.0,1.0,1.3606977148746162
2026-04-30,0.005130734998201492,0.9996788828711359,1.0057538038127232,0.006040167005640695,0.0,0.00016537568534171558,0.5064447720114112,0.0,1.0,1.3676790942622963
2026-05-01,0.0004536004228070656,0.9978190750128142,1.0012284608375108,0.002180924987185806,0.0,0.00016628790895589337,0.5069108515017882,0.0,1.0,1.3682994740777181
2026-05-02,0.0044806893921058855,0.9985944202545268,1.0111414676267347,0.01240879518239657,0.0,0.00016639096445654356,0.5121308925277985,0.0,1.0,1.3744303990164422
2026-05-03,0.012940779094992472,0.9987533810332714,1.0211139540653318,0.021898215123823173,0.0,0.0001671688064932642,0.5192142316945095,0.0,1.0,1.3922165991915563
2026-05-04,0.003179936944450734,0.9963291038793989,1.0047023442922403,0.008334050836459328,0.0,0.00016933344123797655,0.5177718492396624,0.0,1.0,1.396643760190003
2026-05-05,0.0058191798594930955,0.9949655147243428,1.0077259048156681,0.01266256035529778,0.017328961842761104,0.0001892831564241056,0.51696672446486,0.0,1.0,1.4047710814301875
2026-05-06,0.0020221969104747828,0.9956060032743564,1.0037720679021434,0.008135377431704893,0.0,0.00016516591403121543,0.5048292245566908,0.0,1.0,1.4076118051709798
2026-05-07,0.0037636904372615465,0.9963417473530445,1.0049279168034133,0.008544065008842194,0.0,0.00016557354850034082,0.5065616847615244,0.0,1.0,1.4129096202614784
2026-05-08,0.0015735527068323485,0.996644143421277,1.0041832399756558,0.007507690085089891,0.0,0.000166238805716516,0.5082128672983925,0.0,1.0,1.4151329080189503
2026-05-09,-0.00016650076983126816,0.999109724996844,1.004610409170112,0.005475440153772548,0.0,0.0001665248751140499,0.5093600248312172,0.0,1.0,1.4148972873003516
2026-05-10,0.0004125397469534331,0.9973721817450416,1.0030185608914493,0.005629386500474398,0.0,0.00016657606293450688,0.5086655904531212,0.0,1.0,1.4154809886692197
2026-05-11,0.0005568511462930026,0.997662466145709,1.00287235914676,0.002481893926492562,0.0,0.000166720976118321,0.5089628706959927,0.0,1.0,1.4162692008803162
2026-05-12,-0.0030596640588261836,0.9937582843695966,1.0002670262205502,0.006507004310185471,0.0,0.00016686576759780615,0.5081247365775916,0.0,1.0,1.4119358929087602
2026-05-13,0.0007040945547340804,0.9989631032125099,1.0036057467917743,0.004625963526121213,0.0,0.00016640111637794468,0.5084223037927542,0.0,1.0,1.4129300292825908
2026-05-14,0.005777679608077735,0.999253555674873,1.0083873291813596,0.009057802733302589,0.0,0.00016654634370860316,0.511262643168633,0.0,1.0,1.4210934863004174
2026-05-15,-0.002618065448528162,0.9943548330055166,1.0004090360974272,0.006051727716822497,0.0,0.00016755467323108705,0.5103623707853597,0.0,1.0,1.417372970544806
2026-05-16,0.004313073445291193,0.9952079309484507,1.0047466516594266,0.009493657625254892,0.0,0.00016721060114849317,0.5113629220875916,0.0,1.0,1.4234862042661363
2026-05-17,-2.3982262848054603e-05,0.9972418151973305,1.0031419364674714,0.005881641526141457,0.0,0.00016791182309817534,0.5128504501452609,0.0,1.0,1.423452065845825
2026-05-18,0.00040764914603808045,0.9976733810322801,1.0042931880445365,0.0065915084270817825,0.0,0.00016798624633191172,0.5135644826665422,0.0,1.0,1.4240323348648931
2026-05-19,0.0007985542340658291,0.9975673912809158,1.0027653490751138,0.005183623266392656,0.011967170357480461,0.00018150728250019232,0.5116049329795794,0.0,1.0,1.425169501915346
2026-05-20,0.003766084592804031,0.9980107813372323,1.0047486973437552,0.006706070905427297,0.0,0.00016436641100101113,0.5028156080965174,0.0,1.0,1.4305368108186436
2026-05-21,0.00850545152886184,0.9992755775062429,1.0085054515288618,0.00915203185924951,0.0,0.00016503618935596875,0.506689763843903,0.0,1.0,1.4427041723233143
