date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2026-03-25,0.014352339848856532,0.9988029834049209,1.017769780825546,0.003357774067448971,0.0,0.0001718136602247309,0.5315356348771658,0.0,1.0,1.1829169578590315
2026-03-26,-0.005396142333466858,0.9903924992922842,1.0025212114101212,0.012098209972811413,0.0,0.0001740872751542796,0.5313130546393043,0.0,1.0,1.1765337695857525
2026-03-27,-0.0005120694889843014,0.9935600410518083,1.0096500267268,0.01006496899596876,0.0,0.00017333294845814045,0.5322691104034796,0.0,1.0,1.1759313025395879
2026-03-28,0.008977261916882195,0.9972848639484779,1.012027452691249,0.014567380265788854,0.0,0.00017331040621679437,0.5333000706498527,0.0,1.0,1.1864879458387463
2026-03-29,0.008726515979213145,0.9968022551375091,1.013093146709978,0.004310196693113166,0.0,0.00017472216223697823,0.5381114794555789,0.0,1.0,1.196841851857252
2026-03-30,-0.003505969060837777,0.990833220673249,1.0038197854009323,0.012937147600150634,0.0,0.00017610999045469114,0.5380526514729315,0.0,1.0,1.1926457613539245
2026-03-31,-0.011370030448256352,0.9847871250071941,1.002664706149229,0.017830069246871583,0.0,0.00017565720978567688,0.5360685305344456,0.0,1.0,1.1790853427333465
2026-04-01,0.0037130830246407953,0.9994880392080734,1.0055721023039303,0.0060503499270886385,0.0,0.00017395728660114034,0.532262728308051,0.0,1.0,1.1834633845040525
2026-04-02,-0.0008434565311791209,0.9956736439828621,1.0013729340507946,0.005691476046668864,0.03175864978310716,0.00021020963874295227,0.5313964124052061,0.0,1.0,1.1824651845829812
2026-04-03,-0.00032258169557930483,0.9960331314078793,1.000311207329906,0.004276744967644852,0.0,0.00016410843667631698,0.4997455693673783,0.0,1.0,1.182083742958775
2026-04-04,0.0037983763699529494,0.9996774183586749,1.0044323699101496,0.004733968850386794,0.0,0.0001640832562759433,0.5018006981409959,0.0,1.0,1.186573741915335
2026-04-05,0.0018879228729493658,0.9990457475934853,1.0031511118860446,0.004092468466531107,0.0,0.0001647592733301933,0.5032162187499971,0.0,1.0,1.188813901623138
2026-04-06,-0.00394754803887265,0.9944764410817457,1.0007804845992727,0.00629912714580072,0.0,0.00016512192835641456,0.5031427807708391,0.0,1.0,1.184121001637201
2026-04-07,-0.0015885599503201453,0.9947722491461878,1.0004683740386102,0.005227750853812219,0.0,0.0001645287272143945,0.5011824753645707,0.0,1.0,1.1822399544376672
2026-04-08,0.0036391367087635906,0.9984093811104162,1.0041145690358864,0.005681809727099196,0.0,0.00016432190821613719,0.5023666767043413,0.0,1.0,1.1865422872544282
2026-04-09,0.003466793534516288,0.9973085838488512,1.0039405019718752,0.006605887609871353,0.0,0.00016497115190156392,0.5042494208868404,0.0,1.0,1.190655784384312
2026-04-10,-0.0018964687331973762,0.994641670947809,1.0006212478624343,0.0059758644216273415,0.0,0.0001655646265009558,0.5044887648573742,0.0,1.0,1.1883977429172266
2026-04-11,-0.0006382521772595462,0.9969969036613248,1.0010959668744455,0.004094575693795344,0.0,0.00016530940704211503,0.5039477776978896,0.0,1.0,1.1876392454703593
2026-04-12,0.003620881942519416,0.999045929924029,1.0063027503671518,0.007211368984607502,0.0,0.00016528524519681225,0.5063635178322167,0.0,1.0,1.1919395469685103
2026-04-13,-0.0015806186224602836,0.9965331276856136,1.0014059497230894,0.004865980713239293,0.0,0.00016592835351562788,0.505905027057097,0.0,1.0,1.1900555451237251
2026-04-14,0.005029632372365311,0.9992044761385047,1.0050296323723653,0.005796004462187199,0.0,0.00016575114631246375,0.5070720660567521,0.0,1.0,1.1960410870183922
2026-04-15,0.005316112405068241,0.9965437813271633,1.007352546405296,0.010729873187597994,0.0,0.00016659451862234155,0.5108352669747768,0.0,1.0,1.202399375878062
2026-04-16,-0.0004791461622779547,0.9964044456290932,1.0007674171211736,0.0035955543709067506,0.0,0.0001675053414149274,0.5103876251922662,0.0,1.0,1.2018232508315847
2026-04-17,0.0010796776525681118,0.9942202929457268,1.0013914678665157,0.00716121032673378,0.0,0.00016748320322099248,0.5106254319931884,0.0,1.0,1.2031208325378444
2026-04-18,0.0024796466514158677,0.9978078374901543,1.0034140084836682,0.005587096598328123,0.0,0.00016771187329900561,0.512305718641143,0.0,1.0,1.2061041470814955
2026-04-19,-0.0007895317703713323,0.9967249997605225,1.0108611016785642,0.011525454317699246,0.0,0.00016816465309455855,0.5172623897783419,0.0,1.0,1.205151889538998
2026-04-20,-0.0007899002401385857,0.9954789511958709,1.0058950742703447,0.0066457970433272395,0.0,0.00016806827479428377,0.5146628873088174,0.0,1.0,1.2041999397720478
2026-04-21,0.006677773816263999,0.9988984027141821,1.0107230467893467,0.004002355527493728,0.0,0.00016804660762963938,0.5167656732998651,0.0,1.0,1.2122413145994042
2026-04-22,-0.005733133410645297,0.9911757598601016,1.003231076104188,0.012016490050228978,0.0,0.00016914129799000432,0.5165550145950971,0.0,1.0,1.2052913734169097
2026-04-23,-0.0012564548488128713,0.9950128283791121,1.0010752431337342,0.006055903186302447,0.0,0.0001683029615126419,0.5128884160091577,0.0,1.0,1.2037769792265478
2026-04-24,-0.008572804636913345,0.9858240801436879,1.0,0.014175919856312058,0.0,0.0001681318078154927,0.5119132257798626,0.0,1.0,1.193457234357225
2026-04-25,0.0006181391140005488,0.997478380790733,1.0017170545271439,0.004231408177842955,0.0,0.00016680046681636737,0.5087092942695527,0.0,1.0,1.1941949569546682
2026-04-26,-0.0009514098296979911,0.9982641354916054,1.0009312813991744,0.0018809395448611266,0.0,0.00016695515100115252,0.5087941468849309,0.0,1.0,1.1930587881340458
2026-04-27,0.002816910390664562,0.9993620227903756,1.0043873138453414,0.0050033398328444,0.0,0.00016685617322135642,0.5101843085803559,0.0,1.0,1.1964195278310141
2026-04-28,-0.0037691985118061266,0.9952912061711993,1.0006155796341691,0.005321097903469019,0.0,0.00016739025014399976,0.5098863814559396,0.0,1.0,1.1919099851272177
2026-04-29,0.00014757299403478363,0.9974753139878808,1.0017194900564783,0.004236890777036151,0.0,0.00016681041845396919,0.5087407370055943,0.0,1.0,1.192085878852343
2026-04-30,0.005176891980312348,0.9996759940457379,1.005805566029978,0.006094191751626732,0.0,0.0001668636675599663,0.5109745391748447,0.0,1.0,1.1982571786784173
2026-05-01,0.0004576600745216375,0.9977995560806912,1.0012394553668247,0.0022004439193088476,0.0,0.00016777615932069755,0.5114420069182244,0.0,1.0,1.1988055731481073
2026-05-02,0.004400472458016669,0.9985934159673973,1.0109716153289807,0.012243864391341397,0.011346039546871979,0.0001806064949779749,0.510983802168971,0.0,1.0,1.2040808840552624
2026-05-03,0.012767652174787703,0.9987700588005678,1.0208314831403709,0.021611230358938194,0.0,0.00016493201499468197,0.5124097239588246,0.0,1.0,1.219454169973191
2026-05-04,0.003137930795645394,0.9963775954725927,1.0046402275341015,0.003772067524778877,0.0,0.00016709692604141183,0.510963807203352,0.0,1.0,1.2232807327670279
2026-05-05,0.0059725659646088225,0.994890345341411,1.007919442560576,0.005109654658589036,0.0,0.00016760840058555228,0.5142459127735053,0.0,1.0,1.230586857636714
2026-05-06,0.0020644653198704788,0.9955141589779278,1.0038509125040365,0.008304772573561991,0.0,0.00016861876271347624,0.5153407980915682,0.0,1.0,1.2331273615273934
2026-05-07,0.0038421978556786307,0.9962654392782926,1.0050307090050725,0.008721394926785031,0.0,0.0001690272735257105,0.5170752449812525,0.0,1.0,1.2378652808316326
2026-05-08,0.0016062500637092914,0.9965744110000458,1.0042701648621195,0.0076630314544196,0.0,0.00016969313523068652,0.5187282830684061,0.0,1.0,1.239853602017832
2026-05-09,-0.00016995499443339668,0.9990912553536003,1.0047060567085433,0.005588501549734004,0.0,0.0001699801103427256,0.5198777099555135,0.0,1.0,1.2396428827058028
2026-05-10,0.00042109975044524184,0.9973176557663822,1.0030811945939277,0.005745834792445392,0.0,0.00017003243699522023,0.5191877386814657,0.0,1.0,1.2401648960143514
2026-05-11,0.0005684006791624174,0.9976139838461509,1.0029319341455718,0.00530240400007953,0.0,0.00017017839019526748,0.5194883030077921,0.0,1.0,1.2408698065835193
2026-05-12,-0.0031230878594150635,0.9936288997966942,1.0002725614091978,0.006641851300153601,0.0,0.00017032421882523478,0.5186547881942093,0.0,1.0,1.2369944611554635
2026-05-13,0.0007187354611914998,0.9989415420333054,1.0036807245076684,0.004721802819006582,0.0,0.00016986125275154828,0.5189556410764421,0.0,1.0,1.2378835329399933
2026-05-14,0.005897734097368046,0.9992380452972963,1.0085616096173968,0.0026412620653282204,0.0,0.00017000752485735735,0.5217959946837059,0.0,1.0,1.2451842408607838
2026-05-15,-0.0026721473084406755,0.99423821975173,1.0004174856313885,0.006176687201502329,0.0,0.00017101588096005821,0.5209006206600187,0.0,1.0,1.241856925143055
2026-05-16,0.004402408112807343,0.9951086750695828,1.0048449668291513,0.00968934719381831,0.0,0.00017067344507396944,0.5219034738488476,0.0,1.0,1.2473240861452506
2026-05-17,-2.4476818973329095e-05,0.9971849366117997,1.003206728682237,0.006002543541895,0.0,0.00017137496665246474,0.5233925161530318,0.0,1.0,1.247293555619393
2026-05-18,0.0004160557888210903,0.9976254009132399,1.004381723243594,0.003948366804173098,0.0,0.0001714505007749238,0.5241091343020922,0.0,1.0,1.2478124993235675
2026-05-19,0.0008561845200820706,0.9974794282738885,1.0029116013655912,0.00541640268624477,0.0,0.00017154908873580742,0.5237807786860458,0.0,1.0,1.2488808570694532
2026-05-20,0.003935554347089809,0.9979212686378511,1.0049623836145207,0.0020787313621488668,0.0,0.00017176272263416147,0.5253300441515708,0.0,1.0,1.2537958955554902
2026-05-21,0.008886687321425946,0.9992431070627136,1.008886687321426,0.00955863565244952,0.0,0.00017243352766744725,0.5292008283947025,0.0,1.0,1.264937987644179
2026-05-22,-0.004663526948941454,0.9912812942894133,1.0014192411935263,0.010123579103623381,0.0,0.00017386474854856756,0.5300416773539909,0.0,1.0,1.2590389152500607
2026-05-23,0.0006998408988612148,0.9942975599206851,1.0014273728281993,0.005702440079314863,0.0,0.00017319741634446066,0.5280165297955259,0.0,1.0,1.2599200421762107
2026-05-24,0.003897918830122249,0.998663352302631,1.007242225222686,0.008517189515320767,0.0,0.0001733854802089422,0.5312416511250937,0.0,1.0,1.2648311082330577
2026-05-25,0.008661220912647316,0.9973636969345311,1.01184770203468,0.01431441220948948,0.0,0.00017402219844351547,0.5353590166349042,0.0,1.0,1.2757860898786526
2026-05-26,0.005281302052605907,0.999106659800147,1.0080096323502041,0.008832229637825595,0.0,0.00017538372705004957,0.5377688206901853,0.0,1.0,1.2825239015738148
2026-05-27,-0.01088941304221891,0.9886820611377167,1.0002522582794582,0.011317938862283272,0.0,0.0001762675406064084,0.536807438420004,0.0,1.0,1.2685579690730595
2026-05-28,-0.021981243605392442,0.970798029920491,1.0005474229938514,0.02973311648171928,0.0,0.00017464965356039794,0.532020715299113,0.0,1.0,1.2406734873273026
2026-05-29,-0.012869985648475968,0.9804853014723337,1.0,0.019514698527666297,0.0,0.00017122631823959124,0.5214007447510388,0.0,1.0,1.2247060373509557
2026-05-30,0.005365454968378591,0.9962407425925979,1.007758822148911,0.011429400867712047,0.0,0.00016923195124053468,0.519072919927135,0.0,1.0,1.2312771424438638
2026-05-31,0.0047398143981014496,0.9956637989743691,1.0047398143981014,0.009033199733574193,0.0,0.00017016115899962876,0.5203715387504894,0.0,1.0,1.2371131675716724
2026-06-01,-0.01172156414265313,0.9876860948912108,1.0016061075954072,0.013897691516293498,0.0,0.00017094061678341317,0.5213112796430912,0.0,1.0,1.2226122662262604
2026-06-02,-0.016029640296247538,0.9833887913253367,1.0001498416196906,0.016758539167701203,0.01529072653511843,0.0001863272300633838,0.5149284891572173,0.0,1.0,1.2030142313768735
2026-06-03,0.0008727647830930607,0.9949623389996292,1.0044190202531713,0.009415075842708065,0.0,0.0001615358603704336,0.49399726062208643,0.0,1.0,1.204064179831579
2026-06-04,-0.0014903475354074436,0.9895041128626276,1.0002812340256348,0.01077409112198835,0.0,0.0001616852345073857,0.49250879553528043,0.0,1.0,1.2022697057486946
2026-06-05,-0.018199476086809607,0.9792870373999502,1.0,0.020712962600049845,0.0,0.00016151405061526556,0.49176296212583037,0.0,1.0,1.1803890269890256
2026-06-06,0.005714649573131059,0.9968296708937013,1.0058652424321046,0.008982884741653763,0.0,0.00015847192683096997,0.4855249202863926,0.0,1.0,1.187134536638237
2026-06-07,0.0037336269928442967,0.9978938776141763,1.007926267572401,0.009953495886547148,0.0,0.00015951537422140207,0.48965257376208526,0.0,1.0,1.1915668541883673
2026-06-08,-0.0001601711144382234,0.997900486540268,1.0017791712308557,0.0020995134597320275,0.0,0.00016017111443805245,0.48859088506974174,0.0,1.0,1.1913759995974043
2026-06-09,-0.005979106818553626,0.9907384034524493,1.0,0.009261596547550655,0.0,0.00016017165177700495,0.48767702921532147,0.0,1.0,1.1842526352347502
2026-06-10,-0.0028610157137105574,0.996538578079079,1.0005913199777503,0.004050346847663366,0.0,0.00015921167918299379,0.4851415446423334,0.0,1.0,1.1808644698363404
2026-06-11,-0.006330575617280898,0.9843364263168333,1.0027013579948667,0.018315455077031473,0.0,0.0001587782168853486,0.4849091794984545,0.0,1.0,1.173388918016281
2026-06-12,-0.0025816349337933753,0.9922676624402004,1.0,0.007732337559799629,0.0,0.00015777487449634118,0.48030305400230394,0.0,1.0,1.1703596561946044
2026-06-13,0.0025765655551734934,0.9989313648888472,1.0045510492494338,0.001965538432054381,0.0,0.00015735884476145972,0.48155691585329613,0.0,1.0,1.1733751645719201
2026-06-14,0.006810803083785455,0.9972667422331225,1.0086287194362926,0.011264776606321636,0.0,0.00015787626749220709,0.4851363791789165,0.0,1.0,1.1813667917612238
2026-06-15,-0.005274952337289585,0.9944241112227922,1.000593308241115,0.006165538953250893,0.0,0.00015905679167269244,0.4846715133250628,0.0,1.0,1.1751351382418267
2026-06-16,-0.002124646331379876,0.9966652245354481,1.0009006765015507,0.004231640626827016,0.0,0.00015821042185490996,0.4822559014358965,0.0,1.0,1.1726383916814855
2026-06-17,0.006966720351788913,0.9992357214894455,1.0077246614167246,0.008423868396100098,0.0,0.0001579256586060541,0.4848237114398354,0.0,1.0,1.180807835430102
2026-06-18,-0.0016645520658461477,0.9945719617651629,1.0010451579758273,0.005428038234837063,0.0,0.0001591575982496978,0.4851332143982277,0.0,1.0,1.1788423193082693
2026-06-19,0.004515576248523168,0.9978807966550204,1.0045155762485232,0.0021192033449796144,0.0,0.00015892755598997442,0.48621471274046474,0.0,1.0,1.1841654716860917
2026-06-20,0.004193523411922362,0.9968380059916437,1.0043436360123363,0.0031619940083562614,0.0,0.00015974200007900277,0.48859580840402,0.0,1.0,1.1891312973151973
2026-06-21,0.0013343581111442404,0.9986436149979356,1.0020817867537022,0.003431029084866144,0.0,0.00016049917397154015,0.48974210807023844,0.0,1.0,1.1907180243069853
2026-06-22,0.009244324471728627,0.9993914137013686,1.0092443244717286,0.009762661559199137,0.0,0.00016075071607660066,0.4941977616558264,0.0,1.0,1.2017254080780146
2026-06-23,-0.007262433667633905,0.9918500516451664,1.0,0.008149948354833625,0.0,0.00016234018325025996,0.49435279799502957,0.0,1.0,1.1929979570151379
2026-06-24,-0.002992177146743824,0.9935807946540156,1.003563876799629,0.009947630017781872,0.0,0.00016117786741880714,0.49263039401493136,0.0,1.0,1.1894282957920452
2026-06-25,-0.005540945275512299,0.9925162254965709,1.0044720976683674,0.00996846300372356,0.0,0.00016077877007354802,0.49172791384038894,0.0,1.0,1.1828377386959157
2026-06-26,-0.004968916558373282,0.9920254614114898,1.0004412030958734,0.008123598866631165,0.0,0.00015989728061436079,0.486996466736405,0.0,1.0,1.1769603166702407
2026-06-27,0.0008981385067305947,0.998783696600234,1.0012002016362302,0.0012163033997659722,0.0,0.00015908244651754265,0.4849844015981741,0.0,1.0,1.178017390051536
2026-06-28,0.001198777626296943,0.9996898172342326,1.0046693865280452,0.003454478605884548,0.0,0.00015928672656108985,0.48738187287371376,0.0,1.0,1.1794295709421185
2026-06-29,-0.0013652645728956525,0.9977304432371107,1.0034576271070708,0.0057074496373816785,0.0,0.0001595416529040199,0.4875363558668576,0.0,1.0,1.1778193375326858
2026-06-30,-0.009365519682994483,0.9901817160790346,1.0,0.009818283920965398,0.0,0.00015933755837071212,0.48513870943048815,0.0,1.0,1.1667884473440118
2026-07-01,0.001060919309190389,0.998470999347645,1.0054790180671203,0.006969830890103612,0.0,0.0001578425080391364,0.48334262042240356,0.0,1.0,1.1680263157375392
2026-07-02,0.0021247523799345913,0.9987766433267729,1.005168487882809,0.0063589782539834605,0.0,0.00015804924722112267,0.4838879642793075,0.0,1.0,1.1705080824317289
2026-07-03,0.008649655338919704,0.999234081043901,1.0089533835419848,0.009633054070311675,0.0,0.000158462549968759,0.48707129643013314,0.0,1.0,1.1806325739161831
2026-07-04,0.002550139611412927,0.9990872183515279,1.0045074429322176,0.005395902856496271,0.0,0.00015997267893178493,0.48937841184611414,0.0,1.0,1.1836433518094511
2026-07-05,0.005846698793233296,0.998337757945327,1.0076488445967309,0.009240408205033135,0.0,0.0001604538850916879,0.4924243340230567,0.0,1.0,1.1905637579660941
2026-07-06,0.0005850460093790311,0.9956579522827069,1.0011822694913999,0.004342047717293074,0.0,0.000161483343146837,0.4922766748437366,0.0,1.0,1.1912602925416036
2026-07-07,0.002822737369406969,0.9987938359584587,1.0047625787894934,0.0059404509652672965,0.0,0.0001616340461102321,0.4945425428585026,0.0,1.0,1.1946229074860515
2026-07-08,-0.004923710461058883,0.9929931098173266,1.0004330373945218,0.00700689018267342,0.0,0.00016215681165376134,0.49394609254836047,0.0,1.0,1.1887409301794418
2026-07-09,0.005371401190511937,0.9990909388475294,1.005969540461272,0.006837783190322688,0.0,0.00016138706402031838,0.49440145415246156,0.0,1.0,1.1951261346270179
2026-07-10,-0.002839579018164118,0.9956730620067051,1.0019199697022547,0.006234936805787017,0.0,0.00016233286292845003,0.495232123431082,0.0,1.0,1.1917324795310715
2026-07-11,-0.0009077102774932566,0.9976006952469997,1.0017771597784195,0.004169055453753456,0.0,0.00016191303973964692,0.49388417643215643,0.0,1.0,1.1906507317113786
