date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2025-10-28,-0.008363470096228953,0.9888231141918642,1.003176412398714,0.014307850572891079,0.0,7.955643774707488e-05,0.24462839022043567,0.0,1.0,2.0934047014640553
2025-10-29,-0.004594272781493269,0.9916943847829671,1.0033280386742494,0.011595065066311028,0.0,7.748255254339196e-05,0.23844992282121114,0.0,1.0,2.083787029223469
2025-10-30,-0.005905436489260896,0.9866465505893707,1.0026476617292583,0.015958857483685307,0.0,7.634966626566057e-05,0.23449199560961206,0.0,1.0,2.0714813572652444
2025-10-31,0.002494619062348935,0.9994022433388755,1.0059745150440225,0.0034592287673622657,0.0,7.487446762607145e-05,0.23256555758874484,0.0,1.0,2.0766489141463786
2025-11-01,0.0014647166507153475,0.9989093846705804,1.0035928654730768,0.004666713927154786,0.0,7.55325079885111e-05,0.23273382778006654,0.0,1.0,2.0796906163886186
2025-11-02,0.0018814684460854991,0.9978569051338638,1.0025764901268945,0.004707456278406741,0.0,7.592733242398467e-05,0.23315505516043114,0.0,1.0,2.083603488660974
2025-11-03,-0.01810412285677343,0.9792156901435246,1.000382676875008,0.021158889713689066,0.0,7.64264746409232e-05,0.2329930244954464,0.0,1.0,2.045881675117454
2025-11-04,-0.019282734279805647,0.9667660233225441,1.0030034733651083,0.03612893774035142,0.0,7.180371364539693e-05,0.22096369804468924,0.0,1.0,2.0064314824082405
2025-11-05,0.008419699233281674,0.9924886911055715,1.0118930708380385,0.019176314466109012,0.0,6.677965289978501e-05,0.2126908714044418,0.0,1.0,2.0233250320223055
2025-11-06,-0.006762116729338463,0.9889644594227119,1.001903692686535,0.012914647743364815,0.0,6.898696891829863e-05,0.21154904193654664,0.0,1.0,2.009643071974378
2025-11-07,0.007397493256026122,0.9924661692113403,1.009678710636432,0.017047543187517666,0.0,6.724269701475466e-05,0.21236053619170922,0.0,1.0,2.024509393046328
2025-11-08,-0.0021859533118452346,0.9949992449624468,1.0031145518319928,0.008090109803237211,0.0,6.918323436681573e-05,0.2130969868123489,0.0,1.0,2.0200839100337364
2025-11-09,0.011106523555717507,0.9972995638729709,1.0135503799871077,0.002700436127029082,0.0,6.863798465506757e-05,0.21956075214382076,0.0,1.0,2.042520019565052
2025-11-10,-0.0010197322172000867,0.9953022062985036,1.0045158869911224,0.009172259803891136,0.0,7.151521026601254e-05,0.22126262643223701,0.0,1.0,2.0404371960968253
2025-11-11,-0.009197680261993302,0.9900410260022181,1.004818758958185,0.014706864122728591,0.0,7.127636386911793e-05,0.22077361302319562,0.0,1.0,2.0216699071724484
2025-11-12,-0.00024320450666626137,0.9971012863085704,1.0103904926609784,0.010524344048051582,0.0,6.891178457841385e-05,0.21794509187844485,0.0,1.0,2.0211782279400325
2025-11-13,-0.01132576350718606,0.9839279014332271,1.009195444594469,0.025037313928220728,0.0,6.887111248554732e-05,0.21689678707984583,0.0,1.0,1.9982868413245103
2025-11-14,-0.007463180431615646,0.9899042540575809,1.0014968556264985,0.011575275053325784,0.0,6.591966056626478e-05,0.20190302618454717,0.0,1.0,1.983373266073582
2025-11-15,0.003406622185420982,0.9998284376614854,1.007292580622954,0.0038578249381423513,0.0,6.396658010251135e-05,0.2005919921152561,0.0,1.0,1.9901298694437592
2025-11-16,-0.004590385239914507,0.9897182955011442,1.0049924023961012,0.015198231209052504,0.0,6.4885608917588e-05,0.2015471559110681,0.0,1.0,1.9809944066655516
2025-11-17,-0.004062667451559698,0.9914291680743342,1.0079586869407702,0.016399004324873845,0.0,6.369132386217499e-05,0.2002888093388599,0.0,1.0,1.9729462851678696
2025-11-18,0.005736740700581944,0.9945995806976815,1.0086477465534012,0.013927722441975265,0.0,6.263194463238818e-05,0.1976372431842944,0.0,1.0,1.9842645664220542
2025-11-19,-0.006203126217204202,0.9843026868747488,1.0000533828846083,0.015697313125251244,0.0,6.416899552502856e-05,0.1954220029294837,0.0,1.0,1.9719559228682122
2025-11-20,-0.012096210469033974,0.9851221908558278,1.0023365178750052,0.01717419919576768,0.0,6.254019970697891e-05,0.19230646344351443,0.0,1.0,1.94810272898954
2025-11-21,-0.004413669317705704,0.9865247667043712,1.0032849661451235,0.01670532302018768,0.0,5.930381449548788e-05,0.183248811073364,0.0,1.0,1.9395044477468601
2025-11-22,0.00021502426369379712,0.9960063989229697,1.0020631347074318,0.006044265650218206,0.0,5.8130132998865306e-05,0.17868567804834545,0.0,1.0,1.9399214882626679
2025-11-23,0.001990970003389325,0.9998247517939237,1.005572553107318,0.00356173514567526,0.0,5.820718678706479e-05,0.18178587364220228,0.0,1.0,1.9437838137547292
2025-11-24,0.009593572574456477,0.9974416632448805,1.0117395290386877,0.014131963201430287,0.0,5.876343152357685e-05,0.18844720572621582,0.0,1.0,1.962431644841039
2025-11-25,0.00031672876230937064,0.9938654312460873,1.0016734990945135,0.007795022884687031,0.0,6.134610193034439e-05,0.1881421871670657,0.0,1.0,1.9630532033870263
2025-11-26,0.0041858044010016915,0.9954719787796185,1.0053512714675013,0.0045280212203815395,0.0,6.145085218574714e-05,0.19142936317087667,0.0,1.0,1.971270160125164
2025-11-27,-0.0007756916527321689,0.9973707327188627,1.0027577458949304,0.005372198019034102,0.0,6.25842887311137e-05,0.1927796217983483,0.0,1.0,1.969741062316675
2025-11-28,0.00094038025725518,0.9986230293163356,1.0052141574070623,0.004251608593368039,0.0,6.239840486597126e-05,0.19418916773540948,0.0,1.0,1.9715933679235824
2025-11-29,-0.0027050755632241907,0.9955800974192877,1.0012896847696255,0.005702233266940748,0.0,6.26687599333959e-05,0.19185347029641642,0.0,1.0,1.9662600588833974
2025-11-30,7.054163518871448e-05,0.9990634636811475,1.0039676051966917,0.004884760713552594,0.0,6.196858281973006e-05,0.19188461340311774,0.0,1.0,1.9663987620831573
2025-12-01,-0.012188364485863024,0.9825728019043592,1.000456008095125,0.017875055020975528,0.0,6.200740752129171e-05,0.18916731215384944,0.0,1.0,1.9424315772463379
2025-12-02,0.029073031707565145,0.9951420041315303,1.034143046335578,0.004902624105996178,0.6784261014602163,0.0011479888943452398,0.5171421136837362,0.0,1.0,1.9989039520813965
2025-12-03,0.02575665643682279,0.9980633474778021,1.0268547583823988,0.0019366525221978792,0.0,0.0001691204371340788,0.5276180037696415,0.0,1.0,2.0503890344253644
2025-12-04,-0.012103564537910727,0.9803798355138269,1.0041089343603977,0.02363199652404835,0.0,0.00017317947020359706,0.5292198903132111,0.0,1.0,2.0255720184193726
2025-12-05,-0.009645979920522518,0.9825946606603815,1.0044645803375052,0.01740533933961852,0.0,0.00017133268361250325,0.5237912606036268,0.0,1.0,2.006033391402127
2025-12-06,0.0038148995404272412,0.996576800473259,1.008215102045286,0.011543470781599563,0.0,0.00016985831304199548,0.5211102269883506,0.0,1.0,2.013686207265069
2025-12-07,0.002155292217125515,0.9880838551885324,1.008934530520462,0.02066603402023892,0.0,0.00017051696862782037,0.5234393855839068,0.0,1.0,2.0180262894753205
2025-12-08,0.00142863917365732,0.9966648770917135,1.010834015591854,0.014017275122903738,0.0,0.00017091364483182438,0.5255269785302452,0.0,1.0,2.0209093208859352
2025-12-09,-6.664687764590393e-05,0.990918931415845,1.0177647156474723,0.026377200760540065,0.0,0.00017119458866181003,0.5295984921198836,0.0,1.0,2.0207746335896926
2025-12-10,-0.0024191864198369606,0.9922600915201597,1.0101100684747342,0.012403851110493802,0.0,0.0001712394359707329,0.5261717091377727,0.0,1.0,2.0158860030385615
2025-12-11,-0.0045496109476962365,0.9800958373369217,1.0005685729574314,0.020461101991238073,0.0,0.0001709143644699085,0.5206640486791997,0.0,1.0,2.0067145060098297
2025-12-12,-0.00270301955494201,0.9908626986663049,1.0057726843517971,0.014824409051336973,0.0,0.0001702512770829985,0.5211341003778552,0.0,1.0,2.001290317458899
2025-12-13,0.008768686716500218,0.9990911053567106,1.0131089353263454,0.01383644885642954,0.0,0.00016987834308012812,0.5234809115046286,0.0,1.0,2.0188390052814613
2025-12-14,-0.011538107667406927,0.9842989124092816,1.0013868984352774,0.017064319547915763,0.0,0.00017131192707945728,0.5222645605086846,0.0,1.0,1.9955454234753631
2025-12-15,-0.011151387947547775,0.9783490887021508,1.010506452375035,0.0318230166638751,0.0,0.00016953355258261446,0.5212175888269098,0.0,1.0,1.9732923222912357
2025-12-16,0.009962358951527417,0.9929320352431266,1.0116338647014613,0.018486757028298717,0.0,0.0001677976736062558,0.5165237545782021,0.0,1.0,1.9929509687221942
2025-12-17,-0.019346443035675787,0.9749522854479846,1.000142717550654,0.02518683749891293,0.0,0.0001694378464066591,0.5159621122994502,0.0,1.0,1.9543944563329154
2025-12-18,-0.00797407269190209,0.985010993106426,1.0060918313323406,0.014989006893573964,0.0,0.0001663548304521252,0.5094969319774969,0.0,1.0,1.9388099728694663
2025-12-19,0.015636389155150532,0.9951792015511716,1.0193657847053286,0.023727089448218774,0.0,0.00016510722506714692,0.5121547194964325,0.0,1.0,1.9691259601031401
2025-12-20,-0.0013598768402616201,0.9966908745371187,1.0019365589038018,0.005235545424574828,0.0,0.00016767584783360136,0.5114770910803373,0.0,1.0,1.9664481913144378
2025-12-21,0.002500685682998993,0.9946572590685461,1.0032587642066182,0.008573565908366776,0.0,0.00016751195525094943,0.5116235295117101,0.0,1.0,1.9713656601528171
2025-12-22,-0.00015605811262930924,0.9951936862509172,1.0071914648776188,0.007295060816605359,0.0,0.00016796757788529952,0.5149106945918364,0.0,1.0,1.9710580125485915
2025-12-23,-0.008719613138203464,0.9876715587380267,1.0014994447172243,0.012334322971003231,0.0,0.0001679996200262478,0.5122452952938961,0.0,1.0,1.9538711492062115
2025-12-24,0.0012030781950072011,0.9943724990841417,1.0032576587191198,0.008856308803385615,0.0,0.00016664215440116836,0.5089832645623895,0.0,1.0,1.9562218089816752
2025-12-25,-0.010331442552492853,0.98797046503948,1.000679156630297,0.012700066256613574,0.0,0.00016689041184831036,0.5084763543411583,0.0,1.0,1.9360112157422473
2025-12-26,0.002914729308843844,0.99472366263182,1.010457058654675,0.007464274984503527,0.0,0.00016525827484939186,0.5083147263562706,0.0,1.0,1.9416541643750216
2025-12-27,0.006073008269597224,0.9993989472048521,1.0069798100446985,0.00752831661988318,0.0,0.0001657879430992473,0.5082154028226398,0.0,1.0,1.953445846171969
2025-12-28,0.008413816087859072,0.9963240031451468,1.0131608102353455,0.016618099437035738,0.0,0.00016682549529401089,0.514330770656178,0.0,1.0,1.9698817802592523
2025-12-29,-0.004255908592621038,0.9918947597114233,1.0074589305935227,0.015448938323401551,0.0,0.00016822818484147606,0.5158241994871727,0.0,1.0,1.9614981434641994
2025-12-30,0.005331868388885663,0.997582347591437,1.00676807301544,0.009123973703784705,0.0,0.00016759849362797964,0.5135875881925205,0.0,1.0,1.9719565934101941
2025-12-31,0.000662908341917845,0.9974743216845036,1.009141120299959,0.011561117053665804,0.5137462922418198,0.0009134399200293287,0.5174720602046206,0.0,1.0,1.9732638198858656
2026-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-01-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-02-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-03-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9732638198858656
2026-03-02,0.003561299842591348,0.998933376141781,1.0039172939734229,0.004964470541109933,0.4996377626220989,0.0008887458030299695,0.5024753397680579,0.0,1.0,1.9802912040170164
2026-03-03,-0.004953950766886539,0.9945139529911289,1.0005443770669535,0.006027143037375837,0.0,0.00016505531392174865,0.502734636882286,0.0,1.0,1.9704809388882176
2026-03-04,0.011600189389890936,0.9971620650994079,1.013204425422167,0.015833290815004952,0.0,0.00016423745520388996,0.5066653060801612,0.0,1.0,1.993338890968491
2026-03-05,-0.0035140303746646895,0.9915522452179993,1.0015958984757902,0.010027650146206768,0.0,0.00016617523621599933,0.5068361416003758,0.0,1.0,1.9863342375586273
2026-03-06,-0.0012266410375987302,0.9984197073335974,1.0035476559512544,0.004757419301953947,0.0,0.00016568615118666677,0.5062246538708816,0.0,1.0,1.9838977184684505
2026-03-07,-0.0009073895465186999,0.9990926104534813,1.0,0.0009073895465186999,0.5037764755578665,0.0007304758895589065,0.5037764755578665,0.0,1.0,1.98209755041735
2026-03-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-03-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-04-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98209755041735
2026-04-02,-0.0015218812447956864,0.9949952192692455,1.0006945093371782,0.0056953346048711495,0.4996377626220989,0.0008887458030299696,0.5008730377506216,0.0,1.0,1.9790810333300142
2026-04-03,-0.00032280087654112943,0.9960304360842283,1.0003114187824556,0.00427964993485519,0.0,0.00016421992391586236,0.5000850201654866,0.0,1.0,1.9784421842377093
2026-04-04,0.003800958043452596,0.9996771991069753,1.0044353824952184,0.004737172217512686,0.0,0.00016419478008327737,0.502140255056356,0.0,1.0,1.9859621599713937
2026-04-05,0.0018892011940676579,0.9990451014648639,1.0031532455181582,0.004095230785175152,0.0,0.0001648708325795355,0.5035558777001986,0.0,1.0,1.989714042055385
2026-04-06,-0.003950215901379339,0.9944727081073533,1.0007810120724228,0.00630338094845162,0.0,0.00016523352233763312,0.5034825532575828,0.0,1.0,1.98185424200726
2026-04-07,-0.0015896378009587764,0.9947687020753985,1.0004686918341437,0.005697319471632323,0.0,0.00016464036127245148,0.5015223723778667,0.0,1.0,1.9787038115881748
2026-04-08,0.003641609823499481,0.9984083001444263,1.00411736524887,0.005685655185366345,0.0,0.00016443357946268355,0.5027066793061259,0.0,1.0,1.9859094788262501
2026-04-09,0.003469140978372476,0.9973067614304565,1.003943170174366,0.006610343036405952,0.0,0.00016508285757803516,0.5045895184456559,0.0,1.0,1.9927988787785846
2026-04-10,-0.0018977484353531748,0.9946380552461002,1.0006216670690444,0.005979894319569468,0.0,0.0001656763640547174,0.504828973083664,0.0,1.0,1.989017047824409
2026-04-11,-0.0006386836769457505,0.9969948733742781,1.0010967078188235,0.0040973408587891,0.0,0.00016542118451028898,0.5042881056971302,0.0,1.0,1.9877466951027967
2026-04-12,0.003623331456992007,0.999045284498827,1.0063070141566062,0.00721621687578633,0.0,0.0001653970601100451,0.5067039241041332,0.0,1.0,1.9949489602316945
