date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-01-22,-0.029202487914782305,0.9636572684171916,1.003129177233695,0.03934877951148241,0.0,0.000120039587777028,0.3674952070228895,0.0,1.0,0.6391668701005885
2024-01-23,0.0019935228371106284,0.9798871160268445,1.0088113866197161,0.02867163374294368,0.0,0.00011381687751276546,0.3522515002704509,0.0,1.0,0.6404410638528585
2024-01-24,0.018112979419147468,0.9955556964289306,1.0209996518310582,0.024920630831260948,0.0,0.0001142902400821195,0.3613693420539569,0.0,1.0,0.6520413596616023
2024-01-25,-0.0076519708218329985,0.9849762065782333,1.0034057630780677,0.018367002839708158,0.0,0.00011813014277972273,0.36185013946185574,0.0,1.0,0.6470519582028433
2024-01-26,0.021802114615127932,0.9960058659723314,1.0276797408881702,0.030820764150186086,0.0,0.00011653811814414833,0.37223221857673133,0.0,1.0,0.6611590591575247
2024-01-27,0.007868067924925448,0.9934875284129866,1.0087468786728773,0.015127035912087416,0.0,0.00012111585473128856,0.3742159407571359,0.0,1.0,0.6663611035441559
2024-01-28,0.006615043483892524,0.9960327389699226,1.0203284418428196,0.02381164914801015,0.0,0.00012275826307456432,0.3862692318561374,0.0,1.0,0.6707691112200751
2024-01-29,0.02231880365566541,0.9962534533426521,1.0235000128843517,0.0037857712387064923,0.0,0.0001241668004771407,0.39231302922986216,0.0,1.0,0.6857398753116811
2024-01-30,-0.0012070415041436355,0.9970598260945996,1.0183966116567373,0.020951351681568142,0.0,0.00012865296497555255,0.4027273358429964,0.0,1.0,0.6849121588211337
2024-01-31,-0.017249366759857554,0.9786632098942254,1.0050000980570681,0.026205856311615205,0.0,0.00012846142412955324,0.394162169676755,0.0,1.0,0.6730978577953421
2024-02-01,0.0032101880207608957,0.9847686014570846,1.0043873105673784,0.019533011721555193,0.0,0.0001249925279890985,0.38327675600035527,0.0,1.0,0.6752586284752365
2024-02-02,0.010708300912598334,0.9982316170014613,1.0184915614088876,0.007641948928396203,0.0,0.00012568480334189343,0.3938867847163854,0.0,1.0,0.6824895010627778
2024-02-03,-0.01026660130674939,0.9841996594027185,1.0024261713316738,0.018182398315421455,0.0,0.0001278671351688212,0.3908250542363624,0.0,1.0,0.675482653459324
2024-02-04,-0.009783248856313986,0.988613696642446,1.0023374071286726,0.012092391143724401,0.0,0.0001258278783292732,0.38457704608380083,0.0,1.0,0.6688742385624081
2024-02-05,0.0005473862630247517,0.9944271827969721,1.0125508820932188,0.011854708778071044,0.0,0.00012386674995972159,0.38488807776171235,0.0,1.0,0.6692403711322883
2024-02-06,0.004690529509251418,0.988905096777503,1.0086368876921885,0.019562828958033407,0.0,0.0001240274739317489,0.38296193968246106,0.0,1.0,0.6723794628418667
2024-02-07,0.016607989302281245,0.99099785902135,1.0183362803028349,0.026846162520454353,0.0,0.00012501484085234162,0.3918151133373214,0.0,1.0,0.683546333767818
2024-02-08,0.006130910798473721,0.9974374401584858,1.0147084684965952,0.0170206801996029,0.0,0.00012838806231762838,0.39973848039246485,0.0,1.0,0.6877370953667723
2024-02-09,0.015922460184083498,0.9998703377481315,1.0243325434699053,0.008210305666295437,0.0,0.00012965727274320834,0.4091281540469535,0.0,1.0,0.6986875618848669
2024-02-10,0.007691860036186382,0.9995647885496604,1.0146849215478486,0.014901308452601514,0.0,0.000132808790375872,0.41298976376384827,0.0,1.0,0.7040617688199097
2024-02-11,-0.0059486746871642016,0.9932260657787652,1.0060926121508682,0.011968368212435188,0.0,0.00013434615166556244,0.4126290685576935,0.0,1.0,0.6998735343975306
2024-02-12,0.01564053570620283,0.984545842762735,1.0178292398211555,0.03270037424378658,0.0,0.00013322843259524524,0.4160585031335299,0.0,1.0,0.7108199314021016
2024-02-13,0.0029847412113486183,0.9872681121808631,1.0129051666277544,0.012768568552411819,0.0,0.000136286440181712,0.42239054765266193,0.0,1.0,0.7129415449452055
2024-02-14,0.016496109453901342,0.9929357547427747,1.0228677777091117,0.029262846693024924,0.0,0.0001369031873064021,0.42985238539543763,0.0,1.0,0.7247023067048551
2024-02-15,-0.012785913170528462,0.9799618485529206,1.0050349135492378,0.024947456708516502,0.0,0.0001400504470951355,0.4292920639129759,0.0,1.0,0.7154363259368451
2024-02-16,-0.011839839377794203,0.9793373786848865,1.0026309996156333,0.023232496242063805,0.0,0.00013765580402749233,0.4206517742719158,0.0,1.0,0.7069656747527137
2024-02-17,-0.0054028399621600665,0.9799529357814039,1.0026664264648557,0.022653087890390333,0.0,0.00013540721414003121,0.41386595441851265,0.0,1.0,0.7031460523532842
2024-02-18,0.012335725456332103,0.9945695384244942,1.0190966422972008,0.024067495519775828,0.0,0.0001344100501587774,0.4203150366118273,0.0,1.0,0.7118198690108181
2024-02-19,-0.0027711414025397563,0.9943348279341422,1.0096212463096175,0.0151407455333874,0.0,0.00013682636311299287,0.4221401551990781,0.0,1.0,0.7098473155006517
2024-02-20,-0.012116683035694353,0.9681268988512101,1.0020216199454286,0.03187310114878994,0.0,0.0001363315622163323,0.4162755929620793,0.0,1.0,0.7012463205749918
2024-02-21,-0.012487300231421306,0.9694347459028669,1.0002049298784637,0.030763879537502148,0.0,0.00013402670875036832,0.4081768105098207,0.0,1.0,0.6924896472337924
2024-02-22,-0.012602956156161804,0.9865198548318876,1.0077630843821699,0.02107958693814027,0.0,0.00013161170589251058,0.4053184490260013,0.0,1.0,0.683762230571109
2024-02-23,-0.00754429868619666,0.9924557013138033,1.0,0.00754429868619666,0.38891365754617513,0.0006930514102233471,0.3930798664602151,0.0,1.0,0.6786037240733405
2024-02-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786037240733405
2024-02-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786037240733405
2024-02-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786037240733405
2024-02-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786037240733405
2024-02-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786037240733405
2024-02-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786037240733405
2024-03-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786037240733405
2024-03-02,0.0019400213060831728,0.9867348796825622,1.0109444846079556,0.023947511751628903,0.6978728653660752,0.0012414285152886077,0.7023714526886445,0.0,1.0,0.6799202297564302
2024-03-03,0.0005235060826509486,0.9682885962799674,1.0110173414942092,0.04226311801050986,0.0,0.00022988511419636248,0.7031965390892252,0.0,1.0,0.6802761721324251
2024-03-04,0.016497558216043373,0.9846560194365964,1.0255336705723728,0.01534398056340358,0.0,0.00023000691978094273,0.707775142253776,0.0,1.0,0.6914990678851669
2024-03-05,-0.042350761727303454,0.8501820406005527,1.049771538197464,0.19012660406055715,0.0,0.00023167534151959145,0.7193761646745153,0.0,1.0,0.6622135556265097
2024-03-06,0.03005142350471779,0.9704329326976646,1.0530368657435818,0.02956706730233538,0.0,0.00022747636763165665,0.7080906284924272,0.0,1.0,0.682114015637207
2024-03-07,0.07049641097817272,0.9998231263577473,1.092543052908917,0.06915425677724196,0.18059588733037607,0.0004923667789288342,0.7223835493215043,0.0,1.0,0.7302006056175393
2024-03-08,0.0034678499158027343,0.992982549505328,1.0329695016083569,0.03871068026768287,0.0,0.00017757710862755264,0.5553381800807438,0.0,1.0,0.7327328317262491
2024-03-09,-0.0020507491895203067,0.9951403624710702,1.0161508472498526,0.0206765411214741,0.0,0.00017815696324734794,0.5497158838267124,0.0,1.0,0.7312301804654516
2024-03-10,0.00019736915751145112,0.9853359617061441,1.01562170870931,0.029819909069937145,0.0,0.00017791223260826044,0.5487306687590674,0.0,1.0,0.7313745027501171
2024-03-11,0.01648150735394771,0.970180098361942,1.0216219393084895,0.029819901638058033,0.0,0.00017799474690359602,0.5516438354139901,0.0,1.0,0.743428656995683
2024-03-12,0.008014196910492988,0.9727622638275586,1.0225948393898219,0.04873149525377818,0.0,0.00018049329307917868,0.5595097603211568,0.0,1.0,0.7493866406417496
2024-03-13,0.046874371169635554,0.9912492857947134,1.0572377017562735,0.06241587473842514,0.0,0.00018173455635146923,0.5775027078322771,0.0,1.0,0.7845136681847573
2024-03-14,0.04441099060238174,0.983371095284518,1.0508822689025563,0.01662890471548195,0.0,0.00018835984476805627,0.59415876044055,0.0,1.0,0.8193546973299506
2024-03-15,0.024255108374793943,0.959112293457314,1.0411018106388006,0.07875264104207003,0.0,0.00019438000040409613,0.6079523735347381,0.0,1.0,0.8392282343110851
2024-03-16,-0.006410491000097274,0.9763569651584472,1.045581434441865,0.06620667410795222,0.0,0.00019761940640396704,0.6190652404189498,0.0,1.0,0.8338483692680063
2024-03-17,0.06499845498947243,0.9882845565767479,1.0759904936294766,0.011715443423252148,0.0,0.00019684005797811704,0.6276256752793382,0.0,1.0,0.8880472249659178
2024-03-18,-0.018560556569235942,0.9748882765467783,1.0255053112447443,0.049358139975430926,0.0,0.0002049349346856079,0.6333390634942654,0.0,1.0,0.8715645742107849
2024-03-19,-0.0823814709358952,0.9055908271387124,1.0084875022491389,0.09440917286128758,0.0,0.00020266982261074102,0.6203016331367995,0.0,1.0,0.7997638025716832
2024-03-20,-0.011094983259357982,0.988905016740642,1.0,0.011094983259357982,0.5785668265625995,0.0010303637903357626,0.5828128330184345,0.0,1.0,0.7908904365707099
2024-03-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908904365707099
2024-03-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908904365707099
2024-03-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908904365707099
2024-03-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908904365707099
2024-03-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908904365707099
2024-03-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908904365707099
2024-03-27,-0.0097655256262269,0.9764015457137889,1.0042422267766953,0.02772307349818015,0.41621162600009043,0.0007403324722397603,0.4194148497676011,0.0,1.0,0.7831669757448408
2024-03-28,0.007147493390092574,0.9879258489160075,1.010016395550404,0.02187147330648853,0.0,0.0001351014199836715,0.4171748649758074,0.0,1.0,0.7887646565273159
2024-03-29,0.005078502198889057,0.9861904760701174,1.0072477766614742,0.020905780165781374,0.0,0.00013651826524907647,0.4198559388132981,0.0,1.0,0.7927703995698958
2024-03-30,0.004636914859937669,0.9970283148745003,1.0172815795921835,0.012429857166306846,0.0,0.00013753313540949198,0.42861576435540766,0.0,1.0,0.7964464084161802
2024-03-31,0.01776448271371045,0.9987548249035834,1.0193269203419402,0.020182038782470046,0.0,0.00013845144755611103,0.4325300442441378,0.0,1.0,0.8105948668708862
2024-04-01,-0.021911327627450072,0.966638891168938,1.0041438541803969,0.03735018927349942,0.0,0.0001418181136924653,0.4341455201170929,0.0,1.0,0.792833657169749
2024-04-02,-0.02426751830551299,0.9631057270490696,1.0,0.036894272950930396,0.013614002147570642,0.00016189860687324995,0.4327558569058454,0.0,1.0,0.7735935518811553
2024-04-03,0.007982140537237337,0.9892283671758546,1.0240139640134502,0.015655864118667706,0.0,0.0001375743744558244,0.4325073252926896,0.0,1.0,0.7797684843309713
2024-04-04,-0.002542025289849592,0.9883498629190246,1.0114862976447239,0.022873700592457857,0.0,0.00013913147560784162,0.43016584506864675,0.0,1.0,0.7777862931235743
2024-04-05,-0.02223282741544219,0.9627853774280983,1.0023162090583888,0.03943948154587573,0.0,0.000138694588994144,0.42362535401597395,0.0,1.0,0.7604939047024614
2024-04-06,0.009978866340589976,0.9979180045649142,1.0128180964473152,0.01471151822293304,0.0,0.00013442437014195256,0.4167645689958132,0.0,1.0,0.7680827717303206
2024-04-07,0.0018151677393134502,0.9956119904126473,1.0092264545078775,0.007343532004596476,0.0,0.0001363904980851762,0.42060712619429697,0.0,1.0,0.7694769707986879
2024-04-08,0.0025533590245125914,0.9899607661745317,1.0118296705162113,0.021613226987624024,0.0,0.0001367744799867694,0.4232800381839232,0.0,1.0,0.7714417217662314
2024-04-09,-0.019244108859613362,0.9730992934238826,1.000371585592337,0.02726216194186082,0.0,0.00013731214108629537,0.4182972939171017,0.0,1.0,0.7565960132937145
2024-04-10,0.0019655201788033594,0.9759506044927385,1.0071307663576323,0.030959397633794072,0.0,0.0001336012823806279,0.41099654196148894,0.0,1.0,0.7580831180250455
2024-04-11,-0.0023467215565351474,0.9922392320930957,1.0069513145669249,0.009233848736231232,0.0,0.00013402750738922847,0.41218030611956413,0.0,1.0,0.7563041080303308
2024-04-12,-0.04545904152620939,0.925849800654171,1.0083840687898857,0.08184804846704907,0.0,0.00013361868781389317,0.4117672832827698,0.0,1.0,0.7219232481769372
2024-04-13,-0.03643567573959994,0.908022133776019,1.004423799503249,0.09597708235797153,0.0,0.00012438164900990941,0.3814473786021949,0.0,1.0,0.6956194867974836
2024-04-14,0.032667909816298746,0.9793095398282304,1.0367467467528866,0.020690460171769565,0.0,0.00011670405137020706,0.37818436217941565,0.0,1.0,0.7183439214586439
2024-04-15,-0.031771574298958716,0.955931862775096,1.0118253306203018,0.05524023381677956,0.0,0.00012344766130982572,0.38314626175318256,0.0,1.0,0.6955210041858152
2024-04-16,-0.005992137414290721,0.9688129882417634,1.0051685248460112,0.036168598305261535,0.0,0.00011675429335028242,0.35880168410519514,0.0,1.0,0.6913533467542083
2024-04-17,-0.011420883400956483,0.9757508706454245,1.016790933152978,0.040362341135647184,0.0,0.00011551067281615088,0.36242336125385816,0.0,1.0,0.6834574807920675
2024-04-18,0.02659698048247483,0.9888686746023571,1.0322888633072953,0.042062052830664554,0.0,0.00011309350739398093,0.364849736670076,0.0,1.0,0.7016353860692955
2024-04-19,0.000974903864236154,0.9653685494387291,1.013666025905899,0.04764634034568449,0.0,0.00011871685949413071,0.37005575237414434,0.0,1.0,0.7023194131184594
2024-04-20,0.02203711728980684,0.9926650766943365,1.0250098930248153,0.03155561380488625,0.0,0.00011895485487319445,0.37775019542235794,0.0,1.0,0.7177965084002591
2024-04-21,-0.0061397416887286616,0.9885898352440924,1.0055446868092621,0.01686136060145671,0.0,0.00012350710701843865,0.37950423054598453,0.0,1.0,0.7133894232536102
2024-04-22,0.020264169205010063,0.9944496530205698,1.0241413494458902,0.028991795362412587,0.0,0.000122291583188388,0.38712717480559333,0.0,1.0,0.7278456672354859
2024-04-23,-0.005520208121405301,0.9902873430725799,1.0073513452303944,0.016939474234693885,0.0,0.00012641743529649227,0.38941320079755937,0.0,1.0,0.723827807672083
2024-04-24,-0.017308717427336417,0.9772675486470832,1.012324592475153,0.03463024022991923,0.0,0.0001253422176566832,0.38916402171175024,0.0,1.0,0.7112992766830385
2024-04-25,-0.00749755877288627,0.9856033595651431,1.0044441243947428,0.01875740459027808,0.0,0.00012181023107500517,0.37364949756399596,0.0,1.0,0.7059662685509959
2024-04-26,-0.014300720643421028,0.984460702136764,1.003292131295177,0.018769637048885457,0.0,0.00012027837113086037,0.36831318660087997,0.0,1.0,0.6958704421607698
2024-04-27,0.005216610439051417,0.983598877683933,1.0096529897589037,0.025805016514824697,0.0,0.00011730226921043737,0.3633021222717061,0.0,1.0,0.6995005271735729
2024-04-28,-0.00858799971941715,0.9889629700518878,1.0088358299284859,0.019698804589451058,0.0,0.00011843684518031843,0.3662106393638394,0.0,1.0,0.6934932168424741
2024-04-29,-0.0006827538209531747,0.9880210230681703,1.0023021251787316,0.011978976931829699,0.0,0.00011665607963365324,0.3566696255179039,0.0,1.0,0.6930197316988698
2024-04-30,-0.028440792126072312,0.9572425993286644,1.0050332926020615,0.04755135339812033,0.0,0.00011656058417610587,0.3580955099383227,0.0,1.0,0.6733097015703559
2024-05-01,0.020747536781919207,0.9778920821630256,1.0242724443046853,0.04528127491816347,0.0,0.0001103775751312495,0.35182256860701117,0.0,1.0,0.6872792193693099
2024-05-02,0.007518670880095613,0.983138129879263,1.0161388408612209,0.032476576679214775,0.0,0.00011485313933437403,0.3600275101574633,0.0,1.0,0.6924466456224768
2024-05-03,0.015629355436461045,0.9955025116015366,1.0190053049145342,0.023064446475054345,0.0,0.00011648525897914971,0.3667044669827711,0.0,1.0,0.7032691403676957
2024-05-04,0.005868475790680172,0.9961502234436423,1.0137090501385513,0.00773454113564398,0.0,0.00011979154544643013,0.3733105064627664,0.0,1.0,0.707396258292276
2024-05-05,-0.0009282749529120338,0.992437289963614,1.004798024529782,0.012301710656679066,0.0,0.00012104330777446883,0.37156187289561127,0.0,1.0,0.7067396000639197
2024-05-06,0.017780945357794176,0.9990458702852377,1.0280574622776468,0.009996053038791364,0.0,0.00012089556060905609,0.38532696836755864,0.0,1.0,0.7193060982748455
2024-05-07,-0.01200773041999792,0.9873224451538424,1.0156783458612726,0.02791818967390225,0.0,0.000124552023607394,0.38882735032270355,0.0,1.0,0.7106688645573006
2024-05-08,-0.014811366420850902,0.9797146919300539,1.0098464808241563,0.0298379897006833,0.0,0.00012211933497587938,0.37794786954198917,0.0,1.0,0.7001428876004524
2024-05-09,0.02636228361038273,0.9958794414680753,1.02845224435927,0.031671672719706834,0.0,0.0001190513518923905,0.3801344192860593,0.0,1.0,0.7186002529711678
2024-05-10,-0.016414705421249898,0.9798107272109046,1.0077723249490242,0.02774594722030499,0.0,0.00012447039832329596,0.383786081666298,0.0,1.0,0.7068046415030105
2024-05-11,-0.0016106988660560262,0.9925824672545113,1.0041456408057294,0.011515434695249849,0.0,0.00012111668261696469,0.3713601974865518,0.0,1.0,0.7056661920684184
2024-05-12,-0.005153095802746921,0.9924951355505639,1.0058976880532011,0.013323971872901241,0.0,0.00012081665553033949,0.37156283826694186,0.0,1.0,0.7020298265759303
2024-05-13,0.010327363007356816,0.9855185941720193,1.0188172490637122,0.03268363872156088,0.0,0.0001197752742013006,0.37643568017626733,0.0,1.0,0.7092799434369716
2024-05-14,-0.013984551128283673,0.9854871099880704,1.003777698960002,0.017695402185851528,0.0,0.00012194824928907592,0.3736837835536247,0.0,1.0,0.6993609818037112
2024-05-15,0.04195652604975009,0.9977886385598217,1.0428750956335961,0.04323284472181421,0.0,0.00011906405475121793,0.38872860041889296,0.0,1.0,0.7287037390549375
2024-05-16,0.0019539751828387963,0.9948278581612021,1.01522667424032,0.020092868515676043,0.0,0.00012753666196939947,0.39749145290495363,0.0,1.0,0.7301276080766926
2024-05-17,0.024483740165877066,0.9997498344632577,1.0356286621030257,0.0346444907838972,0.0,0.00012796557288384934,0.41063633490450313,0.0,1.0,0.7480038627207757
2024-05-18,0.006928733280856081,0.9979825377514631,1.0156602201175435,0.01740511444273629,0.0,0.00013280022516289132,0.41354176097005985,0.0,1.0,0.753186581978618
2024-05-19,-0.005986208849065089,0.98460792290285,1.007210437534268,0.022440707313111985,0.0,0.00013419510277552514,0.41282433264687207,0.0,1.0,0.7486778497965805
2024-05-20,0.03983830125163279,0.9940035099050636,1.0436995785257588,0.005996490094936413,0.0,0.00013306904904144328,0.4300677846672287,0.0,1.0,0.7785039035172013
2024-05-21,-0.019738796755666366,0.9715967340070342,1.0048792983788832,0.033120957338400814,0.0,0.0001405957511593787,0.43086898289604153,0.0,1.0,0.7631371731921824
2024-05-22,-0.0029428751942121023,0.9924038208022791,1.0158807917546557,0.023109966388700443,0.0,0.0001368627297844639,0.4258310539750587,0.0,1.0,0.760891355735414
2024-05-23,-0.0019890937126431085,0.9726588025932236,1.0094557042547363,0.03645222024742445,0.0,0.00013634658173724429,0.420606115589149,0.0,1.0,0.7593778715237162
2024-05-24,-0.02001631679878879,0.9677641007840369,1.0,0.03223589921596315,0.0,0.0001359993698001774,0.41400438616490287,0.0,1.0,0.7441779234773075
2024-05-25,0.0014265292921582517,0.9955516322373024,1.0067019470557024,0.005240297566696084,0.0,0.00013211686525239447,0.4062421590909091,0.0,1.0,0.7452395150837253
2024-05-26,-0.011961276630961581,0.9822679751421757,1.0,0.017732024857824324,0.0,0.0001324400165623856,0.4032391526442173,0.0,1.0,0.7363254990874852
2024-05-27,0.016204200334537955,0.9995063586051262,1.0213662326833983,0.0214025815410408,0.0,0.00013011483670508038,0.4087845618503865,0.0,1.0,0.7482570649861275
2024-05-28,-0.0036390382024610313,0.9873939451173387,1.0072358543671436,0.019699367495482734,0.0,0.0001333162556805524,0.4101825029948841,0.0,1.0,0.7455341289413816
2024-05-29,-0.0009943270227029677,0.9958461802450267,1.0124335170894456,0.01638363069222004,0.0,0.00013264718662916983,0.41119839629117166,0.0,1.0,0.7447928242106279
2024-05-30,-0.003582645754312108,0.9884388825520013,1.0110804914124636,0.022393478118475252,0.0,0.00013249583271794278,0.40995467878266906,0.0,1.0,0.7421244953611276
2024-05-31,-0.003089433717857415,0.9921495531163459,1.0096306469119734,0.012598746550271711,0.0,0.00013183463001400648,0.4071133715129355,0.0,1.0,0.739831750922311
2024-06-01,0.0010506133971679432,0.9998446114822193,1.0054163403292824,0.005541713043213825,0.0,0.00013126847948172844,0.4029137253713249,0.0,1.0,0.7406090280714802
2024-06-02,-0.007335841095887363,0.9882548244013016,1.002181574907448,0.011745175598698365,0.0,0.0001315186022234096,0.4017463991636015,0.0,1.0,0.7351760379273683
2024-06-03,0.004093366509650087,0.9965688030494767,1.0097246527121029,0.013029145745119597,0.0,0.00013010130010999933,0.4019563579412208,0.0,1.0,0.7381853828997175
2024-06-04,0.01652480534770584,0.9984669520989475,1.0167423698446787,0.01797448231504606,0.0,0.00013096242136274841,0.4086341634242006,0.0,1.0,0.750383752662657
2024-06-05,0.004051219231281378,0.9956327951693025,1.008950076171303,0.013199147625357455,0.0,0.00013421194077580895,0.4138875576808493,0.0,1.0,0.753423721752285
2024-06-06,-0.008164230932745986,0.9855829538344887,1.001901854195759,0.016287923106370172,0.0,0.0001350445376095373,0.41228066614672854,0.0,1.0,0.7472725964976904
2024-06-07,-0.018401590092326003,0.9587214973858584,1.0063140721833306,0.04729395733701092,0.0,0.000133491888579884,0.41017363400413126,0.0,1.0,0.7335215924897118
2024-06-08,-0.011490845582816767,0.9873900879355847,1.0029840360813378,0.015547553684581827,0.0,0.0001298848815923614,0.3972509114603449,0.0,1.0,0.7250928091387507
2024-06-09,0.0104302158209435,0.9966484334510234,1.012694365781716,0.01584479273596695,0.0,0.00012761388744174243,0.39621702571657164,0.0,1.0,0.7326556836282822
2024-06-10,-0.007607108770473214,0.9885202420165856,1.0024520366694305,0.013897716941283389,0.0,0.0001297294725302162,0.39647368015360573,0.0,1.0,0.7270822921516163
2024-06-11,-0.024033108270122727,0.9658797246817691,1.0015897686112036,0.03412027531823092,0.0,0.00012824352257096182,0.3914518757533554,0.0,1.0,0.7096082447030475
2024-06-12,0.0147387271844992,0.9901446143713488,1.031386275939413,0.039986630159976055,0.0,0.00012335939277262838,0.3945997698225926,0.0,1.0,0.720066967029597
2024-06-13,-0.019778575138235555,0.9770988805096431,1.0,0.02290111949035689,0.0,0.00012637453012272944,0.38470109248085776,0.0,1.0,0.7058250684176408
2024-06-14,-0.010841971273428896,0.9806126644623314,1.0042009036887682,0.019387335537668582,0.0,0.00012234272893866534,0.3751280508123516,0.0,1.0,0.6981725333017907
2024-06-15,0.006193021255088027,0.9995476148231138,1.0068575618982853,0.007260160078044753,0.0,0.0001201179254120073,0.37006508257949683,0.0,1.0,0.7024963306402474
2024-06-16,0.014560876482301754,0.9936804811869397,1.0146878861860449,0.020703317034823865,0.0,0.00012144527039798081,0.37889323255388296,0.0,1.0,0.7127252929399702
2024-06-17,-0.020229468657846805,0.9712077492189671,1.0011023745262304,0.02986170652268294,0.0,0.00012445683060033726,0.3796238218658321,0.0,1.0,0.6983072389647864
2024-06-18,-0.015095127658297347,0.9607304808474247,1.001285194696705,0.040502660045387606,0.0,0.00012029010693670796,0.36705057137540237,0.0,1.0,0.6877662020478998
2024-06-19,-0.004761464012197125,0.9922547479460243,1.011532613294211,0.019058075928373275,0.0,0.00011713306021127961,0.3639759050115956,0.0,1.0,0.6844914280280433
2024-06-20,-0.00551267407642031,0.9901857569674211,1.0146655948451968,0.024126015509090548,0.0,0.00011616029505753072,0.36302073815542185,0.0,1.0,0.6807180498772212
2024-06-21,0.002637514507746186,0.9873281719988571,1.0046822554592758,0.017273205897804567,0.0,0.00011502138854390177,0.353239669855706,0.0,1.0,0.682513453609457
2024-06-22,-0.0024948851394285265,0.9957010637682241,1.0054795436021076,0.00972519022997953,0.0,0.00011562632784269973,0.35556751659021374,0.0,1.0,0.6808106609365867
2024-06-23,-0.013220665710222068,0.9855474143949025,1.0035544137093577,0.01794322168132101,0.0,0.00011513189594623614,0.35283112327942495,0.0,1.0,0.6718098907763888
2024-06-24,0.009556355833504115,0.9821175701954232,1.0104329094889317,0.028022978099387252,0.0,0.0001122995911094031,0.3487362358972523,0.0,1.0,0.6782299451451155
2024-06-25,0.01106769117636297,0.9969124825799403,1.0198028756633746,0.022445899722085327,0.0,0.00011439438907041444,0.36094038748502666,0.0,1.0,0.6857363847245432
2024-06-26,0.0004817624278532495,0.9953812966648391,1.0098499648497157,0.009276826011729966,0.0,0.00011676465430723643,0.3618219834186113,0.0,1.0,0.6860667467501155
2024-06-27,0.033436316844803304,0.995695438664898,1.0373378549061305,0.040143542476815175,0.0,0.00011691048261085315,0.3791446007444852,0.0,1.0,0.7090062918711357
2024-06-28,-0.024487101275757372,0.9729456908194513,1.002720268774042,0.029693802829969695,0.0,0.00012379488518784817,0.3786148114008989,0.0,1.0,0.691644782996938
2024-06-29,0.0005263150399306138,0.9989524855150798,1.0082148592760873,0.009186904632270676,0.0,0.00011869706041801131,0.3666061163284363,0.0,1.0,0.6920088060485188
2024-06-30,0.016204268856374826,0.9916551286568003,1.0188087469657836,0.026652321537140478,0.0,0.00011884642338434011,0.37363871845324637,0.0,1.0,0.7032223027927079
2024-07-01,3.002567388721289e-05,0.9979999683112382,1.0068560935557953,0.008795820277832433,0.0,0.00012222862831129437,0.3764308643831095,0.0,1.0,0.7032434175162418
2024-07-02,0.0037159938661166514,0.9916514089158253,1.0074132053831415,0.015645810858039733,1.4953582300492991,0.0025378792898343174,1.1261542697168838,0.0,1.0,0.705856665742119
2024-07-03,-0.04573499165381145,0.9422450893411909,1.0013753360593238,0.05904903445178322,0.0,0.0003694908930144565,1.1326697245969948,0.0,1.0,0.673574317025616
2024-07-04,-0.08793407463685043,0.9080027005843867,1.0024726766906227,0.0942369585753714,0.0,0.00037158065451125573,1.144680404296812,0.0,1.0,0.61434418275882
2024-07-05,-0.03579278868519298,0.8686481414265635,1.0051929196118627,0.1358393752296062,0.0,0.00037587448002962776,1.1662487278225784,0.0,1.0,0.5923550912453559
2024-07-06,0.027434610962007833,0.9973169017904151,1.0321530520655573,0.03375095409099238,0.6501000664247328,0.0011069520164294988,1.1497378290468319,0.0,1.0,0.6086061227250369
2024-07-07,-0.0346610823469391,0.9630915489687802,1.0004174114642244,0.037310288753185095,0.0,0.00016885862732707885,0.5143350276813414,0.0,1.0,0.587511175788413
2024-07-08,0.01997961324309938,0.9798964617873699,1.0337455440460772,0.052091235187280316,0.0,0.00016318256419908692,0.5132749151348186,0.0,1.0,0.5992494218566641
