date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2020-06-01,0.0338750209310065,0.07964420999823241,10200.77,ALT,0.03387502093100658,False,BTC,BTC,BTC,BTC,0.07964420999823241,1.4409857615954382,9396.6715,7899.3423,8066.9515,0.13694974949983574,0.03856270866597594,True,False,True
2020-06-02,0.0064711830131445,-0.06692926122243703,9518.04,ALT,0.04056541540416969,False,BASE,ALT,BTC,BTC,-0.06692926122243703,1.3445416491398048,9407.105,7895.1587,8072.18305,0.07014490407188556,0.04061575873188326,False,False,False
2020-06-03,-0.0141450673096239,0.015570432568049686,9666.24,ALT,0.02584654756321081,False,BASE,ALT,BASE,ALT,-0.0141450673096239,1.3255230170121295,9400.818,7895.2598,8078.059149999999,0.0895270041794598,0.04066244365959072,True,False,False
2020-06-04,-0.0091305588391146,0.01270607806137658,9789.06,ALT,0.01647999530078237,True,BTC,BTC,BASE,ALT,-0.0091305588391146,1.3134202511126996,9424.45,7899.991999999999,8084.49245,0.08504150488315565,0.04062405291488156,True,False,True
2020-06-05,-0.0052244024846764,-0.01715180007069117,9621.16,ALT,0.011169494687709225,True,BTC,BTC,BTC,BTC,-0.01715180007069117,1.2908927295568176,9436.4445,7908.3511,8091.6624,0.05230714038840989,0.040746885660001016,False,False,True
2020-06-06,0.0020676536266643,0.004691741952113748,9666.3,ALT,0.013260242960572599,True,BTC,BTC,BTC,BTC,0.004691741952113748,1.296949265131758,9435.757500000002,7916.782000000001,8099.325699999999,-0.03205359288632548,0.03719661513716789,False,False,True
2020-06-07,0.0074281941234735,0.00834755801082121,9746.99,ALT,0.02078693674288168,False,BASE,ALT,BTC,BTC,0.00834755801082121,1.3077756243595373,9436.4105,7927.3228,8107.570599999999,-0.005410198561021873,0.03707006509374418,False,False,False
2020-06-08,-0.0045879075864327,0.0035929040657680655,9782.01,ALT,0.01610366061166757,True,BASE,ALT,BASE,ALT,-0.0045879075864327,1.3017756706511865,9436.7345,7939.906800000001,8118.341949999999,0.02543241713315303,0.03672883034549413,False,False,False
2020-06-09,0.0026748971193417,-0.0009793488250369187,9772.43,ALT,0.018821633366390422,True,BTC,BTC,BASE,ALT,0.0026748971193417,1.3052577866426405,9449.7845,7952.3123,8130.862950000001,0.12033562732939185,0.03298853035682751,True,False,True
2020-06-10,-0.0044325877282987,0.011519141093873309,9885.0,ALT,0.014305617097005285,True,BTC,BTC,BTC,BTC,0.011519141093873309,1.3202932352508538,9490.602,7962.0099,8143.7301,0.15458469991309953,0.03273526010009488,True,False,True
2020-06-11,-0.0371439172197711,-0.061163378856853856,9280.4,ALT,-0.023369666779994636,True,BTC,BTC,BTC,BTC,-0.061163378856853856,1.2395396399010645,9496.122,7967.213199999999,8155.615699999999,0.05329942036979651,0.03451248135861449,False,False,True
2020-06-12,0.0082205857167323,0.019905392008965128,9465.13,ALT,-0.01534119341219875,True,BTC,BTC,BTC,BTC,0.019905392008965128,1.2642131623439468,9510.421,7974.355799999999,8167.393500000001,0.016731529630898523,0.033193084928465386,False,False,True
2020-06-13,0.0092576864277222,0.0008673943199934975,9473.34,ALT,-0.006225530942513657,True,BASE,ALT,BTC,BTC,0.0008673943199934975,1.2653097336602248,9548.071,7978.5424,8178.9794999999995,-0.032540916137492104,0.0318291310432229,False,False,False
2020-06-14,-0.009551460069006,-0.013853614459103047,9342.1,ALT,-0.015717528101313882,True,BASE,ALT,BASE,ALT,-0.009551460069006,1.2532241782642446,9570.158500000001,7980.6446000000005,8188.1474,0.0027564236047752377,0.03067412287530082,False,False,False
2020-06-15,-0.0098135009983428,0.008982990976333038,9426.02,ALT,-0.02537678512194297,True,BASE,ALT,BASE,ALT,-0.0098135009983428,1.240925661539701,9599.4005,7986.038199999999,8198.18005,0.004770143061653798,0.03069032311245951,False,False,False
2020-06-16,-0.0014999999999999,0.010563313041983768,9525.59,ALT,-0.026838719944260014,True,BASE,ALT,BASE,ALT,-0.0014999999999999,1.2390642730473915,9615.4765,8000.960999999999,8207.1096,-0.015955512580526632,0.030202636225659198,False,False,False
2020-06-17,0.0,-0.006346063603409391,9465.14,ALT,-0.026838719944260014,True,BASE,ALT,BASE,ALT,0.0,1.2390642730473915,9609.939,8016.3137,8216.72585,-0.02761371820015157,0.030204120363850662,False,False,False
2020-06-18,0.0,-0.00832739927777082,9386.32,ALT,-0.026838719944260014,True,BASE,ALT,BASE,ALT,0.0,1.2390642730473915,9607.9015,8031.2313,8226.703000000001,-0.03981472104325812,0.03022277290234078,False,False,False
2020-06-19,0.0,-0.008106478364257819,9310.23,ALT,-0.026838719944260014,True,BASE,ALT,BASE,ALT,0.0,1.2390642730473915,9588.526999999998,8044.988399999999,8236.78275,-0.021153496372259606,0.02986650471437219,False,False,False
2020-06-20,0.0,0.005232953428647935,9358.95,ALT,-0.026838719944260014,True,BASE,ALT,BASE,ALT,0.0,1.2390642730473915,9584.061,8090.5779,8247.11395,0.032011379863596146,0.02861150082067402,False,False,False
2020-06-21,0.0,-0.006866154857115392,9294.69,ALT,-0.026838719944260014,True,BASE,ALT,BASE,ALT,0.0,1.2390642730473915,9538.757000000001,8127.7388,8257.6158,0.013597600872410132,0.02859059510009353,False,False,False
2020-06-22,0.0,0.04206702966962861,9685.69,ALT,-0.026838719944260014,True,BASE,ALT,BASE,ALT,0.0,1.2390642730473915,9547.139500000001,8172.8751,8269.09925,0.05518375884477322,0.02953215592445514,False,False,False
2020-06-23,0.0,-0.006277301875240782,9624.89,ALT,-0.026838719944260014,True,BTC,BTC,BASE,ALT,0.0,1.2390642730473915,9545.072,8215.511,8279.58635,0.10372875369538326,0.027956481987985757,True,False,True
2020-06-24,0.0,-0.03411987046085718,9296.49,ALT,-0.026838719944260014,True,BTC,BTC,BTC,BTC,-0.03411987046085718,1.1967875605583385,9520.4435,8258.186200000002,8288.62775,0.044508362030706516,0.02857080059008223,False,False,True
2020-06-25,0.0,-0.005055671549154539,9249.49,ALT,-0.026838719944260014,True,BTC,BTC,BTC,BTC,-0.005055671549154539,1.1907369957380416,9501.86,8297.5547,8297.32465,0.04618274936151057,0.028556419711141326,False,False,True
2020-06-26,0.0,-0.009436195941614156,9162.21,ALT,-0.026838719944260014,True,BASE,ALT,BTC,BTC,-0.009436195941614156,1.1795009681313284,9476.655499999999,8335.2464,8306.4425,-0.004547988009652282,0.027674675914691572,False,False,False
2020-06-27,0.0,-0.01639451617022525,9012.0,ALT,-0.026838719944260014,True,BASE,ALT,BASE,ALT,0.0,1.1795009681313284,9439.905999999999,8363.7427,8315.38185,-0.05888643248825953,0.026790646917247765,False,False,False
2020-06-28,0.0,0.011579005770084416,9116.35,ALT,-0.026838719944260014,True,BASE,ALT,BASE,ALT,0.0,1.1795009681313284,9406.623,8392.8226,8324.913600000002,-0.03296040020918478,0.0267646272313771,False,False,False
2020-06-29,0.0,0.008359705364537229,9192.56,ALT,-0.026838719944260014,True,BASE,ALT,BASE,ALT,0.0,1.1795009681313284,9377.6295,8422.878400000001,8334.886,-0.05209059449025133,0.026262341683873827,False,False,False
2020-06-30,0.0,-0.005875403587248806,9138.55,ALT,-0.026838719944260014,True,BASE,ALT,BASE,ALT,0.0,1.1795009681313284,9340.306999999999,8456.101999999999,8344.28635,-0.03278060427993712,0.025889564039852393,False,False,False
2020-07-01,0.0,0.010225911112813346,9232.0,ALT,-0.058724448938319074,True,BASE,ALT,BASE,ALT,0.0,1.1795009681313284,9337.886999999999,8483.7489,8355.1261,-0.09497028165520838,0.021292576494524647,False,False,False
2020-07-02,0.0,-0.01575606585788547,9086.54,ALT,-0.06477645167771506,True,BASE,ALT,BASE,ALT,0.0,1.1795009681313284,9318.9575,8507.167099999999,8364.96585,-0.045334963921143445,0.01788742877945856,False,False,False
2020-07-03,0.0,-0.0031122957693467956,9058.26,ALT,-0.05135784453592884,True,BASE,ALT,BASE,ALT,0.0,1.1795009681313284,9298.2035,8530.975400000001,8375.79855,-0.06289725891349685,0.017609401296989284,False,False,False
2020-07-04,0.0,0.00852260809471117,9135.46,ALT,-0.04261639721913468,True,BASE,ALT,BASE,ALT,0.0,1.1795009681313284,9287.8715,8554.956400000001,8388.35675,-0.06676841290174951,0.01750862003422447,False,False,False
2020-07-05,0.0,-0.007230068327155892,9069.41,ALT,-0.037588371516001695,True,BASE,ALT,BASE,ALT,0.0,1.1795009681313284,9270.041000000001,8582.0594,8397.31465,-0.0573475547647061,0.017314671023039237,False,False,False
2020-07-06,0.0,0.03029855304810347,9344.2,ALT,-0.03957419940574192,True,BASE,ALT,BASE,ALT,0.0,1.1795009681313284,9260.9715,8613.1349,8408.28415,-0.033321953591342934,0.018221788484178485,False,False,False
2020-07-07,0.0064839419894173,-0.009290254917489027,9257.39,ALT,-0.04047439667747199,True,BASE,ALT,BASE,ALT,0.0064839419894173,1.1871487839851536,9250.583999999999,8646.8946,8418.631949999999,-0.050230891793261345,0.018196481749886712,False,False,False
2020-07-08,0.1032780728579856,0.019300256335749166,9436.06,ALT,0.06350281110684408,False,BASE,ALT,BASE,ALT,0.1032780728579856,1.3097552225908413,9253.071,8677.3114,8430.1485,-0.03536594217343891,0.01855926548002024,False,False,False
2020-07-09,-0.0342832133826105,-0.021579981475319032,9232.43,ALT,0.024302613191302225,False,BASE,ALT,BASE,ALT,-0.0342832133826105,1.2648526048157709,9249.181,8705.5313,8438.80345,-0.05525749480937703,0.018922409372299446,False,False,False
2020-07-10,-0.0026170045147537,0.006055827122436908,9288.34,ALT,0.026170599836081054,False,BASE,ALT,BASE,ALT,-0.0026170045147537,1.26154247983847,9245.6505,8731.985499999999,8448.6597,-0.06036014162873038,0.01882020727589605,False,False,False
2020-07-11,-0.0059429806333639,-0.00584711584631914,9234.03,ALT,0.059423216073256624,False,BASE,ALT,BASE,ALT,-0.0059429806333639,1.2540451573126241,9242.617499999998,8756.3849,8458.551000000001,-0.0049965518727640434,0.015304480456793225,False,False,False
2020-07-12,0.0104101342029352,0.007442037766825393,9302.75,ALT,0.061723961100548896,False,BASE,ALT,BASE,ALT,0.0104101342029352,1.2670999356967896,9223.4705,8782.0714,8469.0416,-0.017155601666326792,0.01492150300097839,False,False,False
2020-07-13,0.0045100959947037,-0.006463680094595636,9242.62,ALT,0.05672956711374755,False,BASE,ALT,BASE,ALT,0.0045100959947037,1.2728146780416651,9204.357,8805.9277,8479.2447,-0.024354662663854443,0.014957653362647436,False,False,False
2020-07-14,-0.0104625777484858,0.0014314123051688554,9255.85,ALT,0.05575747724515767,False,BASE,ALT,BASE,ALT,-0.0104625777484858,1.2594977555132403,9202.325,8830.7584,8489.250250000001,-0.009232399567549066,0.014760299484249045,False,False,False
2020-07-15,-0.0074511926070842,-0.006293317199392856,9197.6,ALT,0.058276219674129326,False,BASE,ALT,BASE,ALT,-0.0074511926070842,1.2501129951487209,9199.7305,8849.4354,8498.65755,-0.024232921211709724,0.014698063623130937,False,False,False
2020-07-16,-0.024366716993793,-0.006945290075672017,9133.72,ALT,0.034040563373128,False,BASE,ALT,BASE,ALT,-0.024366716993793,1.219651845585669,9198.306,8868.7994,8507.38495,-0.041138659127676114,0.014586027581996024,False,False,False
2020-07-17,0.0016334952499681,0.0022553789693575688,9154.32,ALT,0.03572966372167241,False,BASE,ALT,BASE,ALT,0.0016334952499681,1.2216441410820482,9205.422,8886.7298,8516.92655,-0.03283839436078073,0.014568422039063786,False,False,False
2020-07-18,0.00858332260418,0.0017434391631492296,9170.28,ALT,0.04461966555611441,False,BASE,ALT,BASE,ALT,0.00858332260418,1.2321299068524618,9208.1185,8905.5972,8526.8018,-0.023016475040271267,0.0145117896166972,False,False,False
2020-07-19,-0.0017446066124845,0.00422124515281963,9208.99,ALT,0.04279721518005375,False,BASE,ALT,BASE,ALT,-0.0017446066124845,1.2299803248695271,9208.939999999999,8929.097899999999,8536.8425,-0.010874060039333,0.014469908613060977,False,False,False
2020-07-20,0.0103154305200341,-0.005235101786406404,9160.78,ALT,0.05355411739972871,False,BASE,ALT,BASE,ALT,0.0103154305200341,1.2426681014517278,9210.0515,8951.9374,8547.81785,-0.02117438387853343,0.01445944746296191,False,False,False
2020-07-21,0.031347565606278,0.02502188678256645,9390.0,ALT,0.08658047421468096,False,BASE,ALT,BASE,ALT,0.031347565606278,1.2816227212888147,9217.9515,8976.7995,8558.04305,0.010254241938138842,0.01511751366589451,False,False,False
2020-07-22,-0.008999795459194,0.013648562300319522,9518.16,ALT,0.07680147219679467,False,BASE,ALT,BASE,ALT,-0.008999795459194,1.2700883789413597,9239.5325,9003.602,8568.863299999999,-0.017296651038800626,0.01325605983068174,False,False,False
2020-07-23,0.1263570691434474,0.00894185430797556,9603.27,ALT,0.21286295027293112,False,BASE,ALT,BASE,ALT,0.1263570691434474,1.4305730240575423,9266.783,9030.9477,8580.0859,-0.002246259437770126,0.013316090238657348,False,False,False
2020-07-24,0.0195338268709226,-0.006817469466129933,9537.8,ALT,0.236554805161719,False,BASE,ALT,BASE,ALT,0.0195338268709226,1.4585175898356946,9286.9,9060.113299999999,8588.9849,0.025957108543116725,0.011798674043626252,False,False,False
2020-07-25,0.0158524749272082,0.01705005347145061,9700.42,ALT,0.2561572592066639,False,BASE,ALT,BASE,ALT,0.0158524749272082,1.4816387033594571,9318.4505,9086.098100000001,8596.7606,0.04875187713052287,0.012088937955921584,False,False,False
2020-07-26,0.1497876857749465,0.023825772492325203,9931.54,ALT,0.4443141480326296,False,BASE,ALT,BASE,ALT,0.1497876857749465,1.7035699358902627,9347.8175,9115.137999999999,8606.1384,0.08396773267585034,0.012537335430758304,True,False,False
2020-07-27,-0.017542239867048,0.11059916186210783,11029.96,ALT,0.41897764280447025,False,BASE,ALT,BASE,ALT,-0.017542239867048,1.6736855034445843,9436.446,9152.9516,8622.1994,0.22391921881935195,0.022684765378500785,True,False,False
2020-07-28,0.0077373680418506,-0.011214002589311156,10906.27,ALT,0.42995679507000606,False,BASE,ALT,BASE,ALT,0.0077373680418506,1.6866354241710453,9509.9565,9190.806900000001,8635.745649999999,0.19634173764719431,0.022899446185317248,True,False,False
2020-07-29,-0.0005906123717746,0.017811772494170874,11100.53,ALT,0.4291122448957345,False,BASE,ALT,BASE,ALT,-0.0005906123717746,1.6856392764228565,9603.3615,9233.5439,8651.14825,0.20755589302653465,0.022991245501957372,True,False,False
2020-07-30,0.0234518366458273,-8.287892560088217e-05,11099.61,ALT,0.462627551811581,False,BASE,ALT,BASE,ALT,0.0234518366458273,1.725170613377316,9693.925000000001,9276.1263,8665.7214,0.21459203046435182,0.02291019864700635,True,False,False
2020-07-31,0.0445524996201183,0.021248494316466804,11335.46,ALT,0.527791265258041,False,BASE,ALT,BASE,ALT,0.0445524996201183,1.8020312764744482,9798.996500000001,9318.229500000001,8681.847,0.2278444540727902,0.023050936206043975,True,False,False
2020-08-01,0.1853306566582295,0.04108434946618855,11801.17,ALT,0.8109378236850211,False,BASE,ALT,BASE,ALT,0.1853306566582295,2.1360029162621252,9923.9175,9361.4173,8696.8028,0.29875288063443284,0.0234258578485722,True,False,False
2020-08-02,-0.0682113841093737,-0.06184302064964742,11071.35,ALT,0.6874112481954489,False,BASE,ALT,BASE,ALT,-0.0682113841093737,1.990303200882227,10015.354,9397.080800000002,8708.0525,0.22223804571738937,0.026596807750286142,True,False,False
2020-08-03,0.0190309694120656,0.013409385485961378,11219.81,ALT,0.719524320045432,False,BASE,ALT,BASE,ALT,0.0190309694120656,2.028180600218953,10113.552,9433.8922,8720.5515,0.2281603772552232,0.026620249423584437,True,False,False
2020-08-04,-0.0151995348800177,-0.0024813254413399433,11191.97,ALT,0.6933883501658626,False,BASE,ALT,BASE,ALT,-0.0151995348800177,1.99735319844295,10213.2705,9468.8809,8731.94495,0.23403506953594544,0.026547885435368252,True,False,False
2020-08-05,0.0440074863728892,0.04940506452393989,11744.91,ALT,0.7679101149097962,False,BASE,ALT,BASE,ALT,0.0440074863728892,2.085251692105275,10343.83,9508.5838,8746.0897,0.25691980051796826,0.027308433646841795,True,False,False
2020-08-06,0.0014568421419938,0.0014942643238644582,11762.46,ALT,0.759079908785143,False,BASE,ALT,BASE,ALT,0.0014568421419938,2.0882895746469976,10474.237,9548.8186,8761.3935,0.2706021891699497,0.027148800999341905,True,False,False
2020-08-07,-0.0178051106939546,-0.014302280305310222,11594.23,ALT,0.5660234158502209,False,BASE,ALT,BASE,ALT,-0.0178051106939546,2.0511073476093764,10595.4345,9576.9752,8776.1529,0.2287151628963784,0.027367158513304454,True,False,False
2020-08-08,0.0114984324350693,0.014419241295023477,11761.41,ALT,0.6402637421655315,False,BASE,ALT,BASE,ALT,0.0114984324350693,2.074691866862937,10723.0555,9608.389299999999,8791.2798,0.27392354992130996,0.02686116789163211,True,False,False
2020-08-09,-0.025725333403477,-0.006778949122596689,11681.68,ALT,0.6022605335788762,False,BASE,ALT,BASE,ALT,-0.025725333403477,2.021319726878406,10849.1005,9636.9365,8806.2764,0.2576714461356928,0.026997802150989687,True,False,False
2020-08-10,0.0146962211002814,0.018083015456680895,11892.92,ALT,0.6355276175973186,False,BASE,ALT,BASE,ALT,0.0146962211002814,2.0510254884989716,10974.246500000001,9666.1452,8823.7184,0.28794470020132046,0.026929587827461392,True,False,False
2020-08-11,-0.0695698447893563,-0.04211245009635989,11392.08,ALT,0.5060658672953628,False,BASE,ALT,BASE,ALT,-0.0695698447893563,1.9083359636050845,11067.942500000001,9691.1244,8838.4838,0.22459272795678697,0.028440993325169316,True,False,False
2020-08-12,0.0145872631996679,0.015120153650606483,11564.33,ALT,0.5211746030133408,False,BASE,ALT,BASE,ALT,0.0145872631996679,1.9361733625795838,11165.995499999999,9718.0481,8854.60255,0.25119608942053206,0.02835986991019235,True,False,False
2020-08-13,-0.0070517940326987,0.0186495888650704,11780.0,ALT,0.5264178585468415,False,BASE,ALT,BASE,ALT,-0.0070517940326987,1.922519866815075,11278.1055,9745.6298,8870.42755,0.27270861131068447,0.028397552818746164,True,False,False
2020-08-14,0.0338171686762704,-0.0016519524617996106,11760.54,ALT,0.5898835170481467,False,BASE,ALT,BASE,ALT,0.0338171686762704,1.9875340454346413,11381.111499999999,9771.806,8884.6924,0.2786531269026704,0.02832929234833965,True,False,False
2020-08-15,0.0033914643101371,0.007810865827589497,11852.4,ALT,0.6351180080060281,False,BASE,ALT,BASE,ALT,0.0033914643101371,1.9942746962149154,11477.1545,9790.466,8897.083349999999,0.29765309205887647,0.028182508741856193,True,False,False
2020-08-16,-0.0057909345216987,0.004944146333232036,11911.0,ALT,0.6229979871836417,False,BASE,ALT,BASE,ALT,-0.0057909345216987,1.9827259820308543,11521.206499999998,9811.575900000002,8910.130700000002,0.3011343278364751,0.028164834558415938,True,False,False
2020-08-17,0.007539028878043,0.031074636890269458,12281.13,ALT,0.6213175245212483,False,BASE,ALT,BASE,ALT,0.007539028878043,1.9976738104666312,11589.949499999999,9838.9932,8923.970299999999,0.3392317355631451,0.028397144285087855,True,False,False
2020-08-18,-0.0405599227105771,-0.02736881703882288,11945.01,ALT,0.5582755889338906,False,BASE,ALT,BASE,ALT,-0.0405599227105771,1.9166483151131606,11632.1735,9871.215600000001,8936.9309,0.2971031568065554,0.029173594709818194,True,False,False
2020-08-19,-0.0030430597389,-0.015941384728853314,11754.59,ALT,0.5376719154209617,False,BASE,ALT,BASE,ALT,-0.0030430597389,1.9108158397918094,11664.922499999999,9903.1463,8948.7808,0.2831429201443545,0.0294115918322794,True,False,False
2020-08-20,0.0293888629335472,0.008418838938661244,11853.55,ALT,0.5347516175592539,False,BASE,ALT,BASE,ALT,0.0293888629335472,1.9669725445987019,11690.827,9933.5739,8961.391,0.26235889243876453,0.0292563411707583,True,False,False
2020-08-21,-0.028312081262157,-0.027182573996819448,11531.34,ALT,0.5048428831926473,False,BASE,ALT,BASE,ALT,-0.028312081262157,1.9112834580755917,11677.335500000001,9955.793599999999,8972.5865,0.2115093673567161,0.029914256597445926,False,False,False
2020-08-22,-0.0172151515403796,0.01141411145625737,11662.96,ALT,0.3130265929246574,False,BASE,ALT,BASE,ALT,-0.0172151515403796,1.8783804237081998,11706.916000000001,9974.5034,8984.9162,0.21447798510299076,0.029923299306312028,False,False,False
2020-08-23,0.0070740368810375,-0.001271546845740712,11648.13,ALT,0.2969800085271721,False,BASE,ALT,BASE,ALT,0.0070740368810375,1.8916681561021307,11728.332,9997.8205,8995.09665,0.22125961961877993,0.02985481186967935,False,False,False
