date,base_return,base_selected_symbol,base_rolling_ret_10,base_rolling_ret_20,base_rolling_ret_30,btc_close,btc_return,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity
2020-04-17,0.0,0.0,0.0,0.0,0.0,7027.55,-0.010474602714187875,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-04-18,0.0,0.0,0.0,0.0,0.0,7248.6,0.03145477442351896,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-04-19,0.0,0.0,0.0,0.0,0.0,7120.74,-0.01763926827249407,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-04-20,0.0,0.0,0.0,0.0,0.0,6826.83,-0.04127520454334799,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-04-21,0.0,0.0,0.0,0.0,0.0,6841.37,0.002129831854609021,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-04-22,0.0,0.0,0.0,0.0,0.0,7125.14,0.04147853427018289,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-04-23,0.0,0.0,0.0,0.0,0.0,7482.39,0.050139365682639214,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-04-24,0.0,0.0,0.0,0.0,0.0,7505.0,0.0030217617632868343,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-04-25,0.0,0.0,0.0,0.0,0.0,7538.67,0.004486342438374535,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-04-26,0.0,0.0,0.0,0.0,0.0,7693.1,0.020485045770673116,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-04-27,0.0,0.0,0.0,0.0,0.0,7774.62,0.010596508559618245,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-04-28,0.0,0.0,0.0,0.0,0.0,7738.98,-0.004584146877918194,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-04-29,0.0,0.0,0.0,0.0,0.0,8778.57,0.13433165610971987,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-04-30,0.0,0.0,0.0,0.0,0.0,8620.0,-0.018063306438292348,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-01,0.0,0.0,0.0,0.0,0.0,8826.96,0.024009280742459227,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-02,0.0,0.0,0.0,0.0,0.0,8972.05,0.016437142572301333,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-03,0.0,0.0,0.0,0.0,0.0,8894.16,-0.008681405030065537,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-04,0.0,0.0,0.0,0.0,0.0,8871.96,-0.0024960198602229644,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-05,0.0,0.0,0.0,0.0,0.0,9021.83,0.016892546855486357,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-06,0.0,0.0,0.0,0.0,0.0,9142.92,0.013421888907239499,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-07,0.0,0.0,0.0,0.0,0.0,9986.4,0.09225499074693855,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-08,0.0,0.0,0.0,0.0,0.0,9800.01,-0.018664383561643794,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-09,0.0,0.0,0.0,0.0,0.0,9539.4,-0.02659283000731638,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-10,0.0,0.0,0.0,0.0,0.0,8722.77,-0.0856060129567896,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-11,0.0,0.0,0.0,0.0,0.0,8561.52,-0.018486100172307673,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-12,0.0,0.0,0.0,0.0,0.0,8810.79,0.029115157121632596,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-13,0.0,0.0,0.0,0.0,0.0,9309.37,0.0565874342709336,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-14,0.0,0.0,0.0,0.0,0.0,9791.98,0.051841316866769516,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-15,0.0,0.0,0.0,0.0,0.0,9316.42,-0.048566275666412695,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-16,0.0,0.0,0.0,0.0,0.0,9381.27,0.006960828300999866,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-17,0.0,0.0,0.0,0.0,0.0,9680.04,0.031847500391738004,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-18,0.0,0.0,0.0,0.0,0.0,9733.93,0.005567125755678637,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-19,0.0,0.0,0.0,0.0,0.0,9775.53,0.00427371061842452,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-20,0.0,0.0,0.0,0.0,0.0,9511.43,-0.027016437983413688,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-21,0.0,0.0,0.0,0.0,0.0,9068.65,-0.04655241115163555,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-22,0.0,0.0,0.0,0.0,0.0,9170.0,0.011175864103256883,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-23,0.0,0.0,0.0,0.0,0.0,9179.15,0.000997818974918241,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-24,0.0,0.0,0.0,0.0,0.0,8720.34,-0.04998393097400078,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-25,0.0,0.0,0.0,0.0,0.0,8900.35,0.020642543754027853,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-26,0.0,0.0,0.0,0.0,0.0,8841.18,-0.006648053166448564,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-27,0.0,0.0,0.0,0.0,0.0,9204.07,0.04104542606303685,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-28,0.0,0.0,0.0,0.0,0.0,9575.89,0.04039734595673439,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-29,0.0,0.0,0.0,0.0,0.0,9427.07,-0.015541114194085326,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-30,0.0,0.0,0.0,0.0,0.0,9697.72,0.02870987486037535,,False,BASE,0.0,BASE,0.0,0.0,2.318958518117313
2020-05-31,-0.0123469219165289,0.0,-0.012346921916528864,-0.012346921916528864,-0.012346921916528864,9448.27,-0.025722540968392438,,False,BASE,0.0,BASE,0.0,-0.0123469219165289,2.2903265183664487
2020-06-01,0.0689436887334284,0.0231848633640006,0.05574552447547054,0.05574552447547054,0.05574552447547054,10200.77,0.07964420999823241,,False,BASE,0.0231848633640006,BASE,0.0231848633640006,0.0689436887334284,2.448230076946622
2020-06-02,-0.0423800507593762,0.0467422752654858,0.01100297555921581,0.01100297555921581,0.01100297555921581,9518.04,-0.06692926122243703,,False,BASE,0.0467422752654858,BASE,0.0467422752654858,-0.0423800507593762,2.344473962014993
2020-06-03,0.028648353035211,0.0584959559078783,0.03996654572268499,0.03996654572268499,0.03996654572268499,9666.24,0.015570432568049686,,False,BASE,0.0584959559078783,BASE,0.0584959559078783,0.028648353035211,2.4116392797606583
2020-06-04,-0.0053574349746443,0.0432167478982244,0.03439499257817036,0.03439499257817036,0.03439499257817036,9789.06,0.01270607806137658,,False,BASE,0.0432167478982244,BASE,0.0432167478982244,-0.0053574349746443,2.3987190791370425
2020-06-05,-0.0179854214225978,0.0249414641239738,0.015790962719226975,0.015790962719226975,0.015790962719226975,9621.16,-0.01715180007069117,,False,BASE,0.0249414641239738,BASE,0.0249414641239738,-0.0179854214225978,2.355577105624337
2020-06-06,0.004957338666,0.0034316480664173,0.020826582535288463,0.020826582535288463,0.020826582535288463,9666.3,0.004691741952113748,,False,BASE,0.0034316480664173,BASE,0.0034316480664173,0.004957338666,2.367254499090793
2020-06-07,0.0108291311895512,0.0572459861813408,0.0318812475193444,0.0318812475193444,0.0318812475193444,9746.99,0.00834755801082121,,False,BASE,0.0572459861813408,BASE,0.0572459861813408,0.0108291311895512,2.392889808620503
2020-06-08,0.0075237160614982,0.0215801606208898,0.03964482903486455,0.03964482903486455,0.03964482903486455,9782.01,0.0035929040657680655,,False,BASE,0.0215801606208898,BASE,0.0215801606208898,0.0075237160614982,2.4108932321070164
2020-06-09,-0.010551948051948,0.0095725992269111,0.028674550806412347,0.028674550806412347,0.028674550806412347,9772.43,-0.0009793488250369187,,False,BASE,0.0095725992269111,BASE,0.0095725992269111,-0.010551948051948,2.38545361196303
2020-06-10,0.0163248564397047,0.0002437068914487,0.05853719121720502,0.04546751517150471,0.04546751517150471,9885.0,0.011519141093873309,,False,BASE,0.0002437068914487,BASE,0.0002437068914487,0.0163248564397047,2.4243957997219017
2020-06-11,-0.0696989264670272,0.0193126836969484,-0.07875569523146209,-0.027400448292099644,-0.027400448292099644,9280.4,-0.061163378856853856,,False,BASE,0.0193126836969484,BASE,0.0193126836969484,-0.0696989264670272,2.255418015150115
2020-06-12,0.0305409743611992,0.0253910038505718,-0.008604609570094346,0.0023036896803252382,0.0023036896803252382,9465.13,0.019905392008965128,,False,BASE,0.0253910038505718,BASE,0.0253910038505718,0.0305409743611992,2.324300678924602
2020-06-13,0.0023573984424329,0.0122411417035521,-0.03394342542137485,0.004666518837222577,0.004666518837222577,9473.34,0.0008673943199934975,,False,BASE,0.0122411417035521,BASE,0.0122411417035521,0.0023573984424329,2.329779981724845
2020-06-14,-0.0266263491663516,0.0159690851910734,-0.054601071807665935,-0.022084082689080353,-0.022084082689080353,9342.1,-0.013853614459103047,,False,BASE,0.0159690851910734,BASE,0.0159690851910734,-0.0266263491663516,2.267746446450663
2020-06-15,-0.0039263062518876,0.0277420612898359,-0.04106616845319966,-0.025923680069038668,-0.025923680069038668,9426.02,0.008982990976333038,,False,BASE,0.0277420612898359,BASE,0.0277420612898359,-0.0039263062518876,2.258842579400268
2020-06-16,0.019232435242138,0.0120350699776001,-0.027444821030007338,-0.007189820325066321,-0.007189820325066321,9525.59,0.010563313041983768,,False,BASE,0.0120350699776001,BASE,0.0120350699776001,0.019232435242138,2.3022856230307673
2020-06-17,-0.0062898427539312,0.0597914200409973,-0.04391560353287538,-0.013434440239723844,-0.013434440239723844,9465.14,-0.006346063603409391,,False,BASE,0.0597914200409973,BASE,0.0597914200409973,-0.0062898427539312,2.287804608487267
2020-06-18,-0.0088570777022971,0.0,-0.05946007267999642,-0.02217252806093095,-0.02217252806093095,9386.32,-0.00832739927777082,,False,BASE,0.0,BASE,0.0,-0.0088570777022971,2.267541345302222
2020-06-19,-0.0105034407823251,0.0033416910366487,-0.059413963110367396,-0.0324430810077736,-0.0324430810077736,9310.23,-0.008106478364257819,,False,BASE,0.0033416910366487,BASE,0.0033416910366487,-0.0105034407823251,2.243724359060366
2020-06-20,0.0191556857003416,0.0,-0.056794093628181,-0.0015814691296965888,-0.013908864770367568,9358.95,0.005232953428647935,,False,BASE,0.0,BASE,0.0,0.0191556857003416,2.286704437680727
2020-06-21,0.0011253441877168,0.0,0.015012628191820365,-0.06492539701014,-0.012799172842777873,9294.69,-0.006866154857115392,,False,BASE,0.0,BASE,0.0,0.0011253441877168,2.2892777672286972
2020-06-22,0.0724433177078351,0.0,0.05628358073597184,0.04719467292843782,0.058716930320410476,9685.69,0.04206702966962861,,False,BASE,0.0,BASE,0.0,0.0724433177078351,2.4551206438415294
2020-06-23,-0.0014999999999998,0.0,0.05221865674236481,0.016502751240251134,0.05712885492493003,9624.89,-0.006277301875240782,,False,BASE,0.0,BASE,0.0,-0.0014999999999998,2.4514379628757674
2020-06-24,0.0,0.0,0.081001787793608,0.021977931554074015,0.05712885492493003,9296.49,-0.03411987046085718,,False,BASE,0.0,BASE,0.0,0.0,2.4514379628757674
2020-06-25,-0.0103669110751131,0.0313629280692714,0.07401203856914984,0.02990647927250456,0.046169694090987035,9249.49,-0.005055671549154539,,False,BASE,0.0313629280692714,BASE,0.0313629280692714,-0.0103669110751131,2.426024123508478
2020-06-26,-0.012301075268817,0.0297745109240712,0.04078372995565216,0.012219606756075807,0.03330068194001856,9162.21,-0.009436195941614156,,False,BASE,0.0297745109240712,BASE,0.0297745109240712,-0.012301075268817,2.3961814181612344
2020-06-27,-0.0378853858212856,0.0214908696510601,0.00769145760256551,-0.03656192093297428,-0.005846313064676645,9012.0,-0.01639451617022525,,False,BASE,0.0214908696510601,BASE,0.0214908696510601,-0.0378853858212856,2.305401160636401
2020-06-28,0.0180592015931928,0.0194181827438451,0.03505714231494994,-0.02648743059504688,0.01210730878230426,9116.35,0.011579005770084416,,False,BASE,0.0194181827438451,BASE,0.0194181827438451,0.0180592015931928,2.3470348649495145
2020-06-29,0.0133374827724179,0.0320038226585734,0.059995802257569064,-0.00298274923490649,0.025606272577026523,9192.56,0.008359705364537229,,False,BASE,0.0320038226585734,BASE,0.0320038226585734,0.0133374827724179,2.378338402027043
2020-06-30,-0.010222436713026,0.0207227455456388,0.02944042502393307,-0.029025710859510667,0.027812396770895864,9138.55,-0.005875403587248806,,False,BASE,0.0207227455456388,BASE,0.0207227455456388,-0.010222436713026,2.354025988230162
2020-07-01,0.0238918439716313,0.1426342435087879,0.05285083546846736,0.06865689360280292,-0.015505923016780221,9232.0,0.010225911112813346,,False,BASE,0.1426342435087879,BASE,0.1426342435087879,0.0238918439716313,2.4102680098461224
2020-07-02,0.016737820553679,0.0,-0.0018369771651109978,0.05434321191827829,0.04527100022684216,9086.54,-0.01575606585788547,,False,BASE,0.0,BASE,0.0,0.016737820553679,2.4506106432812
2020-07-03,-0.0143136928077339,0.0534913916560816,-0.0146463455643554,0.036807498686454165,0.0016147006784683615,9058.26,-0.0031122957693467956,,False,BASE,0.0534913916560816,BASE,0.0534913916560816,-0.0143136928077339,2.41553335534191
2020-07-04,0.0188336257371748,0.0174170215958133,0.003911436382042943,0.08523005751543744,0.025975333217199692,9135.46,0.00852260809471117,,False,BASE,0.0174170215958133,BASE,0.0174170215958133,0.0188336257371748,2.461026606512082
2020-07-05,-0.0157883817427387,0.0193555636690168,-0.0015882548329627655,0.07230623375823186,0.028270725329300195,9069.41,-0.007230068327155892,,False,BASE,0.0193555636690168,BASE,0.0193555636690168,-0.0157883817427387,2.4221709789694326
2020-07-06,0.0682320391317643,0.0661599448883845,0.07981834112369923,0.1238573607492488,0.09301329662022906,9344.2,0.03029855304810347,,False,BASE,0.0661599448883845,BASE,0.0661599448883845,0.0682320391317643,2.587440643990299
2020-07-07,0.0647210586194675,0.1295453866139915,0.1949775113429293,0.20416863020744258,0.15128683805652665,9257.39,-0.009290254917489027,,False,BASE,0.1295453866139915,BASE,0.1295453866139915,0.0647210586194675,2.754902541584388
2020-07-08,0.1351837618781441,0.3844909830198151,0.33245597560848106,0.3791680743737931,0.29716264043359586,9436.06,0.019300256335749166,,False,BASE,0.3844909830198151,BASE,0.3844909830198151,0.1351837618781441,3.127320630763426
2020-07-09,-0.0641205164109746,0.1004130903919908,0.2306050368785575,0.3044361733282921,0.226934450646336,9232.43,-0.021579981475319032,,False,BASE,0.1004130903919908,BASE,0.1004130903919908,-0.0641205164109746,2.9267952169361804
2020-07-10,-0.0059754525167368,0.0317915500719148,0.2358853749437495,0.2722703656629566,0.2000129233951342,9288.34,0.006055827122436908,,False,BASE,0.0317915500719148,BASE,0.0317915500719148,-0.0059754525167368,2.909306291091166
2020-07-11,-0.0085799552350162,0.0858319587464708,0.19669039358523266,0.2599364806833009,0.27885143861311024,9234.03,-0.00584711584631914,,False,BASE,0.0858319587464708,BASE,0.0858319587464708,-0.0085799552350162,2.8843445733486526
2020-07-12,0.0150507964379782,0.1874445309712751,0.19470478282875825,0.19251013742365308,0.25962887802180235,9302.75,0.007442037766825393,,False,BASE,0.1874445309712751,BASE,0.1874445309712751,0.0150507964379782,2.9277562563791104
2020-07-13,-0.0135508052226203,0.0192996275883809,0.19562944358547707,0.1781178415878062,0.23963757275973552,9242.62,-0.006463680094595636,,False,BASE,0.0192996275883809,BASE,0.0192996275883809,-0.0135508052226203,2.888082801609609
2020-07-14,0.0039248434237995,0.1313676317960803,0.17813357512218397,0.1827417696508229,0.2785459674907158,9255.85,0.0014314123051688554,,False,BASE,0.1313676317960803,BASE,0.1313676317960803,0.0039248434237995,2.899418074400895
2020-07-15,-0.0076110464149059,0.0712231515292061,0.18792211360927413,0.18603539057115026,0.27381628764247856,9197.6,-0.006293317199392856,,False,BASE,0.0712231515292061,BASE,0.0712231515292061,-0.0076110464149059,2.8773504688604126
2020-07-16,-0.0211223335149407,0.0141770434392687,0.08855602897004333,0.1754427654226336,0.22338170574595595,9133.72,-0.006945290075672017,,False,BASE,0.0141770434392687,BASE,0.0141770434392687,-0.0211223335149407,2.8165741126177717
2020-07-17,-0.0038532345763583,0.0280078239483391,0.01844662361324101,0.21702081172096044,0.22638147569575162,9154.32,0.0022553789693575688,,False,BASE,0.0280078239483391,BASE,0.0280078239483391,-0.0038532345763583,2.8057211918601572
2020-07-18,0.012893798083122,0.1168886966757876,-0.09126759615569424,0.21084592173140448,0.25329471953101934,9170.28,0.0017434391631492296,,False,BASE,0.1168886966757876,BASE,0.1168886966757876,0.012893798083122,2.841897594385539
2020-07-19,0.0145966818008231,0.0358210854040139,-0.01483374969442497,0.21235054978880297,0.28508649364078664,9208.99,0.00422124515281963,,False,BASE,0.0358210854040139,BASE,0.0358210854040139,0.0145966818008231,2.8833798692813093
2020-07-20,-0.012964744259964,0.0077296424735576,-0.021760756030837936,0.20899157481751796,0.24458480063050003,9160.78,-0.005235101786406404,,False,BASE,0.0077296424735576,BASE,0.0077296424735576,-0.012964744259964,2.8459975866717486
2020-07-21,0.0405915003601542,0.0061335017637096,0.026756971445294875,0.2287102042752509,0.29364856511982906,9390.0,0.02502188678256645,,False,BASE,0.0061335017637096,BASE,0.0061335017637096,0.0405915003601542,2.9615208987361332
2020-07-22,0.0739036605724992,0.0,0.08628856213188363,0.2977941407111362,0.2954101225096353,9518.16,0.013648562300319522,,False,BASE,0.0,BASE,0.0,0.0739036605724992,3.180388134014691
2020-07-23,0.0438310457268522,0.0136606866567652,0.1494780793319419,0.3743498364053526,0.3542206337750444,9603.27,0.00894185430797556,,False,BASE,0.0136606866567652,BASE,0.0136606866567652,0.0438310457268522,3.3197878717458273
2020-07-24,0.0139847439157281,0.009231256084272,0.16099650640492436,0.36780896479519876,0.3731590625437835,9537.8,-0.006817469466129933,,False,BASE,0.009231256084272,BASE,0.009231256084272,0.0139847439157281,3.366214254986733
2020-07-25,0.093533942324915,0.083968722264738,0.27932609697833355,0.5197397611180052,0.5173260270975628,9700.42,0.01705005347145061,,False,BASE,0.083968722264738,BASE,0.083968722264738,0.093533942324915,3.6810695449659687
2020-07-26,0.0188036427963047,0.015105283537075,0.3315066147193566,0.44941955306624815,0.5651098173842495,9931.54,0.023825772492325203,,False,BASE,0.015105283537075,BASE,0.015105283537075,0.0188036427963047,3.7502870617978648
2020-07-27,0.0351446945337621,0.0754544673283457,0.38363347229982425,0.4091568381820212,0.6839107315826236,11029.96,0.11059916186210783,,False,BASE,0.0754544673283457,BASE,0.0754544673283457,0.0351446945337621,3.882089754998671
2020-07-28,-0.0160283291398751,0.0914305948156094,0.3441252598973148,0.221450178494339,0.6275285892428277,10906.27,-0.011214002589311156,,False,BASE,0.0914305948156094,BASE,0.0914305948156094,-0.0160283291398751,3.8198663426550152
2020-07-29,0.0029674527259526,0.053396262589519,0.32871899962360485,0.30900911456896174,0.6108732097085059,11100.53,0.017811772494170874,,False,BASE,0.053396262589519,BASE,0.053396262589519,0.0029674527259526,3.8312016154463016
2020-07-30,0.0540115199395678,0.0,0.41888055590864903,0.3880046422946213,0.7154146377659527,11099.61,-8.287892560088217e-05,,False,BASE,0.0,BASE,0.0,0.0540115199395678,4.038130637891484
2020-07-31,0.0342222354943708,0.0285031004610536,0.41019585488008525,0.44792842510138575,0.7327220369178225,11335.46,0.021248494316466804,,False,BASE,0.0285031004610536,BASE,0.0285031004610536,0.0342222354943708,4.176324495538441
2020-08-01,0.1174313516010741,0.0346778295403651,0.4673542124819907,0.5939700976152238,0.9043236993069308,11801.17,0.04108434946618855,,False,BASE,0.0346778295403651,BASE,0.0346778295403651,0.1174313516010741,4.6667559257741935
2020-08-02,-0.0376744186046511,0.0324610801460695,0.3527787867780612,0.55498956158664,0.8591913043010593,11071.35,-0.06184302064964742,,False,BASE,0.0324610801460695,BASE,0.0324610801460695,-0.0376744186046511,4.49093860950084
2020-08-03,0.0104093854859614,0.1035756653508537,0.34800882444091696,0.5650335357789136,0.8438185546933241,11219.81,0.013409385485961378,,False,BASE,0.1035756653508537,BASE,0.1035756653508537,0.0104093854859614,4.537686520680922
2020-08-04,-0.0024813254413397,0.0693447446106553,0.22964996677729954,0.5731232926467404,0.8687479467688968,11191.97,-0.0024813254413399433,,False,BASE,0.0693447446106553,BASE,0.0693447446106553,-0.0024813254413397,4.526427043672332
2020-08-05,0.0494050645239396,0.0,0.26658450021442426,0.6864656401365163,0.8358123402214281,11744.91,0.04940506452393989,,False,BASE,0.0,BASE,0.0,0.0494050645239396,4.750055463827869
2020-08-06,0.0014942643238644,0.0729390868566757,0.22541043676757377,0.6955188976171627,0.7267954965506438,11762.46,0.0014942643238644582,,False,BASE,0.0729390868566757,BASE,0.0729390868566757,0.0014942643238644,4.757153302243845
2020-08-07,-0.0143022803053101,0.0039742656877986,0.2275600090762946,0.6499944162392244,0.4994033921987522,11594.23,-0.014302280305310222,,False,BASE,0.0039742656877986,BASE,0.0039742656877986,-0.0143022803053101,4.689115162259822
2020-08-08,0.0144192412950234,0.2403741161285097,0.24157617444794321,0.6497058524689732,0.6252345287840215,11761.41,0.014419241295023477,,False,BASE,0.2403741161285097,BASE,0.2403741161285097,0.0144192412950234,4.756728645244599
2020-08-09,-0.0067789491225966,0.0934162934295215,0.16996785082599097,0.6600446345752298,0.6239208082819367,11681.68,-0.006778949122596689,,False,BASE,0.0934162934295215,BASE,0.0934162934295215,-0.0067789491225966,4.724483023768488
2020-08-10,0.0180830154566808,0.0313057375995537,0.15171029656592672,0.6241370862399831,0.6675940758797518,11892.92,0.018083015456680895,,False,BASE,0.0313057375995537,BASE,0.0313057375995537,0.0180830154566808,4.80991592331212
2020-08-11,-0.0421124500963597,0.012185693401464,-0.01272775943181259,0.448678081064263,0.5736824296712744,11392.08,-0.04211245009635989,,False,BASE,0.012185693401464,BASE,0.012185693401464,-0.0421124500963597,4.607358579023953
2020-08-12,0.0151201536506064,0.2515854960712544,0.041435422601352245,0.40883174749435436,0.6194212112116733,11564.33,0.015120153650606483,,False,BASE,0.2515854960712544,BASE,0.2515854960712544,0.0151201536506064,4.677022548662235
2020-08-13,0.0186495888650704,0.0898199505108583,0.049928652980754995,0.4153130892514232,0.6431735520900628,11780.0,0.0186495888650704,,False,BASE,0.0898199505108583,BASE,0.0898199505108583,0.0186495888650704,4.764247096307449
2020-08-14,-0.0016519524617997,0.1057627656878942,0.05080160150536517,0.2921181543806055,0.6530404752785881,11760.54,-0.0016519524617996106,,False,BASE,0.1057627656878942,BASE,0.1057627656878942,-0.0016519524617997,4.756376786588082
2020-08-15,0.0078108658275894,0.126118863965893,0.009152049696422138,0.27817634450510464,0.7019002574863542,11852.4,0.007810865827589497,,False,BASE,0.126118863965893,BASE,0.126118863965893,0.0078108658275894,4.7935282074935825
2020-08-16,0.004944146333232,0.1130289336350973,0.01262831074452131,0.24088530055265456,0.7169304371294805,11911.0,0.004944146333232036,,False,BASE,0.1130289336350973,BASE,0.1130289336350973,0.004944146333232,4.817228112403907
2020-08-17,0.0310746368902694,0.0439961846394756,0.05924498651484411,0.3002867852601816,0.7477483131788853,12281.13,0.031074636890269458,,False,BASE,0.0439961846394756,BASE,0.0439961846394756,0.0310746368902694,4.966921726814456
2020-08-18,-0.0273688170388228,0.006621062391465,0.015610373246065512,0.26095764194449766,0.6754583765722324,11945.01,-0.02736881703882288,,False,BASE,0.006621062391465,BASE,0.006621062391465,-0.0273688170388228,4.8309829548271175
2020-08-19,-0.0159413847288533,0.0155461448985594,0.00624139678539426,0.17727008440915082,0.6704056318210783,11754.59,-0.015941384728853314,,False,BASE,0.0155461448985594,BASE,0.0155461448985594,-0.0159413847288533,4.753970396925686
2020-08-20,0.0084188389386612,0.0285902245054474,-0.0033103728941253907,0.14789770601829,0.6187605868533506,11853.55,0.008418838938661244,,False,BASE,0.0285902245054474,BASE,0.0285902245054474,0.0084188389386612,4.793993308016566
2020-08-21,-0.0271825739968194,0.0090715823982264,0.012224282132849984,-0.0006590650211760751,0.46638713064686854,11531.34,-0.027182573996819448,,False,BASE,0.0090715823982264,BASE,0.0090715823982264,-0.0271825739968194,4.663680230181149
2020-08-22,0.0114141114562573,0.1313872621204641,0.008528812304733124,0.05031762984821997,0.42084740903768325,11662.96,0.01141411145625737,,False,BASE,0.1313872621204641,BASE,0.1313872621204641,0.0114141114562573,4.7169119961247805
2020-08-23,-0.0144613905475156,0.0171082930554044,-0.0242531935059469,0.02446453019257433,0.38098722702630883,11648.13,-0.001271546845740712,,False,BASE,0.0171082930554044,BASE,0.0171082930554044,-0.0144613905475156,4.648698889570559
