date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2018-12-27,0.0,-0.05554379073202498,3567.91,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3593.5910000000003,5443.911799999999,6093.477199999999,-0.07929892831614294,0.0430634078666131,False,True,False
2018-12-28,0.0,0.07605292734401936,3839.26,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3615.0074999999997,5418.385499999999,6078.3135,-0.09979014502268546,0.04588686006069336,False,True,False
2018-12-29,0.0,-0.037491599943739184,3695.32,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3622.5049999999997,5390.4187,6064.1401000000005,-0.1397910536705278,0.04622765520329672,False,True,False
2018-12-30,0.0,0.02884459261985417,3801.91,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3640.9564999999993,5360.8476,6051.68575,-0.059240545168410375,0.04582777935424719,False,True,False
2018-12-31,0.0,-0.026042173539089553,3702.9,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3657.082,5330.6461,6037.020350000001,-0.11625720163626907,0.04613814011547706,False,True,False
2019-01-01,0.0,0.025450322720030227,3797.14,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3674.689,5301.5375,6024.06155,-0.08744751875145707,0.04625139562739285,False,True,False
2019-01-02,0.0,0.016175331960370132,3858.56,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3702.514,5274.3092,6010.93445,-0.00655250630147719,0.044985462219673894,False,True,False
2019-01-03,0.0,-0.023786075634433468,3766.78,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3729.6445,5247.5016000000005,5997.5203,-0.04678057717808293,0.0449926043889507,False,True,False
2019-01-04,0.0,0.006698028554892987,3792.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3758.6589999999997,5220.7705,5982.91805,0.005880886191456325,0.04490277033119597,False,True,False
2019-01-05,0.0,-0.005551145698455495,3770.96,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3785.7735000000002,5191.5888,5968.0668000000005,0.07473031706448174,0.04501352015395222,False,True,False
2019-01-06,0.0,0.05744956191526818,3987.6,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3809.6994999999997,5165.119,5954.197250000001,0.17160024092491644,0.042869236253977316,False,True,False
2019-01-07,0.0,-0.0030469455311465943,3975.45,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3825.8230000000003,5138.9097,5940.4803,0.16550324984681608,0.04220832993009871,False,True,False
2019-01-08,0.0,-0.005111371039756452,3955.13,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3840.4685,5112.195299999999,5930.030949999999,0.11557608937854158,0.042264553609273434,False,True,False
2019-01-09,0.0,0.0029126729083495118,3966.65,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3836.3200000000006,5085.7457,5919.1143,0.1554875206823425,0.03534766557376844,False,True,False
2019-01-10,0.0,-0.09599284030605171,3585.88,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3823.6809999999996,5056.346600000001,5906.3588500000005,0.06078884389079375,0.03959651902694275,False,True,False
2019-01-11,0.0,0.004302988387787643,3601.31,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3806.3010000000004,5027.2597000000005,5893.1054,0.04537300435413649,0.038983519807509706,False,True,False
2019-01-12,0.0,-0.005048163029564234,3583.13,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3788.972,4997.1531,5880.667149999999,0.08511959201225916,0.0389837882631372,False,True,False
2019-01-13,0.0,-0.029672381409549753,3476.81,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3762.4119999999994,4965.5647,5867.38255,0.07835815109004796,0.038970989626743065,False,True,False
2019-01-14,0.0,0.04293590964130911,3626.09,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3756.4270000000006,4935.8829,5856.243100000001,0.12901809622258487,0.03789418620793994,False,True,False
2019-01-15,0.0,-0.02014015096150401,3553.06,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3745.193,4905.260899999999,5843.0188,0.10047171126191268,0.0380524265883195,False,True,False
2019-01-16,0.0,0.010914535639702239,3591.84,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3746.3894999999998,4874.4492,5829.02765,0.023584529278329436,0.03611277247532251,False,True,False
2019-01-17,0.0,0.006784823377433247,3616.21,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3735.237,4844.0452,5815.32465,-0.010065754534653859,0.03181371900643116,False,True,False
2019-01-18,0.0,-0.005901205958724787,3594.87,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3730.2145000000005,4813.6839,5800.22255,-0.018390484460245382,0.030803946078211946,False,True,False
2019-01-19,0.0,0.0195918072141692,3665.3,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3723.3840000000005,4787.8101,5785.979750000001,-0.09490273161432428,0.030420977705205687,False,True,False
2019-01-20,0.0,-0.03438190598313917,3539.28,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3715.203,4760.2228,5770.74125,-0.07799075719131143,0.03081118282227491,False,True,False
2019-01-21,0.0,-0.003497886575800746,3526.9,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3701.691,4732.1625,5755.7297499999995,-0.10686746469278863,0.030171735543932005,False,True,False
2019-01-22,0.0,0.012484051149734832,3570.93,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3687.3095000000003,4704.4784,5740.535499999999,-0.09129935796789079,0.03006363475526015,False,True,False
2019-01-23,0.0,-0.005071507982514323,3552.82,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3676.6115,4672.4816,5724.5147,-0.11357007592296431,0.02970373463781408,False,True,False
2019-01-24,0.0,0.004728638095935045,3569.62,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3665.4920000000006,4640.5851,5708.802299999999,-0.04703146732731944,0.02967644043786111,False,True,False
2019-01-25,0.0,-0.0012130142704265268,3565.29,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3655.2084999999997,4608.8291,5693.318149999999,-0.05623732707915308,0.02966967874223376,False,True,False
2019-01-26,0.0,-1.1219283704844152e-05,3565.25,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3634.0910000000003,4578.292,5679.65985,-0.000745534500589895,0.02633472102955823,False,True,False
2019-01-27,0.0,-0.004041792300680136,3550.84,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3612.8605,4548.511600000001,5665.5237,-0.07512385199231109,0.026331505707275774,False,True,False
2019-01-28,0.0,-0.03286264658503346,3434.15,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3586.8115000000007,4516.969099999999,5651.441599999999,-0.07067588192632845,0.027008987795886032,False,True,False
2019-01-29,0.0,-0.006729467262641453,3411.04,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3559.031,4485.178400000001,5637.42395,-0.10280885134051043,0.026919740546186226,False,True,False
2019-01-30,0.0,0.013819832074675187,3458.18,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3552.6460000000006,4453.9482,5623.4549,-0.06608874125685282,0.017937711827151186,False,True,False
2019-01-31,0.0,-0.0069632002961095285,3434.1,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3544.2854999999995,4422.7541,5608.86035,-0.09560880030759988,0.017918797285876323,False,True,False
2019-02-01,0.0,0.008144783203750672,3462.07,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3538.2325000000005,4391.7198,5592.55395,-0.1027559504063692,0.018044706248500353,False,True,False
2019-02-02,0.0,0.012333661653288308,3504.77,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3539.6305,4361.4866,5573.490600000001,-0.06955808409304509,0.01706785759417625,False,True,False
2019-02-03,0.0,-0.013313284466598296,3458.11,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3531.2314999999994,4330.6814,5553.871649999999,-0.0880535652595853,0.014253481578602303,False,True,False
2019-02-04,0.0,0.0014776857879013061,3463.22,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3526.7394999999997,4300.2576,5533.856699999999,-0.08160786643189011,0.013664569590318533,False,True,False
2019-02-05,0.0,0.002416825959656199,3471.59,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3520.7270000000003,4270.0742,5514.526999999999,-0.12940365131908915,0.013411500403853895,False,True,False
2019-02-06,0.0,-0.019074833145619197,3405.37,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3510.185,4240.6829,5494.559950000001,-0.14340011822560972,0.013781264672124266,False,True,False
2019-02-07,0.0,-0.002046767311628339,3398.4,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3500.3615,4211.3582,5474.578,-0.14076149203692423,0.013764933678237074,False,True,False
2019-02-08,0.0,0.07669491525423733,3659.04,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3500.0485,4184.2293,5454.268150000001,-0.07754906533220729,0.021718952752015255,False,True,False
2019-02-09,0.0,0.0016780357689447634,3665.18,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3506.3435,4156.7811,5430.60785,0.02211451582317303,0.020223143776135197,False,True,False
2019-02-10,0.0,0.004059827893855283,3680.06,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3514.0015,4129.2419,5408.12995,0.02186704282608276,0.02018844038337348,False,True,False
2019-02-11,0.0,-0.013317717645907834,3631.05,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3517.0074999999997,4101.681500000001,5386.6852,0.0133737821401958,0.020322021783421268,False,True,False
2019-02-12,0.0,0.00011291499703935948,3631.46,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3520.9395000000004,4073.1376,5363.899650000001,0.04448042889890447,0.020275482407592648,False,True,False
2019-02-13,0.0,-0.006074691721786762,3609.4,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3522.9284999999995,4044.5417,5340.82145,-0.004602753930542325,0.0203206585228602,False,True,False
2019-02-14,0.0,-0.005219704105945633,3590.56,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3524.192,4015.2562,5317.71925,0.010554282787231362,0.020358782526709307,False,True,False
2019-02-15,0.0,0.003317031326589781,3602.47,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3526.053,3985.4963000000002,5294.861999999999,0.0029594859459218803,0.020367081866146757,False,True,False
2019-02-16,0.0,0.004424741913187313,3618.41,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3529.4315,3956.882,5274.2994,0.0006083717483220674,0.02035167947855944,False,True,False
2019-02-17,0.0,0.013588841507734095,3667.58,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3541.103,3929.3579,5254.6144,0.020226044335400095,0.01893985445636709,False,True,False
2019-02-18,0.0,0.0629897643677848,3898.6,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3565.4809999999998,3904.0134000000003,5236.4788499999995,0.06365099718986156,0.02277102148623287,False,True,False
2019-02-19,0.0,0.0023572564510336846,3907.79,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3587.9615,3878.5932000000003,5218.9239,0.10412004701521216,0.02273518565951743,False,True,False
2019-02-20,0.0,0.015852950132939636,3969.74,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3614.7434999999996,3853.7599,5203.7234,0.12556069069154208,0.022609148631395435,False,True,False
2019-02-21,0.0,-0.008169300760251241,3937.31,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3638.5055,3828.5563999999995,5188.289000000001,0.10260072306093937,0.02286474581647956,False,True,False
2019-02-22,0.0,0.006270778780436359,3962.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3661.3670000000006,3808.9523,5173.424900000001,0.11517048429135168,0.022828264970744198,False,True,False
2019-02-23,0.0,0.03931347804139329,4117.76,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3694.3495000000003,3792.5959,5160.4134,0.1535569612451746,0.02342932487738552,False,True,False
2019-02-24,0.0,-0.09087465029530628,3743.56,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3708.3665,3773.4720999999995,5147.7062,0.05000154265150947,0.03199734350482844,False,True,False
2019-02-25,0.0,0.022534699590763818,3827.92,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3726.1829999999995,3755.4684,5134.19685,0.07367505785008066,0.03223406180413964,False,True,False
2019-02-26,0.0,-0.004882547179669405,3809.23,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3746.3759999999993,3736.9407,5122.52295,0.07276869698437549,0.03184081064377192,False,True,False
2019-02-27,0.0,0.002320678982366653,3818.07,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3767.3595,3726.0211,5110.45155,0.11179476726409732,0.031798929083891266,True,True,False
2019-02-28,0.0,-0.0011471764530247563,3813.69,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3775.0919999999996,3718.5694,5097.97835,0.11804317744734738,0.027411760370647603,True,True,False
2019-03-01,0.0,0.0024412052369227055,3823.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3782.983,3710.1887,5085.8616,0.1054947978416394,0.027411180967455807,True,True,False
2019-03-02,0.0,-0.0008030342662830314,3819.93,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3789.9764999999998,3704.688,5074.02085,0.1123525814623918,0.027417788044998143,True,True,False
2019-03-03,0.0,-0.003188540104137938,3807.75,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3798.8115,3698.5594,5061.7238,0.09984777892994656,0.02721833933376759,True,True,False
2019-03-04,0.0,-0.02427943010964473,3715.3,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3803.0035,3696.388,5048.741550000001,0.060069562339326144,0.027848741627545883,False,True,False
2019-03-05,0.0,0.03833606976556392,3857.73,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3815.4199999999996,3694.1075,5035.107749999999,0.11556023376931335,0.02890373888267956,True,True,False
2019-03-06,0.0,0.0010653933790079062,3861.84,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3828.9840000000004,3694.1039,5022.47715,0.1151009753928427,0.0288385018145967,True,True,False
2019-03-07,0.0,0.003055538292627169,3873.64,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3842.5425000000005,3694.0882,5009.4577,0.11581148695554488,0.028838901048465957,True,True,False
2019-03-08,0.0,-0.0022588573021756764,3864.89,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3854.8665,3690.0886,4997.50795,0.13493981564411506,0.028871447971342733,True,True,False
2019-03-09,0.0,0.020220497866692222,3943.04,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3868.6394999999998,3686.5606,4984.82315,0.16026365348399252,0.02902051168175236,True,True,False
2019-03-10,0.0,-0.006649691608505037,3916.82,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3869.5505000000003,3685.3156,4972.6028,0.0704501727229001,0.02573226058024062,False,True,False
2019-03-11,0.0,-0.011542526845757517,3871.61,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3867.7415,3682.1315000000004,4959.3358,0.05632192689035742,0.02586213815958022,False,True,False
2019-03-12,0.0,0.0028721901224555424,3882.73,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3863.3910000000005,3679.3487,4945.34125,0.055072471644484144,0.025614856069046052,False,True,False
2019-03-13,0.0,-0.004308823946037932,3866.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3859.8255,3679.1686,4931.00305,0.06470580135222592,0.025572868496727155,False,True,False
2019-03-14,0.0,0.002876357992757317,3877.12,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3855.5814999999993,3678.4233999999997,4916.888650000001,0.06764772295440391,0.025538110278159346,False,True,False
2019-03-15,0.0,0.012029547705513455,3923.76,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3845.8815000000004,3679.9626000000003,4901.964250000001,0.08709480800132985,0.024047027428227726,True,True,False
2019-03-16,0.0,0.020954390686484414,4005.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3859.0025,3684.9348999999997,4886.613600000001,0.11569782986497934,0.013402458389655135,True,True,False
2019-03-17,0.0,-0.006200729908786395,3981.14,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3866.6635,3690.7107999999994,4871.3632,0.10511399123379239,0.012810149380720913,True,True,False
2019-03-18,0.0,0.0016753995086835616,3987.81,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3875.5925,3696.4795999999997,4856.37805,0.10208903910833778,0.012712173320426933,True,True,False
2019-03-19,0.0,0.006951183732424537,4015.53,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3885.4655,3701.1812,4841.39965,0.09487182283685702,0.012751211792839333,True,True,False
2019-03-20,0.0,0.00685090137540989,4043.04,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3896.933,3707.2827999999995,4825.6148,0.03704919714769406,0.01275268454175331,False,True,False
2019-03-21,0.0,-0.015433930903478554,3980.64,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3904.815,3713.2853000000005,4809.00795,0.018642250479171008,0.013372199250549272,False,True,False
2019-03-22,0.0,0.0015801479159129883,3986.93,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3913.165,3718.7046,4792.6275,0.004330258404832588,0.013356309430738882,False,True,False
2019-03-23,0.0,0.004785637069123494,4006.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3923.0780000000004,3725.7441000000003,4775.86225,0.017448461005102445,0.013307530394720013,False,True,False
2019-03-24,0.0,-0.0034523128998680264,3992.18,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3936.922,3733.4242,4762.323149999999,0.007617364967188234,0.01190176279048403,False,True,False
2019-03-25,0.0,-0.014042452995606358,3936.12,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3940.8415,3740.6682,4749.4237,-0.04411136151694128,0.009507606676184338,False,True,False
2019-03-26,0.0,0.003157932176864664,3948.55,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3945.1769999999997,3747.867,4737.18875,0.05475803780358812,0.009518692320119957,False,True,False
2019-03-27,0.0,0.022666548479821635,4038.05,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3953.3975,3753.1567,4726.45375,0.05489404167276235,0.010611256177440489,False,True,False
2019-03-28,-0.0026549638806592,-0.0025358774656084604,4027.81,ALT,-0.0026549638806592224,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3961.5434999999998,3756.905,4715.33875,0.057381675561727574,0.010617163699959502,False,True,False
2019-03-29,-0.004122575714149,0.018729781196233253,4103.25,ALT,-0.006766594305191886,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3969.554,3761.3153,4704.295,0.07469218741406003,0.010494372551297045,False,True,False
2019-03-30,0.0263922431314411,0.0009065984280753892,4106.97,ALT,0.019447063224174777,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3979.0615,3761.8888,4693.3553,0.07690189816162296,0.010308812766213527,False,True,False
2019-03-31,-0.0005416455541382,-0.0007353352958507919,4103.95,ALT,0.018894884254700095,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,3990.6784999999995,3764.5416999999998,4682.18195,0.0734894062254774,0.009834802956385096,False,True,False
2019-04-01,0.0142477535750498,0.009895344728859001,4144.56,ALT,0.03341184748444004,False,CASH,CASH,CASH,CASH,0.0,1.951339395428852,4003.7699999999995,3766.4982,4670.46785,0.08498323267703878,0.00994988126366539,True,True,False
2019-04-02,0.1120993272086918,0.17196759125214722,4857.29,ALT,0.14925662031693698,False,BASE,ALT,CASH,CASH,0.0,1.951339395428852,4053.3345,3775.7739999999994,4662.37115,0.27563259142538254,0.03795459198566492,True,False,False
2019-04-03,-0.0107562434775421,0.015504530303934949,4932.6,ALT,0.13689493629063088,False,BASE,ALT,BASE,ALT,-0.0107562434775421,1.9303503137842994,4106.1085,3785.0199000000007,4654.45935,0.32764514305708836,0.037900376869866345,True,False,False
2019-04-04,0.008982661374556,-0.006880752544297208,4898.66,ALT,0.14710727852177707,False,BASE,ALT,BASE,ALT,0.008982661374556,1.9476899969872918,4154.853499999999,3796.5486,4646.4276500000005,0.2698296666692588,0.03814198524788455,True,False,False
2019-04-05,-0.0177282091097304,0.02169777041068377,5004.95,ALT,0.12677112081684938,False,BASE,ALT,BASE,ALT,-0.0177282091097304,1.913160941439771,4204.802,3808.8207,4640.208949999999,0.29600138793942765,0.03815123229733622,True,False,False
