date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2019-12-22,0.0,0.05168974098349155,7501.44,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7228.973999999999,8277.8231,9315.211,0.032086216314013205,0.030514926704039415,False,True,False
2019-12-23,0.0,-0.02457528154594313,7317.09,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7230.192999999999,8247.6438,9312.86295,0.0007549678112910296,0.030856818813898464,False,True,False
2019-12-24,0.0,-0.008380380725124259,7255.77,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7233.2654999999995,8217.1814,9309.239150000001,0.051061234659466326,0.029094402739702575,False,True,False
2019-12-25,0.0,-0.007048183721369394,7204.63,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7224.0470000000005,8186.714600000001,9305.794199999998,0.01337071018359759,0.028669896581773213,False,True,False
2019-12-26,0.0,-0.0003650430348262068,7202.0,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7207.7735,8156.856400000001,9303.66355,0.006408482785412284,0.028650869687068724,False,True,False
2019-12-27,0.0,0.007322965842821327,7254.74,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7196.1,8127.8339000000005,9300.0235,-0.03379893774006071,0.027232192365591462,False,True,False
2019-12-28,0.0,0.008463432183648312,7316.14,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7186.4015,8098.5524,9297.1797,-0.01392952884901788,0.027201083553669042,False,True,False
2019-12-29,0.0,0.009854923497909951,7388.24,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7188.8815,8070.7489000000005,9293.4827,-0.04540756206974972,0.026068844664889207,False,True,False
2019-12-30,0.0,-0.019252217036804353,7246.0,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7189.975,8043.345,9288.62,-0.03923287133596487,0.025896683450761248,False,True,False
2019-12-31,0.0,-0.007006624344465973,7195.23,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7189.236499999999,8015.0086,9281.34615,-0.02647313111140892,0.025682661969406096,False,True,False
2020-01-01,0.0,0.0007810730164290458,7200.85,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7189.375,7989.9946,9273.3069,-0.012808666516777478,0.025578138184847877,False,True,False
2020-01-02,0.0,-0.032654478290757405,6965.71,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7174.736499999999,7974.7203,9263.3688,-0.044839298422671425,0.02623682149137177,False,True,False
2020-01-03,0.0,0.054445275499554135,7344.96,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7188.782000000001,7963.8694000000005,9253.5238,0.02093874056199896,0.027953388197309442,False,True,False
2020-01-04,0.0,0.0012457521892561552,7354.11,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7200.558,7956.7732000000005,9244.8866,-0.0047218838814454545,0.027534293169623036,False,True,False
2020-01-05,0.0,0.000630939705824396,7358.75,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7223.9095,7948.5816,9235.4029,-0.022413905336055806,0.02731910877639722,False,True,False
2020-01-06,0.0,0.05425513844063201,7758.0,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7280.6185,7944.173500000001,9226.6073,0.03602863701739123,0.029003063544020134,False,True,False
2020-01-07,0.0,0.049920082495488405,8145.28,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7323.991,7945.188099999999,9216.534399999999,0.08457532579416283,0.03027420646841922,False,True,False
2020-01-08,0.0,-0.010963404572955193,8055.98,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7369.275,7942.8545,9203.166799999999,0.0977483566437376,0.03000840556486334,False,True,False
2020-01-09,0.0,-0.02957057986737799,7817.76,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7400.7715,7938.1077000000005,9187.72525,0.08217321670567945,0.03040765682543692,False,True,False
2020-01-10,0.0,0.048512617424940174,8197.02,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7453.985000000001,7936.4785,9173.4274,0.1368959778085992,0.03146006539277197,False,True,False
2020-01-11,0.0,-0.02159443309885789,8020.01,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7479.913500000001,7934.439,9154.423149999999,0.11418739441628878,0.03179756460197908,False,True,False
2020-01-12,0.0,0.02056979978827944,8184.98,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7523.308,7934.9175,9129.87905,0.12764380421245214,0.03192719572142854,False,True,False
2020-01-13,0.0,-0.00911914262466118,8110.34,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7566.036499999999,7934.759,9113.7808,0.14811475003716001,0.03150464535656301,False,True,False
2020-01-14,0.0,0.08626888638454133,8810.01,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7646.3054999999995,7944.3166,9095.8277,0.23760604276970576,0.03471429135326515,False,True,False
2020-01-15,0.0,0.0012939826402011967,8821.41,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7727.276,7950.6298,9080.419100000001,0.2800012188539289,0.03395583835666346,False,True,False
2020-01-16,0.0,-0.011494761041602186,8720.01,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7800.539500000001,7956.146,9069.74865,0.3164624038696704,0.03301665407496725,False,True,False
2020-01-17,0.0,0.02216396540829657,8913.28,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7880.396500000001,7959.6714,9061.1904,0.22471670813965172,0.028717427938408903,False,True,False
2020-01-18,0.0,0.00030067494794261407,8915.96,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,7956.782499999999,7963.2507,9051.55595,0.24693509363243482,0.028382592075713482,False,True,False
2020-01-19,0.0,-0.024031063396426022,8701.7,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,8029.567499999999,7967.6827,9035.36445,0.21061572129557882,0.02895045899229016,True,True,False
2020-01-20,0.0,-0.006820506337842036,8642.35,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,8101.9235,7971.1053,9022.84785,0.21164347551785778,0.02893682185757996,True,True,False
2020-01-21,0.0,0.010839644309707408,8736.03,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,8178.6825,7975.7155,9011.674350000001,0.16458040056309198,0.02772970218414154,True,True,False
2020-01-22,0.0,-0.006143522858781392,8682.36,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,8264.515000000001,7979.057100000001,8998.8037,0.18658647085111713,0.027257447640190544,True,True,False
2020-01-23,0.0,-0.03200051598874043,8404.52,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,8317.492999999999,7981.509400000001,8983.7951,0.15832227317018033,0.027994951145284518,True,True,False
2020-01-24,0.0,0.0041025543398076625,8439.0,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,8371.7375,7985.982000000001,8964.7971,0.17133010300320772,0.027902494208112485,True,True,False
2020-01-25,0.0,-0.011662519255836057,8340.58,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,8420.829000000002,7988.682,8943.78295,0.1580921966120521,0.028057148015036497,False,True,False
2020-01-26,0.0,0.032901788604629445,8615.0,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,8463.679,7995.3619,8926.3161,0.1874994830965686,0.02849131275798791,True,True,False
2020-01-27,0.0,0.0339605339524085,8907.57,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.6743260758586398,8501.7935,8004.9575,8914.139500000001,0.21752317478889127,0.02892490178066321,True,True,False
2020-01-28,0.0,0.05238690237629329,9374.21,0.0,0.0,True,BTC,BTC,CASH,CASH,0.0,1.6743260758586398,8567.705,8016.4661,8902.224450000002,0.2688015007633753,0.03005094244506673,True,False,True
2020-01-29,0.0,-0.007753186668529755,9301.53,0.0,0.0,True,BTC,BTC,BTC,BTC,-0.007753186668529755,1.6613447132485208,8641.893500000002,8027.508700000001,8891.953300000001,0.28367789125034504,0.029767680013723607,True,False,True
2020-01-30,0.0,0.022757546339150503,9513.21,0.0,0.0,True,BTC,BTC,BTC,BTC,0.022757546339150503,1.6991528425455769,8707.703,8042.4408,8888.64845,0.32215509441671775,0.029720555900140656,True,False,True
2020-01-31,0.0,-0.01685235582942035,9352.89,0.0,0.0,True,BTC,BTC,BTC,BTC,-0.01685235582942035,1.6705181142344276,8774.347,8061.3035,8881.219299999999,0.2988591624599872,0.03006516926381653,True,False,True
2020-02-01,0.0,0.0033914650979538497,9384.61,0.0,0.0,True,BTC,BTC,BTC,BTC,0.0033914650979538497,1.6761836181143535,8834.3285,8081.025500000001,8880.9444,0.3472582120128458,0.029072503802141415,True,False,True
2020-02-02,0.0,-0.005658199967819688,9331.51,0.0,0.0,True,BTC,BTC,BTC,BTC,-0.005658199967819688,1.666699436020279,8895.387,8087.790400000001,8879.262349999999,0.27046437284886515,0.02801996037579253,True,False,True
2020-02-03,0.0,-0.004208322125786812,9292.24,0.0,0.0,True,BTC,BTC,BTC,BTC,-0.004208322125786812,1.6596854279066384,8919.4985,8088.4128,8872.58775,0.2635437870796058,0.028083376738355356,True,False,True
2020-02-04,0.0,-0.01024726007937804,9197.02,0.0,0.0,True,BTC,BTC,BTC,BTC,-0.01024726007937804,1.6426781996769253,8938.278999999999,8085.0837,8866.0514,0.24980737217598104,0.028248673232580117,True,False,True
2020-02-05,0.0,0.04512548629882285,9612.04,0.0,0.0,True,BTC,BTC,BTC,BTC,0.04512548629882285,1.7168048522698214,8982.8805,8089.152699999999,8860.410450000001,0.23898427429749947,0.027792610751213934,True,False,True
2020-02-06,0.0,0.016641628624100457,9772.0,0.0,0.0,True,BTC,BTC,BTC,BTC,0.016641628624100457,1.7453752810413494,9025.816499999999,8092.7964999999995,8856.3232,0.19971320814017446,0.026722724570485634,True,False,True
2020-02-07,0.0,0.004270364306180774,9813.73,0.0,0.0,True,BTC,BTC,BTC,BTC,0.004270364306180774,1.7528286693423987,9070.705,8099.386600000001,8853.6903,0.21819195181715934,0.026531313187361773,True,False,True
2020-02-08,0.0,0.008286349838440676,9895.05,0.0,0.0,True,BTC,BTC,BTC,BTC,0.008286349838440676,1.7673532209034182,9130.372500000001,8106.9286,8853.841,0.2657142199300053,0.025650213917531618,True,False,True
2020-02-09,-0.03249155816282734,0.025942264061323606,10151.75,0.0624312628387913,-0.03249155816282734,True,BTC,BTC,BTC,BTC,0.025942264061323606,1.8132023648497255,9205.8425,8116.13,8855.783350000002,0.23846837021258938,0.02477296094639681,True,False,True
2020-02-10,0.17922745260173678,-0.02954367473588293,9851.83,0.0,0.14091251523832482,False,BTC,BTC,BTC,BTC,-0.02954367473588293,1.7596337039522716,9261.632500000002,8121.753100000001,8855.64315,0.22840619899476433,0.025122298799665235,True,False,True
2020-02-11,-0.0015000000000000568,0.03768335426007141,10223.08,0.0,0.13920114646546722,False,BTC,BTC,BTC,BTC,0.03768335426007141,1.8259426041862667,9338.6685,8132.036800000001,8857.63855,0.24900488455683467,0.02560924029310954,True,False,True
2020-02-12,0.008208737864077609,0.01011241230627169,10326.46,0.065290440497246,0.148552550051259,False,BASE,0.065290440497246,BTC,BTC,0.01011241230627169,1.8444072886473857,9434.7655,8141.3679,8861.88825,0.273246251081952,0.025418705862219636,True,False,False
2020-02-13,0.06272361359570655,-0.009376882300420442,10229.63,0.0790279664378288,0.22059391639503767,False,BASE,0.0790279664378288,BASE,0.065290440497246,0.06272361359570655,1.9600951787336092,9524.297,8150.5776000000005,8865.3287,0.1611371610247887,0.021079946188394236,True,False,False
2020-02-14,-0.07108539365246347,0.011215459405667705,10344.36,0.0480623480130599,0.13382751735829435,False,BASE,0.0480623480130599,BASE,0.0790279664378288,-0.07108539365246347,1.8207610413570348,9624.486,8160.6307,8869.5123,0.17264246872098687,0.02109370208155659,True,False,False
2020-02-15,-0.02276502567200256,-0.04250045435387029,9904.72,0.0534072402368829,0.10801590481800982,False,BASE,0.0534072402368829,BASE,0.0480623480130599,-0.02276502567200256,1.7793113695079597,9688.972,8167.515900000001,8871.16485,0.13586108272811614,0.02260838366040176,True,False,False
2020-02-16,-0.0014999999999999458,0.0012670726683845501,9917.27,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0534072402368829,-0.0014999999999999458,1.7766424024536978,9739.457,8178.9513,8870.34855,0.11263979141236447,0.022374424420291625,False,False,False
2020-02-17,0.0,-0.021303241718739208,9706.0,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9756.0465,8187.9172,8867.0036,0.08860963934337995,0.022819124514454683,False,False,False
2020-02-18,0.0,0.04726045744900054,10164.71,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9799.2055,8199.169600000001,8865.2084,0.16812921613018128,0.02357048963750715,True,False,False
2020-02-19,0.0,-0.0561668753953628,9593.79,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9803.2345,8207.7748,8859.09305,0.11009042679363845,0.025970390247840522,False,False,False
2020-02-20,0.0,0.00027413566484146834,9596.42,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9815.410999999998,8215.5196,8852.428999999998,0.09848752808770111,0.025944493435393887,False,False,False
2020-02-21,0.0,0.00840209161333072,9677.05,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9830.033,8224.518900000001,8841.670250000001,0.11456447325381558,0.025896135190917196,False,False,False
2020-02-22,0.0,-0.002706403294392312,9650.86,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9846.000499999998,8234.5607,8832.5161,0.14829401322145697,0.02506069356162221,False,False,False
2020-02-23,0.0,0.02958700053673957,9936.4,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9878.208499999999,8249.2074,8822.32295,0.17743808508117076,0.02544707656227774,True,False,False
2020-02-24,0.0,-0.028206392657300516,9656.13,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9901.164,8260.8585,8810.60475,0.15772883900160406,0.02599257402649461,False,False,False
2020-02-25,0.0,-0.03524082629376357,9315.84,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9886.354,8268.992900000001,8797.784,0.08135113174695308,0.02644868751248557,False,False,False
2020-02-26,0.0,-0.056955679788403435,8785.25,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9837.0165,8274.9737,8785.1637,-0.013732140190871323,0.027892248130290925,False,False,False
2020-02-27,0.0,0.00432087874562459,8823.21,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9787.4905,8281.8694,8771.529900000001,-0.058778286383599276,0.026159648599719497,False,False,False
2020-02-28,0.0,-0.014767867930152279,8692.91,0.0,0.10635388096078291,False,CASH,CASH,BASE,0.0,0.0,1.7766424024536978,9727.3835,8287.8184,8758.01405,-0.06543224609284715,0.026244165694837212,False,True,False
2020-02-29,0.0,-0.01947564164359228,8523.61,0.0,0.10635388096078291,False,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,9645.9765,8296.7771,8746.16855,-0.1040237732584478,0.02601511590797071,False,True,False
2020-03-01,0.0,0.0009702461750360492,8531.88,0.0,0.10635388096078291,False,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,9579.979,8309.4136,8738.5761,-0.0877814237096769,0.02590243145661893,False,True,False
2020-03-02,0.0,0.04493265259239476,8915.24,0.0,0.10635388096078291,False,BASE,0.0,CASH,CASH,0.0,1.7766424024536978,9514.587,8325.4503,8731.68265,-0.0500148647626274,0.027266585870680378,False,False,False
2020-03-03,0.0,-0.017405027795101446,8760.07,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9436.2675,8344.018199999999,8723.8253,-0.06123767750342657,0.027409818716107395,False,False,False
2020-03-04,0.0,-0.0010502199183338723,8750.87,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9362.3295,8360.431199999999,8716.49955,-0.058260440970099636,0.027406151406303078,False,False,False
2020-03-05,0.0,0.034717690926730604,9054.68,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9297.8455,8379.4166,8710.239049999998,-0.015476752252360004,0.028113864296886285,False,False,False
2020-03-06,0.0,0.008525977726435263,9131.88,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9259.2035,8395.6502,8701.320749999999,-0.049954016004927326,0.02689139288955582,False,False,False
2020-03-07,0.0,-0.026853178096952535,8886.66,0.0,0.10635388096078291,False,BASE,0.0,BASE,0.0,0.0,1.7766424024536978,9207.672999999999,8410.3219,8691.9515,-0.09059967253376999,0.02705468239673079,False,False,False
2020-03-08,0.0,-0.09602595350784204,8033.31,0.0,0.10635388096078291,False,CASH,CASH,BASE,0.0,0.0,1.7766424024536978,9124.038499999999,8413.2582,8681.405200000001,-0.1814213352109747,0.031762607146141195,False,True,False
2020-03-09,0.0,-0.012876385948008995,7929.87,0.0,0.10635388096078291,False,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,9012.2965,8417.137999999999,8670.55515,-0.1986023314687646,0.03166933106754385,False,True,False
2020-03-10,0.0,-0.004452784219665551,7894.56,0.0,0.14350824563345443,False,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,8927.335,8422.1747,8658.080199999999,-0.2223449159011993,0.03108511724080578,False,True,False
2020-03-11,0.0,0.005061713382379818,7934.52,0.0,-0.03029034550499543,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,8844.240000000002,8428.5771,8647.08105,-0.19461460459630342,0.030900395347616197,False,True,False
2020-03-12,0.0,-0.3950484717412017,4800.0,0.0,-0.028833595898843378,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,8600.3875,8403.65,8620.3676,-0.5304741819490799,0.0755528180316724,False,True,False
2020-03-13,0.0,0.1622083333333335,5578.6,0.0,-0.03674073867024452,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,8396.774500000001,8387.4928,8596.39935,-0.45977614787642607,0.08228228361750745,False,True,False
2020-03-14,0.0,-0.07287491485318898,5172.06,0.0,-0.09359381027529368,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,8158.557500000001,8365.3234,8571.3344,-0.49440400092671966,0.08289765833948189,False,True,False
2020-03-15,0.0,0.03658890268094339,5361.3,0.0,-0.02423087813349445,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,7943.816000000001,8343.6617,8549.535899999999,-0.4817175736343283,0.08332153327705312,False,True,False
2020-03-16,0.0,-0.06198683155204898,5028.97,0.0,-0.0014999999999999458,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,7729.472500000001,8319.0693,8527.18855,-0.49226530381474687,0.08359076893854804,False,True,False
2020-03-17,0.0,0.05640717681751939,5312.64,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,7555.8420000000015,8297.0946,8505.82905,-0.4643041885518898,0.08459387513616079,False,True,False
2020-03-18,0.0,0.015133718829056564,5393.04,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,7384.333499999999,8277.6386,8484.8569,-0.4443601895734597,0.0847723806358013,False,True,False
2020-03-19,0.0,0.14265238158812088,6162.37,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,7257.806499999999,8267.021,8467.04385,-0.39374856734722385,0.08874132310200974,False,True,False
2020-03-20,0.0,0.0074630377598228215,6208.36,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,7142.044,8257.0046,8446.38565,-0.35287722578876557,0.08841402458256438,False,True,False
2020-03-21,0.0,-0.0034437435973430075,6186.98,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,7024.799000000001,8246.8936,8424.24415,-0.3552824907621801,0.08840267035322803,False,True,False
2020-03-22,0.0,-0.05993069316532462,5816.19,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,6869.8465,8232.4707,8400.49,-0.39897076071736737,0.08878520596517327,False,True,False
2020-03-23,0.0,0.11194957523739779,6467.31,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,6755.208500000001,8226.5033,8380.0041,-0.3298721564710295,0.09152939424548724,False,True,False
2020-03-24,0.0,0.04289418630002273,6744.72,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,6654.901000000001,8222.7646,8362.234050000001,-0.32121090133247454,0.0917434507946869,False,True,False
2020-03-25,0.0,-0.009976692879763771,6677.43,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,6536.038500000001,8220.6217,8343.3418,-0.30847761991605327,0.09166634525068584,False,True,False
2020-03-26,0.0,0.0089750098466026,6737.36,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,6416.3125,8221.757099999999,8325.1227,-0.27678448749656503,0.09155825691449465,False,True,False
2020-03-27,0.0,-0.05614216844580078,6359.11,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,6289.9349999999995,8212.5699,8305.40265,-0.27616061011354265,0.09154318491393745,False,True,False
2020-03-28,0.0,-0.01925741180762719,6236.65,0.0,0.0,True,CASH,CASH,CASH,CASH,0.0,1.7766424024536978,6200.102000000001,8203.4334,8286.095150000001,-0.29315407884432076,0.09155541834907083,False,True,False
