date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2020-11-11,0.0387407996817188,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,75,False,False,6.790930427579096,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.048425999602148495,0.04826172855492057,10.155967053366362,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-12,0.0017702091719422,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,76,False,False,6.802951794908019,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.00221276146492775,0.002048490417699824,10.176771454557658,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-13,-0.01533328840062,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,77,False,False,6.698640173061179,-0.015333288400619982,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.019166610500775,-0.019330881548002925,9.980045491028507,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-14,-0.0070595409587161,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,78,False,False,6.651350848391752,-0.02228458338184014,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.008824426198395125,-0.00898869724562305,9.890337883612107,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-15,0.0474130475653318,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,79,False,False,6.966711662540261,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.05926630945666475,0.05910203840943683,10.474877013091657,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-16,0.0565893462617501,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,80,False,False,7.360953321117525,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.07073668282718762,0.0705724117799597,11.214114347003996,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-17,0.0066106511100614,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,81,False,False,7.409614015360881,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.00826331388757675,0.008099042840348824,11.304937939516952,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-18,0.0015020150629045,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,82,False,False,7.420743367222262,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.001877518828630625,0.0017132477814026988,11.324306099360726,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-19,0.0479053318519198,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,83,False,False,7.776236540816978,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.05988166481489975,0.05971739376767183,12.000564145841897,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-20,0.3998977599951505,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,84,False,False,10.885936114682126,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.4998721999939381,0.4997079289467102,17.997341201352697,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-21,0.0109042273920521,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,85,False,False,11.004638837451973,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.013630284240065125,0.0134660131928372,18.239693635406105,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-22,0.0866917843686947,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,86,False,False,11.958650614603723,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.10836473046086836,0.10820045941364044,20.2132368663211,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-23,-0.005931841335568,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,87,False,False,11.8877137965704,-0.005931841335568011,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.00741480166946,-0.007579072716687926,20.060039274271617,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-24,-0.05863100649619,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,88,False,False,11.190725171738833,-0.06421505800387806,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.0732887581202375,-0.07345302916746542,18.58656862435804,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-25,-0.0872168568920103,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,89,False,False,10.21470529591747,-0.14583127937165197,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0872168568920103,-0.0872168568920103,16.965506528533876,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-26,-0.0014999999999999,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,90,False,False,10.199383237973596,-0.14711253245259437,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0014999999999999,-0.0014999999999999,16.940058268741076,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-27,0.0323591745859859,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,91,False,False,10.529426860840562,-0.11951379798802841,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0323591745859859,0.0323591745859859,17.488224571756042,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-28,0.0262496578695645,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,92,False,False,10.80582071350023,-0.09640133642634185,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0262496578695645,0.0262496578695645,17.94728448351075,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-29,0.0830839060125958,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,93,False,False,11.703610506049644,-0.021326829988880802,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.10385488251574475,0.10369061146851682,19.808249385805404,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-11-30,-0.047264223413335,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,94,False,False,11.15044844434906,-0.06758305734492309,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.05908027926666875,-0.05924455031389667,18.634718558437843,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-01,0.0234015953138189,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,95,False,False,11.411386726411319,-0.04576301338916067,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.029251994142273623,0.029087723095045696,19.17676009181979,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-02,0.0113418547819761,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,96,False,False,11.540813017523247,-0.034940196059429884,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.014177318477470125,0.0140130474302422,19.445484940544837,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-03,-0.0397170204768845,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,97,False,False,11.08244631058638,-0.07326949605395572,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.04964627559610563,-0.04981054664333355,18.47689470591159,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-04,0.026655557056854,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,98,False,False,11.377855090547738,-0.04856697822969469,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.0333194463210675,0.03315517527383958,19.089499388402366,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-05,0.0110582703056143,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,99,False,False,11.503674487637126,-0.03804577469727122,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.013822837882017875,0.01365856683478995,19.35023459164154,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-06,-0.0099434899841934,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,100,False,False,11.389287815587885,-0.04761095690182149,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.01242936248024175,-0.012593633527469675,19.10654482852384,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-07,-0.04397111687336,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,101,False,False,10.888488109944335,-0.08948856682479889,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.04397111687336,-0.04397111687336,18.266408712822727,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-08,0.0118515987952483,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,102,False,False,11.017534102510227,-0.07869755062031991,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0118515987952483,0.0118515987952483,18.48289486031713,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-09,-0.0154600976847336,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,103,False,False,10.847201949040535,-0.09294097648491406,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0154600976847336,-0.0154600976847336,18.197147500279968,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-10,-0.0119476538280972,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,104,False,False,10.717603335149938,-0.10377820369952417,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,-0.0119476538280972,-0.0119476538280972,17.9797342812878,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-11,0.0428108954438573,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,105,False,False,11.176433530939779,-0.06541014608359852,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0428108954438573,0.0428108954438573,18.749462805712348,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-12,0.0194750405264803,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,106,False,False,11.394095026896345,-0.041523439924711525,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0194750405264803,0.0194750405264803,19.11460935370333,False,stress_block,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-13,0.0051186467372341,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,107,False,False,11.452417374229503,-0.021462875211909926,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.006398308421542626,0.0062340373743146995,19.23377054280974,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-14,-0.0014999999999999,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,108,False,False,11.435238748168159,-0.022930680899092004,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.001874999999999875,-0.002039271047227801,19.194547671412767,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-15,0.0967728169818129,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,109,False,False,12.541859014687972,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.12096602122726613,0.1208017501800382,21.513282624033607,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-16,0.0685073529963178,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,110,False,False,13.401068577437252,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.08563419124539726,0.08546992019816933,23.35202117311042,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-17,0.0136082740130787,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,111,False,False,13.583433990707078,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.017010342516348375,0.016846071469120448,23.745410990741053,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-18,0.0309087266021825,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,112,False,False,14.003280638244638,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.03863590825272813,0.0384716372055002,24.65893582767234,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-19,-0.0153679789065477,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,113,False,False,13.788078516773625,-0.01536797890654773,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.019209973633184625,-0.01937424468041255,24.181187571388424,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-20,-0.0313704407320748,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,114,False,False,13.355540416853984,-0.04625631936716301,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.0392130509150935,-0.039377321962321424,23.228997162958574,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-21,0.0480235002999596,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,115,False,False,13.996920216068894,-0.0004542094342073755,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.060029375374949505,0.05986510432772158,24.619603501547438,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-22,-0.0242759690039682,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,116,False,False,13.65713141475259,-0.024719152064029415,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.030344961254960248,-0.030509232302188175,23.868478299130963,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-23,0.0213681026274967,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,117,False,False,13.948958400420233,-0.003879250814701529,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.026710128284370874,0.026545857237142947,24.502087516527535,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-24,0.0414371323095594,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,118,False,False,14.526963235238988,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.05179641538694925,0.051632144339721325,25.76718283580537,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-25,0.0720656413543445,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,119,False,False,15.573858157717469,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.09008205169293063,0.0899177806457027,28.084110729893037,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-26,-0.0079918047482786,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,120,False,False,15.449394924143604,-0.007991804748278653,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,-0.00998975593534825,-0.010154026982576175,27.79894391176005,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-27,0.0303538665365885,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,121,False,False,15.918343795742107,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.03794233317073562,0.0377780621235077,28.849134141826426,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-28,0.0112849578332765,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,122,False,False,16.097981634252655,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.014106197291595625,0.0139419262443677,29.251346642245636,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-29,0.0544290670074858,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,123,False,False,16.97417975530867,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.06803633375935725,0.06787206271212932,31.23669587596237,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
2020-12-30,0.001665423399874,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,124,False,False,17.002448951466828,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00016427104722792606,0.0,0.0020817792498425,0.001917508202614574,31.296592496527104,True,static_leverage_on,0.1,-0.08,-0.04,30.0,0.5,1.25,1.5
