date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2020-12-12,0.0194750405264803,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,106,False,False,11.394095026896345,-0.041523439924711525,True,False,,False,True,False,True,False,1.0,1.25,static,0.0,0.0,0.0194750405264803,0.0194750405264803,19.24326975611592,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-13,0.0051186467372341,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,107,False,False,11.452417374229503,-0.021462875211909926,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.006398308421542626,0.006275105136121681,19.364023296998297,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-14,-0.0014999999999999,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,108,False,False,11.435238748168159,-0.022930680899092004,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.001874999999999875,-0.0019982032854208194,19.32533004202727,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-15,0.0967728169818129,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,109,False,False,12.541859014687972,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.12096602122726613,0.12084281794184519,21.660657381962046,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-16,0.0685073529963178,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,110,False,False,13.401068577437252,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.08563419124539726,0.08551098795997632,23.512881594556173,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-17,0.0136082740130787,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,111,False,False,13.583433990707078,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.017010342516348375,0.01688713923092743,23.909946899763753,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-18,0.0309087266021825,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,112,False,False,14.003280638244638,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.03863590825272813,0.03851270496730718,24.83078363049833,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-19,-0.0153679789065477,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,113,False,False,13.788078516773625,-0.01536797890654773,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.019209973633184625,-0.01933317691860557,24.35072569754229,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-20,-0.0313704407320748,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,114,False,False,13.355540416853984,-0.04625631936716301,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.0392130509150935,-0.039336254200514446,23.392859361536768,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-21,0.0480235002999596,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,115,False,False,13.996920216068894,-0.0004542094342073755,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.060029375374949505,0.05990617208952856,24.794236020115132,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-22,-0.0242759690039682,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,116,False,False,13.65713141475259,-0.024719152064029415,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.030344961254960248,-0.030468164540381194,24.03880115740122,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-23,0.0213681026274967,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,117,False,False,13.948958400420233,-0.003879250814701529,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.026710128284370874,0.026586924998949928,24.677918960837715,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-24,0.0414371323095594,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,118,False,False,14.526963235238988,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.05179641538694925,0.0516732121015283,25.953106301525406,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-25,0.0720656413543445,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,119,False,False,15.573858157717469,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.09008205169293063,0.08995884840750969,28.287817857008317,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-26,-0.0079918047482786,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,120,False,False,15.449394924143604,-0.007991804748278653,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.00998975593534825,-0.010112959220769194,28.001744308575848,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-27,0.0303538665365885,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,121,False,False,15.918343795742107,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.03794233317073562,0.037819129885314676,29.060745913597252,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-28,0.0112849578332765,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,122,False,False,16.097981634252655,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.014106197291595625,0.013982994006174681,29.467102149522045,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-29,0.0544290670074858,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,123,False,False,16.97417975530867,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.06803633375935725,0.06791313047393631,31.46830530249134,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-30,0.001665423399874,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,124,False,False,17.002448951466828,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0020817792498425,0.001958575964421556,31.52993836889788,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-12-31,0.0141081876652411,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,125,False,False,17.242322692042805,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.017635234581551376,0.01751203129613043,32.08209163637908,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-01,0.0970499824592447,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,126,False,False,18.915689806862197,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.12131247807405587,0.12118927478863493,35.97009705549439,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-02,0.0255364402068101,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,127,False,False,19.3987291885857,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.03192055025851263,0.03179734697309168,37.11385071222373,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-03,-0.0014999999999998,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,128,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,-0.0018749999999997501,-0.0019982032854206945,37.03968969379595,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,129,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,37.0351262823347,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,130,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,37.03056343310074,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,131,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,37.02600114602479,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,132,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,37.0214394210376,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,133,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,37.016878258069916,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,134,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,37.01231765705249,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,135,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,37.0077576179161,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,136,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,37.00319814059151,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,137,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.998639225009505,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,138,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.99408087110088,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,139,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.98952307879643,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,140,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.98496584802697,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,141,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.980409178723306,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,142,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.97585307081628,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,143,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.97129752423671,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,144,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.96674253891545,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,145,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.962188114783345,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,146,False,False,19.369631094802827,-0.0014999999999997238,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.95763425177126,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,147,False,False,19.369631094802827,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.95308094981006,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,148,False,False,19.369631094802827,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.948528208830616,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,149,False,False,19.369631094802827,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.94397602876382,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,150,False,False,19.369631094802827,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.939424409540564,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,151,False,False,19.369631094802827,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.93487335109175,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,152,False,False,19.369631094802827,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.930322853348294,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,153,False,False,19.369631094802827,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.92577291624111,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.9935496008511664,pozitivny,0.0,1.0,False,False,False,154,False,False,19.369631094802827,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.92122353970112,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.8614761386632273,pozitivny,0.0,0.9935496008511664,False,False,False,155,False,False,19.369631094802827,0.0,False,False,,False,True,False,False,True,1.25,1.25,static,0.00012320328542094456,0.0,0.0,-0.00012320328542094456,36.91667472365926,True,static_leverage_on,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-01-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0333177962208332,nad_buy_hranicou,0.0,0.8614761386632273,False,False,False,156,False,False,19.369631094802827,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,36.91667472365926,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-02-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1791666666666653,pod_buy_hranicou,0.0,0.0333177962208332,False,True,False,157,False,False,19.369631094802827,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,36.91667472365926,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2021-02-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1791666666666653,False,False,False,158,False,False,19.369631094802827,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,36.91667472365926,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
