date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2020-05-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,733,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,734,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,735,False,False,2.4634845796631306,0.0,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.569974942364521,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-08,-0.0186643835616437,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,736,False,False,2.4175051585701035,-0.018664383561643683,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0186643835616437,-0.0186643835616437,3.5033435607347725,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-09,-0.0265928300073163,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,737,False,False,2.3532168548464387,-0.04476087478971369,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0265928300073163,-0.0265928300073163,3.4101797409669268,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-10,-0.0856060129567896,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,738,False,False,2.1517673422803187,-0.1265350877192979,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0856060129567896,-0.0856060129567896,3.1182478498767305,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-11,-0.0184861001723076,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,739,False,False,2.111989555643425,-0.1426820475847147,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0184861001723076,-0.0184861001723076,3.0606036077618266,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-12,0.0291151571216325,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,740,False,False,2.1734804633952303,-0.1177211006969473,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0291151571216325,0.0291151571216325,3.1497135626888477,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-13,0.0565874342709336,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,741,False,False,2.2964721462567663,-0.06779520147400409,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0565874342709336,0.0565874342709336,3.327947771889771,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-14,0.0518413168667695,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,742,False,False,2.4155242864665736,-0.01946847712889499,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0518413168667695,0.0518413168667695,3.5004729668483683,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-15,-0.0485662756664126,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,743,False,False,2.2982112680911233,-0.06708924136826044,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0485662756664126,-0.0485662756664126,3.330468031777585,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-16,0.0069608283009998,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,744,False,False,2.314208722127729,-0.06059540975726929,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0069608283009998,0.0069608283009998,3.353650847908758,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-17,0.031847500391738,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,745,False,False,2.3879104853122555,-0.030677721701513394,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.031847500391738,0.031847500391738,3.4604562446012848,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-18,0.0055671257556786,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,746,False,False,2.401204283277292,-0.025281382680444886,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0055671257556786,0.0055671257556786,3.4797210396870035,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-19,0.0042737106184245,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,747,False,False,2.4114663355197408,-0.021115717375630227,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0042737106184245,0.0042737106184245,3.494592360443469,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-20,-0.0270164379834136,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,748,False,False,2.346317104817082,-0.047561683890089745,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0270164379834136,-0.0270164379834136,3.4001809226602373,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-21,-0.0465524111516355,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,749,False,False,2.237090386261522,-0.09189998397820975,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0465524111516355,-0.0465524111516355,3.2418943023586104,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-22,0.0111758641032568,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,750,False,False,2.2620918044050833,-0.0817511816069848,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0111758641032568,0.0111758641032568,3.278125272518893,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-23,0.0009978189749182,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,751,False,False,2.2643489625305255,-0.08083493551229615,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0009978189749182,0.0009978189749182,3.2813962481179715,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,752,False,False,2.2643489625305255,-0.08083493551229615,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.2813962481179715,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,753,False,False,2.2643489625305255,-0.08083493551229615,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.2813962481179715,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,754,False,False,2.2643489625305255,-0.08083493551229615,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.2813962481179715,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,755,False,False,2.2643489625305255,-0.06335299657857452,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.2813962481179715,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,756,False,False,2.2643489625305255,-0.06258489090051222,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0,0.0,3.2813962481179715,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-29,-0.0155411141940853,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,757,False,False,2.22915845672858,-0.07715336615828838,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0155411141940853,-0.0155411141940853,3.230399694309927,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-30,0.0287098748603753,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2695576826377405,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,758,False,False,2.2931573170652046,-0.05065855478537429,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0287098748603753,0.0287098748603753,3.32314406528256,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-05-31,-0.0257225409683924,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.2978793706289211,nad_buy_hranicou,0.0,-0.2695576826377405,True,False,True,1,True,False,2.234171484030026,-0.07507802900290028,True,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,-0.0257225409683924,-0.0257225409683924,3.237664355919459,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-01,0.0796442099982324,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.0749752036732015,pod_buy_hranicou,0.0,0.2978793706289211,False,True,False,2,False,True,2.4121103068761762,-0.001413349312828216,False,False,,False,False,False,False,False,1.0,1.5,static,0.0,0.0,0.0796442099982324,0.0796442099982324,3.4955255757861003,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-02,-0.066929261222437,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.1663878810223749,nad_buy_hranicou,0.0,-0.0749752036732015,True,False,False,3,False,False,2.2506695460499277,-0.0682480161099085,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.1003938918336555,-0.1006402984044974,3.1437348387584345,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-03,0.0155704325680496,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.1199582714847529,nad_buy_hranicou,0.0,0.1663878810223749,False,False,False,4,False,False,2.285713444449661,-0.05240094620308078,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0233556488520744,0.02310924228123251,3.2163841688152544,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-04,0.0127060780613765,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.0350753106731085,pod_buy_hranicou,0.0,0.1199582714847529,False,True,False,5,False,False,2.3147558979007763,-0.04036067865465054,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0127060780613765,0.0127060780613765,3.2572517971395967,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-05,0.004957338666,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.0068881877940705,nad_buy_hranicou,0.0,-0.0350753106731085,True,False,False,6,False,False,2.3262309268157915,-0.03560342154153118,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.004957338666,0.004957338666,3.273399097418455,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-06,0.0108291311895512,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0990103959945366,nad_buy_hranicou,0.0,0.0068881877940705,False,False,True,1,True,False,2.351421986699471,-0.02515984447465025,False,False,,False,False,False,False,False,1.0,1.5,static,0.0,0.0,0.0108291311895512,0.0108291311895512,3.308847165680158,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-07,0.0075237160614982,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.1637069086238712,nad_buy_hranicou,0.0,0.0990103959945366,False,False,True,1,True,False,2.369113418068162,-0.01782542393913067,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0075237160614982,0.0075237160614982,3.333741992245629,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-08,-0.010551948051948,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.0722879233867695,nad_buy_hranicou,0.0,0.1637069086238712,False,False,False,2,False,True,2.344114656351534,-0.02818927904366897,False,False,,False,False,False,False,False,1.0,1.5,static,0.0,0.0,-0.010551948051948,-0.010551948051948,3.2985645199248554,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-09,0.0163248564397047,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.2122292930958726,nad_buy_hranicou,0.0,0.0722879233867695,False,False,False,3,False,False,2.3823819915946802,-0.012324608537490955,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.024487284659557046,0.024240878088715157,3.378524620320115,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-10,-0.0696989264670272,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.3950037357674971,pod_buy_hranicou,0.0,0.2122292930958726,False,True,False,4,False,False,2.2163325243461527,-0.08116452302032873,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0696989264670272,-0.0696989264670272,3.143045081241382,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-11,-0.0611633788568538,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.1474692526639563,pod_buy_hranicou,0.0,-0.3950037357674971,False,False,False,5,False,False,2.080774138486802,-0.13736360540595427,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0611633788568538,-0.0611633788568538,2.9508058241732447,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-12,0.0199053920089651,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.1277790096898118,pod_buy_hranicou,0.0,-0.1474692526639563,False,False,False,6,False,False,2.1221927633954984,-0.12019248981035946,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0199053920089651,0.0199053920089651,3.0095427708457505,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-13,0.0008673943199934,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.3507006890756696,pod_buy_hranicou,0.0,-0.1277790096898118,False,False,True,1,True,False,2.124033541344399,-0.1194293497733333,True,False,,False,False,False,False,False,1.0,1.5,static,0.0,0.0,0.0008673943199934,0.0008673943199934,3.01215323115096,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-14,-0.0039263062518876,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.3826973339086556,pod_buy_hranicou,0.0,-0.3507006890756696,False,False,True,1,True,False,2.1156939351717994,-0.12288673982254705,True,False,,False,False,False,False,False,1.0,1.5,static,0.0,0.0,-0.0039263062518876,-0.0039263062518876,3.000326595087848,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-15,0.019232435242138,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.2265818360422193,pod_buy_hranicou,0.0,-0.3826973339086556,False,False,False,2,False,True,2.156383881772175,-0.1060177158461636,True,False,,False,False,False,False,False,1.0,1.5,static,0.0,0.0,0.019232435242138,0.019232435242138,3.0580301820331397,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-16,-0.0062898427539312,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.2786203353310321,pod_buy_hranicou,0.0,-0.2265818360422193,False,False,False,3,False,False,2.1428205662387163,-0.1116407238382916,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0062898427539312,-0.0062898427539312,3.0387956530513756,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-17,-0.0088570777022971,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.3514377338410913,pod_buy_hranicou,0.0,-0.2786203353310321,False,False,False,4,False,False,2.1238414379814596,-0.11950899097481227,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0088570777022971,-0.0088570777022971,3.0118808038308966,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-18,-0.0105034407823251,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.4370256750647801,pod_buy_hranicou,0.0,-0.3514377338410913,False,False,False,5,False,False,2.1015337952065734,-0.12875717614747795,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0105034407823251,-0.0105034407823251,2.980245692164437,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-19,0.0191556857003416,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.2825738730863964,pod_buy_hranicou,0.0,-0.4370256750647801,False,False,False,6,False,False,2.1417901160761965,-0.1120679224450809,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0191556857003416,0.0191556857003416,3.037334341953336,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-20,0.0011253441877168,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2733264403564823,pod_buy_hranicou,0.0,-0.2825738730863964,False,False,True,1,True,False,2.144200367134632,-0.11106869324251722,True,False,,False,False,False,False,False,1.0,1.5,static,0.0,0.0,0.0011253441877168,0.0011253441877168,3.0407523885012058,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-21,0.0724433177078351,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.3226410860034206,nad_buy_hranicou,0.0,-0.2733264403564823,True,False,True,1,True,False,2.2995333555602233,-0.034775546628020404,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0724433177078351,0.0724433177078351,3.2610345798522573,False,switch_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-22,-0.0014999999999998,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.3094071243744168,nad_buy_hranicou,0.0,0.3226410860034206,False,False,False,2,False,True,2.2960840555268835,-0.03622338330807817,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,-0.0014999999999998,-0.0014999999999998,3.2561430279824797,False,entry_buffer_day,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-23,0.0,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.3094071243744168,nad_buy_hranicou,0.0,0.3094071243744168,False,False,False,3,False,False,2.2960840555268835,-0.03622338330807817,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,3.255340692944784,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-24,-0.0103669110751131,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.2180807840915586,nad_buy_hranicou,0.0,0.3094071243744168,False,False,False,4,False,False,2.2722807563022513,-0.0462147697895966,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.015550366612669649,-0.01579677318351154,3.20391681438328,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-25,-0.012301075268817,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,0.1108390161668213,nad_buy_hranicou,0.0,0.2180807840915586,False,False,False,5,False,False,2.244329259687093,-0.057947353696700676,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.0184516129032255,-0.01869801947406739,3.1440099153946495,True,dynamic_high_1p50,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2020-06-26,-0.0378853858212856,ADA,BASELINE_RISK,ret_fallback:strategy_return,ADA,False,ADA,True,-0.2153859422056387,pod_buy_hranicou,0.0,0.1108390161668213,False,True,False,6,False,False,2.159301979773847,-0.09363738166586433,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0378853858212856,-0.0378853858212856,3.0248978867239757,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
