date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2020-08-30,0.0113069426959482,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3455366320410548,nad_buy_hranicou,0.0,1.0,False,False,False,2,False,True,5.286435475862346,-0.0026830435911390227,False,False,,False,True,False,False,False,1.0,1.5,static,0.0,0.0,0.0113069426959482,0.0113069426959482,10.029383339625502,False,entry_buffer_day,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-08-31,0.0959219899029484,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.3455366320410548,False,False,False,3,False,False,5.793520886200603,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.14388298485442258,0.1436365782835807,11.46996964482366,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-01,-0.0755153554901135,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.7168840970029179,pozitivny,0.0,1.0,False,False,False,4,False,False,5.3560210969397675,-0.07551535549011335,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.11327303323517024,-0.11351943980601213,10.167905116151315,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-02,-0.1321956769055745,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4816520042813159,pod_buy_hranicou,0.0,0.7168840970029179,False,True,False,5,False,False,4.647978262509277,-0.19772822885990737,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.1321956769055745,-0.1321956769055745,8.823752016610038,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-03,0.0271158186936992,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6519608160746602,negativny,0.0,-0.4816520042813159,False,False,False,6,False,False,4.774011998367734,-0.17597397297059947,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0271158186936992,0.0271158186936992,9.0630152764906,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-04,-0.026761756611224,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8733843103271206,negativny,0.0,-0.6519608160746602,False,False,False,7,False,False,4.6462510512083535,-0.19802635694727422,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.026761756611224,-0.026761756611224,8.820473067497353,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-05,0.0088042420886247,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6946027602613026,negativny,0.0,-0.8733843103271206,False,False,False,8,False,False,4.687157770267719,-0.19096558684514175,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0088042420886247,0.0088042420886247,8.898130647719794,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-06,0.0114311343382538,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.717594597208949,negativny,0.0,-0.6946027602613026,False,False,False,9,False,False,4.7407373004042395,-0.18171740578409823,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0114311343382538,0.0114311343382538,8.999846374513213,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-07,-0.023790565135577,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.8508894888674299,negativny,0.0,-0.717594597208949,False,False,False,10,False,False,4.627952480868313,-0.20118481114110054,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.023790565135577,-0.023790565135577,8.785734943130171,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-08,0.0091392513812564,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.9180862093310694,negativny,0.0,-0.8508894888674299,False,False,False,11,False,False,4.670248501971478,-0.1938842383229532,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0091392513812564,0.0091392513812564,8.866029983344527,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-09,0.0115145999686863,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4936150169849855,pod_buy_hranicou,0.0,-0.9180862093310694,False,False,False,12,False,False,4.724024545226036,-0.1846021377987892,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0115145999686863,0.0115145999686863,8.968118771913117,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-10,0.0049357300614207,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5739408934754524,negativny,0.0,-0.4936150169849855,False,False,False,13,False,False,4.747341055184798,-0.18057755405830445,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0049357300614207,0.0049357300614207,9.01238298533004,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-11,0.0051049828213429,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6793307638005184,negativny,0.0,-0.5739408934754524,False,False,False,14,False,False,4.771576149718572,-0.1763944165483492,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0051049828213429,0.0051049828213429,9.058391045649515,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-12,-0.0103525359834191,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7474877417725816,negativny,0.0,-0.6793307638005184,False,False,False,15,False,False,4.722178235930986,-0.18492082298717738,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0103525359834191,-0.0103525359834191,8.964613726397547,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-13,0.032802242947963,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5552433792189151,negativny,0.0,-0.7474877417725816,False,False,False,16,False,False,4.877076273669578,-0.15818439780097693,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.032802242947963,0.032802242947963,9.258673163785483,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-14,0.0106392847671941,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.5102194951109547,negativny,0.0,-0.5552433792189151,False,False,False,17,False,False,4.928964876976475,-0.14922808188771441,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0106392847671941,0.0106392847671941,9.357178824141375,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-15,0.0156416459054029,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6298094899486766,negativny,0.0,-0.5102194951109547,False,False,False,18,False,False,5.006062000262309,-0.13592060879834156,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0156416459054029,0.0156416459054029,9.50354050198213,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-16,-0.0012798965858163,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4187070929006783,pod_buy_hranicou,0.0,-0.6298094899486766,False,False,False,19,False,False,4.999654758599789,-0.13702654106101486,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0012798965858163,-0.0012798965858163,9.491376952940476,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-17,-0.0006032912278713,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2927474962929461,pod_buy_hranicou,0.0,-0.4187070929006783,False,False,False,20,False,False,4.9966385107415405,-0.1375471653786785,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0006032912278713,-0.0006032912278713,9.485650888484347,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-18,0.0134688326310503,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.2516469418653992,pod_buy_hranicou,0.0,-0.2927474962929461,False,False,False,21,False,False,5.063937398560579,-0.12593093249698883,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0134688326310503,0.0134688326310503,9.613411532697917,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-19,-0.0144729776682774,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.143884441994385,pod_buy_hranicou,0.0,-0.2516469418653992,False,False,False,22,False,False,4.9906471456776575,-0.13858131459149203,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0144729776682774,-0.0144729776682774,9.47427684226922,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-20,-0.0460665843732946,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6187792761338239,negativny,0.0,-0.143884441994385,False,False,False,23,False,False,4.760745077863956,-0.11114146272051284,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0460665843732946,-0.0460665843732946,9.037829268738873,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-21,0.0107888668953906,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.4168563374145154,pod_buy_hranicou,0.0,-0.6187792761338239,False,False,False,24,False,False,4.8121081228319165,-0.049729934615748816,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0107888668953906,0.0107888668953906,9.135337205742562,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-22,-0.0273656859085948,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6817694493103386,negativny,0.0,-0.4168563374145154,False,False,False,25,False,False,4.6804214833843005,-0.0757347267533941,True,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0273656859085948,-0.0273656859085948,8.885342437101112,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-23,0.0483192826022853,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2536942763495051,nad_buy_hranicou,0.0,-0.6817694493103386,True,False,False,26,False,False,4.9065760917377546,-0.03107489181591283,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.07247892390342796,0.07223251733258607,9.527153088694982,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-24,-0.0046244895830229,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1300609268456618,nad_buy_hranicou,0.0,0.2536942763495051,False,False,False,27,False,False,4.883885681713204,-0.0355556758854394,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.00693673437453435,-0.007183140945376238,9.45871820525071,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-25,0.0039235795622025,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2477562297605837,nad_buy_hranicou,0.0,0.1300609268456618,False,False,False,28,False,False,4.903047995758108,-0.03177160184646122,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.00588536934330375,0.005638962772461861,9.512055565085324,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-26,0.0042549820107,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0217241575322936,nad_buy_hranicou,0.0,0.2477562297605837,False,False,False,29,False,False,4.923910376777657,-0.02765180743006901,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0042549820107,0.0042549820107,9.552529190399541,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-27,-0.0072515488317053,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1151954513820772,pod_buy_hranicou,0.0,0.0217241575322936,False,True,False,30,False,False,4.888204400237513,-0.03470283782991035,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0072515488317053,-0.0072515488317053,9.48325855850907,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-28,0.0134964828367669,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.6021221888186147,negativny,0.0,-0.1151954513820772,False,False,False,31,False,False,4.954177967027928,-0.021674721248301942,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0134964828367669,0.0134964828367669,9.61124919488061,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-29,-0.005893650465662,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.7364515178629636,negativny,0.0,-0.6021221888186147,False,False,False,32,False,False,4.924979773745581,-0.027440628482985785,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.005893650465662,-0.005893650465662,9.554603851587608,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-09-30,-0.0146113009773964,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-1.0,negativny,0.0,-0.7364515178629636,False,False,False,33,False,False,4.853019411963794,-0.04165098617860841,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0146113009773964,-0.0146113009773964,9.414998658992271,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-01,-0.0045888881669212,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.983927027829006,negativny,0.0,-1.0,False,False,False,34,False,False,4.830749448610395,-0.04604874262791392,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,-0.0045888881669212,-0.0045888881669212,9.371794283054443,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-02,-0.0026810716718382,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1378019126625257,nad_buy_hranicou,0.0,-0.983927027829006,True,False,False,35,False,False,4.817797863109978,-0.04860635432036864,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.0040216075077573,-0.0042680140785991885,9.33179533311263,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-03,0.0118164760967021,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.0091380479438501,nad_buy_hranicou,0.0,0.1378019126625257,False,False,False,36,False,False,4.87472725639816,-0.037364234047641,False,False,,False,False,True,False,False,1.0,1.5,static,0.0,0.0,0.0118164760967021,0.0118164760967021,9.442064269605671,False,trend_gate,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-04,0.0117731654702561,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3460534680740147,nad_buy_hranicou,0.0,0.0091380479438501,False,False,False,37,False,False,4.932118227010103,-0.02603096388749704,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.01765974820538415,0.01741334163454226,9.606482160467621,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-05,-0.0014999999999999,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2556971108532759,nad_buy_hranicou,0.0,0.3460534680740147,False,False,False,38,False,False,4.924720049669588,-0.027491917441665792,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.00224999999999985,-0.0024964065708417394,9.582500475279556,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1567407444717821,nad_buy_hranicou,0.0,0.2556971108532759,False,False,False,39,False,False,4.924720049669588,-0.027491917441665792,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,9.580139284197351,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.3677085421470514,nad_buy_hranicou,0.0,0.1567407444717821,False,False,False,40,False,False,4.924720049669588,-0.027491917441665792,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,9.577778674928144,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.2873983000952486,nad_buy_hranicou,0.0,0.3677085421470514,False,False,False,41,False,False,4.924720049669588,-0.013210129685319094,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,9.575418647328572,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1873667472197491,nad_buy_hranicou,0.0,0.2873983000952486,False,False,False,42,False,False,4.924720049669588,-0.005946075727273792,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,9.573059201255308,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1446988472474598,nad_buy_hranicou,0.0,0.1873667472197491,False,False,False,43,False,False,4.924720049669588,-0.005946075727273792,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0,-0.0002464065708418891,9.57070033656506,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-11,0.072927474226262,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.728025985493051,pozitivny,0.0,0.1446988472474598,False,False,False,44,False,False,5.283867444163423,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.109391211339393,0.10914480476855111,10.61529255629776,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-12,0.0024567459372337,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.847466888155039,pozitivny,0.0,0.728025985493051,False,False,False,45,False,False,5.296848564039753,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.00368511890585055,0.003438712335008661,10.651795493750827,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-13,0.003658187309605,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.5836960676264992,pozitivny,0.0,0.847466888155039,False,False,False,46,False,False,5.316225428237623,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0054872809644075,0.005240874393565611,10.707620215999524,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-14,0.015811660937804,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.6301857438041645,pozitivny,0.0,0.5836960676264992,False,False,False,47,False,False,5.400283782177849,0.0,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.023717491406706,0.02347108483586411,10.958939678479464,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-15,-0.0406696120744695,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1239715225813048,nad_buy_hranicou,0.0,0.6301857438041645,False,False,False,48,False,False,5.180656335664627,-0.04066961207446951,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.06100441811170425,-0.06125082468254614,10.287695585526318,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-16,0.0047154582763337,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1757415524647496,nad_buy_hranicou,0.0,0.1239715225813048,False,False,False,49,False,False,5.205085504459477,-0.036145929656987597,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.00707318741450055,0.006826780843658661,10.35792742867498,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-17,0.0265801476976543,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.4117204070627657,nad_buy_hranicou,0.0,0.1757415524647496,False,False,False,50,False,False,5.34343744594693,-0.010526546108284962,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.039870221546481455,0.03962381497563956,10.7683480286399,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-18,0.0031472322869008,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.320959632326647,nad_buy_hranicou,0.0,0.4117204070627657,False,False,False,51,False,False,5.360254484799849,-0.007412443307165728,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,0.0047208484303512,0.004474441859509311,10.816530375817011,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
2020-10-19,-0.0284207751120486,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,0.1961198710380272,nad_buy_hranicou,0.0,0.320959632326647,False,False,False,52,False,False,5.207911897544003,-0.03562255103495049,False,False,,False,True,False,False,True,1.5,1.5,static,0.0002464065708418891,0.0,-0.042631162668072896,-0.04287756923891479,10.352743845703092,True,dynamic_high_1p50,0.1,-0.08,-0.04,20.0,0.5,1.25,1.5
