date,selected_asset,selected_score,executed_position,executed_regime,strategy_return,profile
2021-05-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-05-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-05-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-05-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-05-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-06-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-07-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-08-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-08-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-08-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-08-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-08-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-08-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-08-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-08-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-08-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-08-10,,,BTC,BTC,-0.0144510457609603,phase67c_shortlist_challenger_base
2021-08-11,,,BTC,BTC,-0.0016231219969555,phase67c_shortlist_challenger_base
2021-08-12,,,BTC,BTC,-0.0244336534024741,phase67c_shortlist_challenger_base
2021-08-13,,,BTC,BTC,0.0766008243428906,phase67c_shortlist_challenger_base
2021-08-14,,,BTC,BTC,-0.0153031380753138,phase67c_shortlist_challenger_base
2021-08-15,,,BTC,BTC,-0.0020117484067373,phase67c_shortlist_challenger_base
2021-08-16,,,BTC,BTC,-0.0228325054253624,phase67c_shortlist_challenger_base
2021-08-17,,,BTC,BTC,-0.0262593927098782,phase67c_shortlist_challenger_base
2021-08-18,,,BTC,BTC,0.0002089674791565,phase67c_shortlist_challenger_base
2021-08-19,,,BTC,BTC,0.0459750960121274,phase67c_shortlist_challenger_base
2021-08-20,,,BTC,BTC,0.054786484866967,phase67c_shortlist_challenger_base
2021-08-21,BCH,2.472897648492093,BCH,CANDIDATE,-0.02655657862505234,phase67c_shortlist_challenger_base
2021-08-22,BCH,2.1977154758166444,BCH,CANDIDATE,-0.00484042868139023,phase67c_shortlist_challenger_base
2021-08-23,BCH,2.186383868504871,BCH,CANDIDATE,0.008820598253729939,phase67c_shortlist_challenger_base
2021-08-24,BCH,1.9011996109040799,BCH,CANDIDATE,-0.06169089675916373,phase67c_shortlist_challenger_base
2021-08-25,XTZ,3.796272950259505,XTZ,CANDIDATE,0.2850148892141522,phase67c_shortlist_challenger_base
2021-08-26,XTZ,2.7142087840201943,XTZ,CANDIDATE,-0.1284367635506677,phase67c_shortlist_challenger_base
2021-08-27,STX,1.1865070658700387,STX,CANDIDATE,0.05033063923585601,phase67c_shortlist_challenger_base
2021-08-28,STX,1.006012897916196,STX,CANDIDATE,-0.010842952081147272,phase67c_shortlist_challenger_base
2021-08-29,STX,0.8065814615963061,STX,CANDIDATE,0.04667609618104662,phase67c_shortlist_challenger_base
2021-08-30,STX,0.5170153222252918,STX,CANDIDATE,-0.04797297297297298,phase67c_shortlist_challenger_base
2021-08-31,STX,0.8959264315269786,STX,CANDIDATE,0.014904187366926891,phase67c_shortlist_challenger_base
2021-09-01,STX,0.8335071433967216,STX,CANDIDATE,0.0524475524475525,phase67c_shortlist_challenger_base
2021-09-02,STX,0.49207182413060435,STX,CANDIDATE,0.03189368770764123,phase67c_shortlist_challenger_base
2021-09-03,STX,0.7441735562818563,STX,CANDIDATE,0.05280103026400518,phase67c_shortlist_challenger_base
2021-09-04,BCH,1.1609860575047835,BCH,CANDIDATE,-0.006585400028022992,phase67c_shortlist_challenger_base
2021-09-05,BCH,1.5737631626333972,BCH,CANDIDATE,0.07827926657263751,phase67c_shortlist_challenger_base
2021-09-06,BCH,1.8498937694359496,BCH,CANDIDATE,0.026160889470242088,phase67c_shortlist_challenger_base
2021-09-07,BCH,1.1927340400716908,BCH,CANDIDATE,-0.14161886551943914,phase67c_shortlist_challenger_base
2021-09-08,BCH,0.7352736518659959,BCH,CANDIDATE,-0.015889515889515815,phase67c_shortlist_challenger_base
2021-09-09,BCH,0.6765589385401521,BCH,CANDIDATE,-0.001810774105930335,phase67c_shortlist_challenger_base
2021-09-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-09-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-09-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-10-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-10-02,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-10-03,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-10-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-10-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-10-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-10-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-10-08,,,BTC,BTC,0.0030902541627606,phase67c_shortlist_challenger_base
2021-10-09,,,BTC,BTC,0.0185034947173781,phase67c_shortlist_challenger_base
2021-10-10,,,BTC,BTC,-0.0052906548022446,phase67c_shortlist_challenger_base
2021-10-11,,,BTC,BTC,0.0514526427486781,phase67c_shortlist_challenger_base
2021-10-12,,,BTC,BTC,-0.025654869774244,phase67c_shortlist_challenger_base
2021-10-13,,,BTC,BTC,0.0244668770234368,phase67c_shortlist_challenger_base
2021-10-14,,,BTC,BTC,-0.0003322467620757,phase67c_shortlist_challenger_base
2021-10-15,,,0.0123138718143274,BASE,-0.012920686426769,phase67c_shortlist_challenger_base
2021-10-16,,,0.035099536675172,BASE,0.0107228564759229,phase67c_shortlist_challenger_base
2021-10-17,,,0.0056539367194561,BASE,0.0078258259244154,phase67c_shortlist_challenger_base
2021-10-18,,,0.0325442329485869,BASE,0.0366191881804565,phase67c_shortlist_challenger_base
2021-10-19,,,0.0,BASE,0.0267704450130281,phase67c_shortlist_challenger_base
2021-10-20,,,0.1076498913587782,BASE,-0.0576996764160038,phase67c_shortlist_challenger_base
2021-10-21,BCH,1.0156415621983215,BCH,CANDIDATE,-0.03303862261516999,phase67c_shortlist_challenger_base
2021-10-22,BCH,0.5222571994335996,BCH,CANDIDATE,0.0008020532563361993,phase67c_shortlist_challenger_base
2021-10-23,BCH,0.5918635335332725,BCH,CANDIDATE,0.00833466901747082,phase67c_shortlist_challenger_base
2021-10-24,BCH,0.8063441483764888,BCH,CANDIDATE,-0.01891591161977424,phase67c_shortlist_challenger_base
2021-10-25,BCH,0.8846865721227137,BCH,CANDIDATE,0.0066429034348669536,phase67c_shortlist_challenger_base
2021-10-26,BCH,1.112289482952841,BCH,CANDIDATE,-0.015129567036858194,phase67c_shortlist_challenger_base
2021-10-27,BCH,0.37559865955218363,BCH,CANDIDATE,-0.10377512665468214,phase67c_shortlist_challenger_base
2021-10-28,BCH,0.7580585321532138,BCH,CANDIDATE,0.055251641137855634,phase67c_shortlist_challenger_base
2021-10-29,,,0.0470638586756213,BASE,-0.0217724360642604,phase67c_shortlist_challenger_base
2021-10-30,,,0.0369330786345417,BASE,-0.0082055576633015,phase67c_shortlist_challenger_base
2021-10-31,,,0.0490977509718517,BASE,0.0075153771333806,phase67c_shortlist_challenger_base
2021-11-01,,,0.161060727612937,BASE,0.06261474314898,phase67c_shortlist_challenger_base
2021-11-02,,,0.0203671107009459,BASE,0.0029325321521866,phase67c_shortlist_challenger_base
2021-11-03,,,0.1123612381460124,BASE,-0.0154300672336452,phase67c_shortlist_challenger_base
2021-11-04,,,0.0606981016479404,BASE,-0.0128146291523986,phase67c_shortlist_challenger_base
2021-11-05,,,0.0998022790539556,BASE,0.0097804319839795,phase67c_shortlist_challenger_base
2021-11-06,,,0.0850259731672533,BASE,0.0209362549800795,phase67c_shortlist_challenger_base
2021-11-07,,,0.0914875255077249,BASE,0.0423601490702618,phase67c_shortlist_challenger_base
2021-11-08,,,0.0913032172663717,BASE,-0.0157342584619736,phase67c_shortlist_challenger_base
2021-11-09,,,0.1598390619554233,BASE,-0.0014999999999997,phase67c_shortlist_challenger_base
2021-11-10,,,0.0,BASE,0.0179910970061227,phase67c_shortlist_challenger_base
2021-11-11,,,0.0116012413723824,BASE,-0.0113456240728968,phase67c_shortlist_challenger_base
2021-11-12,,,0.0089586094325402,BASE,-0.004539745276993,phase67c_shortlist_challenger_base
2021-11-13,,,0.1550469403701755,BASE,-0.0038283652148448,phase67c_shortlist_challenger_base
2021-11-14,,,0.0876467586956365,BASE,-0.0291216963736938,phase67c_shortlist_challenger_base
2021-11-15,,,0.0842413544933518,BASE,-0.0711580940359735,phase67c_shortlist_challenger_base
2021-11-16,,,0.1131176254523737,BASE,0.0155378738930487,phase67c_shortlist_challenger_base
2021-11-17,,,0.081523450718562,BASE,-0.0678436494239471,phase67c_shortlist_challenger_base
2021-11-18,,,0.0198692357778916,BASE,0.0745227551352298,phase67c_shortlist_challenger_base
2021-11-19,,,0.0377698017563532,BASE,0.0273379653345005,phase67c_shortlist_challenger_base
2021-11-20,,,0.0968467929965992,BASE,-0.0348717297837569,phase67c_shortlist_challenger_base
2021-11-21,,,0.0940547468310391,BASE,-0.0404714546381077,phase67c_shortlist_challenger_base
2021-11-22,,,0.0900550150023951,BASE,0.0620342293262061,phase67c_shortlist_challenger_base
2021-11-23,,,0.0,BASE,-0.0161495492505945,phase67c_shortlist_challenger_base
2021-11-24,,,0.0147961403519308,BASE,0.0598426930500124,phase67c_shortlist_challenger_base
2021-11-25,,,0.0228271358505467,BASE,-0.0015,phase67c_shortlist_challenger_base
2021-11-26,,,0.0,BASE,0.0118846382262693,phase67c_shortlist_challenger_base
2021-11-27,,,0.0753273594720138,BASE,0.0487120570216028,phase67c_shortlist_challenger_base
2021-11-28,,,0.0,BASE,0.0348679094156161,phase67c_shortlist_challenger_base
2021-11-29,,,0.0554237044224565,BASE,0.0417884455724231,phase67c_shortlist_challenger_base
2021-11-30,,,0.0,BASE,-0.0015,phase67c_shortlist_challenger_base
2021-12-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-12-02,,,0.0,BASE,-0.0386282051282053,phase67c_shortlist_challenger_base
2021-12-03,,,0.0421384111033396,BASE,-0.0014999999999996,phase67c_shortlist_challenger_base
2021-12-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-12-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-12-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-12-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-12-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-12-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-12-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-12-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-12-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-12-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-12-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-12-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-12-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-12-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-12-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-12-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-12-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-12-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-12-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-12-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-12-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-12-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-12-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-12-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-12-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2021-12-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-12-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2021-12-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-01-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2022-02-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
