funding_time,date,funding_rate,mark_price
1666368000000,2022-10-21 16:00:00,0.00004104,
1666396800000,2022-10-22 00:00:00,-0.00016497,
1666425600015,2022-10-22 08:00:00,-0.00001121,
1666454400000,2022-10-22 16:00:00,-0.00009324,
1666483200025,2022-10-23 00:00:00,0.00003894,
1666512000000,2022-10-23 08:00:00,0.00001405,
1666540800004,2022-10-23 16:00:00,0.00007513,
1666569600009,2022-10-24 00:00:00,0.00010000,
1666598400012,2022-10-24 08:00:00,0.00010000,
1666627200002,2022-10-24 16:00:00,-0.00003209,
1666656000013,2022-10-25 00:00:00,-0.00001944,
1666684800013,2022-10-25 08:00:00,0.00009947,
1666713600000,2022-10-25 16:00:00,0.00001166,
1666742400006,2022-10-26 00:00:00,0.00010000,
1666771200013,2022-10-26 08:00:00,0.00010000,
1666800000000,2022-10-26 16:00:00,0.00000893,
1666828800009,2022-10-27 00:00:00,0.00006525,
1666857600006,2022-10-27 08:00:00,0.00010000,
1666886400009,2022-10-27 16:00:00,0.00008781,
1666915200000,2022-10-28 00:00:00,0.00006137,
1666944000000,2022-10-28 08:00:00,0.00007565,
1666972800007,2022-10-28 16:00:00,-0.00006715,
1667001600000,2022-10-29 00:00:00,0.00010000,
1667030400003,2022-10-29 08:00:00,0.00010000,
1667059200010,2022-10-29 16:00:00,0.00010000,
1667088000000,2022-10-30 00:00:00,0.00007022,
1667116800013,2022-10-30 08:00:00,0.00010000,
1667145600009,2022-10-30 16:00:00,0.00010000,
1667174400012,2022-10-31 00:00:00,0.00010000,
1667203200000,2022-10-31 08:00:00,0.00010000,
1667232000010,2022-10-31 16:00:00,0.00005671,
1667260800000,2022-11-01 00:00:00,-0.00007785,
1667289600000,2022-11-01 08:00:00,-0.00003806,
1667318400000,2022-11-01 16:00:00,-0.00006234,
1667347200000,2022-11-02 00:00:00,0.00000095,
1667376000000,2022-11-02 08:00:00,0.00001628,
1667404800019,2022-11-02 16:00:00,0.00000418,
1667433600011,2022-11-03 00:00:00,-0.00025803,
1667462400016,2022-11-03 08:00:00,0.00006571,
1667491200005,2022-11-03 16:00:00,0.00002784,
1667520000000,2022-11-04 00:00:00,-0.00008290,
1667548800004,2022-11-04 08:00:00,0.00010000,
1667577600020,2022-11-04 16:00:00,0.00009262,
1667606400009,2022-11-05 00:00:00,0.00010000,
1667635200007,2022-11-05 08:00:00,0.00010000,
1667664000018,2022-11-05 16:00:00,0.00010000,
1667692800009,2022-11-06 00:00:00,0.00010000,
1667721600000,2022-11-06 08:00:00,0.00010000,
1667750400010,2022-11-06 16:00:00,0.00010000,
1667779200012,2022-11-07 00:00:00,0.00010000,
1667808000014,2022-11-07 08:00:00,0.00009319,
1667836800006,2022-11-07 16:00:00,0.00010000,
1667865600000,2022-11-08 00:00:00,-0.00035346,
1667894400001,2022-11-08 08:00:00,-0.00124635,
1667923200005,2022-11-08 16:00:00,-0.00059042,
1667952000000,2022-11-09 00:00:00,-0.00750000,
1667980800013,2022-11-09 08:00:00,-0.00750000,
1668009600004,2022-11-09 16:00:00,-0.01500000,
1668024000018,2022-11-09 20:00:00,-0.02000000,
1668038400006,2022-11-10 00:00:00,-0.02000000,
1668052800011,2022-11-10 04:00:00,-0.02000000,
1668060000000,2022-11-10 06:00:00,-0.02000000,
1668067200000,2022-11-10 08:00:00,-0.02000000,
1668074400000,2022-11-10 10:00:00,-0.02000000,
1668081600000,2022-11-10 12:00:00,-0.02000000,
1668088800007,2022-11-10 14:00:00,-0.00937683,
1668096000015,2022-11-10 16:00:00,-0.00801579,
1668103200011,2022-11-10 18:00:00,-0.01610749,
1668110400000,2022-11-10 20:00:00,-0.01792917,
1668117600000,2022-11-10 22:00:00,-0.00023209,
1668124800000,2022-11-11 00:00:00,-0.00262997,
1668132000011,2022-11-11 02:00:00,-0.00229218,
1668139200003,2022-11-11 04:00:00,-0.00407097,
1668146400007,2022-11-11 06:00:00,-0.00209331,
1668153600015,2022-11-11 08:00:00,-0.00097284,
1668160800009,2022-11-11 10:00:00,-0.00229598,
1668168000005,2022-11-11 12:00:00,-0.00266380,
1668175200000,2022-11-11 14:00:00,-0.00373271,
1668182400027,2022-11-11 16:00:00,-0.01139731,
1668189600000,2022-11-11 18:00:00,-0.00145664,
1668196800004,2022-11-11 20:00:00,-0.00153438,
1668204000000,2022-11-11 22:00:00,-0.00070730,
1668211200007,2022-11-12 00:00:00,-0.00029718,
1668218400013,2022-11-12 02:00:00,-0.00189030,
1668225600000,2022-11-12 04:00:00,-0.00194529,
1668232800015,2022-11-12 06:00:00,-0.00678495,
1668240000016,2022-11-12 08:00:00,-0.00090442,
1668247200015,2022-11-12 10:00:00,-0.00043311,
1668254400014,2022-11-12 12:00:00,-0.00166604,
1668261600013,2022-11-12 14:00:00,-0.00153586,
1668268800000,2022-11-12 16:00:00,-0.00087212,
1668276000000,2022-11-12 18:00:00,-0.00018986,
1668283200000,2022-11-12 20:00:00,-0.00020720,
1668290400016,2022-11-12 22:00:00,-0.00097367,
1668297600004,2022-11-13 00:00:00,-0.00070342,
1668304800006,2022-11-13 02:00:00,-0.00078974,
1668312000001,2022-11-13 04:00:00,-0.00163101,
1668319200015,2022-11-13 06:00:00,-0.00033147,
1668326400000,2022-11-13 08:00:00,-0.00177010,
1668333600000,2022-11-13 10:00:00,-0.00099368,
1668340800007,2022-11-13 12:00:00,-0.00083974,
1668348000011,2022-11-13 14:00:00,-0.00082750,
1668355200017,2022-11-13 16:00:00,-0.00013499,
1668362400001,2022-11-13 18:00:00,0.00001458,
1668369600011,2022-11-13 20:00:00,-0.00019347,
1668376800003,2022-11-13 22:00:00,-0.00049299,
1668384000000,2022-11-14 00:00:00,-0.00172930,
1668391200000,2022-11-14 02:00:00,-0.00444734,
1668398400004,2022-11-14 04:00:00,-0.00469829,
1668405600000,2022-11-14 06:00:00,-0.00025664,
1668412800000,2022-11-14 08:00:00,-0.00020798,
1668420000000,2022-11-14 10:00:00,-0.00037676,
1668427200000,2022-11-14 12:00:00,-0.00065817,
1668434400013,2022-11-14 14:00:00,0.00002500,
1668441600000,2022-11-14 16:00:00,-0.00078889,
1668448800000,2022-11-14 18:00:00,-0.00120937,
1668456000021,2022-11-14 20:00:00,0.00002500,
1668463200015,2022-11-14 22:00:00,-0.00007464,
1668470400014,2022-11-15 00:00:00,0.00002500,
1668477600000,2022-11-15 02:00:00,0.00002500,
1668484800016,2022-11-15 04:00:00,-0.00047690,
1668492000010,2022-11-15 06:00:00,-0.00073828,
1668499200009,2022-11-15 08:00:00,0.00002500,
1668506400018,2022-11-15 10:00:00,0.00002500,
1668513600030,2022-11-15 12:00:00,-0.00022903,
1668520800006,2022-11-15 14:00:00,-0.00022959,
1668528000010,2022-11-15 16:00:00,-0.00071141,
1668535200010,2022-11-15 18:00:00,-0.00136816,
1668542400000,2022-11-15 20:00:00,-0.00066296,
1668549600000,2022-11-15 22:00:00,-0.00074848,
1668556800011,2022-11-16 00:00:00,-0.00095985,
1668564000000,2022-11-16 02:00:00,-0.00055134,
1668571200014,2022-11-16 04:00:00,-0.00094499,
1668578400006,2022-11-16 06:00:00,-0.00045854,
1668585600004,2022-11-16 08:00:00,-0.00091330,
1668592800000,2022-11-16 10:00:00,-0.00110550,
1668600000000,2022-11-16 12:00:00,-0.00107526,
1668607200000,2022-11-16 14:00:00,-0.00074867,
1668614400008,2022-11-16 16:00:00,-0.00031476,
1668621600018,2022-11-16 18:00:00,-0.00062708,
1668628800006,2022-11-16 20:00:00,-0.00003556,
1668636000000,2022-11-16 22:00:00,-0.00004335,
1668643200000,2022-11-17 00:00:00,-0.00015275,
1668650400009,2022-11-17 02:00:00,-0.00008299,
1668657600022,2022-11-17 04:00:00,-0.00033443,
1668664800013,2022-11-17 06:00:00,-0.00001852,
1668672000000,2022-11-17 08:00:00,-0.00009190,
1668679200022,2022-11-17 10:00:00,-0.00003299,
1668686400009,2022-11-17 12:00:00,0.00002500,
1668693600000,2022-11-17 14:00:00,-0.00336778,
1668700800006,2022-11-17 16:00:00,-0.00141975,
1668708000003,2022-11-17 18:00:00,-0.00141426,
1668715200020,2022-11-17 20:00:00,-0.00038974,
1668722400008,2022-11-17 22:00:00,-0.00040385,
1668729600004,2022-11-18 00:00:00,-0.00107448,
1668736800004,2022-11-18 02:00:00,-0.00046528,
1668744000000,2022-11-18 04:00:00,-0.00035674,
1668751200007,2022-11-18 06:00:00,-0.00029566,
1668758400016,2022-11-18 08:00:00,-0.00021531,
1668787200000,2022-11-18 16:00:00,-0.00082757,
1668816000000,2022-11-19 00:00:00,-0.00068642,
1668844800004,2022-11-19 08:00:00,-0.00114938,
1668873600024,2022-11-19 16:00:00,-0.00052327,
1668902400015,2022-11-20 00:00:00,-0.00047571,
1668931200004,2022-11-20 08:00:00,-0.00037408,
1668960000000,2022-11-20 16:00:00,-0.00112922,
1668988800006,2022-11-21 00:00:00,-0.00075953,
1669017600015,2022-11-21 08:00:00,-0.00050830,
1669046400000,2022-11-21 16:00:00,-0.00116096,
1669075200000,2022-11-22 00:00:00,-0.00016606,
1669104000000,2022-11-22 08:00:00,-0.00056977,
1669132800000,2022-11-22 16:00:00,-0.00089583,
1669161600000,2022-11-23 00:00:00,-0.00042476,
1669190400011,2022-11-23 08:00:00,-0.00011053,
1669219200014,2022-11-23 16:00:00,-0.00097051,
1669248000007,2022-11-24 00:00:00,-0.00110661,
1669276800014,2022-11-24 08:00:00,-0.00140960,
1669305600013,2022-11-24 16:00:00,-0.00203998,
1669334400004,2022-11-25 00:00:00,-0.00066695,
1669363200015,2022-11-25 08:00:00,-0.00025529,
1669392000000,2022-11-25 16:00:00,-0.00056949,
1669420800011,2022-11-26 00:00:00,-0.00015345,
1669449600000,2022-11-26 08:00:00,-0.00034616,
1669478400000,2022-11-26 16:00:00,-0.00055804,
1669507200012,2022-11-27 00:00:00,-0.00147702,
1669536000000,2022-11-27 08:00:00,-0.00043291,
1669564800003,2022-11-27 16:00:00,-0.00032864,
1669593600015,2022-11-28 00:00:00,-0.00016117,
1669622400004,2022-11-28 08:00:00,-0.00540619,
1669651200011,2022-11-28 16:00:00,-0.00281466,
1669680000000,2022-11-29 00:00:00,-0.00021025,
1669708800015,2022-11-29 08:00:00,-0.00046230,
1669737600000,2022-11-29 16:00:00,-0.00073299,
1669766400007,2022-11-30 00:00:00,-0.00048248,
1669795200000,2022-11-30 08:00:00,-0.00140667,
1669824000015,2022-11-30 16:00:00,-0.00041907,
1669852800001,2022-12-01 00:00:00,-0.00083649,
1669881600006,2022-12-01 08:00:00,-0.00015134,
1669910400000,2022-12-01 16:00:00,-0.00019490,
1669939200001,2022-12-02 00:00:00,-0.00093645,
1669968000016,2022-12-02 08:00:00,-0.00174192,
1669996800017,2022-12-02 16:00:00,-0.00005628,
1670025600006,2022-12-03 00:00:00,0.00009346,
1670054400000,2022-12-03 08:00:00,-0.00016897,
1670083200011,2022-12-03 16:00:00,-0.00030733,
1670112000006,2022-12-04 00:00:00,-0.00022684,
1670140800000,2022-12-04 08:00:00,0.00004642,
1670169600006,2022-12-04 16:00:00,-0.00001362,
1670198400002,2022-12-05 00:00:00,0.00010000,
1670227200011,2022-12-05 08:00:00,-0.00006606,
1670256000008,2022-12-05 16:00:00,0.00010000,
1670284800014,2022-12-06 00:00:00,0.00010000,
1670313600027,2022-12-06 08:00:00,0.00006467,
1670342400009,2022-12-06 16:00:00,0.00001418,
1670371200000,2022-12-07 00:00:00,0.00004454,
1670400000000,2022-12-07 08:00:00,0.00003151,
1670428800000,2022-12-07 16:00:00,0.00005056,
1670457600006,2022-12-08 00:00:00,0.00005017,
1670486400000,2022-12-08 08:00:00,-0.00028326,
1670515200014,2022-12-08 16:00:00,0.00001999,
1670544000017,2022-12-09 00:00:00,-0.00009895,
1670572800005,2022-12-09 08:00:00,-0.00002372,
1670601600000,2022-12-09 16:00:00,0.00007054,
1670630400009,2022-12-10 00:00:00,-0.00004552,
1670659200010,2022-12-10 08:00:00,-0.00000593,
1670688000001,2022-12-10 16:00:00,-0.00016454,
1670716800011,2022-12-11 00:00:00,-0.00003942,
1670745600007,2022-12-11 08:00:00,-0.00010562,
1670774400011,2022-12-11 16:00:00,-0.00000944,
1670803200000,2022-12-12 00:00:00,-0.00018430,
1670832000004,2022-12-12 08:00:00,-0.00028652,
1670860800000,2022-12-12 16:00:00,-0.00012371,
1670889600000,2022-12-13 00:00:00,-0.00001654,
1670918400018,2022-12-13 08:00:00,0.00000020,
1670947200011,2022-12-13 16:00:00,0.00010000,
1670976000010,2022-12-14 00:00:00,0.00010000,
1671004800015,2022-12-14 08:00:00,0.00010000,
1671033600004,2022-12-14 16:00:00,0.00010000,
1671062400000,2022-12-15 00:00:00,0.00010000,
1671091200023,2022-12-15 08:00:00,0.00010000,
1671120000010,2022-12-15 16:00:00,0.00010000,
1671148800016,2022-12-16 00:00:00,0.00010000,
1671177600011,2022-12-16 08:00:00,0.00010000,
1671206400001,2022-12-16 16:00:00,-0.00003932,
1671235200001,2022-12-17 00:00:00,-0.00007161,
1671264000011,2022-12-17 08:00:00,-0.00045890,
1671292800011,2022-12-17 16:00:00,-0.00034297,
1671321600008,2022-12-18 00:00:00,-0.00045493,
1671350400001,2022-12-18 08:00:00,-0.00027776,
1671379200012,2022-12-18 16:00:00,-0.00035966,
1671408000000,2022-12-19 00:00:00,-0.00018596,
1671436800000,2022-12-19 08:00:00,-0.00045428,
1671465600000,2022-12-19 16:00:00,-0.00037600,
1671494400005,2022-12-20 00:00:00,-0.00029256,
1671523200016,2022-12-20 08:00:00,-0.00020607,
1671552000000,2022-12-20 16:00:00,-0.00024139,
1671580800007,2022-12-21 00:00:00,-0.00007839,
1671609600012,2022-12-21 08:00:00,-0.00034859,
1671638400017,2022-12-21 16:00:00,-0.00033756,
1671667200004,2022-12-22 00:00:00,-0.00027437,
1671696000000,2022-12-22 08:00:00,-0.00027483,
1671724800001,2022-12-22 16:00:00,-0.00010761,
1671753600018,2022-12-23 00:00:00,-0.00009791,
1671782400000,2022-12-23 08:00:00,0.00009921,
1671811200000,2022-12-23 16:00:00,-0.00007019,
1671840000001,2022-12-24 00:00:00,-0.00000174,
1671868800007,2022-12-24 08:00:00,-0.00121249,
1671897600008,2022-12-24 16:00:00,-0.00155484,
1671926400000,2022-12-25 00:00:00,-0.00063471,
1671955200013,2022-12-25 08:00:00,-0.00080818,
1671984000000,2022-12-25 16:00:00,-0.00017688,
1672012800001,2022-12-26 00:00:00,-0.00017839,
1672041600000,2022-12-26 08:00:00,-0.00035979,
1672070400005,2022-12-26 16:00:00,-0.00034214,
1672099200005,2022-12-27 00:00:00,-0.00014455,
1672128000010,2022-12-27 08:00:00,0.00000029,
1672156800006,2022-12-27 16:00:00,-0.00016284,
1672185600010,2022-12-28 00:00:00,0.00010000,
1672214400010,2022-12-28 08:00:00,-0.00049469,
1672243200010,2022-12-28 16:00:00,-0.00062657,
1672272000011,2022-12-29 00:00:00,-0.00049537,
1672300800000,2022-12-29 08:00:00,-0.00011408,
1672329600008,2022-12-29 16:00:00,-0.00013498,
1672358400000,2022-12-30 00:00:00,-0.00277763,
1672387200000,2022-12-30 08:00:00,-0.00216253,
1672416000000,2022-12-30 16:00:00,-0.00240802,
1672444800014,2022-12-31 00:00:00,-0.00284191,
1672473600000,2022-12-31 08:00:00,-0.00180298,
1672502400000,2022-12-31 16:00:00,-0.00095178,
1672531200000,2023-01-01 00:00:00,-0.00092452,
1672560000008,2023-01-01 08:00:00,-0.00039729,
1672588800000,2023-01-01 16:00:00,-0.00097445,
1672617600000,2023-01-02 00:00:00,-0.00105604,
1672646400008,2023-01-02 08:00:00,-0.00073395,
1672675200015,2023-01-02 16:00:00,-0.00036678,
1672704000003,2023-01-03 00:00:00,-0.00137389,
1672732800018,2023-01-03 08:00:00,-0.00322060,
1672761600000,2023-01-03 16:00:00,-0.00820119,
1672790400000,2023-01-04 00:00:00,-0.00349905,
1672819200016,2023-01-04 08:00:00,-0.00927078,
1672848000011,2023-01-04 16:00:00,-0.00145742,
1672876800009,2023-01-05 00:00:00,-0.00197574,
1672905600011,2023-01-05 08:00:00,-0.00017797,
1672934400000,2023-01-05 16:00:00,-0.00035808,
1672963200005,2023-01-06 00:00:00,-0.00286750,
1672992000001,2023-01-06 08:00:00,-0.00005103,
1673020800000,2023-01-06 16:00:00,-0.00097063,
1673049600006,2023-01-07 00:00:00,-0.00063098,
1673078400017,2023-01-07 08:00:00,-0.00008222,
1673107200000,2023-01-07 16:00:00,-0.00049317,
1673136000015,2023-01-08 00:00:00,-0.00032422,
1673164800000,2023-01-08 08:00:00,-0.00041686,
1673193600010,2023-01-08 16:00:00,-0.00023070,
1673222400003,2023-01-09 00:00:00,-0.00022750,
1673251200000,2023-01-09 08:00:00,0.00010000,
1673280000006,2023-01-09 16:00:00,0.00010000,
1673308800003,2023-01-10 00:00:00,0.00010000,
1673337600021,2023-01-10 08:00:00,0.00010000,
1673366400000,2023-01-10 16:00:00,-0.00015347,
1673395200011,2023-01-11 00:00:00,-0.00024850,
1673424000006,2023-01-11 08:00:00,-0.00001768,
1673452800004,2023-01-11 16:00:00,0.00010000,
1673481600000,2023-01-12 00:00:00,0.00010000,
1673510400000,2023-01-12 08:00:00,0.00010000,
1673539200000,2023-01-12 16:00:00,-0.00044772,
1673568000004,2023-01-13 00:00:00,-0.00005616,
1673596800000,2023-01-13 08:00:00,0.00002603,
1673625600018,2023-01-13 16:00:00,-0.00058902,
1673654400000,2023-01-14 00:00:00,0.00010000,
1673683200001,2023-01-14 08:00:00,0.00027702,
1673712000000,2023-01-14 16:00:00,0.00010000,
1673740800010,2023-01-15 00:00:00,0.00023978,
1673769600002,2023-01-15 08:00:00,0.00036502,
1673798400000,2023-01-15 16:00:00,0.00012309,
1673827200010,2023-01-16 00:00:00,0.00019979,
1673856000007,2023-01-16 08:00:00,0.00041624,
1673884800000,2023-01-16 16:00:00,0.00010000,
1673913600004,2023-01-17 00:00:00,0.00012293,
1673942400005,2023-01-17 08:00:00,0.00010000,
1673971200001,2023-01-17 16:00:00,0.00010000,
1674000000008,2023-01-18 00:00:00,0.00010000,
1674028800009,2023-01-18 08:00:00,0.00010000,
1674057600017,2023-01-18 16:00:00,0.00010000,
1674086400000,2023-01-19 00:00:00,0.00010000,
1674115200015,2023-01-19 08:00:00,0.00010000,
1674144000012,2023-01-19 16:00:00,0.00010000,
1674172800000,2023-01-20 00:00:00,0.00010000,
1674201600000,2023-01-20 08:00:00,0.00010000,
1674230400000,2023-01-20 16:00:00,0.00010000,
1674259200013,2023-01-21 00:00:00,0.00010000,
1674288000001,2023-01-21 08:00:00,0.00030268,
1674316800016,2023-01-21 16:00:00,0.00010000,
1674345600000,2023-01-22 00:00:00,0.00010000,
1674374400000,2023-01-22 08:00:00,0.00010000,
1674403200023,2023-01-22 16:00:00,0.00010000,
1674432000014,2023-01-23 00:00:00,0.00010000,
1674460800014,2023-01-23 08:00:00,0.00010000,
1674489600016,2023-01-23 16:00:00,0.00010000,
1674518400008,2023-01-24 00:00:00,0.00010000,
1674547200008,2023-01-24 08:00:00,0.00013079,
1674576000000,2023-01-24 16:00:00,0.00010000,
1674604800012,2023-01-25 00:00:00,0.00010000,
1674633600000,2023-01-25 08:00:00,0.00001239,
1674662400010,2023-01-25 16:00:00,0.00010000,
1674691200010,2023-01-26 00:00:00,0.00010000,
1674720000003,2023-01-26 08:00:00,0.00010000,
1674748800020,2023-01-26 16:00:00,0.00010000,
1674777600008,2023-01-27 00:00:00,0.00010000,
1674806400000,2023-01-27 08:00:00,0.00010000,
1674835200000,2023-01-27 16:00:00,0.00010000,
1674864000009,2023-01-28 00:00:00,0.00010000,
1674892800018,2023-01-28 08:00:00,0.00013046,
1674921600005,2023-01-28 16:00:00,0.00010000,
1674950400011,2023-01-29 00:00:00,0.00010000,
1674979200000,2023-01-29 08:00:00,0.00010000,
1675008000008,2023-01-29 16:00:00,0.00010000,
1675036800001,2023-01-30 00:00:00,0.00050275,
1675065600000,2023-01-30 08:00:00,0.00010000,
1675094400000,2023-01-30 16:00:00,0.00010000,
1675123200005,2023-01-31 00:00:00,0.00010000,
1675152000000,2023-01-31 08:00:00,0.00010000,
1675180800007,2023-01-31 16:00:00,0.00010000,
1675209600013,2023-02-01 00:00:00,0.00010000,
1675238400000,2023-02-01 08:00:00,0.00010000,
1675267200012,2023-02-01 16:00:00,0.00010000,
1675296000004,2023-02-02 00:00:00,0.00010000,
1675324800023,2023-02-02 08:00:00,0.00026236,
1675353600003,2023-02-02 16:00:00,0.00010000,
1675382400010,2023-02-03 00:00:00,0.00010000,
1675411200000,2023-02-03 08:00:00,0.00006262,
1675440000000,2023-02-03 16:00:00,0.00007317,
1675468800010,2023-02-04 00:00:00,0.00010000,
1675497600000,2023-02-04 08:00:00,0.00010000,
1675526400000,2023-02-04 16:00:00,0.00010000,
1675555200016,2023-02-05 00:00:00,0.00010000,
1675584000009,2023-02-05 08:00:00,-0.00008182,
1675612800018,2023-02-05 16:00:00,-0.00019779,
1675641600001,2023-02-06 00:00:00,-0.00004068,
1675670400000,2023-02-06 08:00:00,0.00010000,
1675699200012,2023-02-06 16:00:00,0.00010000,
1675728000004,2023-02-07 00:00:00,-0.00011165,
1675756800011,2023-02-07 08:00:00,0.00002940,
1675785600018,2023-02-07 16:00:00,0.00010000,
1675814400009,2023-02-08 00:00:00,-0.00001031,
1675843200010,2023-02-08 08:00:00,0.00010000,
1675872000000,2023-02-08 16:00:00,0.00010000,
1675900800014,2023-02-09 00:00:00,0.00010000,
1675929600006,2023-02-09 08:00:00,-0.00018909,
1675958400001,2023-02-09 16:00:00,0.00010000,
1675987200012,2023-02-10 00:00:00,0.00010000,
1676016000005,2023-02-10 08:00:00,-0.00018410,
1676044800020,2023-02-10 16:00:00,-0.00011823,
1676073600007,2023-02-11 00:00:00,-0.00020422,
1676102400002,2023-02-11 08:00:00,-0.00007827,
1676131200021,2023-02-11 16:00:00,-0.00029396,
1676160000004,2023-02-12 00:00:00,-0.00043025,
1676188800000,2023-02-12 08:00:00,-0.00045565,
1676217600002,2023-02-12 16:00:00,-0.00025702,
1676246400006,2023-02-13 00:00:00,-0.00021151,
1676275200008,2023-02-13 08:00:00,-0.00021904,
1676304000002,2023-02-13 16:00:00,0.00010000,
1676332800013,2023-02-14 00:00:00,-0.00020755,
1676361600014,2023-02-14 08:00:00,-0.00022864,
1676390400016,2023-02-14 16:00:00,0.00001781,
1676419200011,2023-02-15 00:00:00,0.00009858,
1676448000000,2023-02-15 08:00:00,0.00008397,
1676476800005,2023-02-15 16:00:00,-0.00007224,
1676505600019,2023-02-16 00:00:00,0.00010000,
1676534400000,2023-02-16 08:00:00,0.00010000,
1676563200001,2023-02-16 16:00:00,0.00010000,
1676592000003,2023-02-17 00:00:00,0.00010000,
1676620800016,2023-02-17 08:00:00,0.00010000,
1676649600000,2023-02-17 16:00:00,0.00010000,
1676678400011,2023-02-18 00:00:00,0.00010000,
1676707200000,2023-02-18 08:00:00,0.00010000,
1676736000007,2023-02-18 16:00:00,0.00010000,
1676764800019,2023-02-19 00:00:00,0.00010000,
1676793600005,2023-02-19 08:00:00,0.00010000,
1676822400003,2023-02-19 16:00:00,0.00014645,
1676851200006,2023-02-20 00:00:00,0.00017117,
