date,strategy_return,equity,executed_regime,executed_position,chosen_asset,weekly_authorized_asset,trend_score,prev_trend_score,buy_threshold,selected_asset,baseline_strategy_return,baseline_executed_regime,baseline_executed_position,leader_stable,trend_improving,candidate_asset_return,cand_score,core_score,cand_recent_rel,cand_vol,strict_signal_raw,strict_risk_off,strict_trend_ok,strict_edge_ok,strict_recent_rel_ok,early_signal_soft,early_risk_off,early_trend_ok,early_edge_ok,early_recent_rel_ok,full_risk_active,early_zone_ready,soft_or_strict_early_signal_ready,early_setup_ready,ladder_state,early_entry_weight,incremental_vs_baseline
2020-03-01,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,False,False,-0.04368985326942065,0.577819367302584,0.05355519390014285,0.5242641734024405,0.06878178001204054,False,True,False,True,True,False,True,False,True,True,False,False,False,False,CASH,0.0,0.0
2020-03-02,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,True,False,0.0713985077482302,0.6009719839908518,0.0499941753015527,0.5509778086892982,0.06912451205360479,False,True,False,True,True,False,True,False,True,True,False,False,False,False,CASH,0.0,0.0
2020-03-03,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,True,False,-0.01449948216135133,0.43053395541731465,0.055969059399465504,0.3745648960178487,0.06751978041956994,False,True,False,True,True,False,True,False,True,True,False,False,False,False,CASH,0.0,0.0
2020-03-04,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,True,False,0.1233919188258743,0.5524839743589745,0.06043169757525724,0.492052276783717,0.07023421872520873,False,True,False,True,True,False,True,False,True,True,False,False,False,False,CASH,0.0,0.0
2020-03-05,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,True,False,-0.0033870967741935765,0.6066042641705669,0.07141072189434228,0.535193542276224,0.06962752584941234,False,True,False,True,True,False,True,False,True,True,False,False,False,False,CASH,0.0,0.0
2020-03-06,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,True,False,0.027609645573717367,0.48071451891236405,0.025150315383280608,0.4555642035290832,0.06731157349655087,False,True,True,True,True,False,True,True,True,True,False,False,False,False,CASH,0.0,0.0
2020-03-07,0.0,3.025255393299997,BASE,0.0,,,0.7196156746731946,0.7196156746731946,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2020-03-08,0.0,3.025255393299997,BASE,0.0,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,BASE,0.0,False,False,-0.13273269250092112,0.18237442922374436,0.004081611933149487,0.1782928172905942,0.07346530003398806,False,True,False,True,True,False,True,False,True,True,False,False,False,False,CASH,0.0,0.0
2020-03-09,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,CASH,CASH,True,False,-0.019232254576349694,0.10672419052599458,-0.004170182315732518,0.1108943728417272,0.07324784032745552,False,True,False,True,True,False,True,False,True,True,False,False,False,False,CASH,0.0,0.0
2020-03-10,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,0.7196156746731946,0.7196156746731946,0.0,XTZ,0.0,CASH,CASH,True,False,0.021538825011812923,-0.018165991749612087,-0.029351014605687675,0.0111850228560757,0.06818604682772741,False,True,False,False,True,False,True,False,True,True,False,False,False,False,CASH,0.0,0.0
2020-03-11,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,1.0,0.7196156746731946,0.0,XTZ,0.0,CASH,CASH,True,False,-0.03241722237212341,-0.04263920671243315,0.0001985252969964879,-0.04283773200942986,0.06844357990898932,False,True,False,False,False,False,True,False,False,False,False,False,False,False,CASH,0.0,0.0
2020-03-12,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,-0.4190862125416249,1.0,0.0,XTZ,0.0,CASH,CASH,True,False,-0.4745438610469286,-0.5469533557738545,-0.03612357161670354,-0.5108297841571511,0.10695266152265821,False,True,False,False,False,False,True,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-13,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,-0.4069466324903596,-0.4190862125416249,0.0,XTZ,0.0,CASH,CASH,True,False,0.33995451099317675,-0.46444047150086354,-0.04577310738852325,-0.4186673641123404,0.12208987311721435,False,True,False,False,False,False,True,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-14,0.0,3.025255393299997,CASH,CASH,,,-0.4728394889187025,-0.4069466324903596,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-15,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,-0.9466150856274456,-0.4728394889187025,0.0,XTZ,0.0,CASH,CASH,False,False,-0.025663661012674255,-0.5559387303503176,-0.09359381027529345,-0.46234492007502426,0.12068366610961535,False,True,False,False,False,False,True,False,False,False,False,False,False,False,CASH,0.0,0.0
2020-03-16,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,-0.3685906511124528,-0.9466150856274456,0.0,XTZ,0.0,CASH,CASH,True,False,-0.1436707222366037,-0.5871193210184723,-0.024230878133494338,-0.5628884428849779,0.12231987043737617,False,True,False,False,False,False,True,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-17,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,-0.1791666666666662,-0.3685906511124528,0.0,XTZ,0.0,CASH,CASH,True,True,0.031212212817412377,-0.5801409274131512,-0.0014999999999999458,-0.5786409274131513,0.12251843413666197,False,True,False,False,False,False,True,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-18,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,-0.1666666666666666,-0.1791666666666662,0.0,XTZ,0.0,CASH,CASH,True,True,0.02587028215463527,-0.5571514442089278,0.0,-0.5571514442089278,0.12277858472838693,False,True,False,False,False,False,True,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-19,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,-0.1666666666666666,-0.1666666666666666,0.0,XTZ,0.0,CASH,CASH,True,False,0.1658094013430489,-0.524615474248427,0.0,-0.524615474248427,0.12582608043029553,False,True,False,False,False,False,True,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-20,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,-0.1666666666666666,-0.1666666666666666,0.0,XTZ,0.0,CASH,CASH,True,False,0.031006801887370594,-0.5265764371535496,0.0,-0.5265764371535496,0.12577131503593914,False,True,False,False,False,False,True,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-21,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-22,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,-0.1666666666666666,-0.1666666666666666,0.0,XTZ,0.0,CASH,CASH,False,False,-0.11396594259582404,-0.5770865644207019,0.0,-0.5770865644207019,0.12681608154619575,False,True,False,False,False,False,True,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-23,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,-0.1666666666666666,-0.1666666666666666,0.0,XTZ,0.0,CASH,CASH,True,False,0.13935483870967746,-0.4915752469846657,0.0,-0.4915752469846657,0.12976487549383456,False,True,False,False,False,False,True,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-24,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,-0.1666666666666666,-0.1666666666666666,0.0,XTZ,0.0,CASH,CASH,True,False,0.04971091375096859,-0.49968749999999995,0.0,-0.49968749999999995,0.12945410788186804,False,True,False,False,False,False,True,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-25,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,-0.1666666666666666,-0.1666666666666666,0.0,XTZ,0.0,CASH,CASH,True,False,-0.028448129010277712,-0.4627943485086342,0.0,-0.4627943485086342,0.1285945624639495,False,True,False,False,False,False,True,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-26,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,-0.1666666666666666,-0.1666666666666666,0.0,XTZ,0.0,CASH,CASH,True,False,0.025482174167153593,-0.37598691229817194,0.0,-0.37598691229817194,0.12720439883002624,False,True,False,False,False,False,True,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-27,0.0,3.025255393299997,CASH,CASH,XTZ,XTZ,-0.1666666666666666,-0.1666666666666666,0.0,XTZ,0.0,CASH,CASH,True,False,-0.09529237433033166,-0.4235811031627873,0.0,-0.4235811031627873,0.12819144198685165,False,True,False,False,False,False,True,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-28,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-29,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-30,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-03-31,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-01,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-02,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-03,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-04,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-05,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-06,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-07,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-08,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-09,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-10,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-11,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-12,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-13,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-14,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-15,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-16,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-17,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-18,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-19,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-20,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-21,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-22,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-23,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-24,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-25,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-26,0.0,3.025255393299997,CASH,CASH,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,CASH,CASH,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-27,0.0,3.025255393299997,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-28,0.0,3.025255393299997,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-29,0.0,3.025255393299997,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-04-30,0.0,3.025255393299997,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-01,0.0,3.025255393299997,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-02,0.0,3.025255393299997,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-03,0.0,3.025255393299997,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-04,0.0,3.025255393299997,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-05,0.0,3.025255393299997,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-06,0.0,3.025255393299997,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-07,0.0,3.025255393299997,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-08,-0.0186643835616437,2.968790866267515,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,-0.0186643835616437,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-09,-0.0265928300073163,2.8898423154335897,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,-0.0265928300073163,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-10,-0.0856060129567896,2.642454436735503,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,-0.0856060129567896,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-11,-0.0184861001723076,2.593605759317252,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,-0.0184861001723076,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-12,0.0291151571216325,2.669118998511345,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0291151571216325,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-13,0.0565874342709336,2.820157594400906,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0565874342709336,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-14,0.0518413168667695,2.96635827786647,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0518413168667695,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-15,-0.0485662756664126,2.822293304018262,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,-0.0485662756664126,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-16,0.0069608283009998,2.8419388031225945,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0069608283009998,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-17,0.031847500391738,2.9324474502683366,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.031847500391738,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2020-05-18,0.0055671257556786,2.9487727539958994,BTC,BTC,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0055671257556786,BTC,BTC,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
