ts,selected,n_selected,gross_exposure,raw_strategy_ret,turnover,cost,strategy_ret,selected_ret_next,best_available_next,captured_spike_bar,available_spike_bar,equity
2019-07-03 12:00:00,BTCUSDT,1,1.0,-0.014411119175166798,0.0,0.0,-0.014411119175166798,-0.014411119175166798,-0.0024976584452077732,0,0,2.493286641133837
2019-07-03 16:00:00,BTCUSDT,1,1.0,0.06059610119898884,0.0,0.0,0.06059610119898884,0.06059610119898884,0.06059610119898884,1,1,2.64437009075807
2019-07-03 20:00:00,BTCUSDT,1,1.0,-0.007537688442211032,0.0,0.0,-0.007537688442211032,-0.007537688442211032,-0.0020693684275258084,0,0,2.624437652888034
2019-07-04 00:00:00,BTCUSDT,1,1.0,-0.015254852320675139,0.0,0.0,-0.015254852320675139,-0.015254852320675139,0.03403863845446198,0,0,2.584402244068408
2019-07-04 04:00:00,BTCUSDT,1,1.0,0.00024851682587456736,0.0,0.0,0.00024851682587456736,0.00024851682587456736,0.0582700233378024,0,1,2.585044511510887
2019-07-04 08:00:00,BTCUSDT,1,1.0,0.0030234413084844203,0.0,0.0,0.0030234413084844203,0.0030234413084844203,0.004908351867474403,0,0,2.59286024187126
2019-07-04 12:00:00,BTCUSDT,1,1.0,0.00837075974040391,0.0,0.0,0.00837075974040391,0.00837075974040391,0.021641118124436476,0,0,2.6145644519964097
2019-07-04 16:00:00,BTCUSDT,1,1.0,-0.05588534757763808,0.0,0.0,-0.05588534757763808,-0.05588534757763808,0.02789271574435137,0,0,2.4684486088324538
2019-07-04 20:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.052128583840139076,0,1,2.4647459359192054
2019-07-05 00:00:00,LINKUSDT,1,1.0,-0.030828516377649384,1.0,0.0015,-0.032328516377649386,-0.030828516377649384,0.0015994881637875213,0,0,2.3850643565630967
2019-07-05 04:00:00,LINKUSDT,1,1.0,-0.00684464640727056,0.0,0.0,-0.00684464640727056,-0.00684464640727056,0.02375454799888055,0,0,2.368739434383838
2019-07-05 08:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.023878292201664264,0,0,2.3651863252322625
2019-07-05 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.017316500949614566,0,0,2.3651863252322625
2019-07-05 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.049347902714134584,0,1,2.3651863252322625
2019-07-05 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04318035354073979,0,1,2.3651863252322625
2019-07-06 00:00:00,BTCUSDT,1,1.0,-0.005275919768971127,1.0,0.0015,-0.006775919768971126,-0.005275919768971127,0.008369754620504377,0,0,2.349160012453821
2019-07-06 04:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.024164305949008646,0,0,2.3456362724351405
2019-07-06 08:00:00,BTCUSDT,1,1.0,0.017988898651602137,1.0,0.0015,0.016488898651602135,0.017988898651602137,0.05249626151061193,0,1,2.384313231204845
2019-07-06 12:00:00,BTCUSDT,1,1.0,-0.00699652333787204,0.0,0.0,-0.00699652333787204,-0.00699652333787204,0.015162828097179837,0,0,2.3676313280379233
2019-07-06 16:00:00,BTCUSDT,1,1.0,-0.020607586654532106,0.0,0.0,-0.020607586654532106,-0.020607586654532106,0.008994464944649394,0,0,2.3188401602793967
2019-07-06 20:00:00,LINKUSDT,1,1.0,-0.014420714966910442,2.0,0.003,-0.01742071496691044,-0.014420714966910442,2.5620660500713655e-05,0,0,2.2784443067933444
2019-07-07 00:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.014367816091954033,0,0,2.2750266403331545
2019-07-07 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.021871830336560816,0,0,2.2750266403331545
2019-07-07 08:00:00,ETHUSDT,1,1.0,-0.007022807077353144,1.0,0.0015,-0.008522807077353143,-0.007022807077353144,0.026869722557298026,0,0,2.255637027181756
2019-07-07 12:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.08509975062344144,0,1,2.2522535716409835
2019-07-07 16:00:00,ETHUSDT,1,1.0,-0.005223295899712599,1.0,0.0015,-0.0067232958997125985,-0.005223295899712599,0.008733071763067812,0,0,2.2371110044376565
2019-07-07 20:00:00,ETHUSDT,1,1.0,-0.0023956419007614693,0.0,0.0,-0.0023956419007614693,-0.0023956419007614693,0.013770992366412216,0,0,2.2317516875787713
2019-07-08 00:00:00,ETHUSDT,1,1.0,0.009868745682423796,0.0,0.0,0.009868745682423796,0.009868745682423796,0.03445679347007613,0,0,2.2537762774098065
2019-07-08 04:00:00,ETHUSDT,1,1.0,-0.002247630215967966,0.0,0.0,-0.002247630215967966,-0.002247630215967966,0.04065040650406515,0,1,2.2487106217486685
2019-07-08 08:00:00,BTCUSDT,1,1.0,-0.004398896068928293,2.0,0.003,-0.007398896068928293,-0.004398896068928293,0.007235377453956637,0,0,2.232072645569255
2019-07-08 12:00:00,ETHUSDT,1,1.0,0.005719113537401732,2.0,0.003,0.002719113537401732,0.005719113537401732,0.029837262054067892,0,0,2.238141904516287
2019-07-08 16:00:00,BTCUSDT,1,1.0,0.00435186864463466,2.0,0.003,0.0013518686446346599,0.00435186864463466,0.022714036109493296,0,0,2.2411675783792457
2019-07-08 20:00:00,BTCUSDT,1,1.0,0.03406680502671877,0.0,0.0,0.03406680502671877,0.03406680502671877,0.03406680502671877,0,0,2.3175169973040948
2019-07-09 00:00:00,BTCUSDT,1,1.0,-0.018238667207141956,0.0,0.0,-0.018238667207141956,-0.018238667207141956,0.0035854480264581046,0,0,2.2752485760433703
2019-07-09 04:00:00,BTCUSDT,1,1.0,-0.013601927127474212,0.0,0.0,-0.013601927127474212,-0.013601927127474212,0.011225997045790193,0,0,2.244300810715139
2019-07-09 08:00:00,BTCUSDT,1,1.0,0.006822942122488351,0.0,0.0,0.006822942122488351,0.006822942122488351,0.00912344520065722,0,0,2.259613545252102
2019-07-09 12:00:00,BTCUSDT,1,1.0,0.012593876652946312,0.0,0.0,0.012593876652946312,0.012593876652946312,0.012593876652946312,0,0,2.288070839524334
2019-07-09 16:00:00,BTCUSDT,1,1.0,0.003896042571548186,0.0,0.0,0.003896042571548186,0.003896042571548186,0.015562913907284814,0,0,2.2969852609218386
2019-07-09 20:00:00,BTCUSDT,1,1.0,0.033895089134453826,0.0,0.0,0.033895089134453826,0.033895089134453826,0.033895089134453826,0,0,2.374841781081311
2019-07-10 00:00:00,BTCUSDT,1,1.0,-0.008303151388318053,0.0,0.0,-0.008303151388318053,-0.008303151388318053,0.02471217772012335,0,0,2.35512311024969
2019-07-10 04:00:00,BTCUSDT,1,1.0,0.008501744436038239,0.0,0.0,0.008501744436038239,0.008501744436038239,0.009839806945232565,0,0,2.3751457650484404
2019-07-10 08:00:00,BTCUSDT,1,1.0,-0.04643865220585908,0.0,0.0,-0.04643865220585908,-0.04643865220585908,-0.036650116235685815,0,0,2.264847196927137
2019-07-10 12:00:00,BTCUSDT,1,1.0,-0.024009715465264647,0.0,0.0,-0.024009715465264647,-0.024009715465264647,0.07883537120853878,0,1,2.210468860156614
2019-07-10 16:00:00,BTCUSDT,1,1.0,0.0030991735537191367,0.0,0.0,0.0030991735537191367,0.0030991735537191367,0.008339143773532287,0,0,2.217319486789331
2019-07-10 20:00:00,BTCUSDT,1,1.0,-0.033557778627511414,0.0,0.0,-0.033557778627511414,-0.033557778627511414,-0.010784062520017956,0,0,2.1429111703051875
2019-07-11 00:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,-0.005259631490787231,0,0,2.1396968035497297
2019-07-11 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.014273144979958907,0,0,2.1396968035497297
2019-07-11 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009512068965517262,0,0,2.1396968035497297
2019-07-11 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04728986645718769,0,1,2.1396968035497297
2019-07-11 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.011392653702612554,0,0,2.1396968035497297
2019-07-11 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.038908019212661626,0,0,2.1396968035497297
2019-07-12 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05328124999999995,0,1,2.1396968035497297
2019-07-12 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.055719849971148205,0,1,2.1396968035497297
2019-07-12 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007515457930516112,0,0,2.1396968035497297
2019-07-12 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13196571782604205,0,1,2.1396968035497297
2019-07-12 16:00:00,LINKUSDT,1,1.0,-0.037309575212089885,1.0,0.0015,-0.038809575212089886,-0.037309575212089885,0.014427955133735848,0,0,2.0566560795212983
2019-07-12 20:00:00,BTCUSDT,1,1.0,-0.014502577990375243,2.0,0.003,-0.017502577990375242,-0.014502577990375243,0.015129500947568042,0,0,2.0206592960900975
2019-07-13 00:00:00,LINKUSDT,1,1.0,0.010174554279846815,2.0,0.003,0.007174554279846815,0.010174554279846815,0.010174554279846815,0,0,2.035156625890973
2019-07-13 04:00:00,LINKUSDT,1,1.0,-0.04888190722602104,0.0,0.0,-0.04888190722602104,-0.04888190722602104,-0.005026033045414935,0,0,1.9356742885137486
2019-07-13 08:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,0.027850642831698025,0,0,1.932770777080978
2019-07-13 12:00:00,LINKUSDT,1,1.0,0.01732883833769172,1.0,0.0015,0.01582883833769172,0.01732883833769172,0.01732883833769172,0,0,1.9633642932552076
2019-07-13 16:00:00,LINKUSDT,1,1.0,-0.019728080770541,0.0,0.0,-0.019728080770541,-0.019728080770541,0.015049073064340224,0,0,1.9246308838958728
2019-07-13 20:00:00,LINKUSDT,1,1.0,-0.008151143687602613,0.0,0.0,-0.008151143687602613,-0.008151143687602613,0.009161381254404466,0,0,1.90894294101564
2019-07-14 00:00:00,LINKUSDT,1,1.0,0.003344588137860649,0.0,0.0,0.003344588137860649,0.003344588137860649,0.003840782122905173,0,0,1.9153275689320137
2019-07-14 04:00:00,LINKUSDT,1,1.0,-0.05879551731801014,0.0,0.0,-0.05879551731801014,-0.05879551731801014,-0.019874213836478027,0,0,1.8027148936832094
2019-07-14 08:00:00,CASH,0,0.0,0.0,1.0,0.0015,-0.0015,0.0,-0.02134885977680745,0,0,1.8000108213426846
2019-07-14 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243414362103469,0,0,1.8000108213426846
2019-07-14 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040313549832027284,0,0,1.8000108213426846
2019-07-14 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.027135612197852987,0,0,1.8000108213426846
2019-07-15 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02808010448410969,0,0,1.8000108213426846
2019-07-15 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017653808809259264,0,0,1.8000108213426846
2019-07-15 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.035627530364372495,0,0,1.8000108213426846
2019-07-15 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026040710667391,0,0,1.8000108213426846
2019-07-15 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.008604269293924549,0,0,1.8000108213426846
2019-07-15 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00880615316018285,0,0,1.8000108213426846
2019-07-16 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006072874493927127,0,0,1.8000108213426846
2019-07-16 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009012591119947011,0,0,1.8000108213426846
2019-07-16 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020862308762168436,0,0,1.8000108213426846
2019-07-16 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003563907338409722,0,0,1.8000108213426846
2019-07-16 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033800701051577287,0,0,1.8000108213426846
2019-07-16 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009546539379474916,0,0,1.8000108213426846
2019-07-17 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05788975460569423,0,1,1.8000108213426846
2019-07-17 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002966370029663712,0,0,1.8000108213426846
2019-07-17 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.183595063151323,0,1,1.8000108213426846
2019-07-17 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005318224477736555,0,0,1.8000108213426846
2019-07-17 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.015615408084870053,0,0,1.8000108213426846
2019-07-17 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03782318598832357,0,0,1.8000108213426846
2019-07-18 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04327839443883841,0,1,1.8000108213426846
2019-07-18 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06299212598425208,0,1,1.8000108213426846
2019-07-18 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07062500384639847,0,1,1.8000108213426846
2019-07-18 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469065911847959,0,1,1.8000108213426846
2019-07-18 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.020993461053114615,0,0,1.8000108213426846
2019-07-18 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005917602996254656,0,0,1.8000108213426846
2019-07-19 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02395442900047917,0,0,1.8000108213426846
2019-07-19 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009430255402750554,0,0,1.8000108213426846
2019-07-19 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289567631892107,0,0,1.8000108213426846
2019-07-19 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03469545104086347,0,0,1.8000108213426846
2019-07-19 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545636,0,1,1.8000108213426846
2019-07-19 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04891139484860196,0,1,1.8000108213426846
2019-07-20 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.014700609537468434,0,0,1.8000108213426846
2019-07-20 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006612544192745817,0,0,1.8000108213426846
2019-07-20 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.021339461588969044,0,0,1.8000108213426846
2019-07-20 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04680405169402735,0,1,1.8000108213426846
2019-07-20 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005828843663570615,0,0,1.8000108213426846
2019-07-20 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00539346223611592,0,0,1.8000108213426846
2019-07-21 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.015379238028661257,0,0,1.8000108213426846
2019-07-21 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.004966551794040264,0,0,1.8000108213426846
2019-07-21 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009884014120020157,0,0,1.8000108213426846
2019-07-21 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.002342064714945913,0,0,1.8000108213426846
2019-07-21 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05118961788031706,0,1,1.8000108213426846
2019-07-21 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.021604938271605034,0,0,1.8000108213426846
2019-07-22 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03188372085510016,0,0,1.8000108213426846
2019-07-22 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038865588816970886,0,0,1.8000108213426846
2019-07-22 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023343631994507397,0,0,1.8000108213426846
2019-07-22 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.008660452160437204,0,0,1.8000108213426846
2019-07-22 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.023627966920846344,0,0,1.8000108213426846
2019-07-22 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002712518964645305,0,0,1.8000108213426846
2019-07-23 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01462740912800553,0,0,1.8000108213426846
2019-07-23 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03198368268020668,0,0,1.8000108213426846
2019-07-23 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009240897755610877,0,0,1.8000108213426846
2019-07-23 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14401076716016137,0,1,1.8000108213426846
2019-07-23 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012032654319126701,0,0,1.8000108213426846
2019-07-23 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008869897381114322,0,0,1.8000108213426846
2019-07-24 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02338980135867219,0,0,1.8000108213426846
2019-07-24 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.014937395525553177,0,0,1.8000108213426846
2019-07-24 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07805907172995785,0,1,1.8000108213426846
2019-07-24 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014250660626651479,0,0,1.8000108213426846
2019-07-24 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354185022026432,0,0,1.8000108213426846
2019-07-24 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03348362435574925,0,0,1.8000108213426846
2019-07-25 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005380911922967968,0,0,1.8000108213426846
2019-07-25 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.012973202892386126,0,0,1.8000108213426846
2019-07-25 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002719416771892247,0,0,1.8000108213426846
2019-07-25 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033823778116015557,0,0,1.8000108213426846
2019-07-25 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061521856449000545,0,0,1.8000108213426846
2019-07-25 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020749523607876963,0,0,1.8000108213426846
2019-07-26 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.037983546297917004,0,0,1.8000108213426846
2019-07-26 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03558178752107932,0,0,1.8000108213426846
2019-07-26 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005191818530262404,0,0,1.8000108213426846
2019-07-26 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02414398595258982,0,0,1.8000108213426846
2019-07-26 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017599999999999838,0,0,1.8000108213426846
2019-07-26 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.028399837133550543,0,0,1.8000108213426846
2019-07-27 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.010430895318514821,0,0,1.8000108213426846
2019-07-27 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030502317424527026,0,0,1.8000108213426846
2019-07-27 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017766005555914788,0,0,1.8000108213426846
2019-07-27 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.011964626322177985,0,0,1.8000108213426846
2019-07-27 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026045236463331012,0,0,1.8000108213426846
2019-07-27 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022768670309651906,0,0,1.8000108213426846
2019-07-28 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.010397830018083143,0,0,1.8000108213426846
2019-07-28 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.014446952595936757,0,0,1.8000108213426846
2019-07-28 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058122847301951275,0,0,1.8000108213426846
2019-07-28 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006514492753623147,0,0,1.8000108213426846
2019-07-28 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.014234363767074099,0,0,1.8000108213426846
2019-07-28 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.011277387942145056,0,0,1.8000108213426846
2019-07-29 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.008602683470811057,0,0,1.8000108213426846
2019-07-29 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.016615801966768373,0,0,1.8000108213426846
2019-07-29 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02685123415610402,0,0,1.8000108213426846
2019-07-29 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.008836689038031142,0,0,1.8000108213426846
2019-07-29 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005481955230698832,0,0,1.8000108213426846
2019-07-29 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003614936919349443,0,0,1.8000108213426846
2019-07-30 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.012502111843216701,0,0,1.8000108213426846
2019-07-30 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.023729579647446153,0,0,1.8000108213426846
2019-07-30 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05021062315402114,0,1,1.8000108213426846
2019-07-30 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011303692539563759,0,0,1.8000108213426846
2019-07-30 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009833894004991794,0,0,1.8000108213426846
2019-07-30 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01977565032395323,0,0,1.8000108213426846
2019-07-31 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.030676591911241724,0,0,1.8000108213426846
2019-07-31 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.012328641089336623,0,0,1.8000108213426846
2019-07-31 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03077747989276136,0,0,1.8000108213426846
2019-07-31 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01622971285892638,0,0,1.8000108213426846
2019-07-31 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.019276886183360986,0,0,1.8000108213426846
2019-07-31 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013573432268573216,0,0,1.8000108213426846
2019-08-01 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.007313459801264743,0,0,1.8000108213426846
2019-08-01 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009918428547855962,0,0,1.8000108213426846
2019-08-01 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.011934403404146421,0,0,1.8000108213426846
2019-08-01 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.026949647788165443,0,0,1.8000108213426846
2019-08-01 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885902876001877,0,0,1.8000108213426846
2019-08-01 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005321610365571328,0,0,1.8000108213426846
2019-08-02 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.025178521747194704,0,0,1.8000108213426846
2019-08-02 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005240891583001783,0,0,1.8000108213426846
2019-08-02 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.013849970909042275,0,0,1.8000108213426846
2019-08-02 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08633623268443102,0,1,1.8000108213426846
2019-08-02 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282143613641177,0,0,1.8000108213426846
2019-08-02 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03984178649417003,0,0,1.8000108213426846
2019-08-03 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05182661066645533,0,1,1.8000108213426846
2019-08-03 04:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008262099208744544,0,0,1.8000108213426846
2019-08-03 08:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009244723530437815,0,0,1.8000108213426846
2019-08-03 12:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.010952152463651998,0,0,1.8000108213426846
2019-08-03 16:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.005095550634769408,0,0,1.8000108213426846
2019-08-03 20:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.009458510594357872,0,0,1.8000108213426846
2019-08-04 00:00:00,CASH,0,0.0,0.0,0.0,0.0,0.0,0.0,0.006264424662050905,0,0,1.8000108213426846
2019-08-04 04:00:00,BTCUSDT,1,1.0,-0.00013495782567951586,1.0,0.0015,-0.001634957825679516,-0.00013495782567951586,0.02732746641963857,0,0,1.7970678795640227
2019-08-04 08:00:00,BTCUSDT,1,1.0,0.02583197732402498,0.0,0.0,0.02583197732402498,0.02583197732402498,0.02583197732402498,0,0,1.8434896962786542
2019-08-04 12:00:00,BTCUSDT,1,1.0,-0.0021024931127588964,0.0,0.0,-0.0021024931127588964,-0.0021024931127588964,0.012194738661721605,0,0,1.8396137718887864
2019-08-04 16:00:00,BTCUSDT,1,1.0,0.0007407651582160835,0.0,0.0,0.0007407651582160835,0.0007407651582160835,0.005713508366208542,0,0,1.8409764936755761
2019-08-04 20:00:00,BTCUSDT,1,1.0,0.05798578673886445,0.0,0.0,0.05798578673886445,0.05798578673886445,0.05798578673886445,1,1,1.9477269640291106
2019-08-05 00:00:00,BTCUSDT,1,1.0,0.009360051958969162,0.0,0.0,0.009360051958969162,0.009360051958969162,0.009360051958969162,0,0,1.9659577896143083
