ts,selected,n_selected,raw_strategy_ret,turnover,cost,strategy_ret,equity
2023-05-26,BTCUSDT,1,0.005554948116372804,0.0,0.0,0.005554948116372804,6.040477923177269
2023-05-27,BTCUSDT,1,0.04508519501740316,0.0,0.0,0.04508519501740316,6.312814048342035
2023-05-28,BTCUSDT,1,-0.011708533760912077,0.0,0.0,-0.011708533760912077,6.238900251930662
2023-05-29,BTCUSDT,1,-0.0015142556351941394,0.0,0.0,-0.0015142556351941394,6.2294529620667625
2023-05-30,BTCUSDT,1,-0.017478262753480966,0.0,0.0,-0.017478262753480966,6.120572946385309
2023-05-31,BTCUSDT,1,-0.014421718206491185,0.0,0.0,-0.014421718206491185,6.032303768090267
2023-06-01,BTCUSDT,1,0.01583492834831035,0.0,0.0,0.01583492834831035,6.127824866033219
2023-06-02,BTCUSDT,1,-0.006363932357385971,0.0,0.0,-0.006363932357385971,6.0888278030878755
2023-06-03,BTCUSDT,1,0.001698977658018963,0.0,0.0,0.001698977658018963,6.099172585488846
2023-06-04,BTCUSDT,1,-0.05115247125137512,0.0,0.0,-0.05115247125137512,5.787184835152453
2023-06-05,,0,0.0,1.0,0.001,-0.001,5.781397650317301
2023-06-06,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-07,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-08,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-09,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-10,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-11,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-12,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-13,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-14,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-15,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-16,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-17,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-18,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-19,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-20,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-21,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-22,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-23,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-24,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-25,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-26,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-27,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-28,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-29,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-06-30,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-01,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-02,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-03,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-04,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-05,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-06,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-07,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-08,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-09,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-10,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-11,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-12,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-13,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-14,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-15,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-16,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-17,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-18,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-19,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-20,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-21,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-22,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-23,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-24,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-25,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-26,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-27,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-28,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-29,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-30,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-07-31,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-01,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-02,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-03,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-04,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-05,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-06,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-07,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-08,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-09,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-10,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-11,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-12,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-13,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-14,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-15,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-16,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-17,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-18,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-19,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-20,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-21,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-22,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-23,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-24,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-25,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-26,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-27,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-28,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-29,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-30,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-08-31,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-01,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-02,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-03,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-04,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-05,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-06,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-07,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-08,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-09,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-10,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-11,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-12,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-13,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-14,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-15,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-16,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-17,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-18,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-19,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-20,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-21,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-22,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-23,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-24,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-25,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-26,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-27,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-28,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-29,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-09-30,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-01,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-02,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-03,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-04,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-05,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-06,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-07,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-08,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-09,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-10,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-11,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-12,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-13,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-14,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-15,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-16,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-17,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-18,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-19,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-20,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-21,,0,0.0,0.0,0.0,0.0,5.781397650317301
2023-10-22,SOLUSDT,1,0.09741824440619617,1.0,0.001,0.09641824440619617,6.338829861975002
2023-10-23,SOLUSDT,1,-0.053638644918444056,0.0,0.0,-0.053638644918444056,5.998823617810095
2023-10-24,SOLUSDT,1,0.07524030493868072,0.0,0.0,0.07524030493868072,6.4501769360874865
2023-10-25,,0,0.0,1.0,0.001,-0.001,6.443726759151399
2023-10-26,,0,0.0,0.0,0.0,0.0,6.443726759151399
2023-10-27,,0,0.0,0.0,0.0,0.0,6.443726759151399
2023-10-28,,0,0.0,0.0,0.0,0.0,6.443726759151399
2023-10-29,,0,0.0,0.0,0.0,0.0,6.443726759151399
2023-10-30,,0,0.0,0.0,0.0,0.0,6.443726759151399
2023-10-31,,0,0.0,0.0,0.0,0.0,6.443726759151399
2023-11-01,,0,0.0,0.0,0.0,0.0,6.443726759151399
2023-11-02,,0,0.0,0.0,0.0,0.0,6.443726759151399
2023-11-03,,0,0.0,0.0,0.0,0.0,6.443726759151399
2023-11-04,,0,0.0,0.0,0.0,0.0,6.443726759151399
2023-11-05,,0,0.0,0.0,0.0,0.0,6.443726759151399
2023-11-06,,0,0.0,0.0,0.0,0.0,6.443726759151399
2023-11-07,BTCUSDT,1,0.006373039781779832,1.0,0.001,0.005373039781779832,6.4783491593712395
2023-11-08,BTCUSDT,1,0.030214132209319677,0.0,0.0,0.030214132209319677,6.674086857370617
2023-11-09,BTCUSDT,1,0.016363001752808914,0.0,0.0,0.016363001752808914,6.783294952316171
2023-11-10,BTCUSDT,1,-0.004601139414014854,0.0,0.0,-0.004601139414014854,6.752084066554182
2023-11-11,BTCUSDT,1,-0.0017740371667116506,0.0,0.0,-0.0017740371667116506,6.740105618467353
2023-11-12,XRPUSDT,1,0.013458339634054184,2.0,0.002,0.011458339634054184,6.817336037813148
2023-11-13,BTCUSDT,1,-0.025004573137704433,2.0,0.002,-0.027004573137704435,6.633236788175715
2023-11-14,BTCUSDT,1,0.06489262384747163,0.0,0.0,0.06489262384747163,7.063684927962012
2023-11-15,BTCUSDT,1,-0.044764146208747246,0.0,0.0,-0.044764146208747246,6.7474851030741965
2023-11-16,BTCUSDT,1,0.012454819789339933,0.0,0.0,0.012454819789339933,6.831523814064242
2023-11-17,BTCUSDT,1,-0.0012514366120863762,0.0,0.0,-0.0012514366120863762,6.822974595046982
2023-11-18,BTCUSDT,1,0.021651658139197894,0.0,0.0,0.021651658139197894,6.970703308471371
2023-11-19,BTCUSDT,1,0.0023800945720888755,0.0,0.0,0.0023800945720888755,6.987294241579506
2023-11-20,BTCUSDT,1,-0.04558573069670091,0.0,0.0,-0.04558573069670091,6.668773327984254
2023-11-21,BTCUSDT,1,0.046631590875071405,0.0,0.0,0.046631590875071405,6.979748837453404
2023-11-22,BTCUSDT,1,-0.003049052697874255,0.0,0.0,-0.003049052697874255,6.958467215430082
2023-11-23,BTCUSDT,1,0.011242742854936427,0.0,0.0,0.011242742854936427,7.036699472997668
2023-11-24,BTCUSDT,1,0.001779200431038408,0.0,0.0,0.001779200431038408,7.049219171733113
2023-11-25,BTCUSDT,1,-0.008820383545342092,0.0,0.0,-0.008820383545342092,6.987042354943248
2023-11-26,BTCUSDT,1,-0.005467130855174918,0.0,0.0,-0.005467130855174918,6.9488432800981235
2023-11-27,BTCUSDT,1,0.0154706828452289,0.0,0.0,0.0154706828452289,7.056346630625722
2023-11-28,BTCUSDT,1,0.0009458241348827556,0.0,0.0,0.0009458241348827556,7.063020693573066
2023-11-29,BTCUSDT,1,-0.0034521527611939273,0.0,0.0,-0.0034521527611939273,7.038638067183379
2023-11-30,BTCUSDT,1,0.025409845625962824,0.0,0.0,0.025409845625962824,7.217488773887534
2023-12-01,BTCUSDT,1,0.019849534104810163,0.0,0.0,0.019849534104810163,7.3607525634558995
2023-12-02,,0,0.0,1.0,0.001,-0.001,7.353391810892443
2023-12-03,BTCUSDT,1,0.05050602592898157,1.0,0.001,0.04950602592898157,7.717429016548446
2023-12-04,BTCUSDT,1,0.04958717442505667,0.0,0.0,0.04958717442505667,8.100114515305028
2023-12-05,BTCUSDT,1,-0.007048028149456376,0.0,0.0,-0.007048028149456376,8.043024680187338
2023-12-06,BTCUSDT,1,-0.011186469570312108,0.0,0.0,-0.011186469570312108,7.9530516293491536
2023-12-07,BTCUSDT,1,0.02074843655902936,0.0,0.0,0.02074843655902936,8.11806501653139
2023-12-08,BTCUSDT,1,-0.010354986383596998,0.0,0.0,-0.010354986383596998,8.034002563824052
2023-12-09,BTCUSDT,1,0.0017365305076681992,0.0,0.0,0.0017365305076681992,8.047953854374816
2023-12-10,BTCUSDT,1,-0.05791592552645597,0.0,0.0,-0.05791592552645597,7.58184915830449
2023-12-11,BTCUSDT,1,0.005793219467971067,0.0,0.0,0.005793219467971067,7.625772474451599
2023-12-12,BTCUSDT,1,0.033178132182793085,0.0,0.0,0.033178132182793085,7.87878136160486
2023-12-13,BTCUSDT,1,0.0035743752541170792,0.0,0.0,0.0035743752541170792,7.90694308273638
2023-12-14,BTCUSDT,1,-0.02514884155318664,0.0,0.0,-0.02514884155318664,7.708092623978577
2023-12-15,BTCUSDT,1,0.008052636724105389,0.0,0.0,0.008052636724105389,7.770163093715233
2023-12-16,BTCUSDT,1,-0.02136759919986808,0.0,0.0,-0.02136759919986808,7.604133363011119
2023-12-17,BTCUSDT,1,0.03101295116695857,0.0,0.0,0.03101295116695857,7.839959979665223
2023-12-18,BTCUSDT,1,-0.00895053190741213,0.0,0.0,-0.00895053190741213,7.769788167714395
2023-12-19,BTCUSDT,1,0.03294872574243679,0.0,0.0,0.03294872574243679,8.025792787129248
2023-12-20,BTCUSDT,1,0.004416641305385882,0.0,0.0,0.004416641305385882,8.06123983506135
2023-12-21,BTCUSDT,1,0.0024449520995490914,0.0,0.0,0.0024449520995490914,8.080949180321053
2023-12-22,BTCUSDT,1,-0.006069725424980743,0.0,0.0,-0.006069725424980743,8.03190003762328
2023-12-23,BTCUSDT,1,-0.016261438793872096,0.0,0.0,-0.016261438793872096,7.901289786762971
2023-12-24,BTCUSDT,1,0.013598734633590404,0.0,0.0,0.013598734633590404,8.008737329836258
2023-12-25,BTCUSDT,1,-0.024490472192000512,0.0,0.0,-0.024490472192000512,7.812599570966866
2023-12-26,BNBUSDT,1,0.08867987907289221,2.0,0.002,0.08667987907289221,8.489794757023203
2023-12-27,BNBUSDT,1,-0.004628201172477642,0.0,0.0,-0.004628201172477642,8.450502278974653
2023-12-28,BNBUSDT,1,-0.027588344699318146,0.0,0.0,-0.027588344699318146,8.217366909219926
2023-12-29,BNBUSDT,1,0.010838380618425347,0.0,0.0,0.010838380618425347,8.306429859463305
2023-12-30,BNBUSDT,1,-0.01671397035635447,0.0,0.0,-0.01671397035635447,8.167596437025098
2023-12-31,BNBUSDT,1,0.005452212957023805,0.0,0.0,0.005452212957023805,8.212127912146789
2024-01-01,BNBUSDT,1,-0.00414673046252001,0.0,0.0,-0.00414673046252001,8.178074431171378
2024-01-02,BNBUSDT,1,0.011531069827034113,0.0,0.0,0.011531069827034113,8.272376378487898
2024-01-03,BNBUSDT,1,0.02501583280557318,0.0,0.0,0.02501583280557318,8.479316762876925
2024-01-04,BNBUSDT,1,-0.019153537225826356,0.0,0.0,-0.019153537225826356,8.316907853609589
2024-01-05,BNBUSDT,1,-0.03149606299212604,0.0,0.0,-0.03149606299212604,8.054957999952594
2024-01-06,BNBUSDT,1,-0.016585365853658662,0.0,0.0,-0.016585365853658662,7.9213635745875255
2024-01-07,BNBUSDT,1,0.004298941798941858,0.0,0.0,0.004298941798941858,7.955417055562935
2024-01-08,BTCUSDT,1,-0.01791312822889546,2.0,0.002,-0.01991312822889546,7.796999815621168
2024-01-09,BNBUSDT,1,0.015609432082364538,2.0,0.002,0.013609432082364538,7.903112555058073
2024-01-10,BNBUSDT,1,0.007848266841072427,0.0,0.0,0.007848266841072427,7.965138291265199
2024-01-11,BNBUSDT,1,-0.037637897469175785,0.0,0.0,-0.037637897469175785,7.6653472329307535
2024-01-12,BNBUSDT,1,0.018880647336479983,0.0,0.0,0.018880647336479983,7.810073950747381
2024-01-13,BNBUSDT,1,-0.00893448047650558,0.0,0.0,-0.00893448047650558,7.740294997514364
2024-01-14,BNBUSDT,1,0.06010016694490816,0.0,0.0,0.06010016694490816,8.205488019067815
2024-01-15,BNBUSDT,1,-0.007244094488188968,0.0,0.0,-0.007244094488188968,8.146046688535986
2024-01-16,BTCUSDT,1,-0.008388205744593757,2.0,0.002,-0.010388205744593757,8.061423879530407
2024-01-17,BTCUSDT,1,-0.0338647048234878,0.0,0.0,-0.0338647048234878,7.788426139393094
2024-01-18,BNBUSDT,1,0.005431309904153414,2.0,0.002,0.003431309904153414,7.81515064314296
2024-01-19,BNBUSDT,1,0.007944073721004141,0.0,0.0,0.007944073721004141,7.877234775992841
2024-01-20,BNBUSDT,1,0.004413619167717542,0.0,0.0,0.004413619167717542,7.912001890388774
2024-01-21,BNBUSDT,1,-0.03986189579409938,0.0,0.0,-0.03986189579409938,7.59661449551138
2024-01-22,BNBUSDT,1,-0.02321019941157232,0.0,0.0,-0.02321019941157232,7.42029555821772
2024-01-23,BNBUSDT,1,-0.01907630522088355,0.0,0.0,-0.01907630522088355,7.278743735319993
2024-01-24,BNBUSDT,1,-0.003411804844762889,0.0,0.0,-0.003411804844762889,7.253910082180041
2024-01-25,BNBUSDT,1,0.034577199589181706,0.0,0.0,0.034577199589181706,7.5047299788935575
2024-01-26,BNBUSDT,1,0.011250827266710894,0.0,0.0,0.011250827266710894,7.589164399569396
2024-01-27,BNBUSDT,1,-0.0009816753926702448,0.0,0.0,-0.0009816753926702448,7.581714303627409
2024-01-28,BNBUSDT,1,0.017687520471667106,0.0,0.0,0.017687520471667106,7.7158160305831505
2024-01-29,BNBUSDT,1,-0.009977470228516139,0.0,0.0,-0.009977470228516139,7.6388317058493
2024-01-30,BNBUSDT,1,-0.023081924577373236,0.0,0.0,-0.023081924577373236,7.462512768555639
2024-01-31,BNBUSDT,1,-0.0009983361064892504,0.0,0.0,-0.0009983361064892504,7.455062672613653
2024-02-01,BNBUSDT,1,0.003997335109926725,0.0,0.0,0.003997335109926725,7.484863056381595
2024-02-02,BNBUSDT,1,-0.0056403450564034285,0.0,0.0,-0.0056403450564034285,7.442645846043677
2024-02-03,BTCUSDT,1,-0.00995580442160382,2.0,0.002,-0.01195580442160382,7.353663027929116
2024-02-04,BTCUSDT,1,0.0029547085589325395,0.0,0.0,0.0029547085589325395,7.375390959017244
2024-02-05,BTCUSDT,1,0.009137482526979213,0.0,0.0,0.009137482526979213,7.442783465034904
2024-02-06,BNBUSDT,1,0.015196564255038014,2.0,0.002,0.013196564255038014,7.541002635267572
2024-02-07,BTCUSDT,1,0.021173809910348673,2.0,0.002,0.01917380991034867,7.68559238632963
2024-02-08,BTCUSDT,1,0.04071925305788526,0.0,0.0,0.04071925305788526,7.9985439676083425
2024-02-09,SOLUSDT,1,0.01935664858799324,2.0,0.002,0.01735664858799324,8.137371884469733
2024-02-10,SOLUSDT,1,-0.014218879001926532,0.0,0.0,-0.014218879001926532,8.02166757825078
2024-02-11,SOLUSDT,1,0.038898194677089215,0.0,0.0,0.038898194677089215,8.333695965344473
2024-02-12,SOLUSDT,1,0.007524184879971418,0.0,0.0,0.007524184879971418,8.396400234521197
2024-02-13,SOLUSDT,1,0.03991820768136556,0.0,0.0,0.03991820768136556,8.731569482858681
2024-02-14,SOLUSDT,1,-0.02966572625459518,0.0,0.0,-0.02966572625459518,8.472541132807219
2024-02-15,SOLUSDT,1,-0.027929515418502193,0.0,0.0,-0.027929515418502193,8.235907164604585
2024-02-16,BTCUSDT,1,-0.00923699224792518,2.0,0.002,-0.01123699224792518,8.143360339641292
2024-02-17,ETHUSDT,1,0.034196839116560795,2.0,0.002,0.032196839116560794,8.405550802364905
2024-02-18,ETHUSDT,1,0.022074135776759762,0.0,0.0,0.022074135776759762,8.59109607205476
2024-02-19,ETHUSDT,1,0.023774110296115092,0.0,0.0,0.023774110296115092,8.795341737636312
2024-02-20,ETHUSDT,1,-0.01555985285971584,0.0,0.0,-0.01555985285971584,8.658487514347772
2024-02-21,ETHUSDT,1,0.001179285016341458,0.0,0.0,0.001179285016341458,8.668698338937622
2024-02-22,ETHUSDT,1,-0.016544389849902474,0.0,0.0,-0.016544389849902474,8.525280014127036
2024-02-23,ETHUSDT,1,0.024084264126149835,0.0,0.0,0.024084264126149835,8.730605109736658
2024-02-24,ETHUSDT,1,0.04008861800028085,0.0,0.0,0.04008861800028085,9.080603002892191
2024-02-25,ETHUSDT,1,0.020352825139192676,0.0,0.0,0.020352825139192676,9.265418927968485
2024-02-26,ETHUSDT,1,0.020913493327959554,0.0,0.0,0.020913493327959554,9.459191204899303
2024-02-27,ETHUSDT,1,0.04340665441221825,0.0,0.0,0.04340665441221825,9.869783048549461
2024-02-28,ETHUSDT,1,-0.012713192042800858,0.0,0.0,-0.012713192042800858,9.744306601232472
2024-02-29,ETHUSDT,1,0.02794535476588944,0.0,0.0,0.02794535476588944,10.016614706151511
2024-03-01,ETHUSDT,1,-0.0035037848448926656,0.0,0.0,-0.0035037848448926656,9.981518643346968
2024-03-02,ETHUSDT,1,0.01941018296603736,0.0,0.0,0.01941018296603736,10.175261746493245
2024-03-03,ETHUSDT,1,0.040125465550015615,0.0,0.0,0.040125465550015615,10.583548861164552
2024-03-04,ETHUSDT,1,-0.020428584029814623,0.0,0.0,-0.020428584029814623,10.367341943920604
2024-03-05,ETHUSDT,1,0.07455433146201784,0.0,0.0,0.07455433146201784,11.14027219158774
2024-03-06,ETHUSDT,1,0.013138357351797358,0.0,0.0,0.013138357351797358,11.286637068637111
2024-03-07,ETHUSDT,1,0.0037738190014371398,0.0,0.0,0.0037738190014371398,11.329230794069058
2024-03-08,ETHUSDT,1,0.0056265708046638885,0.0,0.0,0.0056265708046638885,11.392975513294266
2024-03-09,BNBUSDT,1,0.08314560720868314,2.0,0.002,0.08114560720868313,12.317465429234188
2024-03-10,BNBUSDT,1,-0.011155227831348036,0.0,0.0,-0.011155227831348036,12.180061296066327
2024-03-11,BTCUSDT,1,-0.008686272251904659,2.0,0.002,-0.010686272251904659,12.049901845011675
2024-03-12,BTCUSDT,1,0.02267815838910625,0.0,0.0,0.02267815838910625,12.323171427626033
2024-03-13,BTCUSDT,1,-0.02303838069662678,0.0,0.0,-0.02303838069662678,12.03926551288659
2024-03-14,BTCUSDT,1,-0.026461942143979122,0.0,0.0,-0.026461942143979122,11.720683165428582
2024-03-15,BTCUSDT,1,-0.06042056205876711,0.0,0.0,-0.06042056205876711,11.012512900860658
2024-03-16,,0,0.0,1.0,0.001,-0.001,11.001500387959798
2024-03-17,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-03-18,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-03-19,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-03-20,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-03-21,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-03-22,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-03-23,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-03-24,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-03-25,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-03-26,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-03-27,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-03-28,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-03-29,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-03-30,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-03-31,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-01,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-02,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-03,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-04,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-05,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-06,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-07,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-08,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-09,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-10,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-11,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-12,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-13,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-14,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-15,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-16,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-17,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-18,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-19,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-20,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-21,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-22,,0,0.0,0.0,0.0,0.0,11.001500387959798
2024-04-23,,0,0.0,0.0,0.0,0.0,11.001500387959798
