date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,base_strength_lb,baseline_is_weak,chosen_asset,weekly_authorized_asset,profile
2020-04-27,0.0,0.0,0.0105965085596182,1.9232918473656149,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-04-28,0.0,0.0,-0.0045841468779181,1.9232918473656149,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-04-29,0.0,0.0,0.1343316561097198,1.9232918473656149,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-04-30,0.0,0.0,-0.0180633064382923,1.9232918473656149,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-05-01,0.0,0.0,0.0240092807424592,1.9232918473656149,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-05-02,0.0,0.0,0.0164371425723013,1.9232918473656149,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-05-03,0.0,0.0,-0.0086814050300655,1.9232918473656149,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-05-04,0.0,0.0,-0.0024960198602229,1.9232918473656149,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-05-05,0.0,0.0,0.0168925468554863,1.9232918473656149,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-05-06,0.0,0.0,0.0134218889072394,1.9232918473656149,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-05-07,0.0,0.0,0.0922549907469385,1.9232918473656149,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-05-08,-0.0186643835616437,0.0,-0.0186643835616437,1.8873947906254007,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-09,-0.0265928300073163,0.0,-0.0265928300073163,1.8372036218016052,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-10,-0.0856060129567896,0.0,-0.0856060129567896,1.6799279447493962,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-11,-0.0184861001723076,0.0,-0.0184861001723076,1.6488726284805002,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-12,0.0291151571216325,0.0,0.0291151571216325,1.6968798141322694,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-13,0.0565874342709336,0.0,0.0565874342709336,1.7929018890801531,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-14,0.0518413168667695,0.0,0.0518413168667695,1.885848284022987,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-15,-0.0485662756664126,0.0,-0.0485662756664126,1.7942596563960955,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-16,0.0069608283009998,0.0,0.0069608283009998,1.8067491897916799,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-17,0.031847500391738,0.0,0.031847500391738,1.8642896353213427,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-18,0.0055671257556786,0.0,0.0055671257556786,1.8746683701661848,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-19,0.0042737106184245,0.0,0.0042737106184245,1.8826801602857886,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-20,-0.0270164379834136,0.0,-0.0270164379834136,1.8318168484928243,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-21,-0.0465524111516355,0.0,-0.0465524111516355,1.746541357407293,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-22,0.0111758641032568,0.0,0.0111758641032568,1.7660604662683947,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-23,0.0009978189749182,0.0,0.0009978189749182,1.7678226749124903,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-24,0.0,0.0,-0.0499839309740007,1.7678226749124903,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-05-25,0.0,0.0,0.0206425437540278,1.7678226749124903,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-05-26,0.0,0.0,-0.0066480531664485,1.7678226749124903,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-05-27,0.0,0.0,0.0410454260630368,1.7678226749124903,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-05-28,0.0,0.0,0.0403973459567343,1.7678226749124903,BASE,0.0,0.0,True,,,phase66h_core_guardrail_A
2020-05-29,-0.0155411141940853,0.0,-0.0155411141940853,1.740348740846782,BTC,BTC,0.0,True,,,phase66h_core_guardrail_A
2020-05-30,0.0287098748603753,-0.0123469219165289,0.0287098748603753,1.790313935409905,BTC,BTC,-0.012346921916528864,True,,,phase66h_core_guardrail_A
2020-05-31,-0.03913665323104942,0.0689436887334284,-0.0257225409683924,1.720247039745052,CANDIDATE,ADA,0.05574552447547054,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-01,0.09512855209742899,-0.0423800507593762,0.0796442099982324,1.883891649885887,CANDIDATE,ADA,0.01100297555921581,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-02,-0.027307549734338354,0.028648353035211,-0.066929261222437,1.8324471849625235,CANDIDATE,ADA,0.03996654572268499,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-03,0.08714430894308944,-0.0053574349746443,0.0155704325680496,1.992134528570792,CANDIDATE,ADA,0.03439499257817036,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-04,0.0127060780613765,-0.0179854214225978,0.0127060780613765,2.0174467453995764,BTC,BTC,0.015790962719226975,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-05,0.004957338666,0.004957338666,-0.0171518000706911,2.0274479121571414,BASE,0.0249414641239738,0.020826582535288463,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-06,0.0108291311895512,0.0108291311895512,0.0046917419521137,2.0494034115778725,BASE,0.0034316480664173,0.044781077908142786,True,,,phase66h_core_guardrail_A
2020-06-07,0.0075237160614982,0.0075237160614982,0.0083475580108212,2.06482254094205,BASE,0.0572459861813408,-0.015250545768219492,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-08,-0.010551948051948,-0.010551948051948,0.003592904065768,2.0430346407535382,BASE,0.0215801606208898,0.017479251470473356,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-09,0.0163248564397047,0.0163248564397047,-0.0009793488250369,2.0763868879651834,BASE,0.0095725992269111,0.005289563853226431,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-10,-0.0696989264670272,-0.0696989264670272,0.0115191410938733,1.9316649509437986,BASE,0.0002437068914487,-0.05974066126929756,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-11,-0.0611633788568538,0.0305409743611992,-0.0611633788568538,1.8135177957247173,BTC,BTC,-0.013277606844223966,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-12,0.0199053920089651,0.0023573984424329,0.0199053920089651,1.849616578363852,BTC,BTC,-0.015830371166404733,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-13,0.0008673943199934,-0.0266263491663516,0.0008673943199934,1.8512209252780907,BTC,BTC,-0.05229800457965317,True,,,phase66h_core_guardrail_A
2020-06-14,-0.0039263062518876,-0.0039263062518876,-0.013853614459103,1.843952464985546,BASE,0.0159690851910734,-0.06306818181818175,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-15,0.019232435242138,0.019232435242138,0.008982990976333,1.8794161613579614,BASE,0.0277420612898359,-0.034864643150123054,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-16,-0.0062898427539312,-0.0062898427539312,0.0105633130419837,1.867594929233823,BASE,0.0120350699776001,-0.056340301880700494,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-17,-0.0088570777022971,-0.0088570777022971,-0.0063460636034093,1.8510534958291829,BASE,0.0597914200409973,0.005375203208749735,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-18,-0.0105034407823251,-0.0105034407823251,-0.0083273992777708,1.831611065050825,BASE,0.0,-0.03466690888784518,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-19,0.0191556857003416,0.0191556857003416,-0.0081064783642578,1.8666968309382066,BASE,0.0033416910366487,-0.01848910385616198,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-20,0.0011253441877168,0.0011253441877168,0.0052329534286479,1.8687975073671323,BASE,0.0,0.009494589137923448,True,,,phase66h_core_guardrail_A
2020-06-21,0.0724433177078351,0.0724433177078351,-0.0068661548571153,2.00417939892494,BASE,0.0,0.0868932019571611,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-22,-0.0014999999999998,-0.0014999999999998,0.0420670296696286,2.0011731298265527,BASE,0.0,0.06478446390533144,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-23,0.0,0.0,-0.0062773018752407,2.0011731298265527,BASE,0.0,0.07152418252041959,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-24,-0.0103669110751131,-0.0103669110751131,-0.0341198704608571,1.980427145943735,BASE,0.0,0.06989190231727993,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-25,-0.012301075268817,-0.012301075268817,-0.0050556715491545,1.9560657625570728,BASE,0.0313629280692714,0.06794821230390102,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-26,-0.0378853858212856,-0.0378853858212856,-0.0094361959416141,1.8819594564507907,BASE,0.0297745109240712,0.00817627440065527,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-27,0.0180592015931928,0.0180592015931928,-0.0163945161702252,1.9159461416650512,BASE,0.0214908696510601,0.025229397038496915,True,,,phase66h_core_guardrail_A
2020-06-28,0.0133374827724179,0.0133374827724179,0.0115790057700844,1.9415000403223894,BASE,0.0194181827438451,-0.03127432536038033,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-29,-0.010222436713026,-0.010222436713026,0.0083597053645372,1.9216531790318563,BASE,0.0320038226585734,-0.03973666726256142,True,ADA,ADA,phase66h_core_guardrail_A
2020-06-30,0.0238918439716313,0.0238918439716313,-0.0058754035872488,1.9675650169528747,BASE,0.0207227455456388,-0.01679420554511979,True,ADA,ADA,phase66h_core_guardrail_A
2020-07-01,0.1665260874804193,0.016737820553679,0.0102259111128133,2.295215921089382,CANDIDATE,ADA,0.01013449105244879,True,ADA,ADA,phase66h_core_guardrail_A
2020-07-02,-0.04028509451502926,-0.0143136928077339,-0.0157560658578854,2.202752930775896,CANDIDATE,ADA,0.008076156936199341,True,ADA,ADA,phase66h_core_guardrail_A
2020-07-03,0.03917769884834765,0.0188336257371748,-0.0031122957693467,2.2890517217351496,CANDIDATE,ADA,0.06750471394432744,True,ADA,ADA,phase66h_core_guardrail_A
2020-07-04,-0.0157883817427387,-0.0157883817427387,0.0085226080947111,2.2529112993235216,BASE,0.0174170215958133,0.03201320744825553,True,,,phase66h_core_guardrail_A
2020-07-05,-0.019190404797601257,0.0682320391317643,-0.0072300683271558,2.2096770195164135,CANDIDATE,ADA,0.08791946586954924,True,ADA,ADA,phase66h_core_guardrail_A
2020-07-06,0.07123203913176401,0.0647210586194675,0.0302985530481034,2.3670768194391663,CANDIDATE,ADA,0.17029402196855825,False,ADA,ADA,phase66h_core_guardrail_A
2020-07-07,0.11910197869101968,0.1351837618781441,-0.009290254917489,2.6490003523480166,CANDIDATE,ADA,0.29749912374395304,False,ADA,ADA,phase66h_core_guardrail_A
2020-07-08,-0.0641205164109746,-0.0641205164109746,0.0193002563357491,2.479145081782608,BASE,0.3844909830198151,0.1943126195752587,False,ADA,ADA,phase66h_core_guardrail_A
2020-07-09,-0.0059754525167368,-0.0059754525167368,-0.021579981475319,2.4643310680643147,BASE,0.1004130903919908,0.20441569753416378,False,ADA,ADA,phase66h_core_guardrail_A
2020-07-10,-0.0085799552350162,-0.0085799552350162,0.0060558271224369,2.4431872178160634,BASE,0.0317915500719148,0.1720086917046879,False,ADA,ADA,phase66h_core_guardrail_A
2020-07-11,0.0150507964379782,0.0150507964379782,-0.0058471158463191,2.479959131291283,BASE,0.0858319587464708,0.20873228265033172,False,,,phase66h_core_guardrail_A
2020-07-12,-0.0135508052226203,-0.0135508052226203,0.0074420377668253,2.4463536881430965,BASE,0.1874445309712751,0.11619287125198174,True,ADA,ADA,phase66h_core_guardrail_A
2020-07-13,0.0039248434237995,0.0039248434237995,-0.0064636800945956,2.4559552433282925,BASE,0.0192996275883809,0.05245758448260496,True,ADA,ADA,phase66h_core_guardrail_A
2020-07-14,-0.0076110464149059,-0.0076110464149059,0.0014314123051688,2.4372628539783894,BASE,0.1313676317960803,-0.07993109483052652,True,ADA,ADA,phase66h_core_guardrail_A
2020-07-15,-0.0211223335149407,-0.0211223335149407,-0.0062933171993928,2.3857821751130817,BASE,0.0712231515292061,-0.037659315445304764,True,ADA,ADA,phase66h_core_guardrail_A
2020-07-16,-0.0038532345763583,-0.0038532345763583,-0.006945290075672,2.3765891967442765,BASE,0.0141770434392687,-0.035604741772361725,True,ADA,ADA,phase66h_core_guardrail_A
2020-07-17,0.012893798083122,0.012893798083122,0.0022553789693575,2.4072324579736266,BASE,0.0280078239483391,-0.014716334294911815,True,ADA,ADA,phase66h_core_guardrail_A
2020-07-18,0.0145966818008231,0.0145966818008231,0.0017434391631492,2.4423700641832813,BASE,0.1168886966757876,-0.015157131677581592,True,,,phase66h_core_guardrail_A
2020-07-19,-0.012964744259964,-0.012964744259964,0.0042212451528196,2.4107053609129534,BASE,0.0358210854040139,-0.014572025052192128,True,ADA,ADA,phase66h_core_guardrail_A
2020-07-20,0.0405915003601542,0.0405915003601542,-0.0052351017864064,2.5085595084386774,BASE,0.0077296424735576,0.02141906504741309,True,ADA,ADA,phase66h_core_guardrail_A
2020-07-21,0.0739036605724992,0.0739036605724992,0.0250218867825664,2.6939512388762448,BASE,0.0061335017637096,0.10531830183144097,True,ADA,ADA,phase66h_core_guardrail_A
2020-07-22,0.0438310457268522,0.0438310457268522,0.0136485623003195,2.81202993881334,BASE,0.0,0.17866164319047861,False,ADA,ADA,phase66h_core_guardrail_A
2020-07-23,0.0139847439157281,0.0139847439157281,0.0089418543079755,2.851355457391005,BASE,0.0136606866567652,0.19976791163450414,False,ADA,ADA,phase66h_core_guardrail_A
2020-07-24,0.093533942324915,0.093533942324915,-0.0068174694661299,3.118053974290447,BASE,0.009231256084272,0.2952857809649092,False,ADA,ADA,phase66h_core_guardrail_A
2020-07-25,0.0188036427963047,0.0188036427963047,0.0170500534714506,3.176684747442603,BASE,0.083968722264738,0.3006566015641341,False,,,phase66h_core_guardrail_A
2020-07-26,0.0351446945337621,0.0351446945337621,0.0238257724923252,3.288328362521535,BASE,0.015105283537075,0.3640523706622605,False,ADA,ADA,phase66h_core_guardrail_A
2020-07-27,-0.0160283291398751,-0.0160283291398751,0.1105991618621078,3.2356219532070534,BASE,0.0754544673283457,0.2898326479091171,False,ADA,ADA,phase66h_core_guardrail_A
2020-07-28,0.0029674527259526,0.0029674527259526,-0.0112140025893111,3.24522350839225,BASE,0.0914305948156094,0.20463335102752755,False,ADA,ADA,phase66h_core_guardrail_A
2020-07-29,0.0540115199395678,0.0540115199395678,0.0178117724941708,3.4205029626241323,BASE,0.053396262589519,0.2163821285869969,False,ADA,ADA,phase66h_core_guardrail_A
2020-07-30,0.0342222354943708,0.0342222354943708,-8.287892560088217e-05,3.5375602205202488,BASE,0.0,0.24065914382948295,False,ADA,ADA,phase66h_core_guardrail_A
2020-07-31,0.1174313516010741,0.1174313516010741,0.0212484943164668,3.9529806985861353,BASE,0.0285031004610536,0.2677717355696789,False,ADA,ADA,phase66h_core_guardrail_A
2020-08-01,-0.0376744186046511,-0.0376744186046511,0.0410843494661885,3.804054449011495,BASE,0.0346778295403651,0.19749196141479164,False,,,phase66h_core_guardrail_A
2020-08-02,0.0104093854859614,0.0104093854859614,-0.0618430206496474,3.843652318180842,BASE,0.0324610801460695,0.1688772818397848,False,ADA,ADA,phase66h_core_guardrail_A
2020-08-03,-0.0024813254413397,-0.0024813254413397,0.0134093854859613,3.8341149658960756,BASE,0.1035756653508537,0.18497000618252502,False,ADA,ADA,phase66h_core_guardrail_A
2020-08-04,0.0494050645239396,0.0494050645239396,-0.0024813254413399,4.023539663178374,BASE,0.0693447446106553,0.23983437589841627,False,ADA,ADA,phase66h_core_guardrail_A
2020-08-05,0.0014942643238644,0.0014942643238644,0.0494050645239398,4.029551894952715,BASE,0.0,0.17805829697669195,False,ADA,ADA,phase66h_core_guardrail_A
2020-08-06,-0.0143022803053101,-0.0143022803053101,0.0014942643238644,3.971920114246308,BASE,0.0729390868566757,0.12278515888054087,False,ADA,ADA,phase66h_core_guardrail_A
2020-08-07,0.0144192412950234,0.0144192412950234,-0.0143022803053102,4.0291921887781825,BASE,0.0039742656877986,0.019279499699886404,True,ADA,ADA,phase66h_core_guardrail_A
2020-08-08,-0.0067789491225966,-0.0067789491225966,0.0144192412950234,4.001878499925292,BASE,0.2403741161285097,0.05200347512512682,True,,,phase66h_core_guardrail_A
2020-08-09,0.0180830154566808,0.0180830154566808,-0.0067789491225966,4.0742445306952,BASE,0.0934162934295215,0.0599929945337756,True,ADA,ADA,phase66h_core_guardrail_A
2020-08-10,-0.0421124500963597,-0.0421124500963597,0.0180830154566808,3.9026681112159323,BASE,0.0313057375995537,0.01787978345188579,True,ADA,ADA,phase66h_core_guardrail_A
2020-08-11,0.0151201536506064,0.0151201536506064,-0.0421124500963598,3.9616770527048395,BASE,0.012185693401464,-0.015375171031535628,True,ADA,ADA,phase66h_core_guardrail_A
2020-08-12,0.0186495888650704,0.0186495888650704,0.0151201536506064,4.035560700953969,BASE,0.2515854960712544,0.0014911846671534779,True,ADA,ADA,phase66h_core_guardrail_A
2020-08-13,-0.0016519524617997,-0.0016519524617997,0.0186495888650704,4.028894146519286,BASE,0.0898199505108583,0.014344203970423575,True,ADA,ADA,phase66h_core_guardrail_A
2020-08-14,0.0078108658275894,0.0078108658275894,-0.0016519524617996,4.060363298131309,BASE,0.1057627656878942,0.007736317329300135,True,ADA,ADA,phase66h_core_guardrail_A
2020-08-15,0.004944146333232,0.004944146333232,0.0078108658275894,4.080438328443354,BASE,0.126118863965893,0.019630738044527973,True,,,phase66h_core_guardrail_A
2020-08-16,0.1179730799683294,0.0310746368902694,0.004944146333232,4.561820205670639,CANDIDATE,TRX,0.032642109759419835,True,TRX,TRX,phase66h_core_guardrail_A
2020-08-17,0.07507082152974509,-0.0273688170388228,0.0310746368902694,4.904279796181324,CANDIDATE,TRX,0.04853635157056457,True,TRX,TRX,phase66h_core_guardrail_A
2020-08-18,-0.05303030303030298,-0.0159413847288533,-0.0273688170388228,4.6442043524444365,CANDIDATE,TRX,0.016452315006576068,True,TRX,TRX,phase66h_core_guardrail_A
2020-08-19,-0.07895652173913048,0.0084188389386612,-0.0159413847288533,4.277514130529693,CANDIDATE,TRX,0.006243633276740157,True,TRX,TRX,phase66h_core_guardrail_A
2020-08-20,0.0370090634441087,-0.0271825739968194,0.0084188389386612,4.435820922369538,CANDIDATE,TRX,-0.019488901019851124,True,TRX,TRX,phase66h_core_guardrail_A
2020-08-21,-0.11689730517115793,0.0114141114562573,-0.0271825739968194,3.9172854103226986,CANDIDATE,TRX,-0.015983260774189212,True,TRX,TRX,phase66h_core_guardrail_A
2020-08-22,-0.0144613905475156,-0.0144613905475156,0.0114141114562573,3.860636016117937,BASE,0.1313872621204641,-0.03498468806146027,True,,,phase66h_core_guardrail_A
2020-08-23,-0.030652866242038224,0.0055910785679764,-0.0012715468457407,3.7422964567066788,CANDIDATE,TRX,-0.05883555501505089,True,TRX,TRX,phase66h_core_guardrail_A
2020-08-24,0.030800821355236208,-0.0637093799058085,0.0085910785679763,3.8575622613280345,CANDIDATE,TRX,-0.09400042149302856,True,TRX,TRX,phase66h_core_guardrail_A
2020-08-25,-0.08406374501992031,0.009635155790296,-0.0365826254234691,3.5332811309932874,CANDIDATE,TRX,-0.07045270332826137,True,TRX,TRX,phase66h_core_guardrail_A
2020-08-26,-0.009583551489075,-0.009583551489075,0.0126351557902959,3.499419749349036,BASE,0.0641266248336591,-0.08704707137214263,True,TRX,TRX,phase66h_core_guardrail_A
2020-08-27,0.030892060427375,0.030892060427375,-0.011434000818397,3.607524035706676,BASE,0.0477008538192657,-0.03254618954235189,True,TRX,TRX,phase66h_core_guardrail_A
2020-08-28,0.0089595302573965,0.0089595302573965,0.0173454023607328,3.6398457564588753,BASE,0.0102346729821571,-0.03489408434332153,True,TRX,TRX,phase66h_core_guardrail_A
2020-08-29,0.0759814373510598,0.0759814373510598,-0.0052980373751507,3.9164064687707767,BASE,0.0730803223949276,0.053673636288269266,True,,,phase66h_core_guardrail_A
2020-08-30,0.0113069426959482,0.0113069426959482,0.021395728529266,3.9606890522872087,BASE,0.0279329035301056,0.05966280571171545,True,TRX,TRX,phase66h_core_guardrail_A
2020-08-31,0.0959219899029484,0.0959219899029484,-0.0052642095232239,4.34060622756942,BASE,0.0706663510725977,0.2403283187274654,False,TRX,TRX,phase66h_core_guardrail_A
2020-09-01,-0.0755153554901135,-0.0755153554901135,0.0233881081693563,4.012823805251915,BASE,0.0922850721471031,0.13572162997508697,False,TRX,TRX,phase66h_core_guardrail_A
2020-09-02,-0.1321956769055745,-0.1321956769055745,-0.0447434442462109,3.4823458460138346,BASE,0.0780413849280721,-0.00487906697628282,True,TRX,TRX,phase66h_core_guardrail_A
2020-09-03,0.0271158186936992,0.0271158186936992,-0.1095566244663495,3.5767725046031025,BASE,0.2907923715996889,-0.008524276151509858,True,TRX,TRX,phase66h_core_guardrail_A
2020-09-04,-0.026761756611224,-0.026761756611224,0.0301158186936991,3.481051789381196,BASE,0.0450482719266691,-0.04362656488833372,True,TRX,TRX,phase66h_core_guardrail_A
2020-09-05,0.0088042420886247,0.0088042420886247,-0.026761756611224,3.511699812057948,BASE,0.0,-0.10333622414832011,True,,,phase66h_core_guardrail_A
2020-09-06,0.0114311343382538,0.0114311343382538,0.0088042420886247,3.5518425243652034,BASE,0.1989643233301288,-0.10322611104396218,True,TRX,TRX,phase66h_core_guardrail_A
2020-09-07,-0.023790565135577,-0.023790565135577,0.0114311343382538,3.4673421834379807,BASE,0.022623607864165,-0.20118481114110065,True,TRX,TRX,phase66h_core_guardrail_A
2020-09-08,0.0091392513812564,0.0091392513812564,-0.023790565135577,3.499031095277255,BASE,0.1065852711989813,-0.12803769487766103,True,TRX,TRX,phase66h_core_guardrail_A
2020-09-09,0.0115145999686863,0.0115145999686863,0.0091392513812564,3.539321038617367,BASE,0.0418792723069889,0.016361152832867543,True,TRX,TRX,phase66h_core_guardrail_A
2020-09-10,0.0049357300614207,0.0049357300614207,0.0115145999686863,3.5567901718646895,BASE,0.0371671728687086,-0.005586693789637498,True,TRX,TRX,phase66h_core_guardrail_A
2020-09-11,0.0051049828213429,0.0051049828213429,0.0049357300614207,3.57494752459118,BASE,0.029693112778788,0.026973380716830864,True,TRX,TRX,phase66h_core_guardrail_A
2020-09-12,-0.0103525359834191,-0.0103525359834191,0.0051049828213429,3.537937751704015,BASE,0.1171832962447618,0.007471578167352222,True,,,phase66h_core_guardrail_A
2020-09-13,0.032802242947963,0.032802242947963,-0.0103525359834191,3.6539900453701804,BASE,0.1036905468587041,0.028759023043464893,True,TRX,TRX,phase66h_core_guardrail_A
2020-09-14,0.0106392847671941,0.0106392847671941,0.032802242947963,3.692865885999366,BASE,0.0,0.06504224003002013,True,TRX,TRX,phase66h_core_guardrail_A
2020-09-15,0.0156416459054029,0.0156416459054029,0.0106392847671941,3.75062838656431,BASE,0.0046923011722694,0.07190484578049139,True,TRX,TRX,phase66h_core_guardrail_A
2020-09-16,-0.0012798965858163,-0.0012798965858163,0.0156416459054029,3.745827970097681,BASE,0.012066784994992,0.05834648205888282,True,TRX,TRX,phase66h_core_guardrail_A
