ts,main_selected,main_gross_exposure,main_strategy_ret,prev_selected,prev_gross_exposure,prev_strategy_ret,window,ret_diff_main_minus_prev,same_selection,main_in_market,prev_in_market,main_cash_prev_in,prev_cash_main_in
2024-03-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-03-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-03-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-03-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-04-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-05-20,BTCUSDT,1.0,-0.0196713284687224,BTCUSDT,1.0,-0.0196713284687224,since_2021,0.0,True,True,True,False,False
2024-05-21,SOLUSDT,1.0,-0.0097358967162504,SOLUSDT,1.0,-0.0097358967162504,since_2021,0.0,True,True,True,False,False
2024-05-22,SOLUSDT,1.0,-0.0044645380050861,SOLUSDT,1.0,-0.0044645380050861,since_2021,0.0,True,True,True,False,False
2024-05-23,SOLUSDT,1.0,-0.048024523160763,SOLUSDT,1.0,-0.048024523160763,since_2021,0.0,True,True,True,False,False
2024-05-24,BTCUSDT,1.0,0.0078035026700952,BTCUSDT,1.0,0.0078035026700952,since_2021,0.0,True,True,True,False,False
2024-05-25,BTCUSDT,1.0,-0.0112987957813019,BTCUSDT,1.0,-0.0112987957813019,since_2021,0.0,True,True,True,False,False
2024-05-26,BTCUSDT,1.0,0.0135570221553293,BTCUSDT,1.0,0.0135570221553293,since_2021,0.0,True,True,True,False,False
2024-05-27,SOLUSDT,1.0,-0.0116394357919482,SOLUSDT,1.0,-0.0116394357919482,since_2021,0.0,True,True,True,False,False
2024-05-28,SOLUSDT,1.0,-0.0021342186388428,SOLUSDT,1.0,-0.0021342186388428,since_2021,0.0,True,True,True,False,False
2024-05-29,SOLUSDT,1.0,-0.0085551330798478,SOLUSDT,1.0,-0.0085551330798478,since_2021,0.0,True,True,True,False,False
2024-05-30,SOLUSDT,1.0,-0.0073705656759347,SOLUSDT,1.0,-0.0073705656759347,since_2021,0.0,True,True,True,False,False
2024-05-31,SOLUSDT,1.0,0.0029580440688197,SOLUSDT,1.0,0.0029580440688197,since_2021,0.0,True,True,True,False,False
2024-06-01,SOLUSDT,1.0,-0.017996870109546,SOLUSDT,1.0,-0.017996870109546,since_2021,0.0,True,True,True,False,False
2024-06-02,SOLUSDT,1.0,0.0106650321789762,SOLUSDT,1.0,0.0106650321789762,since_2021,0.0,True,True,True,False,False
2024-06-03,SOLUSDT,1.0,0.0417854327127176,BNBUSDT,1.0,0.0916679438058748,since_2021,-0.0498825110931572,False,True,True,False,False
2024-06-04,BNBUSDT,1.0,0.0161045646784306,BNBUSDT,1.0,0.0191045646784306,since_2021,-0.002999999999999999,True,True,True,False,False
2024-06-05,BNBUSDT,1.0,0.0177447052089296,BNBUSDT,1.0,0.0177447052089296,since_2021,0.0,True,True,True,False,False
2024-06-06,BNBUSDT,1.0,-0.0382452193475816,BNBUSDT,1.0,-0.0382452193475816,since_2021,0.0,True,True,True,False,False
2024-06-07,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2024-06-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-06-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-07-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-08-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-09-26,TRXUSDT,1.0,0.0115548302872062,TRXUSDT,1.0,0.0115548302872062,since_2021,0.0,True,True,True,False,False
2024-09-27,TRXUSDT,1.0,-0.0006443298969073,TRXUSDT,1.0,-0.0006443298969073,since_2021,0.0,True,True,True,False,False
2024-09-28,TRXUSDT,1.0,0.0090264345583495,TRXUSDT,1.0,0.0090264345583495,since_2021,0.0,True,True,True,False,False
2024-09-29,TRXUSDT,1.0,-0.0031948881789137,TRXUSDT,1.0,-0.0031948881789137,since_2021,0.0,True,True,True,False,False
2024-09-30,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2024-10-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-20,TRXUSDT,1.0,0.0093487555839182,TRXUSDT,1.0,0.0093487555839182,since_2021,0.0,True,True,True,False,False
2024-10-21,TRXUSDT,1.0,0.0119949494949493,TRXUSDT,1.0,0.0119949494949493,since_2021,0.0,True,True,True,False,False
2024-10-22,TRXUSDT,1.0,0.0,TRXUSDT,1.0,0.0,since_2021,0.0,True,True,True,False,False
2024-10-23,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2024-10-24,TRXUSDT,1.0,-0.0136506682867558,TRXUSDT,1.0,-0.0136506682867558,since_2021,0.0,True,True,True,False,False
2024-10-25,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2024-10-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-10-28,TRXUSDT,1.0,0.0112892813641898,TRXUSDT,1.0,0.0112892813641898,since_2021,0.0,True,True,True,False,False
2024-10-29,TRXUSDT,1.0,0.0174383644016835,TRXUSDT,1.0,0.0174383644016835,since_2021,0.0,True,True,True,False,False
2024-10-30,TRXUSDT,1.0,-0.0047281323877068,TRXUSDT,1.0,-0.0047281323877068,since_2021,0.0,True,True,True,False,False
2024-10-31,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2024-11-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-11-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-11-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-11-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-11-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2024-11-06,TRXUSDT,1.0,-0.0162692307692308,TRXUSDT,1.0,-0.0162692307692308,since_2021,0.0,True,True,True,False,False
2024-11-07,TRXUSDT,1.0,0.004996876951905,TRXUSDT,1.0,0.004996876951905,since_2021,0.0,True,True,True,False,False
2024-11-08,SOLUSDT,1.0,-0.0027998498874156,SOLUSDT,1.0,-0.0027998498874156,since_2021,0.0,True,True,True,False,False
2024-11-09,SOLUSDT,1.0,0.0509280104057232,SOLUSDT,1.0,0.0509280104057232,since_2021,0.0,True,True,True,False,False
2024-11-10,SOLUSDT,1.0,0.0574094349502547,SOLUSDT,1.0,0.0574094349502547,since_2021,0.0,True,True,True,False,False
2024-11-11,SOLUSDT,1.0,-0.0472245982082564,SOLUSDT,1.0,-0.0472245982082564,since_2021,0.0,True,True,True,False,False
2024-11-12,BTCUSDT,1.0,0.0245512748372663,BTCUSDT,1.0,0.0245512748372663,since_2021,0.0,True,True,True,False,False
2024-11-13,BTCUSDT,1.0,-0.0337438810647169,BTCUSDT,1.0,-0.0337438810647169,since_2021,0.0,True,True,True,False,False
2024-11-14,BTCUSDT,1.0,0.0424443739801816,BTCUSDT,1.0,0.0424443739801816,since_2021,0.0,True,True,True,False,False
2024-11-15,BTCUSDT,1.0,-0.0048900349074783,BTCUSDT,1.0,-0.0048900349074783,since_2021,0.0,True,True,True,False,False
2024-11-16,BTCUSDT,1.0,-0.0080688249473543,BTCUSDT,1.0,-0.0080688249473543,since_2021,0.0,True,True,True,False,False
2024-11-17,SOLUSDT,1.0,0.0067696551143302,SOLUSDT,1.0,0.0067696551143302,since_2021,0.0,True,True,True,False,False
2024-11-18,BTCUSDT,1.0,0.0174137376956687,BTCUSDT,1.0,0.0174137376956687,since_2021,0.0,True,True,True,False,False
2024-11-19,BTCUSDT,1.0,0.0214034567356644,BTCUSDT,1.0,0.0214034567356644,since_2021,0.0,True,True,True,False,False
2024-11-20,BTCUSDT,1.0,0.042747980199935,BTCUSDT,1.0,0.042747980199935,since_2021,0.0,True,True,True,False,False
2024-11-21,BTCUSDT,1.0,0.005847201382628,BTCUSDT,1.0,0.005847201382628,since_2021,0.0,True,True,True,False,False
2024-11-22,BTCUSDT,1.0,-0.0123326457145168,BTCUSDT,1.0,-0.0123326457145168,since_2021,0.0,True,True,True,False,False
2024-11-23,BTCUSDT,1.0,0.0023306481667286,BTCUSDT,1.0,0.0023306481667286,since_2021,0.0,True,True,True,False,False
2024-11-24,BTCUSDT,1.0,-0.0499492135038963,BTCUSDT,1.0,-0.0499492135038963,since_2021,0.0,True,True,True,False,False
2024-11-25,BTCUSDT,1.0,-0.0112337370999099,BTCUSDT,1.0,-0.0112337370999099,since_2021,0.0,True,True,True,False,False
2024-11-26,BTCUSDT,1.0,0.0423850727819099,BTCUSDT,1.0,0.0423850727819099,since_2021,0.0,True,True,True,False,False
2024-11-27,BTCUSDT,1.0,-0.002285863665387,BTCUSDT,1.0,-0.002285863665387,since_2021,0.0,True,True,True,False,False
