date,strategy_return,base_return,btc_return,equity,executed_regime,executed_position,base_strength_lb,baseline_is_weak,chosen_asset,weekly_authorized_asset,profile,economic_asset
2020-06-30,-0.010222436713026,-0.010222436713026,-0.0058754035872488,2.1485764215159793,BASE,ETHUSDT,0.027812396770895864,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-01,0.0238918439716313,0.0238918439716313,0.0102259111128133,2.199909874139965,BASE,ETHUSDT,-0.015505923016780554,True,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-02,0.0167378205536789,0.0167378205536789,-0.0157560658578854,2.2367315708475863,BASE,LINKUSDT,0.04527100022684216,False,ADA,ADA,phase66g_production_soft_filters,LINK
2020-07-03,-0.0143136928077339,-0.0143136928077339,-0.0031122957693467,2.204715682249114,BASE,LINKUSDT,0.0016147006784681395,True,ADA,ADA,phase66g_production_soft_filters,LINK
2020-07-04,0.0188336257371748,0.0188336257371748,0.0085226080947111,2.246238472265474,BASE,LINKUSDT,0.025975333217199692,False,ADA,ADA,phase66g_production_soft_filters,LINK
2020-07-05,-0.0157883817427386,-0.0157883817427386,-0.0072300683271558,2.2107740017801207,BASE,LINKUSDT,0.02827072532930064,False,,,phase66g_production_soft_filters,LINK
2020-07-06,0.068232039131764,0.068232039131764,0.0302985530481034,2.3616196199810684,BASE,ADAUSDT,0.09301329662022884,False,ADA,ADA,phase66g_production_soft_filters,ADA
2020-07-07,0.0647210586194676,0.0647210586194676,-0.009290254917489,2.514466141842748,BASE,LINKUSDT,0.15128683805652665,False,ADA,ADA,phase66g_production_soft_filters,LINK
2020-07-08,0.1351837618781441,0.1351837618781441,0.0193002563357491,2.854381134012274,BASE,LINKUSDT,0.2971626404335954,False,ADA,ADA,phase66g_production_soft_filters,LINK
2020-07-09,-0.0641205164109746,-0.0641205164109746,-0.021579981475319,2.6713567416656634,BASE,LINKUSDT,0.22693445064633577,False,ADA,ADA,phase66g_production_soft_filters,LINK
2020-07-10,-0.0059754525167369,-0.0059754525167369,0.0060558271224369,2.6553941763005753,BASE,ETHUSDT,0.200012923395134,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-11,-0.008579955235016,-0.008579955235016,-0.0058471158463191,2.6326110131365943,BASE,ETHUSDT,0.27885143861311024,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-12,0.0150507964379782,0.0150507964379782,0.0074420377668253,2.672233905595693,BASE,ETHUSDT,0.2596288780218019,False,,,phase66g_production_soft_filters,ETH
2020-07-13,-0.0135508052226203,-0.0135508052226203,-0.0064636800945956,2.636022984431684,BASE,ETHUSDT,0.23963757275973552,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-14,0.0039248434237995,0.0039248434237995,0.0014314123051688,2.6463689619071147,BASE,ETHUSDT,0.27854596749071536,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-15,-0.0076110464149059,-0.0076110464149059,-0.0062933171993928,2.6262273249070733,BASE,ETHUSDT,0.2738162876424788,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-16,-0.0211223335149407,-0.0211223335149407,-0.006945290075672,2.5707552754643355,BASE,ETHUSDT,0.22338170574595528,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-17,-0.0038532345763583,-0.0038532345763583,0.0022553789693575,2.560849552349561,BASE,ETHUSDT,0.22638147569575118,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-18,0.012893798083122,0.012893798083122,0.0017434391631492,2.5938686293988096,BASE,ETHUSDT,0.2532947195310191,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-19,0.0145966818008231,0.0145966818008231,0.0042212451528196,2.6317305044152812,BASE,ETHUSDT,0.2850864936407862,False,,,phase66g_production_soft_filters,ETH
2020-07-20,-0.012964744259964,-0.012964744259964,-0.0052351017864064,2.5976107914643913,BASE,ETHUSDT,0.2445848006304998,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-21,0.0405915003601542,0.0405915003601542,0.0250218867825664,2.7030517108416587,BASE,ETHUSDT,0.29364856511982906,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-22,0.0739036605724989,0.0739036605724989,0.0136485623003195,2.9028171269896133,BASE,ETHUSDT,0.2954101225096344,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-23,0.0438310457268522,0.0438310457268522,0.0089418543079755,3.030050637219385,BASE,ETHUSDT,0.35422063377504376,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-24,0.0139847439157281,0.0139847439157281,-0.0068174694661299,3.072425119432587,BASE,ETHUSDT,0.37315906254378284,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-25,0.093533942324915,0.093533942324915,0.0170500534714506,3.359801153351215,BASE,ETHUSDT,0.5173260270975621,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-26,0.0188036427963047,0.0188036427963047,0.0238257724923252,3.422977654105444,BASE,ETHUSDT,0.5651098173842495,False,,,phase66g_production_soft_filters,ETH
2020-07-27,0.0351446945337621,0.0351446945337621,0.1105991618621078,3.5432771581548734,BASE,ETHUSDT,0.6839107315826229,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-28,-0.0160283291398751,-0.0160283291398751,-0.0112140025893111,3.486484345630166,BASE,ETHUSDT,0.6275285892428271,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-29,0.0029674527259526,0.0029674527259526,0.0178117724941708,3.496830323105598,BASE,ETHUSDT,0.6108732097085054,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-30,0.0540115199395676,0.0540115199395676,-8.287892560088217e-05,3.6856994438273007,BASE,ETHUSDT,0.715414637765952,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-07-31,0.0342222354943708,0.0342222354943708,0.0212484943164668,3.8118323181554303,BASE,ETHUSDT,0.7327220369178218,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-08-01,0.1174313516010741,0.1174313516010741,0.0410843494661885,4.259460939353078,BASE,ETHUSDT,0.9043236993069297,False,ADA,ADA,phase66g_production_soft_filters,ETH
2020-08-02,-0.0376744186046511,-0.0376744186046511,-0.0618430206496474,4.09898822489373,BASE,ETHUSDT,0.8591913043010575,False,,,phase66g_production_soft_filters,ETH
2020-08-03,0.0104093854859613,0.0104093854859613,0.0134093854859613,4.141656173429064,BASE,BTCUSDT,0.8438185546933215,False,ETH,ETH,phase66g_production_soft_filters,BTC
2020-08-04,-0.0024813254413399,-0.0024813254413399,-0.0024813254413399,4.131379376596652,BASE,BTCUSDT,0.8687479467688934,False,ETH,ETH,phase66g_production_soft_filters,BTC
2020-08-05,0.0494050645239398,0.0494050645239398,0.0494050645239398,4.335490441270284,BASE,BTCUSDT,0.8358123402214275,False,ETH,ETH,phase66g_production_soft_filters,BTC
2020-08-06,0.0014942643238644,0.0014942643238644,0.0014942643238644,4.34196880996313,BASE,BTCUSDT,0.7267954965506431,False,ETH,ETH,phase66g_production_soft_filters,BTC
2020-08-07,-0.0143022803053102,-0.0143022803053102,-0.0143022803053102,4.279868754966123,BASE,BTCUSDT,0.49940339219875085,False,ETH,ETH,phase66g_production_soft_filters,BTC
2020-08-08,0.0144192412950234,0.0144192412950234,0.0144192412950234,4.341581215255011,BASE,BTCUSDT,0.6252345287840209,False,ETH,ETH,phase66g_production_soft_filters,BTC
2020-08-09,-0.0067789491225966,-0.0067789491225966,-0.0067789491225966,4.312149857085176,BASE,BTCUSDT,0.6239208082819359,False,,,phase66g_production_soft_filters,BTC
2020-08-10,0.0180830154566808,0.0180830154566808,0.0180830154566808,4.390126529602371,BASE,BTCUSDT,0.6675940758797501,False,LINK,LINK,phase66g_production_soft_filters,BTC
2020-08-11,-0.0421124500963598,-0.0421124500963598,-0.0421124500963598,4.205247545207786,BASE,BTCUSDT,0.573682429671273,False,LINK,LINK,phase66g_production_soft_filters,BTC
2020-08-12,0.0151201536506064,0.0151201536506064,0.0151201536506064,4.268831534230164,BASE,BTCUSDT,0.6194212112116724,False,LINK,LINK,phase66g_production_soft_filters,BTC
2020-08-13,0.0186495888650704,0.0186495888650704,0.0186495888650704,4.348443487277804,BASE,BTCUSDT,0.6431735520900617,False,LINK,LINK,phase66g_production_soft_filters,BTC
2020-08-14,-0.0016519524617996,-0.0016519524617996,-0.0016519524617996,4.341260065354,BASE,BTCUSDT,0.6530404752785868,False,LINK,LINK,phase66g_production_soft_filters,BTC
2020-08-15,0.0078108658275894,0.0078108658275894,0.0078108658275894,4.375169065247152,BASE,BTCUSDT,0.7019002574863527,False,LINK,LINK,phase66g_production_soft_filters,BTC
2020-08-16,0.004944146333232,0.004944146333232,0.004944146333232,4.396800541338364,BASE,BTCUSDT,0.7169304371294789,False,,,phase66g_production_soft_filters,BTC
2020-08-17,0.0310746368902694,0.0310746368902694,0.0310746368902694,4.533429521639394,BASE,BTCUSDT,0.7477483131788838,False,LINK,LINK,phase66g_production_soft_filters,BTC
2020-08-18,-0.0273688170388228,-0.0273688170388228,-0.0273688170388228,4.409354918503247,BASE,BTCUSDT,0.6754583765722313,False,LINK,LINK,phase66g_production_soft_filters,BTC
2020-08-19,-0.0159413847288533,-0.0159413847288533,-0.0159413847288533,4.339063695341325,BASE,BTCUSDT,0.6704056318210769,False,LINK,LINK,phase66g_production_soft_filters,BTC
2020-08-20,0.0084188389386612,0.0084188389386612,0.0084188389386612,4.375593573736996,BASE,BTCUSDT,0.6187605868533497,False,LINK,LINK,phase66g_production_soft_filters,BTC
2020-08-21,-0.0271825739968194,-0.0271825739968194,-0.0271825739968194,4.256653677638883,BASE,BTCUSDT,0.46638713064686765,False,LINK,LINK,phase66g_production_soft_filters,BTC
2020-08-22,0.0114141114562573,0.0114141114562573,0.0114141114562573,4.305239597146141,BASE,BTCUSDT,0.4208474090376826,False,LINK,LINK,phase66g_production_soft_filters,BTC
2020-08-23,-0.0144613905475154,-0.0144613905475154,-0.0012715468457407,4.242979845931183,BASE,ETHUSDT,0.38098722702630816,False,,,phase66g_production_soft_filters,ETH
2020-08-24,0.0055910785679763,0.0055910785679763,0.0085910785679763,4.266702679612124,BASE,BTCUSDT,0.26992714296687614,False,LINK,LINK,phase66g_production_soft_filters,BTC
2020-08-25,-0.0637093799058085,-0.0637093799058085,-0.0365826254234691,3.9948736976515846,BASE,ETHUSDT,0.16707559947410733,False,LINK,LINK,phase66g_production_soft_filters,ETH
2020-08-26,0.0096351557902959,0.0096351557902959,0.0126351557902959,4.033364928091013,BASE,BTCUSDT,0.13831482778822335,False,LINK,LINK,phase66g_production_soft_filters,BTC
2020-08-27,-0.0095835514890749,-0.0095835514890749,-0.011434000818397,3.9947109676284236,BASE,ETHUSDT,0.14577051597413604,False,LINK,LINK,phase66g_production_soft_filters,ETH
2020-08-28,0.030892060427375,0.030892060427375,0.0173454023607328,4.118115820230298,BASE,ETHUSDT,0.17767104483723561,False,LINK,LINK,phase66g_production_soft_filters,ETH
2020-08-29,0.0089595302573965,0.0089595302573965,-0.0052980373751507,4.155012203525115,BASE,ETHUSDT,0.1273334320528512,False,LINK,LINK,phase66g_production_soft_filters,ETH
2020-08-30,0.0759814373510598,0.0759814373510598,0.021395728529266,4.470716002960148,BASE,ETHUSDT,0.17285222166424052,False,,,phase66g_production_soft_filters,ETH
2020-08-31,0.0113069426959482,0.0113069426959482,-0.0052642095232239,4.5212661326154775,BASE,ETHUSDT,0.06146439584492569,False,,,phase66g_production_soft_filters,ETH
2020-09-01,0.0959219899029484,0.0959219899029484,0.0233881081693563,4.954954976936762,BASE,ETHUSDT,0.2088239109457859,False,,,phase66g_production_soft_filters,ETH
2020-09-02,-0.0755153554901135,-0.0755153554901135,-0.0447434442462109,4.580779790415875,BASE,ETHUSDT,0.1060260916403497,False,,,phase66g_production_soft_filters,ETH
2020-09-03,-0.1321956769055745,-0.1321956769055745,-0.1095566244663495,3.9752205052664724,BASE,ETHUSDT,-0.037798240513757686,True,,,phase66g_production_soft_filters,ETH
2020-09-04,0.0271158186936991,0.0271158186936991,0.0301158186936991,4.083011863754753,BASE,BTCUSDT,-0.05823529792895943,True,,,phase66g_production_soft_filters,BTC
2020-09-05,-0.026761756611224,-0.026761756611224,-0.026761756611224,3.973743294016208,BASE,BTCUSDT,-0.08480611723925491,True,,,phase66g_production_soft_filters,BTC
2020-09-06,0.0088042420886247,0.0088042420886247,0.0088042420886247,4.008729091974776,BASE,BTCUSDT,-0.06335233123135675,True,,,phase66g_production_soft_filters,BTC
2020-09-07,0.0114311343382538,0.0114311343382538,0.0114311343382538,4.054553412750806,BASE,BTCUSDT,-0.06611135166507409,True,,,phase66g_production_soft_filters,BTC
2020-09-08,-0.023790565135577,-0.023790565135577,-0.023790565135577,3.9580932956890824,BASE,BTCUSDT,-0.0821067386640918,True,,,phase66g_production_soft_filters,BTC
2020-09-09,0.0091392513812564,0.0091392513812564,0.0091392513812564,3.994267305308851,BASE,BTCUSDT,-0.09017034511972877,True,,,phase66g_production_soft_filters,BTC
2020-09-10,0.0115145999686863,0.0115145999686863,0.0115145999686863,4.040259695497485,BASE,BTCUSDT,-0.039233802038198484,True,,,phase66g_production_soft_filters,BTC
2020-09-11,0.0049357300614207,0.0049357300614207,0.0049357300614207,4.060201326732499,BASE,BTCUSDT,-0.048872907217054395,True,,,phase66g_production_soft_filters,BTC
2020-09-12,0.0051049828213429,0.0051049828213429,0.0051049828213429,4.080928584756663,BASE,BTCUSDT,-0.06151969165606208,True,,,phase66g_production_soft_filters,BTC
2020-09-13,-0.0103525359834191,-0.0103525359834191,-0.0103525359834191,4.038680624737205,BASE,BTCUSDT,-0.06969852901270979,True,,,phase66g_production_soft_filters,BTC
2020-09-14,0.032802242947963,0.032802242947963,0.032802242947963,4.171158407779067,BASE,BTCUSDT,-0.04662920550627059,True,,,phase66g_production_soft_filters,BTC
2020-09-15,0.0106392847671941,0.0106392847671941,0.0106392847671941,4.215536549888504,BASE,BTCUSDT,-0.04122633941331477,True,,,phase66g_production_soft_filters,BTC
2020-09-16,0.0156416459054029,0.0156416459054029,0.0156416459054029,4.281474479903144,BASE,BTCUSDT,-0.05557713879384141,True,,,phase66g_production_soft_filters,BTC
2020-09-17,-0.0012798965858165,-0.0012798965858165,-0.0012798965858165,4.275994635334055,BASE,BTCUSDT,-0.03024485114808184,True,,,phase66g_production_soft_filters,BTC
2020-09-18,-0.0006032912278713,-0.0006032912278713,-0.0006032912278713,4.273414965280134,BASE,BTCUSDT,-0.015129699555154308,True,,,phase66g_production_soft_filters,BTC
2020-09-19,0.0134688326310503,0.0134688326310503,0.0134688326310503,4.3309728762105175,BASE,BTCUSDT,-0.010197633023848462,True,,,phase66g_production_soft_filters,BTC
2020-09-20,-0.0144729776682774,-0.0144729776682774,-0.0144729776682774,4.268290802491208,BASE,BTCUSDT,0.002733866960673126,True,,,phase66g_production_soft_filters,BTC
2020-09-21,-0.0460665843732945,-0.0460665843732945,-0.0460665843732945,4.07166522410849,BASE,BTCUSDT,-0.054253513136059195,True,,,phase66g_production_soft_filters,BTC
2020-09-22,0.0107888668953906,0.0107888668953906,0.0107888668953906,4.115593878253987,BASE,BTCUSDT,-0.030022760489742173,True,,,phase66g_production_soft_filters,BTC
2020-09-23,-0.027365685908595,-0.027365685908595,-0.027365685908595,4.002967828854352,BASE,BTCUSDT,-0.06181233391724106,True,,,phase66g_production_soft_filters,BTC
2020-09-24,0.0483192826022853,0.0483192826022853,0.0483192826022853,4.196388362624623,BASE,BTCUSDT,0.05044331316194017,False,,,phase66g_production_soft_filters,BTC
2020-09-25,-0.0046244895830228,-0.0046244895830228,-0.0046244895830228,4.176982208355347,BASE,BTCUSDT,0.0356073112214792,False,,,phase66g_production_soft_filters,BTC
2020-09-26,0.0039235795622023,0.0039235795622023,0.0039235795622023,4.193370930379733,BASE,BTCUSDT,0.04973074757126916,False,,,phase66g_production_soft_filters,BTC
2020-09-27,0.0042549820107002,0.0042549820107002,0.0042549820107002,4.211213648252692,BASE,BTCUSDT,0.022606898903874573,False,,,phase66g_production_soft_filters,BTC
2020-09-28,-0.0072515488317052,-0.0072515488317052,-0.0072515488317052,4.180675826841645,BASE,BTCUSDT,0.006176545834150726,True,,,phase66g_production_soft_filters,BTC
2020-09-29,0.0134964828367669,0.0134964828367669,0.0134964828367669,4.2371002463847,BASE,BTCUSDT,-0.052254662658233975,True,,,phase66g_production_soft_filters,BTC
2020-09-30,-0.005893650465662,-0.005893650465662,-0.005893650465662,4.2121282585445385,BASE,BTCUSDT,-0.06837418214355595,True,,,phase66g_production_soft_filters,BTC
2020-10-01,-0.0146113009773964,-0.0146113009773964,-0.0146113009773964,4.150583584803548,BASE,BTCUSDT,-0.16233677114670597,True,,,phase66g_production_soft_filters,BTC
2020-10-02,-0.0045888881669213,-0.0045888881669213,-0.0045888881669213,4.131537020905426,BASE,BTCUSDT,-0.09807124333948081,True,,,phase66g_production_soft_filters,BTC
2020-10-03,-0.0026810716718383,-0.0026810716718383,-0.0026810716718383,4.120460074037525,BASE,BTCUSDT,0.03653622951950286,False,,,phase66g_production_soft_filters,BTC
2020-10-04,0.0118164760967021,0.0118164760967021,0.0118164760967021,4.169149392009805,BASE,BTCUSDT,0.021096565753261354,False,,,phase66g_production_soft_filters,BTC
2020-10-05,0.0117731654702561,0.0117731654702561,0.0117731654702561,4.218233477672155,BASE,BTCUSDT,0.06152641616888066,False,,,phase66g_production_soft_filters,BTC
2020-10-06,-0.0015,-0.0015,-0.0178415727640584,4.211906127455647,BASE,CASH,0.05068365330239333,False,,,phase66g_production_soft_filters,CASH
2020-10-07,0.0,0.0,0.0062954849495171,4.211906127455647,BASE,CASH,0.03880888933661386,False,,,phase66g_production_soft_filters,CASH
2020-10-08,0.0,0.0,0.0242987552489641,4.211906127455647,BASE,CASH,0.06412502505764595,False,,,phase66g_production_soft_filters,CASH
2020-10-09,0.0,0.0,0.0114474576612477,4.211906127455647,BASE,CASH,0.05448779601142939,False,,,phase66g_production_soft_filters,CASH
2020-10-10,0.0,0.0,0.0219516697675428,4.211906127455647,BASE,CASH,0.04248400966636989,False,,,phase66g_production_soft_filters,CASH
2020-10-11,0.0,0.0,0.0067119917968481,4.211906127455647,BASE,CASH,0.037363861669695186,False,,,phase66g_production_soft_filters,CASH
2020-10-12,0.072927474226262,0.072927474226262,0.014005604704715,4.519069803009104,BASE,BNBUSDT,0.10736311825916589,False,,,phase66g_production_soft_filters,BNB
2020-10-13,0.0024567459372337,0.0024567459372337,-0.0093414004727517,4.530172009387722,BASE,BNBUSDT,0.12169602657860423,False,,,phase66g_production_soft_filters,BNB
2020-10-14,0.003658187309605,0.003658187309605,-0.0002337888860091,4.546744227142792,BASE,BNBUSDT,0.09004352811517968,False,,,phase66g_production_soft_filters,BNB
2020-10-15,0.015811660937804,0.015811660937804,0.0076397653156583,4.618635805233292,BASE,BNBUSDT,0.09562228925649952,False,,,phase66g_production_soft_filters,BNB
2020-10-16,-0.0406696120744695,-0.0406696120744695,-0.016149331775766,4.4307976787211985,BASE,BNBUSDT,0.03487658270975613,False,,,phase66g_production_soft_filters,BNB
2020-10-17,0.0047154582763336,0.0047154582763336,0.0036115243671881,4.451690920306084,BASE,ETHUSDT,0.041088986295769736,False,,,phase66g_production_soft_filters,ETH
2020-10-18,0.0265801476976543,0.0265801476976543,0.0125825249555464,4.570017522472127,BASE,ETHUSDT,0.06940644884753144,False,,,phase66g_production_soft_filters,ETH
2020-10-19,0.0031472322869006,0.0031472322869006,0.0215880185757975,4.584400429170553,BASE,ETHUSDT,0.05851515587919698,False,,,phase66g_production_soft_filters,ETH
2020-10-20,-0.0284207751120485,-0.0284207751120485,0.0134893762227195,4.4541082155495175,BASE,ETHUSDT,0.0435343845245626,False,,,phase66g_production_soft_filters,ETH
2020-10-21,0.0593183544990774,0.0593183544990774,0.0731293645082824,4.7183185856567365,BASE,ETHUSDT,0.15881791010699642,False,,,phase66g_production_soft_filters,ETH
2020-10-22,0.060453916696552,0.060453916696552,0.0146749539940662,5.003559424381822,BASE,ETHUSDT,0.2157563579875248,False,,,phase66g_production_soft_filters,ETH
2020-10-23,-0.0117638533262476,-0.0117638533262476,-0.0035046404678406,4.944698285204231,BASE,ETHUSDT,0.2352580626708154,False,,,phase66g_production_soft_filters,ETH
2020-10-24,0.0074063210383514,0.0074063210383514,0.0145986982969217,4.981320308142239,BASE,ETHUSDT,0.18704940479500376,False,,,phase66g_production_soft_filters,ETH
2020-10-25,-0.0152375406415294,-0.0152375406415294,-0.0063225829085864,4.905417237498446,BASE,ETHUSDT,0.1743926578585817,False,,,phase66g_production_soft_filters,ETH
2020-10-26,-0.0328684768146652,-0.0328684768146652,0.001792946872436,4.744183644761469,BASE,ETHUSDT,0.13135320569693953,False,,,phase66g_production_soft_filters,ETH
2020-10-27,0.0278457148680322,0.0278457148680322,0.0447419168737199,4.876288829815079,BASE,ETHUSDT,0.15792957496666915,False,,,phase66g_production_soft_filters,ETH
