date,strategy_id,strategy_version,candidate_asset,selected_asset,model_candidate_exposure,trend_permission_active,actual_held_asset,authorized_tradable_asset,held_asset,current_asset,effective_market_exposure,current_exposure,exposure,regime,market_state,execution_state,execution_target_asset,execution_target_exposure,trend_state,trend_score,buy_threshold,model_candidate_return_gross,model_candidate_return_net,model_candidate_equity,authorized_return_gross,authorized_return_net,authorized_equity,btc_baseline_equity,btc_baseline_index,return_gross,return_net,equity,drawdown_pct,fees_daily,fees_cumulative,funding_daily,funding_cumulative,borrow_cost_daily,borrow_cost_cumulative,slippage_cost_daily,slippage_cost_cumulative,turnover,cash_day,btc_day,in_market,is_rebalance_day,asset_transition_day,trend_block_day,stress_block_day,trend_gate_pass,leverage_active,leverage_state_reason,trend_activation_threshold,reason_code,rolling_return_7d,rolling_return_30d,rolling_return_90d,rolling_vol_30d,rolling_sharpe_90d,source_validated,baseline_cash,baseline_full_risk,btc_candidate_persistence_rows,persistence_entry_filter_ready,early_risk_active,candidate_entry_day,candidate_exit_day,hard_invalidation,override_state,candidate_reason,portfolio_held_asset,is_exposed,effective_leverage,realistic_ret_gross,stress_block_active,btc_close,btc_return,btc_ema10,btc_price_filter_pass,us_trading_session_date,aggregate_net_flow_usd,aggregate_net_flow_btc,cumulative_net_flow_usd,aggregate_aum_usd,total_net_assets_usd,total_value_traded_usd,flow_positive_flag,flow_3d_sum_usd,flow_2_of_last_3_positive_flag,btc_spot_close,btc_short_price_filter_pass,causal_available_for_btc_utc_day,source_provider,source_url,source_endpoint,source_retrieved_at_utc,source_parser_version,session_calendar_status,weekend_holiday_policy,missing_data_flag,daily_causal_ready,probe_input_ready_flag,dev_only,non_authoritative,official_truth,strategy_advancement,etf_flow_feature_available,etf_flow_evidence_window,flow_2_of_last_3_positive_eval,flow_3d_sum_pass,hard_invalidation_on,permission_inputs_true,permission_on,permission_on_while_baseline_full_risk,probe_state,probe_window_id,probe_exit_reason,baseline_handoff_day,cooldown_active,cooldown_blocked_entry,cooldown_event_id,probe_held_asset,probe_effective_leverage,probe_strategy_return_gross
2019-06-04,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.7793015004055165,77.93015004055165,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.46286773315253327,0.9679660659497415,0.7341603067305833,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,7687.03,-0.05283384796607116,8245.818786451808,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-05,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.7883718572587202,78.83718572587202,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.4681735622549441,0.9679660659497415,0.7332418471282098,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,7776.5,0.011639085576614194,8160.488098006024,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-06,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.7894059205190608,78.94059205190608,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.439685758822139,0.9679660659497415,0.7343401672734245,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,7786.7,0.0013116440558091913,8092.526625641292,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-07,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.8090561638280632,80.90561638280633,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.3976795612891808,0.9679660659497415,0.7330341420260056,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,7980.53,0.024892444809739622,8072.16360279742,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-08,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.800245336577455,80.0245336577455,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.33590327900825745,0.9679660659497415,0.7237706768638287,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,7893.62,-0.01089025415605227,8039.701129561525,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-09,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,0.8934905748379464,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.7733302919708045,77.33302919708045,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.2932722491135109,0.9679660659497415,0.7200653338002728,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,7628.13,-0.03363349135124316,7964.870015095792,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-10,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.05226751536782078,0.0,0.0,0.0,1.727444409107,0.0,0.0,1.967966065955,0.8092812246553139,80.92812246553139,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,False,False,cash,0.1,candidate_asset_not_btc,0.0,0.1366672918873555,0.9679660659497415,0.5574707336959863,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,7982.75,0.04648845785271094,7968.120921442011,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-11,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.03825411191916136,0.0,-0.009193260468,-0.009193260468,1.71156356271,0.0,0.0,1.967966065955,0.7993613138686148,79.93613138686148,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,False,False,switch_day,0.1,candidate_persistence_lt_10_rows,0.0,0.15906136290676454,0.9679660659497415,0.5512512521025751,5.277656043514549,True,True,False,1,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,7884.9,-0.012257680623845246,7952.989844816191,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-12,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.6996095129595064,0.0,0.02308906898,0.02308906898,1.751081971873,0.0,0.0,1.967966065955,0.8239699918897015,82.39699918897016,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,False,False,entry_buffer_day,0.1,candidate_persistence_lt_10_rows,0.0,0.009949000758324278,0.9679660659497415,0.2208057612160804,5.277656043514549,True,True,False,2,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,8127.64,0.03078542530659867,7984.744418485974,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-13,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.7680367451353558,0.0,0.008388043762,0.008388043762,1.765770124084,0.0,0.0,1.967966065955,0.8331853203568548,83.31853203568548,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,0.0,-0.014764696766098151,0.9679660659497415,0.20268668915467936,5.277656043514549,True,True,False,3,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,8218.54,0.011184058349041015,8027.252706033978,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-14,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,negativny,-0.5835607217087145,0.0,0.039373781718,0.039373781718,1.835295171514,0.0,0.0,1.967966065955,0.8769261962692635,87.69261962692634,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,0.0,-0.04797421087259679,0.9679660659497415,0.1593754264573475,5.277656043514549,True,True,False,4,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,8650.0,0.052498375623894145,8140.479486755073,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-15,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pod_buy_hranicou,-0.12751791029924803,0.0,0.013760115607,0.013760115607,1.860549045246,0.0,0.0,1.967966065955,0.8930150040551516,89.30150040551516,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,True,False,False,False,trend_gate,0.1,candidate_persistence_lt_10_rows,0.0,-0.0015625000000000222,0.9679660659497415,0.005360346729200122,5.277656043514549,True,True,False,5,False,False,False,False,False,CASH,candidate_persistence_lt_10_rows,CASH,False,0.0,0.0,False,8808.7,0.018346820809248543,8261.974125526876,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-16,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,nad_buy_hranicou,0.44109651544554757,0.0,0.0,-0.00045,1.859711798176,0.0,0.0,1.967966065955,0.9076774128142755,90.76774128142755,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.9679660659497415,0.0,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,8953.33,0.01641899485735676,8387.675193612899,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-17,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,nad_buy_hranicou,0.45452830790740745,0.0,0.0,0.0,1.859711798176,0.0,0.0,1.967966065955,0.9442376317923777,94.42376317923777,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.9679660659497415,0.0,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,9313.96,0.040278868309332916,8556.090612956008,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-18,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,nad_buy_hranicou,0.45452830790740745,0.0,0.0,0.0,1.859711798176,0.0,0.0,1.967966065955,0.9206761962692633,92.06761962692633,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.9679660659497415,0.0,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,9081.55,-0.02495286644993111,8651.628683327643,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-19,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,nad_buy_hranicou,0.45452830790740745,0.0,0.0,0.0,1.859711798176,0.0,0.0,1.967966065955,0.9383100162206016,93.83100162206016,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.9679660659497415,0.0,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,9255.49,0.019153118135120106,8761.421649995344,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-20,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,nad_buy_hranicou,0.45452830790740745,0.0,0.0,0.0,1.859711798176,0.0,0.0,1.967966065955,0.9648337388483389,96.4833738848339,0.0,0.0,1.967966065955,-4.797421087211,0.0,0.0064125,0.0,0.0,0.0,0.00164271048,0.0,0.012,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.0,0.0,0.9679660659497415,0.0,5.277656043514549,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,9517.12,0.028267547153095096,8898.82134999619,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-21,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.0,True,BTC,BTC,BTC,BTC,1.0,1.0,1.0,BTC,IN_MARKET,BTC,BTC,1.0,pozitivny,1.0,0.0,0.06753513668,0.06708513668,1.984470818342,0.06753513668,0.06608513668,2.098019372405,1.0299939172749408,102.99939172749409,0.06753513668,0.06608513668,2.098019372405,0.0,0.00045,0.0068625,0.0,0.0,0.0,0.00164271048,0.001,0.013,1.0,False,True,True,True,True,False,False,True,False,switch_day,0.1,baseline_non_cash_strict_pass_through,0.06608513667999993,0.06608513667999993,1.0980193723996319,0.22671311760106225,5.6431028282947695,True,False,True,1,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.0,0.06753513668,False,10159.86,0.0675351366800041,9128.101104542337,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.0,0.06753513668
2019-06-22,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.0,True,BTC,BTC,BTC,BTC,1.0,1.0,1.0,BTC,IN_MARKET,BTC,BTC,1.0,pozitivny,1.0,0.0,0.05606770172,0.05606770172,2.095735536258,0.05606770172,0.05606770172,2.21565049678,1.0877433090024349,108.77433090024348,0.05606770172,0.05606770172,2.21565049678,0.0,0.0,0.0068625,0.0,0.0,0.0,0.00164271048,0.0,0.013,0.0,False,True,True,False,False,False,False,True,False,entry_buffer_day,0.1,baseline_non_cash_strict_pass_through,0.12585808013149968,0.12585808013149968,1.2156504967741162,0.2922136511089953,5.9669159510126315,True,False,True,2,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.0,0.05606770172,False,10729.5,0.05606770172029929,9419.264540080094,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.0,0.05606770172
2019-06-23,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,0.020570623049,0.020375987525,2.1384382174,0.020570623049,0.020375987525,2.260796563662,1.1056437550689395,110.56437550689395,0.020570623049,0.020375987525,2.260796563662,0.0,0.0001125,0.006975,0.0,0.0,8.2135524e-05,0.001724846004,0.0,0.013,0.25,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.1487985503271796,0.1487985503271796,1.2607965636561458,0.29707730441451907,6.111017445880622,True,False,True,3,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,0.020570623049,False,10906.07,0.016456498438883527,9689.592805520077,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.25,0.020570623049
2019-06-24,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,0.017251860661,0.017169725137,2.175154613816,0.017251860661,0.017169725137,2.299613819252,1.1209032846715348,112.09032846715348,0.017251860661,0.017169725137,2.299613819252,0.0,0.0,0.006975,0.0,0.0,8.2135524e-05,0.001806981528,0.0,0.013,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.16852310567408124,0.16852310567408124,1.299613819244796,0.2995633050572115,6.234828930146247,True,False,True,4,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,0.017251860661,False,11056.59,0.013801488528865091,9938.13774997097,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.25,0.017251860661
2019-06-25,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,0.086404352517,0.086322216994,2.362918782385,0.086404352517,0.086322216994,2.49812158236,1.1983840227088423,119.83840227088423,0.086404352517,0.086322216994,2.49812158236,0.0,0.0,0.006975,0.0,0.0,8.2135524e-05,0.001889117052,0.0,0.013,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.2693926107645821,0.2693926107645821,1.4981215823520464,0.40773417505657356,6.618469386263609,True,False,True,5,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,0.086404352517,False,11820.86,0.06912348201389396,10280.450886339884,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.25,0.086404352517
2019-06-26,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,1.25,True,BTC,BTC,BTC,BTC,1.25,1.25,1.25,BTC,IN_MARKET,BTC,BTC,1.25,pozitivny,1.0,0.0,0.134607380512,0.134525244988,2.680791010473,0.134607380512,0.134525244988,2.834182000237,1.327433090024333,132.7433090024333,0.134607380512,0.134525244988,2.834182000237,0.0,0.0,0.006975,0.0,0.0,8.2135524e-05,0.001971252576,0.0,0.013,0.0,False,True,True,False,False,False,False,True,True,leverage_on,0.1,baseline_non_cash_strict_pass_through,0.4401579627136445,0.4401579627136445,1.834182000227766,0.5936087366544016,6.958594958688218,True,False,True,6,False,False,False,False,False,PASS_THROUGH,baseline_non_cash_strict_pass_through,BTC,True,1.25,0.134607380512,False,13093.8,0.10768590440966208,10791.96890700536,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,FULL_RISK,,,False,False,False,,BTC,1.25,0.134607380512
2019-06-27,current_strategy,phase68g_btc_persistence_10d_early_risk_075,BTC,BTC,0.75,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,-0.101029303945,-0.101029303945,2.409952560662,0.0,-0.0015625,2.829753590862,1.1486202351987043,114.86202351987043,0.0,-0.0015625,2.829753590862,-0.156249999987,0.0005625,0.0075375,0.0,0.0,0.0,0.001971252576,0.001,0.014,1.25,True,False,False,True,True,False,True,True,False,stress_block,0.1,stress_or_hard_invalidation_on,0.43790771589690447,0.43790771589690447,1.7899893256327974,0.5940392959245147,6.85191836536703,True,True,False,7,False,False,False,False,False,CASH,stress_or_hard_invalidation_on,CASH,False,0.0,0.0,True,11329.99,-0.13470573859383828,10889.790923913475,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,True,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-28,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,-0.00045,2.40886808201,0.0,0.0,2.829753590862,1.257160381184106,125.7160381184106,0.0,0.0,2.829753590862,-0.156249999987,0.0,0.0075375,0.0,0.0,0.0,0.001971252576,0.0,0.014,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.34877381404531516,0.43790771589690447,1.7940406846255041,0.5940392959245147,6.862381763599173,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,12400.63,0.09449611164705352,11164.488937747388,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-29,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,2.40886808201,0.0,0.0,2.829753590862,1.2067244525547465,120.67244525547464,0.0,0.0,2.829753590862,-0.156249999987,0.0,0.0075375,0.0,0.0,0.0,0.001971252576,0.0,0.014,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.27716604896503316,0.43790771589690447,1.7940406846255041,0.5940392959245147,6.862381763599173,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,11903.13,-0.040118929441488094,11298.787312702407,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
2019-06-30,current_strategy,phase68g_btc_persistence_10d_early_risk_075,CASH,CASH,0.0,False,CASH,CASH,CASH,CASH,0.0,0.0,0.0,CASH,OUT_OF_MARKET,OUT_OF_MARKET,CASH,0.0,pozitivny,1.0,0.0,0.0,0.0,2.40886808201,0.0,0.0,2.829753590862,1.1003751013787528,110.03751013787529,0.0,0.0,2.829753590862,-0.156249999987,0.0,0.0075375,0.0,0.0,0.0,0.001971252576,0.0,0.014,0.0,True,False,False,False,False,False,False,True,False,cash,0.1,candidate_asset_not_btc,0.251662195680336,0.43790771589690447,1.743086360190194,0.5940392959245147,6.741173151993394,True,True,False,0,False,False,False,False,False,CASH,candidate_asset_not_btc,CASH,False,0.0,0.0,False,10854.1,-0.08813060094277714,11217.935074029241,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,CASH,,,False,False,False,,CASH,0.0,0.0
