ts,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2020-07-10,-0.0059754525167369,0.006055827122436908,9288.34,ETHUSDT,0.200012923395134,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0059754525167369,2.6553941763005717,9245.6505,8731.9855,8436.259733333334,-0.06036014162873038,0.0188202072758961,False,False,False
2020-07-11,-0.008579955235016,-0.00584711584631914,9234.03,ETHUSDT,0.27885143861311024,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.008579955235016,2.6326110131365907,9242.6175,8756.3849,8428.976866666666,-0.0049965518727640434,0.015304480456793288,False,False,False
2020-07-12,0.0150507964379782,0.007442037766825393,9302.75,ETHUSDT,0.2596288780218019,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0150507964379782,2.6722339055956894,9223.4705,8782.0714,8422.797666666665,-0.017155601666326792,0.014921503000978453,False,False,False
2020-07-13,-0.0135508052226203,-0.006463680094595636,9242.62,ETHUSDT,0.23963757275973552,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0135508052226203,2.6360229844316803,9204.357,8805.927699999998,8415.452733333334,-0.024354662663854443,0.014957653362647498,False,False,False
2020-07-14,0.0039248434237995,0.0014314123051688554,9255.85,ETHUSDT,0.27854596749071536,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0039248434237995,2.646368961907111,9202.325,8830.7584,8411.126933333333,-0.009232399567549066,0.014760299484249109,False,False,False
2020-07-15,-0.0076110464149059,-0.006293317199392856,9197.6,ETHUSDT,0.2738162876424788,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0076110464149059,2.62622732490707,9199.730500000001,8849.4354,8406.329133333333,-0.024232921211709724,0.014698063623130999,False,False,False
2020-07-16,-0.0211223335149407,-0.006945290075672017,9133.72,ETHUSDT,0.22338170574595528,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0211223335149407,2.570755275464332,9198.306,8868.7994,8402.513933333332,-0.041138659127676114,0.014586027581996088,False,False,False
2020-07-17,-0.0038532345763583,0.0022553789693575688,9154.32,ETHUSDT,0.22638147569575118,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0038532345763583,2.5608495523495574,9205.422,8886.7298,8395.778,-0.03283839436078073,0.01456842203906385,False,False,False
2020-07-18,0.012893798083122,0.0017434391631492296,9170.28,ETHUSDT,0.2532947195310191,False,BASE,ETHUSDT,BASE,ETHUSDT,0.012893798083122,2.593868629398806,9208.1185,8905.5972,8392.9546,-0.023016475040271267,0.014511789616697263,False,False,False
2020-07-19,0.0145966818008231,0.00422124515281963,9208.99,ETHUSDT,0.2850864936407862,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0145966818008231,2.6317305044152777,9208.94,8929.097899999999,8390.371733333333,-0.010874060039333,0.01446990861306104,False,False,False
2020-07-20,-0.012964744259964,-0.005235101786406404,9160.78,ETHUSDT,0.2445848006304998,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.012964744259964,2.597610791464388,9210.0515,8951.9374,8386.929933333333,-0.02117438387853343,0.014459447462961975,False,False,False
2020-07-21,0.0405915003601542,0.02502188678256645,9390.0,ETHUSDT,0.29364856511982906,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0405915003601542,2.703051710841655,9217.9515,8976.7995,8385.190866666668,0.010254241938138842,0.015117513665894573,False,False,False
2020-07-22,0.0739036605724989,0.013648562300319522,9518.16,ETHUSDT,0.2954101225096344,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0739036605724989,2.9028171269896097,9239.532500000001,9003.602,8382.4026,-0.017296651038800626,0.01325605983068181,False,False,False
2020-07-23,0.0438310457268522,0.00894185430797556,9603.27,ETHUSDT,0.35422063377504376,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0438310457268522,3.0300506372193814,9266.783,9030.9477,8382.0502,-0.002246259437770126,0.013316090238657418,False,False,False
2020-07-24,0.0139847439157281,-0.006817469466129933,9537.8,ETHUSDT,0.37315906254378284,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0139847439157281,3.0724251194325833,9286.9,9060.113299999999,8383.529933333333,0.025957108543116725,0.01179867404362633,False,False,False
2020-07-25,0.093533942324915,0.01705005347145061,9700.42,ETHUSDT,0.5173260270975621,False,BASE,ETHUSDT,BASE,ETHUSDT,0.093533942324915,3.359801153351211,9318.4505,9086.098100000001,8389.631066666667,0.04875187713052287,0.01208893795592166,False,False,False
2020-07-26,0.0188036427963047,0.023825772492325203,9931.54,ETHUSDT,0.5651098173842495,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0188036427963047,3.42297765410544,9347.817500000001,9115.138,8397.019933333333,0.08396773267585034,0.012537335430758379,False,False,False
2020-07-27,0.0351446945337621,0.11059916186210783,11029.96,ETHUSDT,0.6839107315826229,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0351446945337621,3.5432771581548694,9436.446,9152.9516,8412.600266666666,0.22391921881935195,0.022684765378500827,True,False,False
2020-07-28,-0.0160283291398751,-0.011214002589311156,10906.27,ETHUSDT,0.6275285892428271,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0160283291398751,3.486484345630162,9509.9565,9190.806900000001,8428.484666666667,0.19634173764719431,0.02289944618531729,True,False,False
2020-07-29,0.0029674527259526,0.017811772494170874,11100.53,ETHUSDT,0.6108732097085054,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0029674527259526,3.4968303231055935,9603.361499999999,9233.543899999999,8445.609,0.20755589302653465,0.022991245501957414,True,False,False
2020-07-30,0.0540115199395676,-8.287892560088217e-05,11099.61,ETHUSDT,0.715414637765952,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0540115199395676,3.685699443827296,9693.925,9276.1263,8460.171466666668,0.21459203046435182,0.02291019864700639,True,False,False
2020-07-31,0.0342222354943708,0.021248494316466804,11335.46,ETHUSDT,0.7327220369178218,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0342222354943708,3.8118323181554254,9798.9965,9318.229500000001,8477.340733333334,0.2278444540727902,0.023050936206044013,True,False,False
2020-08-01,0.1174313516010741,0.04108434946618855,11801.17,ETHUSDT,0.9043236993069297,False,BASE,ETHUSDT,BASE,ETHUSDT,0.1174313516010741,4.2594609393530725,9923.9175,9361.417300000001,8497.676066666667,0.29875288063443284,0.02342585784857224,True,False,False
2020-08-02,-0.0376744186046511,-0.06184302064964742,11071.35,ETHUSDT,0.8591913043010575,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0376744186046511,4.098988224893724,10015.354,9397.080800000002,8511.120533333335,0.22223804571738937,0.026596807750286177,True,False,False
2020-08-03,0.0104093854859613,0.013409385485961378,11219.81,BTCUSDT,0.8438185546933215,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0104093854859613,4.141656173429059,10113.552,9433.8922,8525.040066666666,0.2281603772552232,0.02662024942358447,True,False,False
2020-08-04,-0.0024813254413399,-0.0024813254413399433,11191.97,BTCUSDT,0.8687479467688934,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0024813254413399,4.131379376596647,10213.270499999999,9468.8809,8540.4088,0.23403506953594544,0.026547885435368287,True,False,False
2020-08-05,0.0494050645239398,0.04940506452393989,11744.91,BTCUSDT,0.8358123402214275,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0494050645239398,4.335490441270279,10343.83,9508.5838,8565.1528,0.25691980051796826,0.02730843364684183,True,False,False
2020-08-06,0.0014942643238644,0.0014942643238644582,11762.46,BTCUSDT,0.7267954965506431,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0014942643238644,4.341968809963125,10474.237000000001,9548.8186,8590.7034,0.2706021891699497,0.02714880099934194,True,False,False
2020-08-07,-0.0143022803053102,-0.014302280305310222,11594.23,BTCUSDT,0.49940339219875085,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0143022803053102,4.279868754966118,10595.4345,9576.9752,8615.367866666666,0.2287151628963784,0.027367158513304485,True,False,False
2020-08-08,0.0144192412950234,0.014419241295023477,11761.41,BTCUSDT,0.6252345287840209,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0144192412950234,4.3415812152550055,10723.055499999999,9608.389299999999,8640.880466666666,0.27392354992130996,0.026861167891632145,True,False,False
2020-08-09,-0.0067789491225966,-0.006778949122596689,11681.68,BTCUSDT,0.6239208082819359,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0067789491225966,4.312149857085171,10849.100499999999,9636.9365,8686.758333333333,0.2576714461356928,0.026997802150989722,True,False,False
2020-08-10,0.0180830154566808,0.018083015456680895,11892.92,BTCUSDT,0.6675940758797501,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0180830154566808,4.390126529602366,10974.2465,9666.1452,8728.8538,0.28794470020132046,0.026929587827461424,True,False,False
2020-08-11,-0.0421124500963598,-0.04211245009635989,11392.08,BTCUSDT,0.573682429671273,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0421124500963598,4.205247545207781,11067.9425,9691.1244,8770.320600000001,0.22459272795678697,0.028440993325169348,True,False,False
2020-08-12,0.0151201536506064,0.015120153650606483,11564.33,BTCUSDT,0.6194212112116724,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0151201536506064,4.268831534230158,11165.9955,9718.0481,8811.674133333332,0.25119608942053206,0.028359869910192386,True,False,False
2020-08-13,0.0186495888650704,0.0186495888650704,11780.0,BTCUSDT,0.6431735520900617,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0186495888650704,4.348443487277798,11278.105500000001,9745.6298,8856.680999999999,0.27270861131068447,0.028397552818746195,True,False,False
2020-08-14,-0.0016519524617996,-0.0016519524617996106,11760.54,BTCUSDT,0.6530404752785868,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0016519524617996,4.3412600653539934,11381.111499999999,9771.806,8899.667,0.2786531269026704,0.028329292348339686,True,False,False
2020-08-15,0.0078108658275894,0.007810865827589497,11852.4,BTCUSDT,0.7019002574863527,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0078108658275894,4.375169065247146,11477.1545,9790.466,8942.7294,0.29765309205887647,0.028182508741856224,True,False,False
2020-08-16,0.004944146333232,0.004944146333232036,11911.0,BTCUSDT,0.7169304371294789,False,BASE,BTCUSDT,BASE,BTCUSDT,0.004944146333232,4.396800541338358,11521.2065,9811.575900000002,8981.053600000001,0.3011343278364751,0.02816483455841597,True,False,False
2020-08-17,0.0310746368902694,0.031074636890269458,12281.13,BTCUSDT,0.7477483131788838,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0310746368902694,4.533429521639388,11589.949499999999,9838.9932,9021.538733333333,0.3392317355631451,0.028397144285087886,True,False,False
2020-08-18,-0.0273688170388228,-0.02736881703882288,11945.01,BTCUSDT,0.6754583765722313,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0273688170388228,4.409354918503241,11632.1735,9871.215600000001,9059.9256,0.2971031568065554,0.029173594709818226,True,False,False
2020-08-19,-0.0159413847288533,-0.015941384728853314,11754.59,BTCUSDT,0.6704056318210769,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0159413847288533,4.339063695341319,11664.922499999999,9903.1463,9099.514933333334,0.2831429201443545,0.02941159183227943,True,False,False
2020-08-20,0.0084188389386612,0.008418838938661244,11853.55,BTCUSDT,0.6187605868533497,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0084188389386612,4.37559357373699,11690.827000000001,9933.5739,9135.423200000001,0.26235889243876453,0.029256341170758333,True,False,False
2020-08-21,-0.0271825739968194,-0.027182573996819448,11531.34,BTCUSDT,0.46638713064686765,False,BASE,BTCUSDT,BASE,BTCUSDT,-0.0271825739968194,4.256653677638877,11677.3355,9955.793599999999,9167.333999999999,0.2115093673567161,0.029914256597445957,False,False,False
2020-08-22,0.0114141114562573,0.01141411145625737,11662.96,BTCUSDT,0.4208474090376826,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0114141114562573,4.305239597146135,11706.916000000001,9974.5034,9200.570866666665,0.21447798510299076,0.02992329930631206,False,False,False
2020-08-23,-0.0144613905475154,-0.001271546845740712,11648.13,ETHUSDT,0.38098722702630816,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0144613905475154,4.242979845931177,11728.332,9997.8205,9233.309333333335,0.22125961961877993,0.029854811869679383,False,False,False
2020-08-24,0.0055910785679763,0.008591078567976362,11748.2,BTCUSDT,0.26992714296687614,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0055910785679763,4.266702679612117,11756.1435,10021.4898,9269.2366,0.2111021996985698,0.029799599895461066,False,False,False
2020-08-25,-0.0637093799058085,-0.03658262542346913,11318.42,ETHUSDT,0.16707559947410733,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0637093799058085,3.994873697651578,11734.819,10037.873599999999,9303.115066666667,0.13964400284346623,0.03061358287679308,False,False,False
2020-08-26,0.0096351557902959,0.012635155790295949,11461.43,BTCUSDT,0.13831482778822335,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0096351557902959,4.033364928091006,11719.767499999998,10055.1486,9340.315133333334,0.03911800224116879,0.023571709381082665,False,False,False
2020-08-27,-0.0095835514890749,-0.011434000818397072,11330.38,ETHUSDT,0.14577051597413604,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0095835514890749,3.9947109676284174,11706.575,10070.697100000001,9373.2218,0.038886805479783515,0.0235757161795905,False,False,False
2020-08-28,0.030892060427375,0.017345402360732898,11526.91,ETHUSDT,0.17767104483723561,False,BASE,ETHUSDT,BASE,ETHUSDT,0.030892060427375,4.118115820230292,11694.85,10090.8519,9407.3316,0.03841077858444586,0.02356514130440655,False,False,False
2020-08-29,0.0089595302573965,-0.005298037375150777,11465.84,ETHUSDT,0.1273334320528512,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0089595302573965,4.155012203525109,11684.058,10114.8238,9439.4844,0.03299485297231164,0.023595667017197713,False,False,False
2020-08-30,0.0759814373510598,0.021395728529266078,11711.16,ETHUSDT,0.17285222166424052,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0759814373510598,4.470716002960141,11674.97,10140.2354,9472.264866666666,0.0331437806670396,0.023599817498199446,False,False,False
2020-08-31,0.0113069426959482,-0.005264209523223928,11649.51,ETHUSDT,0.06146439584492569,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0113069426959482,4.52126613261547,11687.8415,10164.938999999998,9505.034266666666,-0.012851268136972793,0.022437729983848808,False,False,False
2020-09-01,0.0959219899029484,0.023388108169356325,11921.97,ETHUSDT,0.2088239109457859,False,BASE,ETHUSDT,BASE,ETHUSDT,0.0959219899029484,4.9549549769367545,11705.7235,10196.9553,9538.8008,0.07683073879879143,0.019675687654370617,False,False,False
2020-09-02,-0.0755153554901135,-0.044743444246210906,11388.54,ETHUSDT,0.1060260916403497,False,BASE,ETHUSDT,BASE,ETHUSDT,-0.0755153554901135,4.5807797904158685,11686.1505,10221.8372,9569.572533333332,0.015038579084672765,0.021317669836203822,False,False,False
2020-09-03,-0.1321956769055745,-0.1095566244663495,10140.85,ETHUSDT,-0.037798240513757686,True,BASE,ETHUSDT,BASE,ETHUSDT,-0.1321956769055745,3.9752205052664666,11605.166,10234.8339,9588.3122,-0.09391733537527347,0.029099290443225418,False,False,False
2020-09-04,0.0271158186936991,0.03011581869369917,10446.25,BTCUSDT,-0.05823529792895943,True,BASE,BTCUSDT,BASE,BTCUSDT,0.0271158186936991,4.083011863754747,11534.858499999998,10247.2557,9609.971733333334,-0.11057215423532407,0.02813483599934906,False,False,False
2020-09-05,-0.026761756611224,-0.02676175661122404,10166.69,BTCUSDT,-0.08480611723925491,True,BASE,BTCUSDT,BASE,BTCUSDT,-0.026761756611224,3.973743294016202,11447.643,10253.1637,9628.674466666665,-0.13566634870596783,0.028423815029030717,False,False,False
2020-09-06,0.0088042420886247,0.008804242088624736,10256.2,BTCUSDT,-0.06335233123135675,True,BASE,BTCUSDT,BASE,BTCUSDT,0.0088042420886247,4.00872909197477,11346.396499999999,10261.455,9648.492199999999,-0.11540481774123845,0.028458858570041996,False,False,False
2020-09-07,0.0114311343382538,0.011431134338253823,10373.44,BTCUSDT,-0.06611135166507409,True,BASE,BTCUSDT,BASE,BTCUSDT,0.0114311343382538,4.0545534127508,11267.818000000001,10268.2122,9671.922333333334,-0.11801051064455703,0.028400585076167516,False,False,False
2020-09-08,-0.023790565135577,-0.02379056513557709,10126.65,BTCUSDT,-0.0821067386640918,True,BASE,BTCUSDT,BASE,BTCUSDT,-0.023790565135577,3.958093295689076,11186.421,10274.996000000001,9693.5878,-0.13311698317365317,0.028624199257460695,False,False,False
2020-09-09,0.0091392513812564,0.009139251381256486,10219.2,BTCUSDT,-0.09017034511972877,True,BASE,BTCUSDT,BASE,BTCUSDT,0.0091392513812564,3.9942673053088447,11104.7035,10275.1803,9715.690533333332,-0.1407324694019635,0.028435219485583352,False,False,False
2020-09-10,0.0115145999686863,0.011514599968686312,10336.87,BTCUSDT,-0.039233802038198484,True,BASE,BTCUSDT,BASE,BTCUSDT,0.0115145999686863,4.040259695497479,11044.98,10283.3686,9739.016933333334,-0.0926266318354505,0.027698329002479566,False,False,False
2020-09-11,0.0049357300614207,0.004935730061420784,10387.89,BTCUSDT,-0.048872907217054395,True,BASE,BTCUSDT,BASE,BTCUSDT,0.0049357300614207,4.060201326732493,10981.2265,10290.5851,9762.4782,-0.10173006131786277,0.027538130532922398,False,False,False
2020-09-12,0.0051049828213429,0.005104982821342974,10440.92,BTCUSDT,-0.06151969165606208,True,BASE,BTCUSDT,BASE,BTCUSDT,0.0051049828213429,4.0809285847566565,10920.866,10297.1037,9787.942733333335,-0.11367402376910019,0.027286504029233036,False,False,False
2020-09-13,-0.0103525359834191,-0.01035253598341912,10332.83,BTCUSDT,-0.06969852901270979,True,BASE,BTCUSDT,BASE,BTCUSDT,-0.0103525359834191,4.0386806247372,10850.0975,10304.2204,9809.482,-0.12139833715118531,0.027310207492457144,False,False,False
2020-09-14,0.032802242947963,0.03280224294796308,10671.77,BTCUSDT,-0.04662920550627059,True,BASE,BTCUSDT,BASE,BTCUSDT,0.032802242947963,4.171158407779061,10817.765000000001,10314.2751,9833.7768,-0.09961104923897268,0.02802696390063677,False,False,False
2020-09-15,0.0106392847671941,0.010639284767194113,10785.31,BTCUSDT,-0.04122633941331477,True,BASE,BTCUSDT,BASE,BTCUSDT,0.0106392847671941,4.2155365498884985,10783.959,10324.6583,9857.354866666667,-0.09450843757870875,0.0280998856095852,False,False,False
2020-09-16,0.0156416459054029,0.015641645905402957,10954.01,BTCUSDT,-0.05557713879384141,True,BASE,BTCUSDT,BASE,BTCUSDT,0.0156416459054029,4.281474479903139,10765.1405,10336.3783,9882.91,-0.10806171744782433,0.027610319714366303,False,False,False
2020-09-17,-0.0012798965858165,-0.001279896585816509,10939.99,BTCUSDT,-0.03024485114808184,True,BASE,BTCUSDT,BASE,BTCUSDT,-0.0012798965858165,4.27599463533405,10735.7945,10348.0539,9910.331066666666,-0.08413722550253211,0.027250441541259534,False,False,False
2020-09-18,-0.0006032912278713,-0.0006032912278713942,10933.39,BTCUSDT,-0.015129699555154308,True,BASE,BTCUSDT,BASE,BTCUSDT,-0.0006032912278713,4.2734149652801285,10709.172,10358.5378,9937.6112,-0.06986207090166485,0.027137826788726848,False,False,False
2020-09-19,0.0134688326310503,0.013468832631050365,11080.65,BTCUSDT,-0.010197633023848462,True,BASE,BTCUSDT,BASE,BTCUSDT,0.0134688326310503,4.330972876210512,10677.646499999999,10376.5403,9963.981266666668,-0.06520409497576674,0.027217642793698243,False,False,False
2020-09-20,-0.0144729776682774,-0.014472977668277487,10920.28,BTCUSDT,0.002733866960673126,True,BASE,BTCUSDT,BASE,BTCUSDT,-0.0144729776682774,4.268290802491203,10641.185,10391.0918,9986.900533333333,-0.05299123952636897,0.026917425079029944,False,False,False
2020-09-21,-0.0460665843732945,-0.04606658437329458,10417.22,BTCUSDT,-0.054253513136059195,True,BASE,BTCUSDT,BASE,BTCUSDT,-0.0460665843732945,4.071665224108485,10565.947499999998,10400.5306,10006.315333333334,-0.1068116498727596,0.027960209746614045,False,False,False
2020-09-22,0.0107888668953906,0.010788866895390603,10529.61,BTCUSDT,-0.030022760489742173,True,BASE,BTCUSDT,BASE,BTCUSDT,0.0107888668953906,4.115593878253982,10523.001,10412.4057,10026.254933333334,-0.09602571399872761,0.02807368815283625,False,False,False
2020-09-23,-0.027365685908595,-0.027365685908595005,10241.46,BTCUSDT,-0.06181233391724106,True,BASE,BTCUSDT,BASE,BTCUSDT,-0.027365685908595,4.002967828854347,10528.031500000001,10420.5601,10043.243999999999,-0.12825283873274218,0.028321886210117928,False,False,False
2020-09-24,0.0483192826022853,0.04831928260228535,10736.32,BTCUSDT,0.05044331316194017,False,BASE,BTCUSDT,BASE,BTCUSDT,0.0483192826022853,4.196388362624616,10542.535,10432.6674,10062.988666666666,-0.05142943979813441,0.029168649727403424,False,False,False
