asset,timestamp,price,source_file,source_row,source_column
BNB,2023-01-16T00:00:00+00:00,302.2,data/ohlcv/BNBUSDT_1d.csv,1899,open
BNB,2023-01-17T00:00:00+00:00,299.0,data/ohlcv/BNBUSDT_1d.csv,1900,open
BNB,2023-01-18T00:00:00+00:00,299.4,data/ohlcv/BNBUSDT_1d.csv,1901,open
BNB,2023-01-19T00:00:00+00:00,286.7,data/ohlcv/BNBUSDT_1d.csv,1902,open
BNB,2023-01-20T00:00:00+00:00,294.6,data/ohlcv/BNBUSDT_1d.csv,1903,open
BNB,2023-01-21T00:00:00+00:00,305.1,data/ohlcv/BNBUSDT_1d.csv,1904,open
BNB,2023-01-22T00:00:00+00:00,299.1,data/ohlcv/BNBUSDT_1d.csv,1905,open
BNB,2023-01-23T00:00:00+00:00,303.1,data/ohlcv/BNBUSDT_1d.csv,1906,open
BNB,2023-01-24T00:00:00+00:00,305.2,data/ohlcv/BNBUSDT_1d.csv,1907,open
BNB,2023-01-25T00:00:00+00:00,300.3,data/ohlcv/BNBUSDT_1d.csv,1908,open
BNB,2023-01-26T00:00:00+00:00,306.9,data/ohlcv/BNBUSDT_1d.csv,1909,open
BNB,2023-01-27T00:00:00+00:00,304.8,data/ohlcv/BNBUSDT_1d.csv,1910,open
BNB,2023-01-28T00:00:00+00:00,308.0,data/ohlcv/BNBUSDT_1d.csv,1911,open
BNB,2023-01-29T00:00:00+00:00,306.2,data/ohlcv/BNBUSDT_1d.csv,1912,open
BNB,2023-01-30T00:00:00+00:00,317.1,data/ohlcv/BNBUSDT_1d.csv,1913,open
BNB,2023-01-31T00:00:00+00:00,307.2,data/ohlcv/BNBUSDT_1d.csv,1914,open
BNB,2023-02-01T00:00:00+00:00,312.1,data/ohlcv/BNBUSDT_1d.csv,1915,open
BNB,2023-02-02T00:00:00+00:00,317.1,data/ohlcv/BNBUSDT_1d.csv,1916,open
BNB,2023-02-03T00:00:00+00:00,323.5,data/ohlcv/BNBUSDT_1d.csv,1917,open
BNB,2023-02-04T00:00:00+00:00,332.3,data/ohlcv/BNBUSDT_1d.csv,1918,open
BNB,2023-02-05T00:00:00+00:00,330.4,data/ohlcv/BNBUSDT_1d.csv,1919,open
BNB,2023-02-06T00:00:00+00:00,327.8,data/ohlcv/BNBUSDT_1d.csv,1920,open
BNB,2023-02-07T00:00:00+00:00,324.4,data/ohlcv/BNBUSDT_1d.csv,1921,open
BNB,2023-02-08T00:00:00+00:00,333.1,data/ohlcv/BNBUSDT_1d.csv,1922,open
BNB,2023-02-09T00:00:00+00:00,328.2,data/ohlcv/BNBUSDT_1d.csv,1923,open
BNB,2023-02-10T00:00:00+00:00,306.2,data/ohlcv/BNBUSDT_1d.csv,1924,open
BNB,2023-02-11T00:00:00+00:00,305.9,data/ohlcv/BNBUSDT_1d.csv,1925,open
BNB,2023-02-12T00:00:00+00:00,310.5,data/ohlcv/BNBUSDT_1d.csv,1926,open
BNB,2023-02-13T00:00:00+00:00,312.6,data/ohlcv/BNBUSDT_1d.csv,1927,open
BNB,2023-02-14T00:00:00+00:00,294.3,data/ohlcv/BNBUSDT_1d.csv,1928,open
BNB,2023-02-15T00:00:00+00:00,296.2,data/ohlcv/BNBUSDT_1d.csv,1929,open
BNB,2023-02-16T00:00:00+00:00,317.5,data/ohlcv/BNBUSDT_1d.csv,1930,open
BNB,2023-02-17T00:00:00+00:00,304.4,data/ohlcv/BNBUSDT_1d.csv,1931,open
BNB,2023-02-18T00:00:00+00:00,313.0,data/ohlcv/BNBUSDT_1d.csv,1932,open
BNB,2023-02-19T00:00:00+00:00,316.6,data/ohlcv/BNBUSDT_1d.csv,1933,open
BNB,2023-02-20T00:00:00+00:00,311.5,data/ohlcv/BNBUSDT_1d.csv,1934,open
BNB,2023-02-21T00:00:00+00:00,315.5,data/ohlcv/BNBUSDT_1d.csv,1935,open
BNB,2023-02-22T00:00:00+00:00,311.5,data/ohlcv/BNBUSDT_1d.csv,1936,open
BNB,2023-02-23T00:00:00+00:00,312.5,data/ohlcv/BNBUSDT_1d.csv,1937,open
BNB,2023-02-24T00:00:00+00:00,308.3,data/ohlcv/BNBUSDT_1d.csv,1938,open
BNB,2023-02-25T00:00:00+00:00,302.3,data/ohlcv/BNBUSDT_1d.csv,1939,open
BNB,2023-02-26T00:00:00+00:00,302.5,data/ohlcv/BNBUSDT_1d.csv,1940,open
BNB,2023-02-27T00:00:00+00:00,308.7,data/ohlcv/BNBUSDT_1d.csv,1941,open
BNB,2023-02-28T00:00:00+00:00,304.7,data/ohlcv/BNBUSDT_1d.csv,1942,open
BNB,2023-03-01T00:00:00+00:00,301.5,data/ohlcv/BNBUSDT_1d.csv,1943,open
BNB,2023-03-02T00:00:00+00:00,302.6,data/ohlcv/BNBUSDT_1d.csv,1944,open
BNB,2023-03-03T00:00:00+00:00,299.8,data/ohlcv/BNBUSDT_1d.csv,1945,open
BNB,2023-03-04T00:00:00+00:00,290.5,data/ohlcv/BNBUSDT_1d.csv,1946,open
BNB,2023-03-05T00:00:00+00:00,289.6,data/ohlcv/BNBUSDT_1d.csv,1947,open
BNB,2023-03-06T00:00:00+00:00,288.8,data/ohlcv/BNBUSDT_1d.csv,1948,open
BNB,2023-03-07T00:00:00+00:00,287.9,data/ohlcv/BNBUSDT_1d.csv,1949,open
BNB,2023-03-08T00:00:00+00:00,289.3,data/ohlcv/BNBUSDT_1d.csv,1950,open
BNB,2023-03-09T00:00:00+00:00,287.1,data/ohlcv/BNBUSDT_1d.csv,1951,open
BNB,2023-03-10T00:00:00+00:00,277.1,data/ohlcv/BNBUSDT_1d.csv,1952,open
BNB,2023-03-11T00:00:00+00:00,277.5,data/ohlcv/BNBUSDT_1d.csv,1953,open
BNB,2023-03-12T00:00:00+00:00,276.0,data/ohlcv/BNBUSDT_1d.csv,1954,open
BNB,2023-03-13T00:00:00+00:00,288.1,data/ohlcv/BNBUSDT_1d.csv,1955,open
BNB,2023-03-14T00:00:00+00:00,307.9,data/ohlcv/BNBUSDT_1d.csv,1956,open
BNB,2023-03-15T00:00:00+00:00,308.5,data/ohlcv/BNBUSDT_1d.csv,1957,open
BNB,2023-03-16T00:00:00+00:00,306.3,data/ohlcv/BNBUSDT_1d.csv,1958,open
BNB,2023-03-17T00:00:00+00:00,329.4,data/ohlcv/BNBUSDT_1d.csv,1959,open
BNB,2023-03-18T00:00:00+00:00,339.0,data/ohlcv/BNBUSDT_1d.csv,1960,open
BNB,2023-03-19T00:00:00+00:00,331.1,data/ohlcv/BNBUSDT_1d.csv,1961,open
BNB,2023-03-20T00:00:00+00:00,336.7,data/ohlcv/BNBUSDT_1d.csv,1962,open
BNB,2023-03-21T00:00:00+00:00,332.5,data/ohlcv/BNBUSDT_1d.csv,1963,open
BNB,2023-03-22T00:00:00+00:00,334.5,data/ohlcv/BNBUSDT_1d.csv,1964,open
BNB,2023-03-23T00:00:00+00:00,321.2,data/ohlcv/BNBUSDT_1d.csv,1965,open
BNB,2023-03-24T00:00:00+00:00,329.4,data/ohlcv/BNBUSDT_1d.csv,1966,open
BNB,2023-03-25T00:00:00+00:00,322.1,data/ohlcv/BNBUSDT_1d.csv,1967,open
BNB,2023-03-26T00:00:00+00:00,322.4,data/ohlcv/BNBUSDT_1d.csv,1968,open
BNB,2023-03-27T00:00:00+00:00,328.6,data/ohlcv/BNBUSDT_1d.csv,1969,open
BNB,2023-03-28T00:00:00+00:00,310.6,data/ohlcv/BNBUSDT_1d.csv,1970,open
BNB,2023-03-29T00:00:00+00:00,313.3,data/ohlcv/BNBUSDT_1d.csv,1971,open
BNB,2023-03-30T00:00:00+00:00,313.8,data/ohlcv/BNBUSDT_1d.csv,1972,open
BNB,2023-03-31T00:00:00+00:00,316.4,data/ohlcv/BNBUSDT_1d.csv,1973,open
BNB,2023-04-01T00:00:00+00:00,317.0,data/ohlcv/BNBUSDT_1d.csv,1974,open
BNB,2023-04-02T00:00:00+00:00,314.9,data/ohlcv/BNBUSDT_1d.csv,1975,open
BNB,2023-04-03T00:00:00+00:00,313.8,data/ohlcv/BNBUSDT_1d.csv,1976,open
BNB,2023-04-04T00:00:00+00:00,308.8,data/ohlcv/BNBUSDT_1d.csv,1977,open
BNB,2023-04-05T00:00:00+00:00,310.8,data/ohlcv/BNBUSDT_1d.csv,1978,open
BNB,2023-04-06T00:00:00+00:00,314.0,data/ohlcv/BNBUSDT_1d.csv,1979,open
BNB,2023-04-07T00:00:00+00:00,312.3,data/ohlcv/BNBUSDT_1d.csv,1980,open
BNB,2023-04-08T00:00:00+00:00,310.4,data/ohlcv/BNBUSDT_1d.csv,1981,open
BNB,2023-04-09T00:00:00+00:00,310.6,data/ohlcv/BNBUSDT_1d.csv,1982,open
BNB,2023-04-10T00:00:00+00:00,312.8,data/ohlcv/BNBUSDT_1d.csv,1983,open
BNB,2023-04-11T00:00:00+00:00,318.6,data/ohlcv/BNBUSDT_1d.csv,1984,open
BNB,2023-04-12T00:00:00+00:00,322.3,data/ohlcv/BNBUSDT_1d.csv,1985,open
BNB,2023-04-13T00:00:00+00:00,319.9,data/ohlcv/BNBUSDT_1d.csv,1986,open
BNB,2023-04-14T00:00:00+00:00,324.6,data/ohlcv/BNBUSDT_1d.csv,1987,open
BNB,2023-04-15T00:00:00+00:00,328.8,data/ohlcv/BNBUSDT_1d.csv,1988,open
BNB,2023-04-16T00:00:00+00:00,333.1,data/ohlcv/BNBUSDT_1d.csv,1989,open
BNB,2023-04-17T00:00:00+00:00,347.7,data/ohlcv/BNBUSDT_1d.csv,1990,open
BNB,2023-04-18T00:00:00+00:00,340.0,data/ohlcv/BNBUSDT_1d.csv,1991,open
BNB,2023-04-19T00:00:00+00:00,343.1,data/ohlcv/BNBUSDT_1d.csv,1992,open
BNB,2023-04-20T00:00:00+00:00,322.5,data/ohlcv/BNBUSDT_1d.csv,1993,open
BNB,2023-04-21T00:00:00+00:00,318.0,data/ohlcv/BNBUSDT_1d.csv,1994,open
BNB,2023-04-22T00:00:00+00:00,321.3,data/ohlcv/BNBUSDT_1d.csv,1995,open
BNB,2023-04-23T00:00:00+00:00,332.2,data/ohlcv/BNBUSDT_1d.csv,1996,open
BNB,2023-04-24T00:00:00+00:00,330.6,data/ohlcv/BNBUSDT_1d.csv,1997,open
BNB,2023-04-25T00:00:00+00:00,331.2,data/ohlcv/BNBUSDT_1d.csv,1998,open
BNB,2023-04-26T00:00:00+00:00,338.4,data/ohlcv/BNBUSDT_1d.csv,1999,open
BNB,2023-04-27T00:00:00+00:00,330.6,data/ohlcv/BNBUSDT_1d.csv,2000,open
BNB,2023-04-28T00:00:00+00:00,330.9,data/ohlcv/BNBUSDT_1d.csv,2001,open
BNB,2023-04-29T00:00:00+00:00,324.1,data/ohlcv/BNBUSDT_1d.csv,2002,open
BNB,2023-04-30T00:00:00+00:00,321.9,data/ohlcv/BNBUSDT_1d.csv,2003,open
BNB,2023-05-01T00:00:00+00:00,337.5,data/ohlcv/BNBUSDT_1d.csv,2004,open
BNB,2023-05-02T00:00:00+00:00,328.4,data/ohlcv/BNBUSDT_1d.csv,2005,open
BNB,2023-05-03T00:00:00+00:00,321.4,data/ohlcv/BNBUSDT_1d.csv,2006,open
BNB,2023-05-04T00:00:00+00:00,325.9,data/ohlcv/BNBUSDT_1d.csv,2007,open
BNB,2023-05-05T00:00:00+00:00,323.9,data/ohlcv/BNBUSDT_1d.csv,2008,open
BNB,2023-05-06T00:00:00+00:00,326.6,data/ohlcv/BNBUSDT_1d.csv,2009,open
BNB,2023-05-07T00:00:00+00:00,322.0,data/ohlcv/BNBUSDT_1d.csv,2010,open
BNB,2023-05-08T00:00:00+00:00,321.0,data/ohlcv/BNBUSDT_1d.csv,2011,open
BNB,2023-05-09T00:00:00+00:00,313.8,data/ohlcv/BNBUSDT_1d.csv,2012,open
BNB,2023-05-10T00:00:00+00:00,312.2,data/ohlcv/BNBUSDT_1d.csv,2013,open
BNB,2023-05-11T00:00:00+00:00,314.3,data/ohlcv/BNBUSDT_1d.csv,2014,open
BNB,2023-05-12T00:00:00+00:00,307.5,data/ohlcv/BNBUSDT_1d.csv,2015,open
BNB,2023-05-13T00:00:00+00:00,308.6,data/ohlcv/BNBUSDT_1d.csv,2016,open
BNB,2023-05-14T00:00:00+00:00,310.8,data/ohlcv/BNBUSDT_1d.csv,2017,open
BNB,2023-05-15T00:00:00+00:00,312.1,data/ohlcv/BNBUSDT_1d.csv,2018,open
BNB,2023-05-16T00:00:00+00:00,313.4,data/ohlcv/BNBUSDT_1d.csv,2019,open
BNB,2023-05-17T00:00:00+00:00,311.4,data/ohlcv/BNBUSDT_1d.csv,2020,open
BNB,2023-05-18T00:00:00+00:00,314.3,data/ohlcv/BNBUSDT_1d.csv,2021,open
BNB,2023-05-19T00:00:00+00:00,309.3,data/ohlcv/BNBUSDT_1d.csv,2022,open
BNB,2023-05-20T00:00:00+00:00,308.9,data/ohlcv/BNBUSDT_1d.csv,2023,open
BNB,2023-05-21T00:00:00+00:00,310.7,data/ohlcv/BNBUSDT_1d.csv,2024,open
BNB,2023-05-22T00:00:00+00:00,306.4,data/ohlcv/BNBUSDT_1d.csv,2025,open
BNB,2023-05-23T00:00:00+00:00,309.1,data/ohlcv/BNBUSDT_1d.csv,2026,open
BNB,2023-05-24T00:00:00+00:00,313.5,data/ohlcv/BNBUSDT_1d.csv,2027,open
BNB,2023-05-25T00:00:00+00:00,305.9,data/ohlcv/BNBUSDT_1d.csv,2028,open
BNB,2023-05-26T00:00:00+00:00,304.6,data/ohlcv/BNBUSDT_1d.csv,2029,open
BNB,2023-05-27T00:00:00+00:00,306.9,data/ohlcv/BNBUSDT_1d.csv,2030,open
BNB,2023-05-28T00:00:00+00:00,307.4,data/ohlcv/BNBUSDT_1d.csv,2031,open
BNB,2023-05-29T00:00:00+00:00,314.2,data/ohlcv/BNBUSDT_1d.csv,2032,open
BNB,2023-05-30T00:00:00+00:00,311.7,data/ohlcv/BNBUSDT_1d.csv,2033,open
BNB,2023-05-31T00:00:00+00:00,311.4,data/ohlcv/BNBUSDT_1d.csv,2034,open
BNB,2023-06-01T00:00:00+00:00,306.8,data/ohlcv/BNBUSDT_1d.csv,2035,open
BNB,2023-06-02T00:00:00+00:00,304.9,data/ohlcv/BNBUSDT_1d.csv,2036,open
BNB,2023-06-03T00:00:00+00:00,307.3,data/ohlcv/BNBUSDT_1d.csv,2037,open
BNB,2023-06-04T00:00:00+00:00,306.6,data/ohlcv/BNBUSDT_1d.csv,2038,open
BNB,2023-06-05T00:00:00+00:00,305.1,data/ohlcv/BNBUSDT_1d.csv,2039,open
BNB,2023-06-06T00:00:00+00:00,277.0,data/ohlcv/BNBUSDT_1d.csv,2040,open
BNB,2023-06-07T00:00:00+00:00,281.2,data/ohlcv/BNBUSDT_1d.csv,2041,open
BNB,2023-06-08T00:00:00+00:00,259.3,data/ohlcv/BNBUSDT_1d.csv,2042,open
BNB,2023-06-09T00:00:00+00:00,261.9,data/ohlcv/BNBUSDT_1d.csv,2043,open
BNB,2023-06-10T00:00:00+00:00,260.6,data/ohlcv/BNBUSDT_1d.csv,2044,open
BNB,2023-06-11T00:00:00+00:00,238.8,data/ohlcv/BNBUSDT_1d.csv,2045,open
BNB,2023-06-12T00:00:00+00:00,235.4,data/ohlcv/BNBUSDT_1d.csv,2046,open
BNB,2023-06-13T00:00:00+00:00,231.3,data/ohlcv/BNBUSDT_1d.csv,2047,open
BNB,2023-06-14T00:00:00+00:00,244.1,data/ohlcv/BNBUSDT_1d.csv,2048,open
BNB,2023-06-15T00:00:00+00:00,237.9,data/ohlcv/BNBUSDT_1d.csv,2049,open
BNB,2023-06-16T00:00:00+00:00,236.5,data/ohlcv/BNBUSDT_1d.csv,2050,open
BNB,2023-06-17T00:00:00+00:00,239.4,data/ohlcv/BNBUSDT_1d.csv,2051,open
BNB,2023-06-18T00:00:00+00:00,244.5,data/ohlcv/BNBUSDT_1d.csv,2052,open
BNB,2023-06-19T00:00:00+00:00,244.1,data/ohlcv/BNBUSDT_1d.csv,2053,open
BNB,2023-06-20T00:00:00+00:00,243.0,data/ohlcv/BNBUSDT_1d.csv,2054,open
BNB,2023-06-21T00:00:00+00:00,247.8,data/ohlcv/BNBUSDT_1d.csv,2055,open
BNB,2023-06-22T00:00:00+00:00,248.9,data/ohlcv/BNBUSDT_1d.csv,2056,open
BNB,2023-06-23T00:00:00+00:00,240.8,data/ohlcv/BNBUSDT_1d.csv,2057,open
BNB,2023-06-24T00:00:00+00:00,244.4,data/ohlcv/BNBUSDT_1d.csv,2058,open
BNB,2023-06-25T00:00:00+00:00,236.4,data/ohlcv/BNBUSDT_1d.csv,2059,open
BNB,2023-06-26T00:00:00+00:00,238.9,data/ohlcv/BNBUSDT_1d.csv,2060,open
BNB,2023-06-27T00:00:00+00:00,236.1,data/ohlcv/BNBUSDT_1d.csv,2061,open
BNB,2023-06-28T00:00:00+00:00,237.5,data/ohlcv/BNBUSDT_1d.csv,2062,open
BNB,2023-06-29T00:00:00+00:00,230.6,data/ohlcv/BNBUSDT_1d.csv,2063,open
BNB,2023-06-30T00:00:00+00:00,233.2,data/ohlcv/BNBUSDT_1d.csv,2064,open
BNB,2023-07-01T00:00:00+00:00,240.4,data/ohlcv/BNBUSDT_1d.csv,2065,open
BNB,2023-07-02T00:00:00+00:00,247.8,data/ohlcv/BNBUSDT_1d.csv,2066,open
BNB,2023-07-03T00:00:00+00:00,246.5,data/ohlcv/BNBUSDT_1d.csv,2067,open
BNB,2023-07-04T00:00:00+00:00,246.5,data/ohlcv/BNBUSDT_1d.csv,2068,open
BNB,2023-07-05T00:00:00+00:00,242.5,data/ohlcv/BNBUSDT_1d.csv,2069,open
BNB,2023-07-06T00:00:00+00:00,239.0,data/ohlcv/BNBUSDT_1d.csv,2070,open
BNB,2023-07-07T00:00:00+00:00,232.3,data/ohlcv/BNBUSDT_1d.csv,2071,open
BNB,2023-07-08T00:00:00+00:00,235.7,data/ohlcv/BNBUSDT_1d.csv,2072,open
BNB,2023-07-09T00:00:00+00:00,236.3,data/ohlcv/BNBUSDT_1d.csv,2073,open
BNB,2023-07-10T00:00:00+00:00,234.1,data/ohlcv/BNBUSDT_1d.csv,2074,open
BNB,2023-07-11T00:00:00+00:00,246.2,data/ohlcv/BNBUSDT_1d.csv,2075,open
BNB,2023-07-12T00:00:00+00:00,248.6,data/ohlcv/BNBUSDT_1d.csv,2076,open
BNB,2023-07-13T00:00:00+00:00,243.9,data/ohlcv/BNBUSDT_1d.csv,2077,open
BNB,2023-07-14T00:00:00+00:00,256.2,data/ohlcv/BNBUSDT_1d.csv,2078,open
BNB,2023-07-15T00:00:00+00:00,248.1,data/ohlcv/BNBUSDT_1d.csv,2079,open
BNB,2023-07-16T00:00:00+00:00,251.1,data/ohlcv/BNBUSDT_1d.csv,2080,open
BNB,2023-07-17T00:00:00+00:00,242.3,data/ohlcv/BNBUSDT_1d.csv,2081,open
BNB,2023-07-18T00:00:00+00:00,244.1,data/ohlcv/BNBUSDT_1d.csv,2082,open
BNB,2023-07-19T00:00:00+00:00,240.3,data/ohlcv/BNBUSDT_1d.csv,2083,open
BNB,2023-07-20T00:00:00+00:00,240.9,data/ohlcv/BNBUSDT_1d.csv,2084,open
BNB,2023-07-21T00:00:00+00:00,242.8,data/ohlcv/BNBUSDT_1d.csv,2085,open
BNB,2023-07-22T00:00:00+00:00,243.8,data/ohlcv/BNBUSDT_1d.csv,2086,open
BNB,2023-07-23T00:00:00+00:00,241.1,data/ohlcv/BNBUSDT_1d.csv,2087,open
BNB,2023-07-24T00:00:00+00:00,242.4,data/ohlcv/BNBUSDT_1d.csv,2088,open
BNB,2023-07-25T00:00:00+00:00,238.9,data/ohlcv/BNBUSDT_1d.csv,2089,open
BNB,2023-07-26T00:00:00+00:00,237.8,data/ohlcv/BNBUSDT_1d.csv,2090,open
BNB,2023-07-27T00:00:00+00:00,239.0,data/ohlcv/BNBUSDT_1d.csv,2091,open
BNB,2023-07-28T00:00:00+00:00,240.7,data/ohlcv/BNBUSDT_1d.csv,2092,open
BNB,2023-07-29T00:00:00+00:00,241.9,data/ohlcv/BNBUSDT_1d.csv,2093,open
BNB,2023-07-30T00:00:00+00:00,242.5,data/ohlcv/BNBUSDT_1d.csv,2094,open
BNB,2023-07-31T00:00:00+00:00,242.6,data/ohlcv/BNBUSDT_1d.csv,2095,open
BNB,2023-08-01T00:00:00+00:00,241.0,data/ohlcv/BNBUSDT_1d.csv,2096,open
BNB,2023-08-02T00:00:00+00:00,247.8,data/ohlcv/BNBUSDT_1d.csv,2097,open
BNB,2023-08-03T00:00:00+00:00,240.7,data/ohlcv/BNBUSDT_1d.csv,2098,open
BNB,2023-08-04T00:00:00+00:00,241.1,data/ohlcv/BNBUSDT_1d.csv,2099,open
BNB,2023-08-05T00:00:00+00:00,241.7,data/ohlcv/BNBUSDT_1d.csv,2100,open
BNB,2023-08-06T00:00:00+00:00,243.3,data/ohlcv/BNBUSDT_1d.csv,2101,open
BNB,2023-08-07T00:00:00+00:00,243.1,data/ohlcv/BNBUSDT_1d.csv,2102,open
BNB,2023-08-08T00:00:00+00:00,242.0,data/ohlcv/BNBUSDT_1d.csv,2103,open
BNB,2023-08-09T00:00:00+00:00,245.2,data/ohlcv/BNBUSDT_1d.csv,2104,open
BNB,2023-08-10T00:00:00+00:00,243.9,data/ohlcv/BNBUSDT_1d.csv,2105,open
BNB,2023-08-11T00:00:00+00:00,241.5,data/ohlcv/BNBUSDT_1d.csv,2106,open
BNB,2023-08-12T00:00:00+00:00,239.8,data/ohlcv/BNBUSDT_1d.csv,2107,open
BNB,2023-08-13T00:00:00+00:00,240.3,data/ohlcv/BNBUSDT_1d.csv,2108,open
BNB,2023-08-14T00:00:00+00:00,240.2,data/ohlcv/BNBUSDT_1d.csv,2109,open
BNB,2023-08-15T00:00:00+00:00,240.5,data/ohlcv/BNBUSDT_1d.csv,2110,open
BNB,2023-08-16T00:00:00+00:00,236.8,data/ohlcv/BNBUSDT_1d.csv,2111,open
BNB,2023-08-17T00:00:00+00:00,232.1,data/ohlcv/BNBUSDT_1d.csv,2112,open
BNB,2023-08-18T00:00:00+00:00,218.1,data/ohlcv/BNBUSDT_1d.csv,2113,open
BNB,2023-08-19T00:00:00+00:00,216.0,data/ohlcv/BNBUSDT_1d.csv,2114,open
BNB,2023-08-20T00:00:00+00:00,216.9,data/ohlcv/BNBUSDT_1d.csv,2115,open
BNB,2023-08-21T00:00:00+00:00,216.6,data/ohlcv/BNBUSDT_1d.csv,2116,open
BNB,2023-08-22T00:00:00+00:00,210.4,data/ohlcv/BNBUSDT_1d.csv,2117,open
BNB,2023-08-23T00:00:00+00:00,210.9,data/ohlcv/BNBUSDT_1d.csv,2118,open
BNB,2023-08-24T00:00:00+00:00,216.7,data/ohlcv/BNBUSDT_1d.csv,2119,open
BNB,2023-08-25T00:00:00+00:00,219.0,data/ohlcv/BNBUSDT_1d.csv,2120,open
BNB,2023-08-26T00:00:00+00:00,218.5,data/ohlcv/BNBUSDT_1d.csv,2121,open
BNB,2023-08-27T00:00:00+00:00,216.4,data/ohlcv/BNBUSDT_1d.csv,2122,open
BNB,2023-08-28T00:00:00+00:00,218.4,data/ohlcv/BNBUSDT_1d.csv,2123,open
BNB,2023-08-29T00:00:00+00:00,218.8,data/ohlcv/BNBUSDT_1d.csv,2124,open
BNB,2023-08-30T00:00:00+00:00,226.9,data/ohlcv/BNBUSDT_1d.csv,2125,open
BNB,2023-08-31T00:00:00+00:00,223.8,data/ohlcv/BNBUSDT_1d.csv,2126,open
BNB,2023-09-01T00:00:00+00:00,216.7,data/ohlcv/BNBUSDT_1d.csv,2127,open
BNB,2023-09-02T00:00:00+00:00,213.7,data/ohlcv/BNBUSDT_1d.csv,2128,open
BNB,2023-09-03T00:00:00+00:00,214.4,data/ohlcv/BNBUSDT_1d.csv,2129,open
BNB,2023-09-04T00:00:00+00:00,214.4,data/ohlcv/BNBUSDT_1d.csv,2130,open
BNB,2023-09-05T00:00:00+00:00,215.3,data/ohlcv/BNBUSDT_1d.csv,2131,open
BNB,2023-09-06T00:00:00+00:00,214.6,data/ohlcv/BNBUSDT_1d.csv,2132,open
BNB,2023-09-07T00:00:00+00:00,215.2,data/ohlcv/BNBUSDT_1d.csv,2133,open
BNB,2023-09-08T00:00:00+00:00,217.1,data/ohlcv/BNBUSDT_1d.csv,2134,open
BNB,2023-09-09T00:00:00+00:00,214.7,data/ohlcv/BNBUSDT_1d.csv,2135,open
BNB,2023-09-10T00:00:00+00:00,214.2,data/ohlcv/BNBUSDT_1d.csv,2136,open
BNB,2023-09-11T00:00:00+00:00,212.4,data/ohlcv/BNBUSDT_1d.csv,2137,open
BNB,2023-09-12T00:00:00+00:00,206.2,data/ohlcv/BNBUSDT_1d.csv,2138,open
BNB,2023-09-13T00:00:00+00:00,210.8,data/ohlcv/BNBUSDT_1d.csv,2139,open
BNB,2023-09-14T00:00:00+00:00,212.5,data/ohlcv/BNBUSDT_1d.csv,2140,open
BNB,2023-09-15T00:00:00+00:00,212.2,data/ohlcv/BNBUSDT_1d.csv,2141,open
BNB,2023-09-16T00:00:00+00:00,214.1,data/ohlcv/BNBUSDT_1d.csv,2142,open
BNB,2023-09-17T00:00:00+00:00,214.9,data/ohlcv/BNBUSDT_1d.csv,2143,open
BNB,2023-09-18T00:00:00+00:00,216.4,data/ohlcv/BNBUSDT_1d.csv,2144,open
BNB,2023-09-19T00:00:00+00:00,216.0,data/ohlcv/BNBUSDT_1d.csv,2145,open
BNB,2023-09-20T00:00:00+00:00,217.2,data/ohlcv/BNBUSDT_1d.csv,2146,open
BNB,2023-09-21T00:00:00+00:00,214.3,data/ohlcv/BNBUSDT_1d.csv,2147,open
BNB,2023-09-22T00:00:00+00:00,210.8,data/ohlcv/BNBUSDT_1d.csv,2148,open
BNB,2023-09-23T00:00:00+00:00,211.1,data/ohlcv/BNBUSDT_1d.csv,2149,open
BNB,2023-09-24T00:00:00+00:00,210.4,data/ohlcv/BNBUSDT_1d.csv,2150,open
BNB,2023-09-25T00:00:00+00:00,208.3,data/ohlcv/BNBUSDT_1d.csv,2151,open
BNB,2023-09-26T00:00:00+00:00,210.0,data/ohlcv/BNBUSDT_1d.csv,2152,open
BNB,2023-09-27T00:00:00+00:00,212.6,data/ohlcv/BNBUSDT_1d.csv,2153,open
BNB,2023-09-28T00:00:00+00:00,212.1,data/ohlcv/BNBUSDT_1d.csv,2154,open
BNB,2023-09-29T00:00:00+00:00,215.0,data/ohlcv/BNBUSDT_1d.csv,2155,open
BNB,2023-09-30T00:00:00+00:00,215.2,data/ohlcv/BNBUSDT_1d.csv,2156,open
BNB,2023-10-01T00:00:00+00:00,214.6,data/ohlcv/BNBUSDT_1d.csv,2157,open
BNB,2023-10-02T00:00:00+00:00,218.2,data/ohlcv/BNBUSDT_1d.csv,2158,open
BNB,2023-10-03T00:00:00+00:00,214.6,data/ohlcv/BNBUSDT_1d.csv,2159,open
BNB,2023-10-04T00:00:00+00:00,213.5,data/ohlcv/BNBUSDT_1d.csv,2160,open
BNB,2023-10-05T00:00:00+00:00,213.4,data/ohlcv/BNBUSDT_1d.csv,2161,open
BNB,2023-10-06T00:00:00+00:00,210.7,data/ohlcv/BNBUSDT_1d.csv,2162,open
BNB,2023-10-07T00:00:00+00:00,213.4,data/ohlcv/BNBUSDT_1d.csv,2163,open
BNB,2023-10-08T00:00:00+00:00,212.2,data/ohlcv/BNBUSDT_1d.csv,2164,open
BNB,2023-10-09T00:00:00+00:00,211.3,data/ohlcv/BNBUSDT_1d.csv,2165,open
BNB,2023-10-10T00:00:00+00:00,205.9,data/ohlcv/BNBUSDT_1d.csv,2166,open
