date,signal_data_day,signal_available_at,availability_basis,execution_assumption,return_interval_start,return_interval_end,previous_held_asset,previous_exposure,selected_asset,executed_held_asset,exposure,target_exposure,source_price_start,source_price_end,price_source_file_start,price_source_file_end,price_source_row_start,price_source_row_end,price_source_column_start,price_source_column_end,raw_asset_return,gross_strategy_return,fees,slippage,borrow,funding,funding_source,net_strategy_return,transition_flag,turnover,exit_price,exit_source_file,exit_source_row,source_file,source_row,model_equity
2019-08-23,2019-08-21,2019-08-22T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-08-23T00:00:00+00:00,2019-08-24T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,475,1.5061484774887002
2019-08-24,2019-08-22,2019-08-23T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-08-24T00:00:00+00:00,2019-08-25T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,476,1.5061484774887002
2019-08-25,2019-08-23,2019-08-24T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-08-25T00:00:00+00:00,2019-08-26T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,477,1.5061484774887002
2019-08-26,2019-08-24,2019-08-25T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-08-26T00:00:00+00:00,2019-08-27T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,478,1.5061484774887002
2019-08-27,2019-08-25,2019-08-26T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-08-27T00:00:00+00:00,2019-08-28T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,479,1.5061484774887002
2019-08-28,2019-08-26,2019-08-27T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-08-28T00:00:00+00:00,2019-08-29T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,480,1.5061484774887002
2019-08-29,2019-08-27,2019-08-28T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-08-29T00:00:00+00:00,2019-08-30T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,481,1.5061484774887002
2019-08-30,2019-08-28,2019-08-29T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-08-30T00:00:00+00:00,2019-08-31T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,482,1.5061484774887002
2019-08-31,2019-08-29,2019-08-30T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-08-31T00:00:00+00:00,2019-09-01T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,483,1.5061484774887002
2019-09-01,2019-08-30,2019-08-31T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-01T00:00:00+00:00,2019-09-02T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,484,1.5061484774887002
2019-09-02,2019-08-31,2019-09-01T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-02T00:00:00+00:00,2019-09-03T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,485,1.5061484774887002
2019-09-03,2019-09-01,2019-09-02T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-03T00:00:00+00:00,2019-09-04T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,486,1.5061484774887002
2019-09-04,2019-09-02,2019-09-03T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-04T00:00:00+00:00,2019-09-05T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,487,1.5061484774887002
2019-09-05,2019-09-03,2019-09-04T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-05T00:00:00+00:00,2019-09-06T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,488,1.5061484774887002
2019-09-06,2019-09-04,2019-09-05T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-06T00:00:00+00:00,2019-09-07T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,489,1.5061484774887002
2019-09-07,2019-09-05,2019-09-06T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-07T00:00:00+00:00,2019-09-08T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,490,1.5061484774887002
2019-09-08,2019-09-06,2019-09-07T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-08T00:00:00+00:00,2019-09-09T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,491,1.5061484774887002
2019-09-09,2019-09-07,2019-09-08T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-09T00:00:00+00:00,2019-09-10T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,492,1.5061484774887002
2019-09-10,2019-09-08,2019-09-09T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-10T00:00:00+00:00,2019-09-11T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,493,1.5061484774887002
2019-09-11,2019-09-09,2019-09-10T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-11T00:00:00+00:00,2019-09-12T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,494,1.5061484774887002
2019-09-12,2019-09-10,2019-09-11T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-12T00:00:00+00:00,2019-09-13T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,495,1.5061484774887002
2019-09-13,2019-09-11,2019-09-12T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-13T00:00:00+00:00,2019-09-14T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,496,1.5061484774887002
2019-09-14,2019-09-12,2019-09-13T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-14T00:00:00+00:00,2019-09-15T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,497,1.5061484774887002
2019-09-15,2019-09-13,2019-09-14T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-15T00:00:00+00:00,2019-09-16T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,498,1.5061484774887002
2019-09-16,2019-09-14,2019-09-15T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-16T00:00:00+00:00,2019-09-17T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,499,1.5061484774887002
2019-09-17,2019-09-15,2019-09-16T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-17T00:00:00+00:00,2019-09-18T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,500,1.5061484774887002
2019-09-18,2019-09-16,2019-09-17T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-18T00:00:00+00:00,2019-09-19T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,501,1.5061484774887002
2019-09-19,2019-09-17,2019-09-18T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-19T00:00:00+00:00,2019-09-20T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,502,1.5061484774887002
2019-09-20,2019-09-18,2019-09-19T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-20T00:00:00+00:00,2019-09-21T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,503,1.5061484774887002
2019-09-21,2019-09-19,2019-09-20T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-21T00:00:00+00:00,2019-09-22T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,504,1.5061484774887002
2019-09-22,2019-09-20,2019-09-21T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-22T00:00:00+00:00,2019-09-23T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,505,1.5061484774887002
2019-09-23,2019-09-21,2019-09-22T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-23T00:00:00+00:00,2019-09-24T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,506,1.5061484774887002
2019-09-24,2019-09-22,2019-09-23T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-24T00:00:00+00:00,2019-09-25T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,507,1.5061484774887002
2019-09-25,2019-09-23,2019-09-24T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-25T00:00:00+00:00,2019-09-26T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,508,1.5061484774887002
2019-09-26,2019-09-24,2019-09-25T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-26T00:00:00+00:00,2019-09-27T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,509,1.5061484774887002
2019-09-27,2019-09-25,2019-09-26T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-27T00:00:00+00:00,2019-09-28T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,510,1.5061484774887002
2019-09-28,2019-09-26,2019-09-27T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-28T00:00:00+00:00,2019-09-29T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,511,1.5061484774887002
2019-09-29,2019-09-27,2019-09-28T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-29T00:00:00+00:00,2019-09-30T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,512,1.5061484774887002
2019-09-30,2019-09-28,2019-09-29T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-09-30T00:00:00+00:00,2019-10-01T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,513,1.5061484774887002
2019-10-01,2019-09-29,2019-09-30T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-10-01T00:00:00+00:00,2019-10-02T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,514,1.5061484774887002
2019-10-02,2019-09-30,2019-10-01T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-10-02T00:00:00+00:00,2019-10-03T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,515,1.5061484774887002
2019-10-03,2019-10-01,2019-10-02T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-10-03T00:00:00+00:00,2019-10-04T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,516,1.5061484774887002
2019-10-04,2019-10-02,2019-10-03T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-10-04T00:00:00+00:00,2019-10-05T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,517,1.5061484774887002
2019-10-05,2019-10-03,2019-10-04T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-10-05T00:00:00+00:00,2019-10-06T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,518,1.5061484774887002
2019-10-06,2019-10-04,2019-10-05T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-10-06T00:00:00+00:00,2019-10-07T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,519,1.5061484774887002
2019-10-07,2019-10-05,2019-10-06T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-10-07T00:00:00+00:00,2019-10-08T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,520,1.5061484774887002
2019-10-08,2019-10-06,2019-10-07T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-10-08T00:00:00+00:00,2019-10-09T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,521,1.5061484774887002
2019-10-09,2019-10-07,2019-10-08T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-10-09T00:00:00+00:00,2019-10-10T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,522,1.5061484774887002
2019-10-10,2019-10-08,2019-10-09T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-10-10T00:00:00+00:00,2019-10-11T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,523,1.5061484774887002
2019-10-11,2019-10-09,2019-10-10T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2019-10-11T00:00:00+00:00,2019-10-12T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,524,1.5061484774887002
