date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2020-01-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,608,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,609,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,610,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,611,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,612,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,613,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,614,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,615,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,616,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,617,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,618,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,619,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,620,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,621,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,622,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,623,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,624,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,625,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.5326923905882683,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-20,-0.006820506337842,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,626,False,False,2.054242978397608,-0.006820506337841925,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.006820506337842,-0.006820506337842,2.5154181460864566,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-21,0.0108396443097074,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,627,False,False,2.076510241609152,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0108396443097074,0.0108396443097074,2.5426843840802174,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-22,-0.0061435228587813,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,628,False,False,2.063753153473333,-0.006143522858781281,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0061435228587813,-0.0061435228587813,2.5270633444439543,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-23,-0.0320005159887404,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,629,False,False,1.997711987688796,-0.03794744294605201,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0320005159887404,-0.0320005159887404,2.446196013485516,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-24,0.0041025543398076,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,630,False,False,2.0059077096735747,-0.03400057005298718,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0041025543398076,0.0041025543398076,2.456231665556661,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-25,-0.011662519255836,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,631,False,False,1.9825137723840769,-0.04526655700587079,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.011662519255836,-0.011662519255836,2.427585816460313,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-26,0.0329017886046294,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,632,False,False,2.0477420214288244,-0.013854119090707773,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0329017886046294,0.0329017886046294,2.5074577318130866,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-27,0.0339605339524085,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,633,False,False,2.1172844338733317,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0339605339524085,0.0339605339524085,2.592612335248554,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-28,0.0523869023762932,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,634,False,False,2.2282024068134993,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0523869023762932,0.0523869023762932,2.728431264554794,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-29,-0.0077531866685297,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,635,False,False,2.210926737618207,-0.007753186668529755,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0077531866685297,-0.0077531866685297,2.707277227648448,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-30,0.0227575463391505,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,636,False,False,2.2612420053020204,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0227575463391505,0.0227575463391505,2.7688882146095843,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-31,-0.0168523558294203,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,637,False,False,2.2231347504122385,-0.016852355829420462,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0168523558294203,-0.0168523558294203,2.722225925165095,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-02-01,0.0033914650979538,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,638,False,False,2.23067443432631,-0.013518044908080284,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0033914650979538,0.0033914650979538,2.7314582593790377,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-02-02,-0.0056581999678196,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,639,False,False,2.218052832313789,-0.01909975707463596,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0056581999678196,-0.0056581999678196,2.716003122343719,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-02-03,-0.0042083221257868,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,640,False,False,2.208718551503399,-0.023227701270128298,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0042083221257868,-0.0042083221257868,2.704573306310254,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-02-04,-0.010247260079378,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,641,False,False,2.186085238063997,-0.03323694105354513,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.010247260079378,-0.010247260079378,2.6768588402367492,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-02-05,0.0451254862988228,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,642,False,False,2.2847333975223125,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0451254862988228,0.0451254862988228,2.7976533971557354,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-02-06,0.0166416286241004,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,643,False,False,2.322755082228958,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0166416286241004,0.0166416286241004,2.844210906010154,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-02-07,0.0042703643061807,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,644,False,False,2.3326740926241087,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0042703643061807,0.0042703643061807,2.85635672274243,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-02-08,0.0082863498384406,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,645,False,False,2.3520034462146593,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0082863498384406,0.0082863498384406,2.8800254938104555,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-02-09,0.0259422640613236,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,646,False,False,2.4130197406895033,0.0,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,0.0259422640613236,0.0259422640613236,2.95473987567423,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-02-10,-0.0295436747358829,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.4374296513568945,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,647,False,False,2.341730270339308,-0.02954367473588304,False,False,,False,False,True,False,False,1.25,1.0,0.0,0.0,-0.0295436747358829,-0.0295436747358829,2.8674460018581676,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-02-11,0.0376833542600714,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,-0.4374296513568945,True,False,False,648,False,False,2.429974521698037,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.04710419282508925,0.04702205730147529,3.0022792120664286,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-02-12,0.0101124123062716,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.9933428872122286,pozitivny,0.0,1.0,False,False,False,649,False,False,2.454547425955183,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.0126405153828395,0.012558379859225536,3.039982974855015,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-02-13,-0.0093768823004204,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.9933428872122286,False,False,False,650,False,False,2.4315314236412013,-0.009376882300420442,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.0117211028755255,-0.011803238399139463,3.004101331073476,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-02-14,0.0627236135957065,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,651,False,False,2.5840458611034904,0.0,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.07840451699463312,0.07832238147101915,3.2393897015034097,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-02-15,-0.0710853936524634,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.9485626446524548,pozitivny,0.0,1.0,False,False,False,652,False,False,2.4003579438509304,-0.07108539365246325,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.08885674206557925,-0.08893887758919322,2.9512820173777046,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-02-16,-0.0227650256720025,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7334658734834189,pozitivny,0.0,0.9485626446524548,False,False,False,653,False,False,2.3457137336371687,-0.0922321585130631,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.0227650256720025,-0.0227650256720025,2.8840960064867818,False,stress_block,0.1,-0.08,-0.04,10.0
2020-02-17,-0.0014999999999999,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7334658734834189,False,False,False,654,False,False,2.3421951630367133,-0.09359381027529334,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.0014999999999999,-0.0014999999999999,2.8797698624770516,False,stress_block,0.1,-0.08,-0.04,10.0
2020-02-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,655,False,False,2.3421951630367133,-0.09359381027529334,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0,0.0,2.8797698624770516,False,stress_block,0.1,-0.08,-0.04,10.0
2020-02-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,656,False,False,2.3421951630367133,-0.09359381027529334,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0,0.0,2.8797698624770516,False,stress_block,0.1,-0.08,-0.04,10.0
2020-02-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,657,False,False,2.3421951630367133,-0.09359381027529334,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0,0.0,2.8797698624770516,False,stress_block,0.1,-0.08,-0.04,10.0
2020-02-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,658,False,False,2.3421951630367133,-0.09359381027529334,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0,0.0,2.8797698624770516,False,stress_block,0.1,-0.08,-0.04,10.0
2020-02-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,659,False,False,2.3421951630367133,-0.09359381027529334,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0,0.0,2.8797698624770516,False,stress_block,0.1,-0.08,-0.04,10.0
2020-02-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,660,False,False,2.3421951630367133,-0.09359381027529334,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0,0.0,2.8797698624770516,False,stress_block,0.1,-0.08,-0.04,10.0
2020-02-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,661,False,False,2.3421951630367133,-0.09359381027529334,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0,0.0,2.8797698624770516,False,stress_block,0.1,-0.08,-0.04,10.0
2020-02-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,662,False,False,2.3421951630367133,-0.09359381027529334,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0,0.0,2.8797698624770516,False,stress_block,0.1,-0.08,-0.04,10.0
2020-02-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,663,False,False,2.3421951630367133,-0.09359381027529334,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0,0.0,2.8797698624770516,False,stress_block,0.1,-0.08,-0.04,10.0
2020-02-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,664,False,False,2.3421951630367133,-0.09359381027529334,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0,0.0,2.8797698624770516,False,stress_block,0.1,-0.08,-0.04,10.0
2020-02-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,665,False,False,2.3421951630367133,-0.09359381027529334,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0,0.0,2.8797698624770516,False,stress_block,0.1,-0.08,-0.04,10.0
2020-02-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,666,False,False,2.3421951630367133,-0.09359381027529334,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0,0.0,2.8797698624770516,False,stress_block,0.1,-0.08,-0.04,10.0
2020-03-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.7196156746731946,pozitivny,0.0,0.7196156746731946,False,False,False,667,False,False,2.3421951630367133,-0.09359381027529334,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0,0.0,2.8797698624770516,False,stress_block,0.1,-0.08,-0.04,10.0
