date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2019-11-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,558,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,559,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,560,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,561,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,562,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,563,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,564,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,565,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,566,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,567,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,568,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,569,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,570,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,571,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,572,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,573,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,574,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-11-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,575,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,576,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,577,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,578,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,579,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,580,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,581,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,582,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,583,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,584,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,585,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,586,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,587,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,588,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,589,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,590,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,591,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,592,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,593,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,594,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,595,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,596,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,597,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,598,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,599,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,600,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,601,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,602,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,603,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-29,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,604,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-30,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,605,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2019-12-31,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,606,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,607,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,608,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,609,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,610,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,611,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,612,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,613,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,614,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,615,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,616,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,617,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,618,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,619,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,620,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,621,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,622,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-01-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,623,False,False,2.068350173867347,0.0,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.068350173867347,False,trend_gate,0.1,-0.08,-0.04,10.0
