date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833786000158483
2024-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833786000158483
2024-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833786000158483
2024-07-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833786000158483
2024-07-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833786000158483
2024-07-15,0.06270890119610906,0.9955040347354498,1.0655972467364456,0.06577833437132752,0.9985520994557892,0.0017764426386667463,1.0003295480346954,0.0,1.0,1.9487807052572292
2024-07-16,0.0046146244257303515,0.9633383018506713,1.009946274996523,0.04614896287033887,0.0,0.00032864351804863496,1.0006616064048715,0.0,1.0,1.9577735963001013
2024-07-17,-0.015035820495730046,0.981364485686646,1.0163573125099377,0.03442965027414946,0.0,0.0003287505291394908,1.0009814638288699,0.0,1.0,1.928336863934853
2024-07-18,-0.0018918372755342139,0.986402804823795,1.0159976306368677,0.029128833493953454,0.0,0.00032886336818976236,1.0013247532239251,0.0,1.0,1.9246887643758743
2024-07-19,0.04148483157942273,0.9889166578936258,1.0528455773519096,0.060720129175141024,0.0,0.00032897222739105745,1.0016565494532288,0.0,1.0,2.0045341536088146
2024-07-20,0.0068823864228657605,0.9930968603337484,1.0137644816488702,0.020387004762197236,0.0,0.00032905887018087817,1.0019152162744391,0.0,1.0,2.0183301322517826
2024-07-21,0.014971962491107771,0.9793322099342981,1.0179761390257456,0.0379615273973235,0.0,0.00032916270856580426,1.0022649691434977,0.0,1.0,2.048548495286529
2024-07-22,-0.009640650701882358,0.9760681518634788,1.0042168296796294,0.02803047806431469,0.0,0.0003292601023853092,1.002576354020554,0.0,1.0,2.0287991547976048
2024-07-23,-0.02402262226850327,0.9686299477559088,1.0029213192642248,0.034191487257916875,0.0,0.0003293763209190234,1.002961453648005,0.0,1.0,1.9800620790432433
2024-07-24,-0.008847705225749625,0.9871214339876383,1.0174062797791583,0.025804819103934173,0.0,0.0003295077320561256,1.0033113116260624,0.0,1.0,1.9625430734391838
2024-07-25,0.0061765558690269895,0.9702156883428169,1.0119398095512175,0.041231821116816,0.0,0.0003296255752067022,1.0037388291190128,0.0,1.0,1.9746648303776528
2024-07-26,0.03182288012569945,0.9984909601732517,1.0362767247761526,0.03646300616378606,0.0,0.0003297265553774071,1.0039408764248376,0.0,1.0,2.0375043525631957
2024-07-27,-0.0004996398460170859,0.9810746400604277,1.0217248975815478,0.039785912643746424,0.0,0.0003297950127700876,1.0042232930859776,0.0,1.0,2.036486334202222
2024-07-28,0.004896358248570154,0.9873972977089064,1.005910168528986,0.01840409949046662,0.0,0.00032990404520173066,1.0045324622383307,0.0,1.0,2.0464577008627933
2024-07-29,-0.021893636951396567,0.9728568515278416,1.026604261263767,0.05235455546401224,0.0,0.00033000526812777955,1.0049170030766033,0.0,1.0,2.0016532989237135
2024-07-30,-0.009308376913365168,0.977370309372319,1.0029095607325123,0.025465158933712484,0.0,0.0003301488670827827,1.0053416419699732,0.0,1.0,1.9830211555674508
2024-07-31,-0.024023705983602595,0.9744878604342049,1.0097127043236358,0.03341189049397664,0.0,0.0003302734507418502,1.0057466997523739,0.0,1.0,1.9353816383668345
2024-08-01,0.010967862235320203,0.9634724686863146,1.0157260851603156,0.051444594401406474,0.0,0.00033042724755046016,1.0062984289856187,0.0,1.0,1.9566086375492102
2024-08-02,-0.05968162811478017,0.9361880888770868,1.0033964689840476,0.06698088162001425,0.0,0.00033051417758462334,1.006764711360917,0.0,1.0,1.8398350484768315
2024-08-03,-0.013432416145903514,0.9726858864028675,1.011126527906806,0.03801763720265239,0.0,0.00033075482438916446,1.0072641669981566,0.0,1.0,1.8151216184658723
2024-08-04,-0.04242717882041824,0.9403454672487651,1.006632192852978,0.06584999573314299,0.0,0.0003308950981771129,1.0079681887516159,0.0,1.0,1.7381111289784137
2024-08-05,-0.0014613460120348476,0.9985386539879652,1.0,0.0014613460120348476,1.0078248358861466,0.0014613460120349126,1.0078248358861466,0.0,1.0,1.7355711472116078
2024-08-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7355711472116078
2024-08-25,-0.0007957342067708151,0.9922512748439941,1.0113443346052704,0.018878891301376988,0.9985520994557892,0.0017764426386667463,1.000330628346363,0.0,1.0,1.734190093881487
2024-08-26,-0.021917797563568597,0.9775525985258049,1.003736838930601,0.026086758390469367,0.0,0.0003286499639296494,1.000672063655149,0.0,1.0,1.6961804664670466
2024-08-27,-0.0547785278945202,0.9232283217308415,1.0056911293604214,0.0819961568936407,0.0,0.00032876277609910324,1.0010836566688823,0.0,1.0,1.603266197470541
2024-08-28,-0.0014515347415477997,0.9985484652584522,1.0,0.0014515347415477997,1.001058442446844,0.001451534741547924,1.001058442446844,0.0,1.0,1.6009390008849633
2024-08-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-08-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-08-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6009390008849633
2024-09-26,0.030195341240162543,0.9906025480493157,1.0407104005654175,0.04814773878389067,0.998552099455789,0.0017764426386667463,1.0003311786334736,0.0,1.0,1.6492799003213696
2024-09-27,-0.0014504617534737418,0.9985495382465263,1.0,0.0014504617534737418,1.000318450671485,0.0014504617534736534,1.000318450671485,0.0,1.0,1.6468876829051804
2024-09-28,-0.0004391480401841896,0.9929447750374546,1.0056642159426261,0.012647801028944139,0.9985520994557893,0.0017764426386667467,1.0003303974263487,0.0,1.0,1.646164455406829
2024-09-29,-0.004216924981064407,0.9932007646075597,1.0029844113470194,0.007179908527603529,0.0,0.0003286499254311918,1.0006613571797651,0.0,1.0,1.6392227033918838
2024-09-30,-0.0350216028788255,0.9577895795417471,1.0,0.04221042045825285,0.0,0.0003287588146588738,1.001031960415647,0.0,1.0,1.5818144968437384
2024-10-01,-0.04019133072995906,0.9496640015561773,1.012364838749363,0.061935020649910966,0.0,0.0003288786110682434,1.0014248737045002,0.0,1.0,1.518239267247648
2024-10-02,-0.0014661870246465147,0.9985338129753535,1.0,0.0014661870246465147,1.0014098335143802,0.001452044258595851,1.0014098335143802,0.0,1.0,1.5160132445337007
2024-10-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5160132445337007
2024-10-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5160132445337007
2024-10-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5160132445337007
2024-10-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5160132445337007
2024-10-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5160132445337007
2024-10-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5160132445337007
2024-10-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5160132445337007
2024-10-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5160132445337007
2024-10-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5160132445337007
2024-10-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5160132445337007
2024-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5160132445337007
2024-10-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5160132445337007
2024-10-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5160132445337007
2024-10-16,0.006350557445846006,0.9934057620072645,1.018319788843244,0.011753902387573567,0.998552099455789,0.0017764426386667463,1.000330244106412,0.0,1.0,1.5256407737317754
2024-10-17,-0.003261133516214265,0.9855583537721873,1.0043961966457078,0.018755390488764956,0.0,0.00032864919792663133,1.0006642379801878,0.0,1.0,1.5206654554708556
2024-10-18,0.014605301597523601,0.9962662492543866,1.0230947790669116,0.008297840672328194,0.0,0.0003287578766853027,1.0009892386079653,0.0,1.0,1.542875233076943
2024-10-19,-0.0010602659820413418,0.9935565946632189,1.0035513875858262,0.006443405336781116,0.0,0.0003288612265140826,1.0013086514100353,0.0,1.0,1.5412393749527775
2024-10-20,0.009247812810750045,0.9956001033499152,1.0146368122192004,0.005311259500494381,0.0,0.0003289697246720644,1.0016377749972178,0.0,1.0,1.5554924681888982
2024-10-21,-0.02433479898855828,0.9678760974734641,1.0067447151228341,0.03860821622950117,0.0,0.0003290728961634136,1.0020092456883636,0.0,1.0,1.517639871647305
2024-10-22,0.0003920626797229154,0.987683319356909,1.0064894577156318,0.01868488359670062,0.0,0.00032919694624121496,1.0023513630557734,0.0,1.0,1.5182348816022373
2024-10-23,-0.011587694521094316,0.9674720128683172,1.0003668467145452,0.03252813095125506,0.0,0.00032930480215277323,1.0027399208591592,0.0,1.0,1.5006420395829607
2024-10-24,0.022675876501500936,0.9972845155941226,1.032477602358916,0.009493402893216096,0.0,0.00032942320278581794,1.0030194960766292,0.0,1.0,1.5346704131455045
2024-10-25,-0.022388227690562812,0.9614048388430383,1.0081002901356497,0.04632024387804512,0.0,0.0003295094956503058,1.0034054711059277,0.0,1.0,1.5003118625060328
2024-10-26,0.0056038038515799915,0.9957827717826678,1.0110462435663914,0.005382978028397378,0.0,0.0003296423869936347,1.0036942366846735,0.0,1.0,1.5087193158997152
2024-10-27,0.013566512646812301,0.9969920994175939,1.0182091195275835,0.020837586015565956,0.0,0.00032974395323123463,1.0039999330016067,0.0,1.0,1.5291873755793586
2024-10-28,0.02831021667570277,0.9937119436229029,1.0328528994826702,0.03789596357755487,0.0,0.0003298347513475659,1.0042913427412135,0.0,1.0,1.5724790015197594
2024-10-29,0.03948751303491371,0.9967678349890287,1.0521709983928769,0.05265604496652432,0.0,0.0003299045444852779,1.0044913786986305,0.0,1.0,1.634572286589399
2024-10-30,-0.005738071494176933,0.9817145174728124,1.0027709272548637,0.02099822522746475,0.0,0.00032995705879557065,1.0047231186307917,0.0,1.0,1.6251929939465488
2024-10-31,-0.028836679403966836,0.9627442253697289,1.0046034807840554,0.04166744015425561,0.0,0.0003300742548024655,1.0051868272711344,0.0,1.0,1.5783278246105392
2024-11-01,-0.01171264774047387,0.9786227370290111,1.0188445642539883,0.03947788370881489,0.0,0.0003302314126443095,1.0055916273367755,0.0,1.0,1.5598414267818876
2024-11-02,-0.002085015361055431,0.992494901673729,1.0057228847204158,0.013152711594470734,0.0,0.0003303612145371096,1.005911674813674,0.0,1.0,1.5565891334462367
2024-11-03,-0.009011881309037295,0.9721788615187263,1.0,0.027821138481273655,0.0,0.00033047377941636345,1.0063877544799436,0.0,1.0,1.5425613369286821
2024-11-04,-0.013878681650173252,0.9712706332007182,1.010262442071936,0.02872936679928184,0.0,0.000330600907745015,1.0067922509248473,0.0,1.0,1.5211526192075833
2024-11-05,0.022251159689960387,0.9941294244150921,1.0401430866745038,0.017201409319314576,0.0,0.00033074002848637227,1.0070621606819585,0.0,1.0,1.5550000290503727
2024-11-06,0.08965593737033584,0.9985950176773722,1.1016737047105722,0.010908644990663352,0.0,0.00033079848324087346,1.007208810098405,0.0,1.0,1.6944150142657832
2024-11-07,0.0034774280429676896,0.9842716922389162,1.016692035600548,0.015728307761083804,0.0,0.00033071256857565155,1.00704794542545,0.0,1.0,1.7003072205528165
2024-11-08,0.008322163320842346,0.9956487229543339,1.017483787229353,0.021459864568925235,0.0,0.00033081332353988553,1.0072755246715648,0.0,1.0,1.7144574549378646
2024-11-09,0.0018764576135079647,0.9892020409311466,1.0048060013281865,0.015529326433574409,0.0,0.00033090236706791583,1.0075970143803616,0.0,1.0,1.7176745616822182
2024-11-10,0.04818713008586184,0.9972321481088957,1.0630345956891356,0.061900570166845914,0.0,0.0003310064581506352,1.0078536511974656,0.0,1.0,1.800444369231175
2024-11-11,0.10343696273308689,0.9977385483361986,1.1145000980377213,0.1047658496460454,0.0,0.0003309969168591872,1.0078205483991998,0.0,1.0,1.9866768663543362
2024-11-12,-0.008237435686824668,0.9590446679354,1.0143468090970664,0.054519953792622755,0.0,0.00033086535225761973,1.007718391410535,0.0,1.0,1.97031174343724
2024-11-13,0.027425916844139753,0.9787754064712066,1.060535035819265,0.07709281314303673,0.0,0.0003309942555274069,1.007963786761162,0.0,1.0,2.0243493494697815
2024-11-14,-0.034330919998260434,0.958339997065739,1.0154424700505862,0.0562340798903187,0.0,0.0003310346401437466,1.0082619127706829,0.0,1.0,1.954851573904604
2024-11-15,0.04246114834335124,0.9967569266832824,1.0519043868950995,0.008977278419402546,0.0,0.00033123587936187567,1.0085581985524357,0.0,1.0,2.037856816573401
2024-11-16,-0.005261280574382465,0.98886064679517,1.0079483517369507,0.013105465462163401,0.0,0.0003312305491092001,1.0086101265843503,0.0,1.0,2.0271350800909906
2024-11-17,-0.008469246065763048,0.9789053539142261,1.0092777249233087,0.030093174811115952,0.0,0.00033135413451706373,1.009082191610899,0.0,1.0,2.00996677428916
2024-11-18,0.006496576236950213,0.9942889510208005,1.0304128229489773,0.03505766924055975,0.0,0.0003314879825489609,1.009351440355798,0.0,1.0,2.0230246766720663
2024-11-19,0.02027074304302201,0.9984738138327105,1.0380618050047825,0.038136449083481794,0.0,0.00033157717268571507,1.0095842227754492,0.0,1.0,2.0640328900625784
2024-11-20,0.021272586065528953,0.9908027304099872,1.0272364138578929,0.009197377930091344,0.0,0.0003316236437559285,1.0098012349882317,0.0,1.0,2.107940207358517
2024-11-21,0.0428227966243111,0.9970284614008963,1.0500057850872686,0.0068409037026024855,0.0,0.00033166613990558494,1.009869807992947,0.0,1.0,2.1982081021544393
2024-11-22,0.005570735492915979,0.9873990135488547,1.0127167729247826,0.024999842061279143,0.0,0.0003316423448037186,1.0098926869554128,0.0,1.0,2.2104537380499263
2024-11-23,-0.012784177519836626,0.9817390342225278,1.0,0.01826096577747216,0.0,0.00033173352466077497,1.0102325046277192,0.0,1.0,2.1821949050633096
2024-11-24,0.0020224789784066832,0.9796281974878759,1.0088894780771116,0.02900345501174839,0.0,0.00033188525261515354,1.0107261335748954,0.0,1.0,2.1866083483855863
2024-11-25,-0.05080498900992547,0.9449650071787601,1.009698144173243,0.05992200097852962,0.0,0.00033198732263327974,1.0114484680619138,0.0,1.0,2.0755177352768452
2024-11-26,-0.01169405968150894,0.9755391285641151,1.0210174293289602,0.032038129879886634,0.0,0.00033228663621328523,1.01202384944586,0.0,1.0,2.0512465070104877
2024-11-27,0.042555679752060094,0.9977638649295774,1.0573554621424295,0.056359095258378566,0.0,0.00033244140513247563,1.0122283124353941,0.0,1.0,2.138538696455358
2024-11-28,-0.002645001997874985,0.9867593734772351,1.0070645404983793,0.020162726622362737,0.0,0.00033238700341371507,1.0121968222115771,0.0,1.0,2.1328822573307007
2024-11-29,0.018883907740365524,0.9967153300404048,1.0311584689339532,0.033402372119541335,0.0,0.0003325066924872918,1.0124406165823419,0.0,1.0,2.1731594090991964
2024-11-30,-0.011258180649983185,0.9854602119543177,1.0,0.014539788045682345,0.0,0.00033254043114243565,1.0126869431858,0.0,1.0,2.148693587890347
2024-12-01,0.007830708255866181,0.9921664749980565,1.0146667548520225,0.007833525001943453,0.0,0.00033269645521609854,1.013079994483024,0.0,1.0,2.1655193805083663
2024-12-02,-0.014345953347390306,0.9705876053220451,1.0095142654192069,0.038559792001549464,0.0,0.00033277263234272067,1.0136097667808228,0.0,1.0,2.1344529405027237
2024-12-03,-0.000237040520006504,0.9757443095455127,1.004582825120461,0.028706956613050005,0.0,0.00033294512787898666,1.0140761022359042,0.0,1.0,2.1339469886677773
2024-12-04,0.02862102217906437,0.9863210968890567,1.0329856619628068,0.01367890311094333,0.0,0.00033305558377135804,1.014266133749165,0.0,1.0,2.1950227327593854
