date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2019-02-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,293,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-02-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,294,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-02-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,295,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-02-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,296,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-02-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,297,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-02-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,298,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-02-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,299,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-02-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,300,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-02-28,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,301,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-01,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,302,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-02,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,303,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-03,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,304,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,305,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,306,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,307,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,308,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-08,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,309,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-09,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,310,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-10,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,311,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-11,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,312,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,313,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,314,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,315,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,316,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-16,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,317,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-17,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,318,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-18,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,319,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-19,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,320,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-20,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,321,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-21,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,322,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-22,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,323,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-23,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,324,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-24,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,325,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-25,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,-0.2144534778681103,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,326,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-26,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1590232747028946,nad_buy_hranicou,0.0,-0.2144534778681103,True,False,False,327,False,False,1.0,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-27,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.0265447285078973,nad_buy_hranicou,0.0,0.1590232747028946,False,False,False,328,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-28,0.0157024793388427,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1604326209390107,nad_buy_hranicou,0.0,0.0265447285078973,False,False,False,329,False,False,1.0157024793388427,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0157024793388427,0.0157024793388427,1.0157024793388427,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-29,-0.016273393002441,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.0194979973273095,nad_buy_hranicou,0.0,0.1604326209390107,False,False,False,330,False,False,0.999173553719008,-0.016273393002441017,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,-0.016273393002441,-0.016273393002441,0.999173553719008,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-30,0.0004962779156325,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.0237260360356596,nad_buy_hranicou,0.0,0.0194979973273095,False,False,False,331,False,False,0.9996694214876028,-0.01578519121236799,False,False,,False,False,True,False,False,1.0,1.0,static,0.0,0.0,0.0004962779156325,0.0004962779156325,0.9996694214876028,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-03-31,0.0170255451144969,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,0.1688471182057969,nad_buy_hranicou,0.0,0.0237260360356596,False,False,False,332,False,False,1.0166893383227231,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0170255451144969,0.0170255451144969,1.0166893383227231,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-01,0.1021141719958855,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,0.1688471182057969,False,False,False,333,False,False,1.1205077282825928,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.1021141719958855,0.1021141719958855,1.1205077282825928,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-02,0.1065337327429016,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,334,False,False,1.2398795991438065,0.0,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.1065337327429016,0.1065337327429016,1.2398795991438065,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-03,-0.0014999999999998,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,335,False,False,1.238019779745091,-0.0014999999999999458,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0014999999999998,-0.0014999999999998,1.238019779745091,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-04,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,336,False,False,1.238019779745091,-0.0014999999999999458,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0,0.0,1.238019779745091,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-05,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,337,False,False,1.238019779745091,-0.0014999999999999458,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0,0.0,1.238019779745091,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-06,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,338,False,False,1.238019779745091,-0.0014999999999999458,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0,0.0,1.238019779745091,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-07,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,339,False,False,1.238019779745091,-0.0014999999999999458,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0,0.0,1.238019779745091,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-08,-0.0245528200537152,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,340,False,False,1.2076229028700696,-0.026015990823634594,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0245528200537152,-0.0245528200537152,1.2076229028700696,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-09,0.0144329896907215,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,341,False,False,1.2250525117774727,-0.01195848966026436,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0144329896907215,0.0144329896907215,1.2250525117774727,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-10,-0.0736788617886179,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,342,False,False,1.134792037078421,-0.08475626354200294,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.0736788617886179,-0.0736788617886179,1.134792037078421,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-11,-0.0014999999999999,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,343,False,False,1.1330898490228034,-0.08612912914669002,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.0014999999999999,-0.0014999999999999,1.1330898490228034,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-12,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,344,False,False,1.1330898490228034,-0.08612912914669002,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.1330898490228034,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-13,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,345,False,False,1.1330898490228034,-0.08612912914669002,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.1330898490228034,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-14,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,346,False,False,1.1330898490228034,-0.08612912914669002,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.1330898490228034,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-15,0.0,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,347,False,False,1.1330898490228034,-0.08612912914669002,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0,0.0,1.1330898490228034,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-16,0.0041245796061635,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,348,False,False,1.1377633683060338,-0.08235979599010157,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0041245796061635,0.0041245796061635,1.1377633683060338,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-17,0.0106903563836533,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,349,False,False,1.149926464193491,-0.0725498951772674,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0106903563836533,0.0106903563836533,1.149926464193491,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-18,4.564091251402225e-05,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,350,False,False,1.149978947886641,-0.07250756550817206,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,4.564091251402225e-05,4.564091251402225e-05,1.149978947886641,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-19,0.0062848471479532,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,351,False,False,1.1572063897974727,-0.0666784173265077,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0062848471479532,0.0062848471479532,1.1572063897974727,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-20,-0.0067255887961025,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,352,False,False,1.1494234954674725,-0.07295555450609725,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,-0.0067255887961025,-0.0067255887961025,1.1494234954674725,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-21,0.0192156221105221,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,353,False,False,1.171510383001331,-0.05514181876182789,True,False,,False,True,False,True,False,1.0,1.0,static,0.0,0.0,0.0192156221105221,0.0192156221105221,1.171510383001331,False,stress_block,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-22,0.0254184135564872,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,354,False,False,1.2012883184021774,-0.02966952704946002,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0254184135564872,0.0254184135564872,1.2012883184021774,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-23,-0.014255521716415,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,355,False,False,1.1841633266915195,-0.043502094178705764,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.014255521716415,-0.014255521716415,1.1841633266915195,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-24,-0.0360295475530931,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,356,False,False,1.1414984578018585,-0.07796428096092789,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0360295475530931,-0.0360295475530931,1.1414984578018585,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-25,0.0180463227264888,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,357,False,False,1.1620983073631401,-0.06132492680979873,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.0180463227264888,0.0180463227264888,1.1620983073631401,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-26,-0.0034643683784646,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,358,False,False,1.158072370734444,-0.06457684305101175,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,-0.0034643683784646,-0.0034643683784646,1.158072370734444,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2019-04-27,0.002233892089605,,BASELINE_RISK,ret_fallback:strategy_return,,True,BASELINE_RISK,True,1.0,pozitivny,0.0,1.0,False,False,False,359,False,False,1.1606593794426179,-0.05256356908441784,False,False,,False,True,False,False,True,1.0,1.0,static,0.0,0.0,0.002233892089605,0.002233892089605,1.1606593794426179,False,baseline_1x,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
