date,base_ret,held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,switch_day,days_in_position,entry_buffer_day,baseline_equity_curve,baseline_dd_lookback,stress_block_active,cash_day,trend_gate_pass,switch_day_forced_1x,entry_buffer_forced_1x,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold
2020-04-28,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,726,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-29,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,727,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-04-30,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,728,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-05-01,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,729,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-05-02,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,730,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-05-03,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,731,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-05-04,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,732,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-05-05,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,733,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-05-06,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,734,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-05-07,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,735,False,2.4634845796631306,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.1,-0.06
2020-05-08,-0.0186643835616437,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,736,False,2.4175051585701035,-0.018664383561643683,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0186643835616437,2.4175051585701035,False,cash,0.1,-0.1,-0.06
2020-05-09,-0.0265928300073163,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,737,False,2.3532168548464387,-0.04476087478971369,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0265928300073163,2.3532168548464387,False,cash,0.1,-0.1,-0.06
2020-05-10,-0.0856060129567896,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,738,False,2.1517673422803187,-0.1265350877192979,True,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0856060129567896,2.1517673422803187,False,cash,0.1,-0.1,-0.06
2020-05-11,-0.0184861001723076,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,739,False,2.111989555643425,-0.1426820475847147,True,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0184861001723076,2.111989555643425,False,cash,0.1,-0.1,-0.06
2020-05-12,0.0291151571216325,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,740,False,2.1734804633952303,-0.1177211006969473,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0291151571216325,2.1734804633952303,False,cash,0.1,-0.1,-0.06
2020-05-13,0.0565874342709336,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,741,False,2.2964721462567663,-0.06779520147400409,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0565874342709336,2.2964721462567663,False,cash,0.1,-0.1,-0.06
2020-05-14,0.0518413168667695,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,742,False,2.4155242864665736,-0.01946847712889499,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0518413168667695,2.4155242864665736,False,cash,0.1,-0.1,-0.06
2020-05-15,-0.0485662756664126,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,743,False,2.2982112680911233,-0.06708924136826044,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0485662756664126,2.2982112680911233,False,cash,0.1,-0.1,-0.06
2020-05-16,0.0069608283009998,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,744,False,2.314208722127729,-0.06059540975726929,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0069608283009998,2.314208722127729,False,cash,0.1,-0.1,-0.06
2020-05-17,0.031847500391738,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,745,False,2.3879104853122555,-0.030677721701513394,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.031847500391738,2.3879104853122555,False,cash,0.1,-0.1,-0.06
2020-05-18,0.0055671257556786,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,746,False,2.401204283277292,-0.025281382680444886,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0055671257556786,2.401204283277292,False,cash,0.1,-0.1,-0.06
2020-05-19,0.0042737106184245,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,747,False,2.4114663355197408,-0.021115717375630227,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0042737106184245,2.4114663355197408,False,cash,0.1,-0.1,-0.06
2020-05-20,-0.0270164379834136,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,748,False,2.346317104817082,-0.047561683890089745,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0270164379834136,2.346317104817082,False,cash,0.1,-0.1,-0.06
2020-05-21,-0.0465524111516355,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,749,False,2.237090386261522,-0.09189998397820975,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0465524111516355,2.237090386261522,False,cash,0.1,-0.1,-0.06
2020-05-22,0.0111758641032568,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,750,False,2.2620918044050833,-0.0817511816069848,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0111758641032568,2.2620918044050833,False,cash,0.1,-0.1,-0.06
2020-05-23,0.0009978189749182,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,751,False,2.2643489625305255,-0.08083493551229615,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0009978189749182,2.2643489625305255,False,cash,0.1,-0.1,-0.06
2020-05-24,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,752,False,2.2643489625305255,-0.08083493551229615,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.2643489625305255,False,cash,0.1,-0.1,-0.06
2020-05-25,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,753,False,2.2643489625305255,-0.08083493551229615,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.2643489625305255,False,cash,0.1,-0.1,-0.06
2020-05-26,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,754,False,2.2643489625305255,-0.08083493551229615,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.2643489625305255,False,cash,0.1,-0.1,-0.06
2020-05-27,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,755,False,2.2643489625305255,-0.06335299657857452,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.2643489625305255,False,cash,0.1,-0.1,-0.06
2020-05-28,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,756,False,2.2643489625305255,-0.06258489090051222,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,2.2643489625305255,False,cash,0.1,-0.1,-0.06
2020-05-29,-0.0155411141940853,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,757,False,2.22915845672858,-0.07715336615828838,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0155411141940853,2.22915845672858,False,cash,0.1,-0.1,-0.06
2020-05-30,0.0287098748603753,CASH,False,-0.2695576826377405,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,758,False,2.2931573170652046,-0.05065855478537429,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0287098748603753,2.2931573170652046,False,cash,0.1,-0.1,-0.06
2020-05-31,-0.0257225409683924,ADA,True,0.2978793706289211,nad_buy_hranicou,0.0,-0.2695576826377405,True,False,True,1,False,2.234171484030026,-0.07507802900290028,False,False,True,True,False,False,False,False,1.5,1.0,0.0,-0.0257225409683924,2.234171484030026,False,switch_day,0.1,-0.1,-0.06
2020-06-01,0.0796442099982324,ADA,True,-0.0749752036732015,pod_buy_hranicou,0.0,0.2978793706289211,False,True,False,2,True,2.4121103068761762,-0.001413349312828216,False,False,False,False,True,False,False,False,1.5,1.0,0.0,0.0796442099982324,2.4121103068761762,False,entry_buffer_day,0.1,-0.1,-0.06
2020-06-02,-0.066929261222437,ADA,True,0.1663878810223749,nad_buy_hranicou,0.0,-0.0749752036732015,True,False,False,3,False,2.2506695460499277,-0.0682480161099085,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.10055816288088343,2.169552925750664,True,leverage_on,0.1,-0.1,-0.06
2020-06-03,0.0155704325680496,ADA,True,0.1199582714847529,nad_buy_hranicou,0.0,0.1663878810223749,False,False,False,4,False,2.285713444449661,-0.05240094620308078,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,0.023191377804846473,2.2198678473193576,True,leverage_on,0.1,-0.1,-0.06
2020-06-04,0.0127060780613765,ADA,True,-0.0350753106731085,pod_buy_hranicou,0.0,0.1199582714847529,False,True,False,5,False,2.3147558979007763,-0.04036067865465054,False,False,False,False,False,True,False,False,1.5,1.0,0.0,0.0127060780613765,2.248073661473337,False,trend_gate,0.1,-0.1,-0.06
2020-06-05,0.004957338666,ADA,True,0.0068881877940705,nad_buy_hranicou,0.0,-0.0350753106731085,True,False,False,6,False,2.3262309268157915,-0.03560342154153118,False,False,False,False,False,True,False,False,1.5,1.0,0.0,0.004957338666,2.2592181239593754,False,trend_gate,0.1,-0.1,-0.06
2020-06-06,0.0108291311895512,CASH,False,0.0990103959945366,nad_buy_hranicou,0.0,0.0068881877940705,False,False,True,1,False,2.351421986699471,-0.02515984447465025,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0108291311895512,2.2836834934095434,False,cash,0.1,-0.1,-0.06
2020-06-07,0.0075237160614982,ADA,True,0.1637069086238712,nad_buy_hranicou,0.0,0.0990103959945366,False,False,True,1,False,2.369113418068162,-0.01782542393913067,False,False,True,True,False,False,False,False,1.5,1.0,0.0,0.0075237160614982,2.300865279588287,False,switch_day,0.1,-0.1,-0.06
2020-06-08,-0.010551948051948,ADA,True,0.0722879233867695,nad_buy_hranicou,0.0,0.1637069086238712,False,False,False,2,True,2.344114656351534,-0.02818927904366897,False,False,False,False,True,False,False,False,1.5,1.0,0.0,-0.010551948051948,2.2765866686835405,False,entry_buffer_day,0.1,-0.1,-0.06
2020-06-09,0.0163248564397047,ADA,True,0.2122292930958726,nad_buy_hranicou,0.0,0.0722879233867695,False,False,False,3,False,2.3823819915946802,-0.012324608537490955,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,0.02432301361232912,2.3319601172155773,True,leverage_on,0.1,-0.1,-0.06
2020-06-10,-0.0696989264670272,ADA,True,-0.3950037357674971,pod_buy_hranicou,0.0,0.2122292930958726,False,True,False,4,False,2.2163325243461527,-0.08116452302032873,False,False,False,False,False,True,False,False,1.5,1.0,0.0,-0.0696989264670272,2.1694250004817284,False,trend_gate,0.1,-0.1,-0.06
2020-06-11,-0.0611633788568538,ADA,True,-0.1474692526639563,pod_buy_hranicou,0.0,-0.3950037357674971,False,False,False,5,False,2.080774138486802,-0.13736360540595427,True,False,False,False,False,True,False,False,1.5,1.0,0.0,-0.0611633788568538,2.036735637275734,False,trend_gate,0.1,-0.1,-0.06
2020-06-12,0.0199053920089651,ADA,True,-0.1277790096898118,pod_buy_hranicou,0.0,-0.1474692526639563,False,False,False,6,False,2.1221927633954984,-0.12019248981035946,True,False,False,False,False,True,False,False,1.5,1.0,0.0,0.0199053920089651,2.077277658554337,False,trend_gate,0.1,-0.1,-0.06
2020-06-13,0.0008673943199934,CASH,False,-0.3507006890756696,pod_buy_hranicou,0.0,-0.1277790096898118,False,False,True,1,False,2.124033541344399,-0.1194293497733333,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0008673943199934,2.0790794773964163,False,cash,0.1,-0.1,-0.06
2020-06-14,-0.0039263062518876,ADA,True,-0.3826973339086556,pod_buy_hranicou,0.0,-0.3507006890756696,False,False,True,1,False,2.1156939351717994,-0.12288673982254705,True,False,False,True,False,False,False,False,1.5,1.0,0.0,-0.0039263062518876,2.0709163746461434,False,switch_day,0.1,-0.1,-0.06
2020-06-15,0.019232435242138,ADA,True,-0.2265818360422193,pod_buy_hranicou,0.0,-0.3826973339086556,False,False,False,2,True,2.156383881772175,-0.1060177158461636,True,False,False,False,True,False,False,False,1.5,1.0,0.0,0.019232435242138,2.1107451397134085,False,entry_buffer_day,0.1,-0.1,-0.06
2020-06-16,-0.0062898427539312,ADA,True,-0.2786203353310321,pod_buy_hranicou,0.0,-0.2265818360422193,False,False,False,3,False,2.1428205662387163,-0.1116407238382916,True,False,False,False,False,True,False,False,1.5,1.0,0.0,-0.0062898427539312,2.097468884690987,False,trend_gate,0.1,-0.1,-0.06
2020-06-17,-0.0088570777022971,ADA,True,-0.3514377338410913,pod_buy_hranicou,0.0,-0.2786203353310321,False,False,False,4,False,2.1238414379814596,-0.11950899097481227,True,False,False,False,False,True,False,False,1.5,1.0,0.0,-0.0088570777022971,2.078891439801128,False,trend_gate,0.1,-0.1,-0.06
2020-06-18,-0.0105034407823251,ADA,True,-0.4370256750647801,pod_buy_hranicou,0.0,-0.3514377338410913,False,False,False,5,False,2.1015337952065734,-0.12875717614747795,True,False,False,False,False,True,False,False,1.5,1.0,0.0,-0.0105034407823251,2.0570559266702944,False,trend_gate,0.1,-0.1,-0.06
2020-06-19,0.0191556857003416,ADA,True,-0.2825738730863964,pod_buy_hranicou,0.0,-0.4370256750647801,False,False,False,6,False,2.1417901160761965,-0.1120679224450809,True,False,False,False,False,True,False,False,1.5,1.0,0.0,0.0191556857003416,2.0964602434696156,False,trend_gate,0.1,-0.1,-0.06
2020-06-20,0.0011253441877168,CASH,False,-0.2733264403564823,pod_buy_hranicou,0.0,-0.2825738730863964,False,False,True,1,False,2.144200367134632,-0.11106869324251722,True,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0011253441877168,2.0988194828193834,False,cash,0.1,-0.1,-0.06
2020-06-21,0.0724433177078351,ADA,True,0.3226410860034206,nad_buy_hranicou,0.0,-0.2733264403564823,True,False,True,1,False,2.2995333555602233,-0.034775546628020404,False,False,True,True,False,False,False,False,1.5,1.0,0.0,0.0724433177078351,2.250864929424662,False,switch_day,0.1,-0.1,-0.06
2020-06-22,-0.0014999999999998,ADA,True,0.3094071243744168,nad_buy_hranicou,0.0,0.3226410860034206,False,False,False,2,True,2.2960840555268835,-0.03622338330807817,False,False,True,False,True,False,False,False,1.5,1.0,0.0,-0.0014999999999998,2.2474886320305254,False,entry_buffer_day,0.1,-0.1,-0.06
2020-06-23,0.0,ADA,True,0.3094071243744168,nad_buy_hranicou,0.0,0.3094071243744168,False,False,False,3,False,2.2960840555268835,-0.03622338330807817,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.00016427104722792606,2.247119434719309,True,leverage_on,0.1,-0.1,-0.06
2020-06-24,-0.0103669110751131,ADA,True,0.2180807840915586,nad_buy_hranicou,0.0,0.3094071243744168,False,False,False,4,False,2.2722807563022513,-0.0462147697895966,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.015714637659897574,2.211806767024181,True,leverage_on,0.1,-0.1,-0.06
2020-06-25,-0.012301075268817,ADA,True,0.1108390161668213,nad_buy_hranicou,0.0,0.2180807840915586,False,False,False,5,False,2.244329259687093,-0.057947353696700676,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,-0.018615883950453428,2.1706320289284315,True,leverage_on,0.1,-0.1,-0.06
2020-06-26,-0.0378853858212856,ADA,True,-0.2153859422056387,pod_buy_hranicou,0.0,0.1108390161668213,False,True,False,6,False,2.159301979773847,-0.09363738166586433,False,False,False,False,False,True,False,False,1.5,1.0,0.0,-0.0378853858212856,2.0883967970364377,False,trend_gate,0.1,-0.1,-0.06
2020-06-27,0.0180592015931928,CASH,False,-0.0657724268141311,pod_buy_hranicou,0.0,-0.2153859422056387,False,False,True,1,False,2.1982972495271635,-0.0772691964248341,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0180592015931928,2.1261115758006968,False,cash,0.1,-0.1,-0.06
2020-06-28,0.0133374827724179,ADA,True,0.0467189381418876,nad_buy_hranicou,0.0,-0.0657724268141311,True,False,True,1,False,2.227617001221386,-0.06496229022857081,False,False,False,True,False,False,False,False,1.5,1.0,0.0,0.0133374827724179,2.154468552315177,False,switch_day,0.1,-0.1,-0.06
2020-06-29,-0.010222436713026,ADA,True,0.0651033064241322,nad_buy_hranicou,0.0,0.0467189381418876,False,False,False,2,True,2.2048453274055397,-0.04117706226166706,False,False,False,False,True,False,False,False,1.5,1.0,0.0,-0.010222436713026,2.1324446338889307,False,entry_buffer_day,0.1,-0.1,-0.06
2020-06-30,0.0238918439716313,ADA,True,-0.2958826918065019,pod_buy_hranicou,0.0,0.0651033064241322,False,True,False,3,False,2.2575231479494935,-0.018269014236801606,False,False,False,False,False,True,False,False,1.5,1.0,0.0,0.0238918439716313,2.1833926683599474,False,trend_gate,0.1,-0.1,-0.06
2020-07-01,0.1665260874804193,ADA,True,0.210591668557018,nad_buy_hranicou,0.0,-0.2958826918065019,True,False,False,4,False,2.6334596451740024,0.0,False,False,True,False,False,False,False,True,1.5,1.5,0.00016427104722792606,0.24962486017340102,2.7284217579029284,True,leverage_on,0.1,-0.1,-0.06
2020-07-02,-0.0402850945150292,ADA,True,-0.1532108276794303,pod_buy_hranicou,0.0,0.210591668557018,False,True,False,5,False,2.5273704744666525,-0.04028509451502915,False,False,False,False,False,True,False,False,1.5,1.0,0.0,-0.0402850945150292,2.618507029508947,False,trend_gate,0.1,-0.1,-0.06
2020-07-03,0.0391776988483476,ADA,True,0.0497944434766641,nad_buy_hranicou,0.0,-0.1532108276794303,True,False,False,6,False,2.6263870337935127,-0.0026856729676685287,False,False,False,False,False,True,False,False,1.5,1.0,0.0,0.0391776988483476,2.72109410934333,False,trend_gate,0.1,-0.1,-0.06
2020-07-04,-0.0157883817427387,CASH,False,0.0689227110775016,nad_buy_hranicou,0.0,0.0497944434766641,False,False,True,1,False,2.5849206326998018,-0.01843165228035748,False,True,False,False,False,False,False,False,1.5,1.0,0.0,-0.0157883817427387,2.6781324367871,False,cash,0.1,-0.1,-0.06
2020-07-05,0.0682320391317643,ADA,True,0.6084441385019088,pozitivny,0.0,0.0689227110775016,False,False,True,1,False,2.7612950384626798,0.0,False,False,True,True,False,False,False,False,1.5,1.0,0.0,0.0682320391317643,2.860866874014005,False,switch_day,0.1,-0.1,-0.06
