date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2019-08-22,0.0,CASH,False,-0.1666666666666666,False,476,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-08-23,0.0,CASH,False,-0.1666666666666666,False,477,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-08-24,0.0,CASH,False,-0.1666666666666666,False,478,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-08-25,0.0,CASH,False,-0.1666666666666666,False,479,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-08-26,0.0,CASH,False,-0.1666666666666666,False,480,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-08-27,0.0,CASH,False,-0.1666666666666666,False,481,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-08-28,0.0,CASH,False,-0.1666666666666666,False,482,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-08-29,0.0,CASH,False,-0.1666666666666666,False,483,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-08-30,0.0,CASH,False,-0.1666666666666666,False,484,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-08-31,0.0,CASH,False,-0.1666666666666666,False,485,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-01,0.0,CASH,False,-0.1666666666666666,False,486,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-02,0.0,CASH,False,-0.1666666666666666,False,487,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-03,0.0,CASH,False,-0.1666666666666666,False,488,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-04,0.0,CASH,False,-0.1666666666666666,False,489,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-05,0.0,CASH,False,-0.1666666666666666,False,490,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-06,0.0,CASH,False,-0.1666666666666666,False,491,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-07,0.0,CASH,False,-0.1666666666666666,False,492,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-08,0.0,CASH,False,-0.1666666666666666,False,493,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-09,0.0,CASH,False,-0.1666666666666666,False,494,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-10,0.0,CASH,False,-0.1666666666666666,False,495,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-11,0.0,CASH,False,-0.1666666666666666,False,496,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-12,0.0,CASH,False,-0.1666666666666666,False,497,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-13,0.0,CASH,False,-0.1666666666666666,False,498,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-14,0.0,CASH,False,-0.1666666666666666,False,499,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-15,0.0,CASH,False,-0.1666666666666666,False,500,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-16,0.0,CASH,False,-0.1666666666666666,False,501,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-17,0.0,CASH,False,-0.1666666666666666,False,502,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-18,0.0,CASH,False,-0.1666666666666666,False,503,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-19,0.0,CASH,False,-0.1666666666666666,False,504,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-20,0.0,CASH,False,-0.1666666666666666,False,505,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-21,0.0,CASH,False,-0.1666666666666666,False,506,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-22,0.0,CASH,False,-0.1666666666666666,False,507,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-23,0.0,CASH,False,-0.1666666666666666,False,508,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-24,0.0,CASH,False,-0.1666666666666666,False,509,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-25,0.0,CASH,False,-0.1666666666666666,False,510,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-26,0.0,CASH,False,-0.1666666666666666,False,511,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-27,0.0,CASH,False,-0.1666666666666666,False,512,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-28,0.0,CASH,False,-0.1666666666666666,False,513,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-29,0.0,CASH,False,-0.1666666666666666,False,514,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-09-30,0.0,CASH,False,-0.1666666666666666,False,515,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-01,0.0,CASH,False,-0.1666666666666666,False,516,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-02,0.0,CASH,False,-0.1666666666666666,False,517,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-03,0.0,CASH,False,-0.1666666666666666,False,518,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-04,0.0,CASH,False,-0.1666666666666666,False,519,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-05,0.0,CASH,False,-0.1666666666666666,False,520,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-06,0.0,CASH,False,-0.1666666666666666,False,521,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-07,0.0,CASH,False,-0.1666666666666666,False,522,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-08,0.0,CASH,False,-0.1666666666666666,False,523,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-09,0.0,CASH,False,-0.1666666666666666,False,524,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-10,0.0,CASH,False,-0.1666666666666666,False,525,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-11,0.0,CASH,False,-0.1666666666666666,False,526,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-12,0.0,CASH,False,-0.1666666666666666,False,527,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-13,0.0,CASH,False,-0.1666666666666666,False,528,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-14,0.0,CASH,False,-0.1666666666666666,False,529,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-15,0.0,CASH,False,-0.1666666666666666,False,530,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-16,0.0,CASH,False,-0.1666666666666666,False,531,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-17,0.0,CASH,False,-0.1666666666666666,False,532,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-18,0.0,CASH,False,-0.1666666666666666,False,533,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-19,0.0,CASH,False,-0.1666666666666666,False,534,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-20,0.0,CASH,False,-0.1666666666666666,False,535,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-21,0.0,CASH,False,-0.1666666666666666,False,536,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-22,0.0,CASH,False,-0.1666666666666666,False,537,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-23,0.0,CASH,False,-0.1666666666666666,False,538,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-24,0.0,CASH,False,-0.1666666666666666,False,539,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-25,0.0,CASH,False,-0.1666666666666666,False,540,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-26,0.0,CASH,False,-0.1666666666666666,False,541,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-27,0.0,CASH,False,-0.1666666666666666,False,542,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-28,0.0,CASH,False,-0.1666666666666666,False,543,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-29,0.0,CASH,False,-0.1666666666666666,False,544,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-30,0.0,CASH,False,-0.1666666666666666,False,545,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-10-31,0.0,CASH,False,-0.1666666666666666,False,546,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-01,0.0,CASH,False,-0.1666666666666666,False,547,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-02,0.0,CASH,False,-0.1666666666666666,False,548,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-03,0.0,CASH,False,-0.1666666666666666,False,549,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-04,0.0,CASH,False,-0.1666666666666666,False,550,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-05,0.0,CASH,False,-0.1666666666666666,False,551,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-06,0.0,CASH,False,-0.1666666666666666,False,552,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-07,0.0,CASH,False,-0.1666666666666666,False,553,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-08,0.0,CASH,False,-0.1666666666666666,False,554,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-09,0.0,CASH,False,-0.1666666666666666,False,555,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-10,0.0,CASH,False,-0.1666666666666666,False,556,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-11,0.0,CASH,False,-0.1666666666666666,False,557,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-12,0.0,CASH,False,-0.1666666666666666,False,558,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-13,0.0,CASH,False,-0.1666666666666666,False,559,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-14,0.0,CASH,False,-0.1666666666666666,False,560,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-15,0.0,CASH,False,-0.1666666666666666,False,561,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-16,0.0,CASH,False,-0.1666666666666666,False,562,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-17,0.0,CASH,False,-0.1666666666666666,False,563,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-18,0.0,CASH,False,-0.1666666666666666,False,564,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-19,0.0,CASH,False,-0.1666666666666666,False,565,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-20,0.0,CASH,False,-0.1666666666666666,False,566,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-21,0.0,CASH,False,-0.1666666666666666,False,567,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-22,0.0,CASH,False,-0.1666666666666666,False,568,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-23,0.0,CASH,False,-0.1666666666666666,False,569,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-24,0.0,CASH,False,-0.1666666666666666,False,570,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-25,0.0,CASH,False,-0.1666666666666666,False,571,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-26,0.0,CASH,False,-0.1666666666666666,False,572,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-27,0.0,CASH,False,-0.1666666666666666,False,573,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
2019-11-28,0.0,CASH,False,-0.1666666666666666,False,574,False,False,2.155059643506337,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,2.155059643506337,False,cash,0.1,-0.08,-0.04,10.0
