date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2020-03-08,0.0,CASH,False,0.7196156746731946,False,675,False,False,2.4634845796631306,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-09,0.0,CASH,False,0.7196156746731946,False,676,False,False,2.4634845796631306,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-10,0.0,CASH,False,1.0,False,677,False,False,2.4634845796631306,0.0,False,False,,True,True,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-11,0.0,CASH,False,-0.4190862125416249,False,678,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-12,0.0,CASH,False,-0.4069466324903596,False,679,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-13,0.0,CASH,False,-0.4728394889187025,False,680,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-14,0.0,CASH,False,-0.9466150856274456,False,681,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-15,0.0,CASH,False,-0.3685906511124528,False,682,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-16,0.0,CASH,False,-0.1791666666666662,False,683,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-17,0.0,CASH,False,-0.1666666666666666,False,684,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-18,0.0,CASH,False,-0.1666666666666666,False,685,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-19,0.0,CASH,False,-0.1666666666666666,False,686,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-20,0.0,CASH,False,-0.1666666666666666,False,687,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-21,0.0,CASH,False,-0.1666666666666666,False,688,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-22,0.0,CASH,False,-0.1666666666666666,False,689,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-23,0.0,CASH,False,-0.1666666666666666,False,690,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-24,0.0,CASH,False,-0.1666666666666666,False,691,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-25,0.0,CASH,False,-0.1666666666666666,False,692,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-26,0.0,CASH,False,-0.1666666666666666,False,693,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-27,0.0,CASH,False,-0.1666666666666666,False,694,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-28,0.0,CASH,False,-0.1666666666666666,False,695,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-29,0.0,CASH,False,-0.1666666666666666,False,696,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-30,0.0,CASH,False,-0.1666666666666666,False,697,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-03-31,0.0,CASH,False,-0.1666666666666666,False,698,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-01,0.0,CASH,False,-0.1666666666666666,False,699,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-02,0.0,CASH,False,-0.1666666666666666,False,700,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-03,0.0,CASH,False,-0.1666666666666666,False,701,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-04,0.0,CASH,False,-0.1666666666666666,False,702,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-05,0.0,CASH,False,-0.1666666666666666,False,703,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-06,0.0,CASH,False,-0.1666666666666666,False,704,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-07,0.0,CASH,False,-0.1666666666666666,False,705,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-08,0.0,CASH,False,-0.1666666666666666,False,706,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-09,0.0,CASH,False,-0.1666666666666666,False,707,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-10,0.0,CASH,False,-0.1666666666666666,False,708,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-11,0.0,CASH,False,-0.1666666666666666,False,709,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-12,0.0,CASH,False,-0.1666666666666666,False,710,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-13,0.0,CASH,False,-0.1666666666666666,False,711,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-14,0.0,CASH,False,-0.1666666666666666,False,712,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-15,0.0,CASH,False,-0.1666666666666666,False,713,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-16,0.0,CASH,False,-0.1666666666666666,False,714,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-17,0.0,CASH,False,-0.1666666666666666,False,715,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-18,0.0,CASH,False,-0.1666666666666666,False,716,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-19,0.0,CASH,False,-0.1666666666666666,False,717,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-20,0.0,CASH,False,-0.1666666666666666,False,718,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-21,0.0,CASH,False,-0.1666666666666666,False,719,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-22,0.0,CASH,False,-0.1666666666666666,False,720,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-23,0.0,CASH,False,-0.1666666666666666,False,721,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-24,0.0,CASH,False,-0.1666666666666666,False,722,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-25,0.0,CASH,False,-0.1666666666666666,False,723,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-26,0.0,CASH,False,-0.1666666666666666,False,724,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-27,0.0,CASH,False,-0.1666666666666666,False,725,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-28,0.0,CASH,False,-0.1666666666666666,False,726,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-29,0.0,CASH,False,-0.1666666666666666,False,727,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-04-30,0.0,CASH,False,-0.1666666666666666,False,728,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-01,0.0,CASH,False,-0.1666666666666666,False,729,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-02,0.0,CASH,False,-0.1666666666666666,False,730,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-03,0.0,CASH,False,-0.1666666666666666,False,731,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-04,0.0,CASH,False,-0.1666666666666666,False,732,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-05,0.0,CASH,False,-0.1666666666666666,False,733,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-06,0.0,CASH,False,-0.1666666666666666,False,734,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-07,0.0,CASH,False,-0.1666666666666666,False,735,False,False,2.4634845796631306,0.0,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.4634845796631306,False,cash,0.1,-0.08,-0.04,10.0
2020-05-08,-0.0186643835616437,CASH,False,-0.1666666666666666,False,736,False,False,2.4175051585701035,-0.018664383561643683,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0186643835616437,-0.0186643835616437,2.4175051585701035,False,cash,0.1,-0.08,-0.04,10.0
2020-05-09,-0.0265928300073163,CASH,False,-0.1666666666666666,False,737,False,False,2.3532168548464387,-0.04476087478971369,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0265928300073163,-0.0265928300073163,2.3532168548464387,False,cash,0.1,-0.08,-0.04,10.0
2020-05-10,-0.0856060129567896,CASH,False,-0.1666666666666666,False,738,False,False,2.1517673422803187,-0.1265350877192979,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0856060129567896,-0.0856060129567896,2.1517673422803187,False,cash,0.1,-0.08,-0.04,10.0
2020-05-11,-0.0184861001723076,CASH,False,-0.1666666666666666,False,739,False,False,2.111989555643425,-0.1426820475847147,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0184861001723076,-0.0184861001723076,2.111989555643425,False,cash,0.1,-0.08,-0.04,10.0
2020-05-12,0.0291151571216325,CASH,False,-0.1666666666666666,False,740,False,False,2.1734804633952303,-0.1177211006969473,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0291151571216325,0.0291151571216325,2.1734804633952303,False,cash,0.1,-0.08,-0.04,10.0
2020-05-13,0.0565874342709336,CASH,False,-0.1666666666666666,False,741,False,False,2.2964721462567663,-0.06779520147400409,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0565874342709336,0.0565874342709336,2.2964721462567663,False,cash,0.1,-0.08,-0.04,10.0
2020-05-14,0.0518413168667695,CASH,False,-0.1666666666666666,False,742,False,False,2.4155242864665736,-0.01946847712889499,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0518413168667695,0.0518413168667695,2.4155242864665736,False,cash,0.1,-0.08,-0.04,10.0
2020-05-15,-0.0485662756664126,CASH,False,-0.1666666666666666,False,743,False,False,2.2982112680911233,-0.06708924136826044,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0485662756664126,-0.0485662756664126,2.2982112680911233,False,cash,0.1,-0.08,-0.04,10.0
2020-05-16,0.0069608283009998,CASH,False,-0.1666666666666666,False,744,False,False,2.314208722127729,-0.06059540975726929,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0069608283009998,0.0069608283009998,2.314208722127729,False,cash,0.1,-0.08,-0.04,10.0
2020-05-17,0.031847500391738,CASH,False,-0.1666666666666666,False,745,False,False,2.3879104853122555,-0.030677721701513394,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.031847500391738,0.031847500391738,2.3879104853122555,False,cash,0.1,-0.08,-0.04,10.0
2020-05-18,0.0055671257556786,CASH,False,-0.1666666666666666,False,746,False,False,2.401204283277292,-0.025281382680444886,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0055671257556786,0.0055671257556786,2.401204283277292,False,cash,0.1,-0.08,-0.04,10.0
2020-05-19,0.0042737106184245,CASH,False,-0.1666666666666666,False,747,False,False,2.4114663355197408,-0.021115717375630227,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0042737106184245,0.0042737106184245,2.4114663355197408,False,cash,0.1,-0.08,-0.04,10.0
2020-05-20,-0.0270164379834136,CASH,False,-0.1666666666666666,False,748,False,False,2.346317104817082,-0.047561683890089745,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0270164379834136,-0.0270164379834136,2.346317104817082,False,cash,0.1,-0.08,-0.04,10.0
2020-05-21,-0.0465524111516355,CASH,False,-0.1666666666666666,False,749,False,False,2.237090386261522,-0.09189998397820975,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0465524111516355,-0.0465524111516355,2.237090386261522,False,cash,0.1,-0.08,-0.04,10.0
2020-05-22,0.0111758641032568,CASH,False,-0.1666666666666666,False,750,False,False,2.2620918044050833,-0.0817511816069848,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0111758641032568,0.0111758641032568,2.2620918044050833,False,cash,0.1,-0.08,-0.04,10.0
2020-05-23,0.0009978189749182,CASH,False,-0.1666666666666666,False,751,False,False,2.2643489625305255,-0.08083493551229615,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0009978189749182,0.0009978189749182,2.2643489625305255,False,cash,0.1,-0.08,-0.04,10.0
2020-05-24,0.0,CASH,False,-0.1666666666666666,False,752,False,False,2.2643489625305255,-0.08083493551229615,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.2643489625305255,False,cash,0.1,-0.08,-0.04,10.0
2020-05-25,0.0,CASH,False,-0.1666666666666666,False,753,False,False,2.2643489625305255,-0.08083493551229615,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.2643489625305255,False,cash,0.1,-0.08,-0.04,10.0
2020-05-26,0.0,CASH,False,-0.1666666666666666,False,754,False,False,2.2643489625305255,-0.08083493551229615,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.2643489625305255,False,cash,0.1,-0.08,-0.04,10.0
2020-05-27,0.0,CASH,False,-0.1666666666666666,False,755,False,False,2.2643489625305255,-0.06335299657857452,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.2643489625305255,False,cash,0.1,-0.08,-0.04,10.0
2020-05-28,0.0,CASH,False,-0.1666666666666666,False,756,False,False,2.2643489625305255,-0.06258489090051222,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0,0.0,2.2643489625305255,False,cash,0.1,-0.08,-0.04,10.0
2020-05-29,-0.0155411141940853,CASH,False,-0.1666666666666666,False,757,False,False,2.22915845672858,-0.07715336615828838,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,-0.0155411141940853,-0.0155411141940853,2.22915845672858,False,cash,0.1,-0.08,-0.04,10.0
2020-05-30,0.0287098748603753,CASH,False,-0.2695576826377405,False,758,False,False,2.2931573170652046,-0.05065855478537429,True,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0287098748603753,0.0287098748603753,2.2931573170652046,False,cash,0.1,-0.08,-0.04,10.0
2020-05-31,-0.0257225409683924,ADA,True,0.2978793706289211,True,1,True,False,2.234171484030026,-0.07507802900290028,True,False,,False,True,False,False,False,1.0,1.0,0.0,0.0,-0.0257225409683924,-0.0257225409683924,2.234171484030026,False,switch_day,0.1,-0.08,-0.04,10.0
2020-06-01,0.0796442099982324,ADA,True,-0.0749752036732015,False,2,False,True,2.4121103068761762,-0.001413349312828216,False,False,,False,False,False,False,False,1.0,1.0,0.0,0.0,0.0796442099982324,0.0796442099982324,2.4121103068761762,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-06-02,-0.066929261222437,ADA,True,0.1663878810223749,False,3,False,False,2.2506695460499277,-0.0682480161099085,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,-0.066929261222437,-0.066929261222437,2.2506695460499277,False,baseline_1x,0.1,-0.08,-0.04,10.0
2020-06-03,0.0155704325680496,ADA,True,0.1199582714847529,False,4,False,False,2.285713444449661,-0.05240094620308078,False,False,,False,True,False,False,True,1.0,1.0,0.0,0.0,0.0155704325680496,0.0155704325680496,2.285713444449661,False,baseline_1x,0.1,-0.08,-0.04,10.0
2020-06-04,0.0127060780613765,ADA,True,-0.0350753106731085,False,5,False,False,2.3147558979007763,-0.04036067865465054,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.0127060780613765,0.0127060780613765,2.3147558979007763,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-06-05,0.004957338666,ADA,True,0.0068881877940705,False,6,False,False,2.3262309268157915,-0.03560342154153118,False,False,,False,False,True,False,False,1.0,1.0,0.0,0.0,0.004957338666,0.004957338666,2.3262309268157915,False,trend_gate,0.1,-0.08,-0.04,10.0
2020-06-06,0.0108291311895512,CASH,False,0.0990103959945366,True,1,False,False,2.351421986699471,-0.02515984447465025,False,False,,True,False,False,False,False,1.0,1.0,0.0,0.0,0.0108291311895512,0.0108291311895512,2.351421986699471,False,cash,0.1,-0.08,-0.04,10.0
