date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2020-08-11,-0.0421124500963597,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,4.205247545207793,-0.042112450096359666,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0421124500963597,-0.0421124500963597,4.727551351083371,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-08-12,0.0151201536506064,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,4.26883153423017,-0.027629043161813693,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.018900192063258,0.018818056539644037,4.816514679702129,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-13,0.0186495888650704,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,4.348443487277811,-0.00949472459244638,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.023311986081338,0.023229850557724037,4.928401595920693,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-14,-0.0016519524617997,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,4.341260065354005,-0.011130992220581448,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.002064940577249625,-0.0021470761008635882,4.9178199426386335,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-15,0.0078108658275894,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,4.3751690652471575,-0.003407069079754854,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.00976358228448675,0.009681446760872786,4.965431554592848,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-16,0.004944146333232,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,4.3968005413383695,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.004944146333232,0.004944146333232,4.989981374806403,False,cash,0.1,-0.08,-0.04,10.0
2020-08-17,0.0310746368902694,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.533429521639399,0.0,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0310746368902694,0.0310746368902694,5.145043234117719,False,switch_day,0.1,-0.08,-0.04,10.0
2020-08-18,-0.0273688170388228,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,4.409354918503253,-0.027368817038822768,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0273688170388228,-0.0273688170388228,5.004229487186318,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-08-19,-0.0159413847288533,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,3,False,False,4.339063695341331,-0.04287390492568666,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.019926730911066625,-0.020008866434680587,4.904100527768717,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-20,0.0084188389386612,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,4,False,False,4.375593573737001,-0.034816014487266234,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.010523548673326501,0.010441413149712538,4.955306267506874,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-21,-0.0271825739968194,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,4.256653677638887,-0.061052199594011314,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,-0.03397821749602425,-0.03406035301963821,4.786526786715164,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-22,0.0114141114562573,LINK,LINK,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,6,False,False,4.305239597146145,-0.0503349447485697,False,False,,False,True,False,False,True,1.25,1.25,8.213552361396303e-05,0.0,0.014267639320321625,0.014185503796707662,4.854426080621155,True,leverage_on,0.1,-0.08,-0.04,10.0
2020-08-23,-0.0144613905475156,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,1.0,False,False,True,1,False,False,4.2429798459311865,-0.06406842200188856,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0144613905475156,-0.0144613905475156,4.784224329185247,False,cash,0.1,-0.08,-0.04,10.0
2020-08-24,0.0055910785679764,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,True,1,True,False,4.266702679612129,-0.05883555501505078,False,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,0.0055910785679764,0.0055910785679764,4.810973303296547,False,switch_day,0.1,-0.08,-0.04,10.0
2020-08-25,-0.0637093799058085,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,2,False,True,3.9948736976515886,-0.11879655819443635,True,False,,False,True,False,False,False,1.25,1.0,0.0,0.0,-0.0637093799058085,-0.0637093799058085,4.504469177400124,False,entry_buffer_day,0.1,-0.08,-0.04,10.0
2020-08-26,0.009635155790296,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,0.9859568982352038,pozitivny,0.0,1.0,False,False,False,3,False,False,4.033364928091018,-0.11030602574969461,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.009635155790296,0.009635155790296,4.547870439676961,False,stress_block,0.1,-0.08,-0.04,10.0
2020-08-27,-0.009583551489075,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,0.9859568982352038,False,False,False,4,False,False,3.9947109676284285,-0.11883245376144214,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,-0.009583551489075,-0.009583551489075,4.504285689152675,False,stress_block,0.1,-0.08,-0.04,10.0
2020-08-28,0.030892060427375,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,1.0,pozitivny,0.0,1.0,False,False,False,5,False,False,4.118115820230304,-0.09161137267639885,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.030892060427375,0.030892060427375,4.64343235484414,False,stress_block,0.1,-0.08,-0.04,10.0
2020-08-29,0.0089595302573965,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,0.8944452671070969,pozitivny,0.0,1.0,False,False,False,6,False,False,4.1550122035251205,-0.08347263728441812,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0089595302573965,0.0089595302573965,4.68503532752554,False,stress_block,0.1,-0.08,-0.04,10.0
2020-08-30,0.0759814373510598,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,0.8944452671070969,False,False,True,1,False,False,4.470716002960153,-0.013833570893712066,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0759814373510598,0.0759814373510598,5.041011045751424,False,cash,0.1,-0.08,-0.04,10.0
2020-08-31,0.0113069426959482,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.3455366320410548,nad_buy_hranicou,0.0,1.0,False,False,False,2,False,False,4.521266132615483,-0.0026830435911393558,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0113069426959482,0.0113069426959482,5.098009468775378,False,cash,0.1,-0.08,-0.04,10.0
2020-09-01,0.0959219899029484,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,0.3455366320410548,False,False,False,3,False,False,4.954954976936768,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0959219899029484,0.0959219899029484,5.587020681564385,False,cash,0.1,-0.08,-0.04,10.0
2020-09-02,-0.0755153554901135,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.7168840970029179,pozitivny,0.0,1.0,False,False,False,4,False,False,4.580779790415881,-0.07551535549011346,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0755153554901135,-0.0755153554901135,5.165114828665435,False,cash,0.1,-0.08,-0.04,10.0
2020-09-03,-0.1321956769055745,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4816520042813159,pod_buy_hranicou,0.0,0.7168840970029179,False,True,False,5,False,False,3.9752205052664777,-0.19772822885990737,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.1321956769055745,-0.1321956769055745,4.482308977594987,False,cash,0.1,-0.08,-0.04,10.0
2020-09-04,0.0271158186936992,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6519608160746602,negativny,0.0,-0.4816520042813159,False,False,False,6,False,False,4.083011863754759,-0.17597397297059958,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0271158186936992,0.0271158186936992,4.603850455160593,False,cash,0.1,-0.08,-0.04,10.0
2020-09-05,-0.026761756611224,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.8733843103271206,negativny,0.0,-0.6519608160746602,False,False,False,7,False,False,3.9737432940162143,-0.19802635694727422,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.026761756611224,-0.026761756611224,4.480643329805113,False,cash,0.1,-0.08,-0.04,10.0
2020-09-06,0.0088042420886247,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6946027602613026,negativny,0.0,-0.8733843103271206,False,False,False,8,False,False,4.008729091974782,-0.19096558684514175,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0088042420886247,0.0088042420886247,4.520091998393498,False,cash,0.1,-0.08,-0.04,10.0
2020-09-07,0.0114311343382538,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.717594597208949,negativny,0.0,-0.6946027602613026,False,False,False,9,False,False,4.0545534127508125,-0.18171740578409812,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0114311343382538,0.0114311343382538,4.5717617772484,False,cash,0.1,-0.08,-0.04,10.0
2020-09-08,-0.023790565135577,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.8508894888674299,negativny,0.0,-0.717594597208949,False,False,False,10,False,False,3.958093295689088,-0.20118481114110054,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.023790565135577,-0.023790565135577,4.462996980902431,False,cash,0.1,-0.08,-0.04,10.0
2020-09-09,0.0091392513812564,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.9180862093310694,negativny,0.0,-0.8508894888674299,False,False,False,11,False,False,3.9942673053088567,-0.1938842383229532,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0091392513812564,0.0091392513812564,4.503785432224687,False,cash,0.1,-0.08,-0.04,10.0
2020-09-10,0.0115145999686863,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4936150169849855,pod_buy_hranicou,0.0,-0.9180862093310694,False,False,False,12,False,False,4.0402596954974905,-0.1846021377987891,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0115145999686863,0.0115145999686863,4.555644719821551,False,cash,0.1,-0.08,-0.04,10.0
2020-09-11,0.0049357300614207,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.5739408934754524,negativny,0.0,-0.4936150169849855,False,False,False,13,False,False,4.060201326732504,-0.18057755405830433,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0049357300614207,0.0049357300614207,4.578130152414327,False,cash,0.1,-0.08,-0.04,10.0
2020-09-12,0.0051049828213429,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6793307638005184,negativny,0.0,-0.5739408934754524,False,False,False,14,False,False,4.080928584756668,-0.1763944165483491,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0051049828213429,0.0051049828213429,4.601501428196275,False,cash,0.1,-0.08,-0.04,10.0
2020-09-13,-0.0103525359834191,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.7474877417725816,negativny,0.0,-0.6793307638005184,False,False,False,15,False,False,4.038680624737211,-0.18492082298717727,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0103525359834191,-0.0103525359834191,4.553864219083119,False,cash,0.1,-0.08,-0.04,10.0
2020-09-14,0.032802242947963,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.5552433792189151,negativny,0.0,-0.7474877417725816,False,False,False,16,False,False,4.171158407779072,-0.15818439780097682,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.032802242947963,0.032802242947963,4.7032411795495195,False,cash,0.1,-0.08,-0.04,10.0
2020-09-15,0.0106392847671941,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.5102194951109547,negativny,0.0,-0.5552433792189151,False,False,False,17,False,False,4.215536549888509,-0.14922808188771453,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0106392847671941,0.0106392847671941,4.753280301787541,False,cash,0.1,-0.08,-0.04,10.0
2020-09-16,0.0156416459054029,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6298094899486766,negativny,0.0,-0.5102194951109547,False,False,False,18,False,False,4.281474479903149,-0.13592060879834167,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0156416459054029,0.0156416459054029,4.827629429157229,False,cash,0.1,-0.08,-0.04,10.0
2020-09-17,-0.0012798965858163,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4187070929006783,pod_buy_hranicou,0.0,-0.6298094899486766,False,False,False,19,False,False,4.275994635334062,-0.13702654106101486,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0012798965858163,-0.0012798965858163,4.821450562733264,False,cash,0.1,-0.08,-0.04,10.0
2020-09-18,-0.0006032912278713,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.2927474962929461,pod_buy_hranicou,0.0,-0.4187070929006783,False,False,False,20,False,False,4.27341496528014,-0.1375471653786785,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0006032912278713,-0.0006032912278713,4.818541823903152,False,cash,0.1,-0.08,-0.04,10.0
2020-09-19,0.0134688326310503,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.2516469418653992,pod_buy_hranicou,0.0,-0.2927474962929461,False,False,False,21,False,False,4.330972876210525,-0.12593093249698883,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0134688326310503,0.0134688326310503,4.88344195725502,False,cash,0.1,-0.08,-0.04,10.0
2020-09-20,-0.0144729776682774,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.143884441994385,pod_buy_hranicou,0.0,-0.2516469418653992,False,False,False,22,False,False,4.268290802491214,-0.13858131459149203,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0144729776682774,-0.0144729776682774,4.812764010863339,False,cash,0.1,-0.08,-0.04,10.0
2020-09-21,-0.0460665843732946,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6187792761338239,negativny,0.0,-0.143884441994385,False,False,False,23,False,False,4.071665224108496,-0.11114146272051284,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0460665843732946,-0.0460665843732946,4.591056411488148,False,cash,0.1,-0.08,-0.04,10.0
2020-09-22,0.0107888668953906,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4168563374145154,pod_buy_hranicou,0.0,-0.6187792761338239,False,False,False,24,False,False,4.115593878253993,-0.04972993461574904,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0107888668953906,0.0107888668953906,4.640588708020923,False,cash,0.1,-0.08,-0.04,10.0
2020-09-23,-0.0273656859085948,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6817694493103386,negativny,0.0,-0.4168563374145154,False,False,False,25,False,False,4.002967828854358,-0.07573472675339432,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0273656859085948,-0.0273656859085948,4.5135958150062505,False,cash,0.1,-0.08,-0.04,10.0
2020-09-24,0.0483192826022853,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2536942763495051,nad_buy_hranicou,0.0,-0.6817694493103386,True,False,False,26,False,False,4.196388362624629,-0.031074891815913053,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0483192826022853,0.0483192826022853,4.73168952674403,False,cash,0.1,-0.08,-0.04,10.0
2020-09-25,-0.0046244895830229,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1300609268456618,nad_buy_hranicou,0.0,0.2536942763495051,False,False,False,27,False,False,4.176982208355353,-0.03555567588543962,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0046244895830229,-0.0046244895830229,4.709807877817504,False,cash,0.1,-0.08,-0.04,10.0
2020-09-26,0.0039235795622025,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2477562297605837,nad_buy_hranicou,0.0,0.1300609268456618,False,False,False,28,False,False,4.19337093037974,-0.03177160184646133,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0039235795622025,0.0039235795622025,4.728287183748809,False,cash,0.1,-0.08,-0.04,10.0
2020-09-27,0.0042549820107,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.0217241575322936,nad_buy_hranicou,0.0,0.2477562297605837,False,False,False,29,False,False,4.2112136482526985,-0.02765180743006912,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0042549820107,0.0042549820107,4.748405960657084,False,cash,0.1,-0.08,-0.04,10.0
2020-09-28,-0.0072515488317053,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1151954513820772,pod_buy_hranicou,0.0,0.0217241575322936,False,True,False,30,False,False,4.18067582684165,-0.03470283782991035,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0072515488317053,-0.0072515488317053,4.713972662960618,False,cash,0.1,-0.08,-0.04,10.0
2020-09-29,0.0134964828367669,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6021221888186147,negativny,0.0,-0.1151954513820772,False,False,False,31,False,False,4.237100246384705,-0.02167472124830183,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0134964828367669,0.0134964828367669,4.777594714099255,False,cash,0.1,-0.08,-0.04,10.0
2020-09-30,-0.005893650465662,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.7364515178629636,negativny,0.0,-0.6021221888186147,False,False,False,32,False,False,4.212128258544544,-0.027440628482985674,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.005893650465662,-0.005893650465662,4.749437240787759,False,cash,0.1,-0.08,-0.04,10.0
2020-10-01,-0.0146113009773964,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-0.7364515178629636,False,False,False,33,False,False,4.150583584803553,-0.041650986178608185,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0146113009773964,-0.0146113009773964,4.680041783789354,False,cash,0.1,-0.08,-0.04,10.0
2020-10-02,-0.0045888881669212,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.983927027829006,negativny,0.0,-1.0,False,False,False,34,False,False,4.131537020905431,-0.0460487426279137,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0045888881669212,-0.0045888881669212,4.658565595427027,False,cash,0.1,-0.08,-0.04,10.0
2020-10-03,-0.0026810716718382,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1378019126625257,nad_buy_hranicou,0.0,-0.983927027829006,True,False,False,35,False,False,4.12046007403753,-0.04860635432036853,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0026810716718382,-0.0026810716718382,4.646075647177728,False,cash,0.1,-0.08,-0.04,10.0
2020-10-04,0.0118164760967021,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.0091380479438501,nad_buy_hranicou,0.0,0.1378019126625257,False,False,False,36,False,False,4.16914939200981,-0.03736423404764089,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0118164760967021,0.0118164760967021,4.700975889006074,False,cash,0.1,-0.08,-0.04,10.0
2020-10-05,0.0117731654702561,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.3460534680740147,nad_buy_hranicou,0.0,0.0091380479438501,False,False,False,37,False,False,4.21823347767216,-0.026030963887496816,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0117731654702561,0.0117731654702561,4.756321256019027,False,cash,0.1,-0.08,-0.04,10.0
