date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,equity,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2020-08-29,0.0089595302573965,LINK,CASH,asset_col:weekly_authorized_asset,LINK,False,LINK,True,0.8944452671070969,pozitivny,0.0,1.0,False,False,False,6,False,False,4.1550122035251205,-0.0834726372844181,True,False,,False,True,False,True,False,1.25,1.0,0.0,0.0,0.0089595302573965,0.0089595302573965,4.68503532752554,4.68503532752554,False,stress_block,0.1,-0.08,-0.04,10.0
2020-08-30,0.0759814373510598,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,0.8944452671070969,False,False,True,1,False,False,4.470716002960153,-0.013833570893712,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0759814373510598,0.0759814373510598,5.041011045751424,5.041011045751424,False,cash,0.1,-0.08,-0.04,10.0
2020-08-31,0.0113069426959482,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.3455366320410548,nad_buy_hranicou,0.0,1.0,False,False,False,2,False,False,4.521266132615483,-0.0026830435911393,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0113069426959482,0.0113069426959482,5.098009468775378,5.098009468775378,False,cash,0.1,-0.08,-0.04,10.0
2020-09-01,0.0959219899029484,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,1.0,pozitivny,0.0,0.3455366320410548,False,False,False,3,False,False,4.954954976936768,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0959219899029484,0.0959219899029484,5.587020681564385,5.587020681564385,False,cash,0.1,-0.08,-0.04,10.0
2020-09-02,-0.0755153554901135,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.7168840970029179,pozitivny,0.0,1.0,False,False,False,4,False,False,4.580779790415881,-0.0755153554901134,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0755153554901135,-0.0755153554901135,5.165114828665435,5.165114828665435,False,cash,0.1,-0.08,-0.04,10.0
2020-09-03,-0.1321956769055745,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4816520042813159,pod_buy_hranicou,0.0,0.7168840970029179,False,True,False,5,False,False,3.9752205052664777,-0.1977282288599073,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.1321956769055745,-0.1321956769055745,4.482308977594987,4.482308977594987,False,cash,0.1,-0.08,-0.04,10.0
2020-09-04,0.0271158186936992,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6519608160746602,negativny,0.0,-0.4816520042813159,False,False,False,6,False,False,4.083011863754759,-0.1759739729705995,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0271158186936992,0.0271158186936992,4.603850455160593,4.603850455160593,False,cash,0.1,-0.08,-0.04,10.0
2020-09-05,-0.026761756611224,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.8733843103271206,negativny,0.0,-0.6519608160746602,False,False,False,7,False,False,3.9737432940162143,-0.1980263569472742,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.026761756611224,-0.026761756611224,4.480643329805113,4.480643329805113,False,cash,0.1,-0.08,-0.04,10.0
2020-09-06,0.0088042420886247,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6946027602613026,negativny,0.0,-0.8733843103271206,False,False,False,8,False,False,4.008729091974782,-0.1909655868451417,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0088042420886247,0.0088042420886247,4.520091998393498,4.520091998393498,False,cash,0.1,-0.08,-0.04,10.0
2020-09-07,0.0114311343382538,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.717594597208949,negativny,0.0,-0.6946027602613026,False,False,False,9,False,False,4.0545534127508125,-0.1817174057840981,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0114311343382538,0.0114311343382538,4.5717617772484,4.5717617772484,False,cash,0.1,-0.08,-0.04,10.0
2020-09-08,-0.023790565135577,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.8508894888674299,negativny,0.0,-0.717594597208949,False,False,False,10,False,False,3.958093295689088,-0.2011848111411005,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.023790565135577,-0.023790565135577,4.462996980902431,4.462996980902431,False,cash,0.1,-0.08,-0.04,10.0
2020-09-09,0.0091392513812564,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.9180862093310694,negativny,0.0,-0.8508894888674299,False,False,False,11,False,False,3.9942673053088567,-0.1938842383229532,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0091392513812564,0.0091392513812564,4.503785432224687,4.503785432224687,False,cash,0.1,-0.08,-0.04,10.0
2020-09-10,0.0115145999686863,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4936150169849855,pod_buy_hranicou,0.0,-0.9180862093310694,False,False,False,12,False,False,4.0402596954974905,-0.1846021377987891,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0115145999686863,0.0115145999686863,4.555644719821551,4.555644719821551,False,cash,0.1,-0.08,-0.04,10.0
2020-09-11,0.0049357300614207,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.5739408934754524,negativny,0.0,-0.4936150169849855,False,False,False,13,False,False,4.060201326732504,-0.1805775540583043,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0049357300614207,0.0049357300614207,4.578130152414327,4.578130152414327,False,cash,0.1,-0.08,-0.04,10.0
2020-09-12,0.0051049828213429,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6793307638005184,negativny,0.0,-0.5739408934754524,False,False,False,14,False,False,4.080928584756668,-0.1763944165483491,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0051049828213429,0.0051049828213429,4.601501428196275,4.601501428196275,False,cash,0.1,-0.08,-0.04,10.0
2020-09-13,-0.0103525359834191,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.7474877417725816,negativny,0.0,-0.6793307638005184,False,False,False,15,False,False,4.038680624737211,-0.1849208229871772,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0103525359834191,-0.0103525359834191,4.553864219083119,4.553864219083119,False,cash,0.1,-0.08,-0.04,10.0
2020-09-14,0.032802242947963,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.5552433792189151,negativny,0.0,-0.7474877417725816,False,False,False,16,False,False,4.171158407779072,-0.1581843978009768,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.032802242947963,0.032802242947963,4.70324117954952,4.70324117954952,False,cash,0.1,-0.08,-0.04,10.0
2020-09-15,0.0106392847671941,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.5102194951109547,negativny,0.0,-0.5552433792189151,False,False,False,17,False,False,4.215536549888509,-0.1492280818877145,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0106392847671941,0.0106392847671941,4.753280301787541,4.753280301787541,False,cash,0.1,-0.08,-0.04,10.0
2020-09-16,0.0156416459054029,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6298094899486766,negativny,0.0,-0.5102194951109547,False,False,False,18,False,False,4.281474479903149,-0.1359206087983416,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0156416459054029,0.0156416459054029,4.827629429157229,4.827629429157229,False,cash,0.1,-0.08,-0.04,10.0
2020-09-17,-0.0012798965858163,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4187070929006783,pod_buy_hranicou,0.0,-0.6298094899486766,False,False,False,19,False,False,4.275994635334062,-0.1370265410610148,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0012798965858163,-0.0012798965858163,4.821450562733264,4.821450562733264,False,cash,0.1,-0.08,-0.04,10.0
2020-09-18,-0.0006032912278713,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.2927474962929461,pod_buy_hranicou,0.0,-0.4187070929006783,False,False,False,20,False,False,4.27341496528014,-0.1375471653786785,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0006032912278713,-0.0006032912278713,4.818541823903152,4.818541823903152,False,cash,0.1,-0.08,-0.04,10.0
2020-09-19,0.0134688326310503,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.2516469418653992,pod_buy_hranicou,0.0,-0.2927474962929461,False,False,False,21,False,False,4.330972876210525,-0.1259309324969888,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0134688326310503,0.0134688326310503,4.88344195725502,4.88344195725502,False,cash,0.1,-0.08,-0.04,10.0
2020-09-20,-0.0144729776682774,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.143884441994385,pod_buy_hranicou,0.0,-0.2516469418653992,False,False,False,22,False,False,4.268290802491214,-0.138581314591492,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0144729776682774,-0.0144729776682774,4.812764010863339,4.812764010863339,False,cash,0.1,-0.08,-0.04,10.0
2020-09-21,-0.0460665843732946,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6187792761338239,negativny,0.0,-0.143884441994385,False,False,False,23,False,False,4.071665224108496,-0.1111414627205128,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0460665843732946,-0.0460665843732946,4.591056411488148,4.591056411488148,False,cash,0.1,-0.08,-0.04,10.0
2020-09-22,0.0107888668953906,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.4168563374145154,pod_buy_hranicou,0.0,-0.6187792761338239,False,False,False,24,False,False,4.115593878253993,-0.049729934615749,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0107888668953906,0.0107888668953906,4.640588708020923,4.640588708020923,False,cash,0.1,-0.08,-0.04,10.0
2020-09-23,-0.0273656859085948,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6817694493103386,negativny,0.0,-0.4168563374145154,False,False,False,25,False,False,4.002967828854358,-0.0757347267533943,True,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0273656859085948,-0.0273656859085948,4.5135958150062505,4.5135958150062505,False,cash,0.1,-0.08,-0.04,10.0
2020-09-24,0.0483192826022853,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2536942763495051,nad_buy_hranicou,0.0,-0.6817694493103386,True,False,False,26,False,False,4.196388362624629,-0.031074891815913,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0483192826022853,0.0483192826022853,4.73168952674403,4.73168952674403,False,cash,0.1,-0.08,-0.04,10.0
2020-09-25,-0.0046244895830229,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1300609268456618,nad_buy_hranicou,0.0,0.2536942763495051,False,False,False,27,False,False,4.176982208355353,-0.0355556758854396,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0046244895830229,-0.0046244895830229,4.709807877817504,4.709807877817504,False,cash,0.1,-0.08,-0.04,10.0
2020-09-26,0.0039235795622025,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2477562297605837,nad_buy_hranicou,0.0,0.1300609268456618,False,False,False,28,False,False,4.19337093037974,-0.0317716018464613,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0039235795622025,0.0039235795622025,4.728287183748809,4.728287183748809,False,cash,0.1,-0.08,-0.04,10.0
2020-09-27,0.0042549820107,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.0217241575322936,nad_buy_hranicou,0.0,0.2477562297605837,False,False,False,29,False,False,4.2112136482526985,-0.0276518074300691,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0042549820107,0.0042549820107,4.748405960657084,4.748405960657084,False,cash,0.1,-0.08,-0.04,10.0
2020-09-28,-0.0072515488317053,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1151954513820772,pod_buy_hranicou,0.0,0.0217241575322936,False,True,False,30,False,False,4.18067582684165,-0.0347028378299103,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0072515488317053,-0.0072515488317053,4.713972662960618,4.713972662960618,False,cash,0.1,-0.08,-0.04,10.0
2020-09-29,0.0134964828367669,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.6021221888186147,negativny,0.0,-0.1151954513820772,False,False,False,31,False,False,4.237100246384705,-0.0216747212483018,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0134964828367669,0.0134964828367669,4.777594714099255,4.777594714099255,False,cash,0.1,-0.08,-0.04,10.0
2020-09-30,-0.005893650465662,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.7364515178629636,negativny,0.0,-0.6021221888186147,False,False,False,32,False,False,4.212128258544544,-0.0274406284829856,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.005893650465662,-0.005893650465662,4.749437240787759,4.749437240787759,False,cash,0.1,-0.08,-0.04,10.0
2020-10-01,-0.0146113009773964,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-1.0,negativny,0.0,-0.7364515178629636,False,False,False,33,False,False,4.150583584803553,-0.0416509861786081,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0146113009773964,-0.0146113009773964,4.680041783789354,4.680041783789354,False,cash,0.1,-0.08,-0.04,10.0
2020-10-02,-0.0045888881669212,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.983927027829006,negativny,0.0,-1.0,False,False,False,34,False,False,4.131537020905431,-0.0460487426279137,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,-0.0045888881669212,-0.0045888881669212,4.658565595427027,4.658565595427027,False,cash,0.1,-0.08,-0.04,10.0
2020-10-03,-0.0026810716718382,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1378019126625257,nad_buy_hranicou,0.0,-0.983927027829006,True,False,False,35,False,False,4.12046007403753,-0.0486063543203685,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0026810716718382,-0.0026810716718382,4.646075647177728,4.646075647177728,False,cash,0.1,-0.08,-0.04,10.0
2020-10-04,0.0118164760967021,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.0091380479438501,nad_buy_hranicou,0.0,0.1378019126625257,False,False,False,36,False,False,4.16914939200981,-0.0373642340476408,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0118164760967021,0.0118164760967021,4.700975889006074,4.700975889006074,False,cash,0.1,-0.08,-0.04,10.0
2020-10-05,0.0117731654702561,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.3460534680740147,nad_buy_hranicou,0.0,0.0091380479438501,False,False,False,37,False,False,4.21823347767216,-0.0260309638874968,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0117731654702561,0.0117731654702561,4.756321256019027,4.756321256019027,False,cash,0.1,-0.08,-0.04,10.0
2020-10-06,-0.0014999999999999,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2556971108532759,nad_buy_hranicou,0.0,0.3460534680740147,False,False,False,38,False,False,4.211906127455652,-0.0274919174416655,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0014999999999999,-0.0014999999999999,4.749186774134999,4.749186774134999,False,cash,0.1,-0.08,-0.04,10.0
2020-10-07,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1567407444717821,nad_buy_hranicou,0.0,0.2556971108532759,False,False,False,39,False,False,4.211906127455652,-0.0274919174416655,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,4.749186774134999,4.749186774134999,False,cash,0.1,-0.08,-0.04,10.0
2020-10-08,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.3677085421470514,nad_buy_hranicou,0.0,0.1567407444717821,False,False,False,40,False,False,4.211906127455652,-0.0274919174416655,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,4.749186774134999,4.749186774134999,False,cash,0.1,-0.08,-0.04,10.0
2020-10-09,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.2873983000952486,nad_buy_hranicou,0.0,0.3677085421470514,False,False,False,41,False,False,4.211906127455652,-0.0132101296853187,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,4.749186774134999,4.749186774134999,False,cash,0.1,-0.08,-0.04,10.0
2020-10-10,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1873667472197491,nad_buy_hranicou,0.0,0.2873983000952486,False,False,False,42,False,False,4.211906127455652,-0.0059460757272736,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,4.749186774134999,4.749186774134999,False,cash,0.1,-0.08,-0.04,10.0
2020-10-11,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1446988472474598,nad_buy_hranicou,0.0,0.1873667472197491,False,False,False,43,False,False,4.211906127455652,-0.0059460757272736,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,4.749186774134999,4.749186774134999,False,cash,0.1,-0.08,-0.04,10.0
2020-10-12,0.072927474226262,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.728025985493051,pozitivny,0.0,0.1446988472474598,False,False,False,44,False,False,4.519069803009109,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.072927474226262,0.072927474226262,5.095532970201433,5.095532970201433,False,cash,0.1,-0.08,-0.04,10.0
2020-10-13,0.0024567459372337,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.847466888155039,pozitivny,0.0,0.728025985493051,False,False,False,45,False,False,4.530172009387727,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0024567459372337,0.0024567459372337,5.108051400124016,5.108051400124016,False,cash,0.1,-0.08,-0.04,10.0
2020-10-14,0.003658187309605,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.5836960676264992,pozitivny,0.0,0.847466888155039,False,False,False,46,False,False,4.546744227142797,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.003658187309605,0.003658187309605,5.1267376089327605,5.1267376089327605,False,cash,0.1,-0.08,-0.04,10.0
2020-10-15,0.015811660937804,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.6301857438041645,pozitivny,0.0,0.5836960676264992,False,False,False,47,False,False,4.618635805233297,0.0,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.015811660937804,0.015811660937804,5.207799845722294,5.207799845722294,False,cash,0.1,-0.08,-0.04,10.0
2020-10-16,-0.0406696120744695,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1239715225813048,nad_buy_hranicou,0.0,0.6301857438041645,False,False,False,48,False,False,4.430797678721204,-0.0406696120744695,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0406696120744695,-0.0406696120744695,4.996000646235286,4.996000646235286,False,cash,0.1,-0.08,-0.04,10.0
2020-10-17,0.0047154582763337,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1757415524647496,nad_buy_hranicou,0.0,0.1239715225813048,False,False,False,49,False,False,4.45169092030609,-0.0361459296569875,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0047154582763337,0.0047154582763337,5.019559078831145,5.019559078831145,False,cash,0.1,-0.08,-0.04,10.0
2020-10-18,0.0265801476976543,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.4117204070627657,nad_buy_hranicou,0.0,0.1757415524647496,False,False,False,50,False,False,4.570017522472133,-0.0105265461082849,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0265801476976543,0.0265801476976543,5.152979700523579,5.152979700523579,False,cash,0.1,-0.08,-0.04,10.0
2020-10-19,0.0031472322869008,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.320959632326647,nad_buy_hranicou,0.0,0.4117204070627657,False,False,False,51,False,False,4.58440042917056,-0.0074124433071656,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,0.0031472322869008,0.0031472322869008,5.169197324610812,5.169197324610812,False,cash,0.1,-0.08,-0.04,10.0
2020-10-20,-0.0284207751120486,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,0.1961198710380272,nad_buy_hranicou,0.0,0.320959632326647,False,False,False,52,False,False,4.454108215549525,-0.0356225510349504,False,False,,True,True,False,False,False,1.25,1.0,0.0,0.0,-0.0284207751120486,-0.0284207751120486,5.022284729938245,5.022284729938245,False,cash,0.1,-0.08,-0.04,10.0
